Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-11-01	130	74	56.9	2	1.5	0	0.0
2021-11-01	130	76	58.5	2	1.5	0	0.0
2021-11-01	131	80	61.1	2	1.5	0	0.0
2021-11-01	133	84	63.2	2	1.5	0	0.0
2021-11-01	130	75	57.7	2	1.5	0	0.0
2021-11-01	130	71	54.6	3	2.3	0	0.0
2021-11-01	127	76	59.8	3	2.4	0	0.0
2021-11-01	124	72	58.1	3	2.4	0	0.0
2021-11-01	126	69	54.8	3	2.4	0	0.0
2021-11-01	129	75	58.1	2	1.6	0	0.0
2021-11-01	130	75	57.7	2	1.5	0	0.0
2021-11-01	131	76	58.0	2	1.5	0	0.0
2021-11-01	128	68	53.1	2	1.6	0	0.0
2021-11-01	127	71	55.9	2	1.6	0	0.0
2021-11-01	126	71	56.3	2	1.6	0	0.0
2021-11-01	128	74	57.8	2	1.6	0	0.0
2021-11-01	127	76	59.8	1	0.8	0	0.0
2021-11-01	127	75	59.1	0	0.0	0	0
2021-11-01	122	71	58.2	0	0.0	0	0
2021-11-01	124	67	54.0	0	0.0	0	0
2021-11-01	122	70	57.4	0	0.0	0	0
2021-11-01	122	68	55.7	0	0.0	0	0
2021-11-01	123	68	55.3	1	0.8	0	0.0
2021-11-01	124	72	58.1	1	0.8	0	0.0
2021-11-01	125	69	55.2	1	0.8	0	0.0
2021-11-01	121	66	54.5	1	0.8	0	0.0
2021-11-01	117	66	56.4	1	0.9	0	0.0
2021-11-01	120	74	61.7	0	0.0	0	0
2021-11-01	121	69	57.0	1	0.8	0	0.0
2021-11-01	118	69	58.5	1	0.8	0	0.0
2021-11-01	122	71	58.2	3	2.5	0	0.0
2021-11-01	121	65	53.7	3	2.5	0	0.0
2021-11-01	102	63	61.8	2	2.0	0	0.0
2021-11-01	104	64	61.5	3	2.9	0	0.0
2021-11-01	103	66	64.1	2	1.9	0	0.0
2021-11-01	102	65	63.7	2	2.0	0	0.0
2021-11-01	105	66	62.9	1	1.0	0	0.0
2021-11-01	105	64	61.0	1	1.0	0	0.0
2021-11-01	104	65	62.5	1	1.0	0	0.0
2021-11-01	86	71	82.6	0	0.0	0	0
2021-11-01	86	69	80.2	0	0.0	0	0
2021-11-01	87	73	83.9	2	2.3	0	0.0
2021-11-01	90	72	80.0	2	2.2	1	50.0
2021-11-01	91	71	78.0	2	2.2	1	50.0
2021-11-01	91	74	81.3	3	3.3	2	66.7
2021-11-01	93	72	77.4	3	3.2	2	66.7
2021-11-01	92	72	78.3	3	3.3	2	66.7
2021-11-01	86	68	79.1	0	0.0	0	0
2021-11-01	88	70	79.5	0	0.0	0	0
2021-11-01	88	68	77.3	0	0.0	0	0
2021-11-01	89	70	78.7	1	1.1	0	0.0
2021-11-01	90	70	77.8	1	1.1	0	0.0
2021-11-01	90	72	80.0	3	3.3	1	33.3
2021-11-01	93	73	78.5	2	2.2	1	50.0
2021-11-01	88	69	78.4	2	2.3	1	50.0
2021-11-01	86	68	79.1	0	0.0	0	0
2021-11-01	91	67	73.6	2	2.2	1	50.0
2021-11-01	91	68	74.7	2	2.2	1	50.0
2021-11-01	90	68	75.6	2	2.2	1	50.0
2021-11-01	90	71	78.9	3	3.3	1	33.3
2021-11-01	101	69	68.3	1	1.0	1	100.0
2021-11-01	101	76	75.2	3	3.0	1	33.3
2021-11-01	101	70	69.3	1	1.0	1	100.0
2021-11-01	101	74	73.3	1	1.0	1	100.0
2021-11-01	101	72	71.3	1	1.0	1	100.0
2021-11-01	98	68	69.4	1	1.0	1	100.0
2021-11-01	90	73	81.1	2	2.2	0	0.0
2021-11-01	89	72	80.9	3	3.4	1	33.3
2021-11-01	89	72	80.9	2	2.2	0	0.0
2021-11-01	89	65	73.0	0	0.0	0	0
2021-11-01	90	68	75.6	0	0.0	0	0
2021-11-01	99	64	64.6	0	0.0	0	0
2021-11-01	99	68	68.7	0	0.0	0	0
2021-11-01	99	68	68.7	0	0.0	0	0
2021-11-01	99	66	66.7	0	0.0	0	0
2021-11-01	99	68	68.7	0	0.0	0	0
2021-11-01	97	71	73.2	0	0.0	0	0
2021-11-01	97	72	74.2	0	0.0	0	0
2021-11-01	97	74	76.3	0	0.0	0	0
2021-11-01	99	77	77.8	0	0.0	0	0
2021-11-01	99	75	75.8	0	0.0	0	0
2021-11-01	99	74	74.7	0	0.0	0	0
2021-11-01	99	73	73.7	2	2.0	2	100.0
2021-11-01	95	77	81.1	1	1.1	1	100.0
2021-11-01	95	75	78.9	1	1.1	1	100.0
2021-11-01	95	81	85.3	0	0.0	0	0
2021-11-01	98	76	77.6	0	0.0	0	0
2021-11-01	98	74	75.5	0	0.0	0	0
2021-11-01	97	71	73.2	0	0.0	0	0
2021-11-01	97	74	76.3	0	0.0	0	0
2021-11-01	96	76	79.2	1	1.0	0	0.0
2021-11-01	98	77	78.6	0	0.0	0	0
2021-11-01	98	73	74.5	0	0.0	0	0
2021-11-01	98	73	74.5	0	0.0	0	0
2021-11-01	98	70	71.4	0	0.0	0	0
2021-11-01	95	71	74.7	0	0.0	0	0
2021-11-01	95	67	70.5	0	0.0	0	0
2021-11-01	94	72	76.6	0	0.0	0	0
2021-11-01	82	66	80.5	2	2.4	0	0.0
2021-11-01	92	78	84.8	0	0.0	0	0
2021-11-01	91	75	82.4	0	0.0	0	0
2021-11-01	92	70	76.1	0	0.0	0	0
2021-11-01	92	69	75.0	0	0.0	0	0
2021-11-01	92	64	69.6	0	0.0	0	0
2021-11-01	92	62	67.4	0	0.0	0	0
2021-11-01	92	65	70.7	0	0.0	0	0
2021-11-01	93	67	72.0	1	1.1	0	0.0
2021-11-01	94	72	76.6	0	0.0	0	0
2021-11-01	92	68	73.9	0	0.0	0	0
2021-11-01	92	66	71.7	0	0.0	0	0
2021-11-01	92	68	73.9	0	0.0	0	0
2021-11-01	92	71	77.2	0	0.0	0	0
2021-11-01	92	71	77.2	1	1.1	0	0.0
2021-11-01	92	76	82.6	2	2.2	1	50.0
2021-11-01	92	74	80.4	1	1.1	1	100.0
2021-11-01	91	73	80.2	1	1.1	1	100.0
2021-11-01	92	71	77.2	2	2.2	1	50.0
2021-11-01	91	69	75.8	1	1.1	1	100.0
2021-11-01	91	70	76.9	1	1.1	1	100.0
2021-11-01	92	72	78.3	2	2.2	1	50.0
2021-11-01	92	78	84.8	2	2.2	2	100.0
2021-11-01	91	77	84.6	2	2.2	2	100.0
2021-11-01	91	74	81.3	1	1.1	1	100.0
2021-11-01	91	76	83.5	1	1.1	1	100.0
2021-11-01	91	74	81.3	1	1.1	1	100.0
2021-11-01	91	75	82.4	1	1.1	1	100.0
2021-11-01	88	75	85.2	2	2.3	1	50.0
2021-11-01	88	75	85.2	2	2.3	1	50.0
2021-11-01	90	74	82.2	1	1.1	1	100.0
2021-11-01	90	71	78.9	1	1.1	1	100.0
2021-11-01	91	75	82.4	2	2.2	1	50.0
2021-11-01	90	74	82.2	3	3.3	1	33.3
2021-11-01	89	70	78.7	3	3.4	1	33.3
2021-11-01	89	69	77.5	3	3.4	1	33.3
2021-11-01	89	73	82.0	3	3.4	0	0.0
2021-11-01	89	71	79.8	1	1.1	0	0.0
2021-11-01	89	70	78.7	2	2.2	1	50.0
2021-11-01	89	69	77.5	3	3.4	1	33.3
2021-11-01	89	71	79.8	2	2.2	1	50.0
2021-11-01	89	70	78.7	2	2.2	1	50.0
2021-11-01	91	72	79.1	2	2.2	0	0.0
2021-11-01	91	67	73.6	2	2.2	0	0.0
2021-11-01	91	66	72.5	1	1.1	0	0.0
2021-11-01	91	65	71.4	1	1.1	1	100.0
2021-11-01	91	66	72.5	1	1.1	1	100.0
2021-11-01	89	65	73.0	1	1.1	1	100.0
2021-11-01	89	70	78.7	1	1.1	1	100.0
2021-11-01	88	68	77.3	0	0.0	0	0
2021-11-01	89	74	83.1	0	0.0	0	0
2021-11-01	89	73	82.0	0	0.0	0	0
2021-11-01	89	69	77.5	0	0.0	0	0
2021-11-01	88	74	84.1	0	0.0	0	0
2021-11-01	87	72	82.8	4	4.6	2	50.0
2021-11-01	88	73	83.0	4	4.5	3	75.0
2021-11-01	89	71	79.8	5	5.6	3	60.0
2021-11-01	89	75	84.3	6	6.7	4	66.7
2021-11-01	89	72	80.9	6	6.7	4	66.7
2021-11-01	89	71	79.8	7	7.9	3	42.9
2021-11-01	89	72	80.9	7	7.9	2	28.6
2021-11-01	90	73	81.1	9	10.0	4	44.4
2021-11-01	90	69	76.7	9	10.0	5	55.6
2021-11-01	92	74	80.4	9	9.8	6	66.7
2021-11-01	90	69	76.7	8	8.9	6	75.0
2021-11-01	82	74	90.2	9	11.0	6	66.7
2021-11-01	83	73	88.0	9	10.8	7	77.8
2021-11-01	77	72	93.5	10	13.0	6	60.0
2021-11-01	73	68	93.2	10	13.7	6	60.0
2021-11-01	77	68	88.3	13	16.9	9	69.2
2021-11-01	79	69	87.3	13	16.5	8	61.5
2021-11-01	77	74	96.1	12	15.6	7	58.3
2021-11-01	78	72	92.3	14	17.9	9	64.3
2021-11-01	79	74	93.7	14	17.7	8	57.1
2021-11-01	76	74	97.4	13	17.1	7	53.8
2021-11-01	76	71	93.4	13	17.1	7	53.8
2021-11-01	77	76	98.7	13	16.9	6	46.2
2021-11-01	78	77	98.7	13	16.7	9	69.2
2021-11-01	82	80	97.6	17	20.7	10	58.8
2021-11-01	87	85	97.7	18	20.7	14	77.8
2021-11-01	84	83	98.8	17	20.2	11	64.7
2021-11-01	80	77	96.2	18	22.5	14	77.8
2021-11-01	80	77	96.2	18	22.5	11	61.1
2021-11-01	80	78	97.5	19	23.8	12	63.2
2021-11-01	79	77	97.5	18	22.8	12	66.7
2021-11-01	78	75	96.2	14	17.9	8	57.1
2021-11-01	80	72	90.0	15	18.8	8	53.3
2021-11-01	78	71	91.0	15	19.2	8	53.3
2021-11-01	79	72	91.1	16	20.3	6	37.5
2021-11-01	78	70	89.7	18	23.1	8	44.4
2021-11-01	75	74	98.7	18	24.0	10	55.6
2021-11-01	77	77	100.0	18	23.4	9	50.0
2021-11-01	76	74	97.4	18	23.7	9	50.0
2021-11-01	76	74	97.4	17	22.4	11	64.7
2021-11-01	75	74	98.7	18	24.0	11	61.1
2021-11-01	75	72	96.0	15	20.0	10	66.7
2021-11-01	77	76	98.7	17	22.1	10	58.8
2021-11-01	77	77	100.0	18	23.4	9	50.0
2021-11-01	77	77	100.0	17	22.1	11	64.7
2021-11-01	75	75	100.0	19	25.3	11	57.9
2021-11-01	83	79	95.2	17	20.5	12	70.6
2021-11-01	81	78	96.3	17	21.0	10	58.8
2021-11-01	82	78	95.1	18	22.0	10	55.6
2021-11-01	82	79	96.3	20	24.4	11	55.0
2021-11-01	77	76	98.7	20	26.0	11	55.0
2021-11-01	80	78	97.5	18	22.5	11	61.1
2021-11-01	76	74	97.4	18	23.7	11	61.1
2021-11-01	77	70	90.9	16	20.8	7	43.8
2021-11-01	81	73	90.1	17	21.0	7	41.2
2021-11-01	81	76	93.8	20	24.7	9	45.0
2021-11-01	78	73	93.6	20	25.6	10	50.0
2021-11-01	75	73	97.3	18	24.0	10	55.6
2021-11-01	75	73	97.3	16	21.3	7	43.8
2021-11-01	80	77	96.2	23	28.8	8	34.8
2021-11-01	79	75	94.9	22	27.8	8	36.4
2021-11-01	83	79	95.2	23	27.7	10	43.5
2021-11-01	80	80	100.0	22	27.5	9	40.9
2021-11-01	80	78	97.5	24	30.0	12	50.0
2021-11-01	80	78	97.5	23	28.8	12	52.2
2021-11-01	80	78	97.5	22	27.5	10	45.5
2021-11-01	77	77	100.0	23	29.9	10	43.5
2021-11-01	80	79	98.8	25	31.2	10	40.0
2021-11-01	75	72	96.0	21	28.0	10	47.6
2021-11-01	74	72	97.3	22	29.7	11	50.0
2021-11-01	74	72	97.3	23	31.1	13	56.5
2021-11-01	73	72	98.6	23	31.5	13	56.5
2021-11-01	77	77	100.0	23	29.9	12	52.2
2021-11-01	76	75	98.7	23	30.3	13	56.5
2021-11-01	73	71	97.3	19	26.0	11	57.9
2021-11-01	73	71	97.3	20	27.4	10	50.0
2021-11-01	72	69	95.8	18	25.0	8	44.4
2021-11-01	72	69	95.8	17	23.6	8	47.1
2021-11-01	72	70	97.2	17	23.6	10	58.8
2021-11-01	74	71	95.9	15	20.3	9	60.0
2021-11-01	74	72	97.3	16	21.6	11	68.8
2021-11-01	74	70	94.6	17	23.0	10	58.8
2021-11-01	73	71	97.3	19	26.0	11	57.9
2021-11-01	71	69	97.2	16	22.5	11	68.8
2021-11-01	71	70	98.6	16	22.5	7	43.8
2021-11-01	71	69	97.2	17	23.9	8	47.1
2021-11-01	72	71	98.6	16	22.2	7	43.8
2021-11-01	70	67	95.7	14	20.0	7	50.0
2021-11-01	71	68	95.8	12	16.9	7	58.3
2021-11-01	70	67	95.7	11	15.7	6	54.5
2021-11-01	70	67	95.7	11	15.7	6	54.5
2021-11-01	67	64	95.5	11	16.4	6	54.5
2021-11-01	66	65	98.5	11	16.7	6	54.5
2021-11-01	68	67	98.5	9	13.2	3	33.3
2021-11-01	72	69	95.8	8	11.1	4	50.0
2021-11-01	70	67	95.7	9	12.9	5	55.6
2021-11-01	69	65	94.2	8	11.6	5	62.5
2021-11-01	70	66	94.3	8	11.4	5	62.5
2021-11-01	71	68	95.8	8	11.3	5	62.5
2021-11-01	67	63	94.0	9	13.4	5	55.6
2021-11-01	70	66	94.3	9	12.9	5	55.6
2021-11-01	70	67	95.7	10	14.3	5	50.0
2021-11-01	68	63	92.6	10	14.7	5	50.0
2021-11-01	68	63	92.6	11	16.2	6	54.5
2021-11-01	71	64	90.1	12	16.9	7	58.3
2021-11-01	74	70	94.6	14	18.9	7	50.0
2021-11-01	73	70	95.9	15	20.5	6	40.0
2021-11-01	73	69	94.5	16	21.9	5	31.2
2021-11-01	72	67	93.1	16	22.2	5	31.2
2021-11-01	72	69	95.8	15	20.8	5	33.3
2021-11-01	70	62	88.6	11	15.7	5	45.5
2021-11-01	69	63	91.3	10	14.5	4	40.0
2021-11-01	68	63	92.6	9	13.2	4	44.4
2021-11-01	67	63	94.0	8	11.9	4	50.0
2021-11-01	68	65	95.6	9	13.2	4	44.4
2021-11-01	72	70	97.2	13	18.1	10	76.9
2021-11-01	70	66	94.3	12	17.1	8	66.7
2021-11-01	70	67	95.7	12	17.1	6	50.0
2021-11-01	72	69	95.8	14	19.4	7	50.0
2021-11-01	71	69	97.2	13	18.3	7	53.8
2021-11-01	70	67	95.7	10	14.3	6	60.0
2021-11-01	70	64	91.4	13	18.6	9	69.2
2021-11-01	70	65	92.9	14	20.0	10	71.4
2021-11-01	72	70	97.2	12	16.7	8	66.7
2021-11-01	68	59	86.8	10	14.7	5	50.0
2021-11-01	67	64	95.5	8	11.9	6	75.0
2021-11-01	70	67	95.7	9	12.9	6	66.7
2021-11-01	68	65	95.6	9	13.2	7	77.8
2021-11-01	68	65	95.6	10	14.7	6	60.0
2021-11-01	69	65	94.2	8	11.6	6	75.0
2021-11-01	69	66	95.7	8	11.6	6	75.0
2021-11-01	69	65	94.2	9	13.0	6	66.7
2021-11-01	66	63	95.5	7	10.6	5	71.4
2021-11-01	68	64	94.1	8	11.8	6	75.0
2021-11-01	66	63	95.5	8	12.1	6	75.0
2021-11-01	70	67	95.7	8	11.4	5	62.5
2021-11-01	72	70	97.2	8	11.1	5	62.5
2021-11-01	69	66	95.7	8	11.6	4	50.0
2021-11-01	71	66	93.0	7	9.9	4	57.1
2021-11-01	73	70	95.9	7	9.6	4	57.1
2021-11-01	73	66	90.4	7	9.6	4	57.1
2021-11-01	74	71	95.9	7	9.5	4	57.1
2021-11-01	74	71	95.9	9	12.2	7	77.8
2021-11-01	73	66	90.4	7	9.6	2	28.6
2021-11-01	74	67	90.5	8	10.8	1	12.5
2021-11-01	70	66	94.3	9	12.9	1	11.1
2021-11-01	70	66	94.3	9	12.9	1	11.1
2021-11-01	70	66	94.3	9	12.9	1	11.1
2021-11-01	69	65	94.2	9	13.0	1	11.1
2021-11-01	72	68	94.4	8	11.1	1	12.5
2021-11-01	72	70	97.2	11	15.3	1	9.1
2021-11-01	70	67	95.7	12	17.1	3	25.0
2021-11-01	70	68	97.1	11	15.7	4	36.4
2021-11-01	72	72	100.0	12	16.7	6	50.0
2021-11-01	72	72	100.0	14	19.4	4	28.6
2021-11-01	72	72	100.0	15	20.8	6	40.0
2021-11-01	70	67	95.7	14	20.0	6	42.9
2021-11-01	73	70	95.9	13	17.8	5	38.5
2021-11-01	71	67	94.4	13	18.3	6	46.2
2021-11-01	74	73	98.6	13	17.6	6	46.2
2021-11-01	73	69	94.5	14	19.2	7	50.0
2021-11-01	73	69	94.5	15	20.5	8	53.3
2021-11-01	72	70	97.2	14	19.4	8	57.1
2021-11-01	68	66	97.1	15	22.1	7	46.7
2021-11-01	71	69	97.2	16	22.5	6	37.5
2021-11-01	70	69	98.6	15	21.4	5	33.3
2021-11-01	70	69	98.6	16	22.9	7	43.8
2021-11-01	69	68	98.6	14	20.3	6	42.9
2021-11-01	71	70	98.6	16	22.5	6	37.5
2021-11-01	68	66	97.1	15	22.1	6	40.0
2021-11-01	67	65	97.0	15	22.4	9	60.0
2021-11-01	68	67	98.5	15	22.1	9	60.0
2021-11-01	67	67	100.0	14	20.9	10	71.4
2021-11-01	69	64	92.8	14	20.3	10	71.4
2021-11-01	69	67	97.1	11	15.9	7	63.6
2021-11-01	70	68	97.1	11	15.7	6	54.5
2021-11-01	69	68	98.6	12	17.4	6	50.0
2021-11-01	70	70	100.0	12	17.1	7	58.3
2021-11-01	70	68	97.1	14	20.0	8	57.1
2021-11-01	71	70	98.6	14	19.7	7	50.0
2021-11-01	72	72	100.0	15	20.8	7	46.7
2021-11-01	70	69	98.6	14	20.0	8	57.1
2021-11-01	72	72	100.0	17	23.6	11	64.7
2021-11-01	72	70	97.2	16	22.2	9	56.2
2021-11-01	72	70	97.2	17	23.6	10	58.8
2021-11-01	71	66	93.0	14	19.7	10	71.4
2021-11-01	71	69	97.2	13	18.3	9	69.2
2021-11-01	71	68	95.8	13	18.3	8	61.5
2021-11-01	71	69	97.2	14	19.7	8	57.1
2021-11-01	70	68	97.1	15	21.4	10	66.7
2021-11-01	69	68	98.6	15	21.7	10	66.7
2021-11-01	71	69	97.2	17	23.9	11	64.7
2021-11-01	71	69	97.2	15	21.1	11	73.3
2021-11-01	70	69	98.6	15	21.4	11	73.3
2021-11-01	69	68	98.6	14	20.3	9	64.3
