Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-11-10	92	51	55.4	0	0.0	0	0
2021-11-10	92	53	57.6	0	0.0	0	0
2021-11-10	92	52	56.5	0	0.0	0	0
2021-11-10	92	53	57.6	1	1.1	0	0.0
2021-11-10	92	49	53.3	0	0.0	0	0
2021-11-10	92	48	52.2	0	0.0	0	0
2021-11-10	92	47	51.1	0	0.0	0	0
2021-11-10	92	45	48.9	0	0.0	0	0
2021-11-10	92	50	54.3	0	0.0	0	0
2021-11-10	92	49	53.3	0	0.0	0	0
2021-11-10	92	51	55.4	0	0.0	0	0
2021-11-10	92	50	54.3	0	0.0	0	0
2021-11-10	90	51	56.7	0	0.0	0	0
2021-11-10	90	50	55.6	0	0.0	0	0
2021-11-10	92	52	56.5	0	0.0	0	0
2021-11-10	92	54	58.7	0	0.0	0	0
2021-11-10	92	60	65.2	0	0.0	0	0
2021-11-10	92	60	65.2	0	0.0	0	0
2021-11-10	92	60	65.2	0	0.0	0	0
2021-11-10	92	58	63.0	0	0.0	0	0
2021-11-10	92	49	53.3	0	0.0	0	0
2021-11-10	92	51	55.4	0	0.0	0	0
2021-11-10	92	51	55.4	0	0.0	0	0
2021-11-10	92	57	62.0	0	0.0	0	0
2021-11-10	92	59	64.1	0	0.0	0	0
2021-11-10	92	57	62.0	0	0.0	0	0
2021-11-10	92	51	55.4	1	1.1	1	100.0
2021-11-10	92	48	52.2	1	1.1	0	0.0
2021-11-10	92	50	54.3	1	1.1	0	0.0
2021-11-10	92	51	55.4	1	1.1	0	0.0
2021-11-10	92	57	62.0	1	1.1	0	0.0
2021-11-10	92	52	56.5	1	1.1	0	0.0
2021-11-10	88	56	63.6	1	1.1	0	0.0
2021-11-10	86	56	65.1	1	1.2	0	0.0
2021-11-10	86	52	60.5	1	1.2	0	0.0
2021-11-10	88	55	62.5	1	1.1	0	0.0
2021-11-10	80	54	67.5	4	5.0	0	0.0
2021-11-10	76	54	71.1	4	5.3	1	25.0
2021-11-10	70	51	72.9	4	5.7	1	25.0
2021-11-10	70	53	75.7	7	10.0	3	42.9
2021-11-10	70	55	78.6	6	8.6	3	50.0
2021-11-10	70	54	77.1	6	8.6	3	50.0
2021-11-10	71	51	71.8	7	9.9	3	42.9
2021-11-10	70	54	77.1	6	8.6	2	33.3
2021-11-10	76	52	68.4	5	6.6	3	60.0
2021-11-10	76	57	75.0	4	5.3	3	75.0
2021-11-10	76	59	77.6	4	5.3	3	75.0
2021-11-10	76	60	78.9	6	7.9	4	66.7
2021-11-10	76	58	76.3	6	7.9	4	66.7
2021-11-10	76	59	77.6	7	9.2	4	57.1
2021-11-10	74	55	74.3	7	9.5	4	57.1
2021-11-10	74	50	67.6	5	6.8	4	80.0
2021-11-10	74	55	74.3	6	8.1	5	83.3
2021-11-10	74	54	73.0	6	8.1	4	66.7
2021-11-10	74	55	74.3	5	6.8	4	80.0
2021-11-10	74	52	70.3	5	6.8	4	80.0
2021-11-10	74	56	75.7	8	10.8	5	62.5
2021-11-10	73	55	75.3	11	15.1	6	54.5
2021-11-10	73	57	78.1	11	15.1	6	54.5
2021-11-10	73	57	78.1	12	16.4	8	66.7
2021-11-10	73	50	68.5	12	16.4	8	66.7
2021-11-10	73	53	72.6	12	16.4	8	66.7
2021-11-10	73	53	72.6	12	16.4	8	66.7
2021-11-10	73	57	78.1	14	19.2	7	50.0
2021-11-10	73	59	80.8	13	17.8	6	46.2
2021-11-10	73	52	71.2	12	16.4	6	50.0
2021-11-10	73	54	74.0	12	16.4	5	41.7
2021-11-10	73	60	82.2	10	13.7	6	60.0
2021-11-10	73	61	83.6	9	12.3	5	55.6
2021-11-10	71	58	81.7	10	14.1	4	40.0
2021-11-10	71	57	80.3	10	14.1	3	30.0
2021-11-10	74	63	85.1	12	16.2	5	41.7
2021-11-10	74	62	83.8	14	18.9	5	35.7
2021-11-10	72	57	79.2	11	15.3	3	27.3
2021-11-10	73	55	75.3	11	15.1	3	27.3
2021-11-10	72	54	75.0	7	9.7	2	28.6
2021-11-10	72	52	72.2	8	11.1	4	50.0
2021-11-10	72	56	77.8	8	11.1	4	50.0
2021-11-10	73	60	82.2	6	8.2	3	50.0
2021-11-10	72	60	83.3	8	11.1	4	50.0
2021-11-10	72	59	81.9	7	9.7	4	57.1
2021-11-10	71	55	77.5	7	9.9	4	57.1
2021-11-10	70	51	72.9	9	12.9	3	33.3
2021-11-10	70	50	71.4	7	10.0	3	42.9
2021-11-10	70	55	78.6	6	8.6	2	33.3
2021-11-10	70	56	80.0	7	10.0	5	71.4
2021-11-10	70	56	80.0	8	11.4	6	75.0
2021-11-10	70	56	80.0	8	11.4	5	62.5
2021-11-10	67	55	82.1	9	13.4	4	44.4
2021-11-10	68	58	85.3	10	14.7	6	60.0
2021-11-10	68	55	80.9	11	16.2	7	63.6
2021-11-10	68	60	88.2	12	17.6	7	58.3
2021-11-10	72	65	90.3	12	16.7	7	58.3
2021-11-10	70	56	80.0	8	11.4	6	75.0
2021-11-10	68	55	80.9	12	17.6	7	58.3
2021-11-10	68	53	77.9	10	14.7	5	50.0
2021-11-10	69	54	78.3	13	18.8	6	46.2
2021-11-10	68	52	76.5	13	19.1	7	53.8
2021-11-10	67	53	79.1	15	22.4	8	53.3
2021-11-10	67	59	88.1	17	25.4	10	58.8
2021-11-10	68	59	86.8	17	25.0	10	58.8
2021-11-10	68	58	85.3	20	29.4	11	55.0
2021-11-10	67	52	77.6	18	26.9	12	66.7
2021-11-10	67	56	83.6	19	28.4	11	57.9
2021-11-10	67	57	85.1	19	28.4	12	63.2
2021-11-10	67	57	85.1	18	26.9	13	72.2
2021-11-10	67	57	85.1	17	25.4	14	82.4
2021-11-10	67	54	80.6	17	25.4	13	76.5
2021-11-10	69	56	81.2	16	23.2	11	68.8
2021-11-10	71	58	81.7	17	23.9	13	76.5
2021-11-10	73	61	83.6	17	23.3	13	76.5
2021-11-10	74	58	78.4	17	23.0	12	70.6
2021-11-10	75	58	77.3	17	22.7	12	70.6
2021-11-10	74	66	89.2	16	21.6	11	68.8
2021-11-10	74	61	82.4	15	20.3	8	53.3
2021-11-10	75	56	74.7	13	17.3	8	61.5
2021-11-10	75	59	78.7	13	17.3	7	53.8
2021-11-10	77	60	77.9	13	16.9	8	61.5
2021-11-10	77	58	75.3	14	18.2	8	57.1
2021-11-10	77	58	75.3	14	18.2	8	57.1
2021-11-10	75	61	81.3	13	17.3	7	53.8
2021-11-10	75	64	85.3	13	17.3	7	53.8
2021-11-10	75	65	86.7	13	17.3	7	53.8
2021-11-10	77	68	88.3	13	16.9	6	46.2
2021-11-10	75	64	85.3	10	13.3	5	50.0
2021-11-10	75	61	81.3	10	13.3	5	50.0
2021-11-10	75	60	80.0	12	16.0	6	50.0
2021-11-10	76	61	80.3	13	17.1	6	46.2
2021-11-10	75	63	84.0	12	16.0	6	50.0
2021-11-10	74	61	82.4	13	17.6	6	46.2
2021-11-10	77	67	87.0	14	18.2	7	50.0
2021-11-10	74	62	83.8	16	21.6	9	56.2
2021-11-10	73	58	79.5	16	21.9	9	56.2
2021-11-10	77	57	74.0	14	18.2	9	64.3
2021-11-10	75	62	82.7	15	20.0	8	53.3
2021-11-10	75	58	77.3	11	14.7	6	54.5
2021-11-10	76	65	85.5	13	17.1	7	53.8
2021-11-10	75	62	82.7	12	16.0	6	50.0
2021-11-10	74	66	89.2	14	18.9	5	35.7
2021-11-10	75	58	77.3	13	17.3	5	38.5
2021-11-10	74	63	85.1	13	17.6	5	38.5
2021-11-10	74	65	87.8	15	20.3	5	33.3
2021-11-10	75	59	78.7	14	18.7	4	28.6
2021-11-10	74	60	81.1	15	20.3	6	40.0
2021-11-10	75	63	84.0	16	21.3	6	37.5
2021-11-10	73	62	84.9	16	21.9	7	43.8
2021-11-10	75	57	76.0	14	18.7	7	50.0
2021-11-10	75	56	74.7	13	17.3	7	53.8
2021-11-10	75	63	84.0	13	17.3	5	38.5
2021-11-10	75	59	78.7	13	17.3	6	46.2
2021-11-10	76	58	76.3	8	10.5	5	62.5
2021-11-10	76	59	77.6	6	7.9	4	66.7
2021-11-10	76	53	69.7	5	6.6	4	80.0
2021-11-10	76	52	68.4	6	7.9	4	66.7
2021-11-10	77	60	77.9	7	9.1	5	71.4
2021-11-10	77	65	84.4	8	10.4	6	75.0
2021-11-10	75	64	85.3	6	8.0	6	100.0
2021-11-10	77	66	85.7	6	7.8	4	66.7
2021-11-10	77	68	88.3	8	10.4	5	62.5
2021-11-10	78	60	76.9	8	10.3	5	62.5
2021-11-10	77	60	77.9	8	10.4	4	50.0
2021-11-10	77	63	81.8	10	13.0	4	40.0
2021-11-10	76	62	81.6	10	13.2	4	40.0
2021-11-10	76	66	86.8	11	14.5	6	54.5
2021-11-10	76	62	81.6	10	13.2	6	60.0
2021-11-10	78	71	91.0	10	12.8	7	70.0
2021-11-10	73	57	78.1	9	12.3	7	77.8
2021-11-10	74	56	75.7	9	12.2	7	77.8
2021-11-10	77	56	72.7	9	11.7	6	66.7
2021-11-10	78	58	74.4	10	12.8	5	50.0
2021-11-10	75	56	74.7	10	13.3	5	50.0
2021-11-10	75	52	69.3	11	14.7	5	45.5
2021-11-10	75	56	74.7	12	16.0	5	41.7
2021-11-10	75	56	74.7	13	17.3	6	46.2
2021-11-10	73	58	79.5	13	17.8	6	46.2
2021-11-10	74	58	78.4	13	17.6	6	46.2
2021-11-10	78	62	79.5	14	17.9	7	50.0
2021-11-10	78	65	83.3	13	16.7	6	46.2
2021-11-10	77	65	84.4	12	15.6	5	41.7
2021-11-10	77	65	84.4	13	16.9	6	46.2
2021-11-10	78	62	79.5	10	12.8	4	40.0
2021-11-10	75	60	80.0	8	10.7	4	50.0
2021-11-10	76	64	84.2	9	11.8	4	44.4
2021-11-10	75	63	84.0	9	12.0	4	44.4
2021-11-10	76	58	76.3	8	10.5	4	50.0
2021-11-10	76	62	81.6	5	6.6	2	40.0
2021-11-10	78	64	82.1	5	6.4	2	40.0
2021-11-10	75	61	81.3	6	8.0	2	33.3
2021-11-10	76	52	68.4	8	10.5	2	25.0
2021-11-10	78	49	62.8	9	11.5	2	22.2
2021-11-10	78	50	64.1	7	9.0	2	28.6
2021-11-10	76	59	77.6	7	9.2	1	14.3
2021-11-10	75	52	69.3	5	6.7	1	20.0
2021-11-10	75	54	72.0	4	5.3	1	25.0
2021-11-10	75	53	70.7	6	8.0	1	16.7
2021-11-10	75	48	64.0	6	8.0	1	16.7
2021-11-10	75	44	58.7	4	5.3	1	25.0
2021-11-10	77	50	64.9	5	6.5	1	20.0
2021-11-10	74	53	71.6	6	8.1	1	16.7
2021-11-10	75	49	65.3	5	6.7	1	20.0
2021-11-10	76	53	69.7	6	7.9	1	16.7
2021-11-10	74	53	71.6	7	9.5	1	14.3
2021-11-10	74	54	73.0	8	10.8	1	12.5
2021-11-10	74	49	66.2	8	10.8	2	25.0
2021-11-10	74	53	71.6	9	12.2	2	22.2
2021-11-10	73	61	83.6	7	9.6	2	28.6
2021-11-10	73	59	80.8	8	11.0	2	25.0
2021-11-10	74	58	78.4	8	10.8	3	37.5
2021-11-10	74	48	64.9	6	8.1	3	50.0
2021-11-10	73	51	69.9	9	12.3	3	33.3
2021-11-10	72	50	69.4	8	11.1	2	25.0
2021-11-10	76	54	71.1	8	10.5	2	25.0
2021-11-10	76	57	75.0	7	9.2	2	28.6
2021-11-10	76	57	75.0	7	9.2	2	28.6
2021-11-10	76	57	75.0	7	9.2	2	28.6
2021-11-10	76	52	68.4	6	7.9	4	66.7
2021-11-10	76	54	71.1	5	6.6	3	60.0
2021-11-10	76	51	67.1	5	6.6	3	60.0
2021-11-10	74	53	71.6	3	4.1	2	66.7
2021-11-10	74	55	74.3	3	4.1	2	66.7
2021-11-10	74	56	75.7	4	5.4	2	50.0
2021-11-10	74	58	78.4	4	5.4	2	50.0
2021-11-10	75	59	78.7	5	6.7	3	60.0
2021-11-10	74	59	79.7	5	6.8	3	60.0
2021-11-10	74	56	75.7	5	6.8	3	60.0
2021-11-10	76	58	76.3	5	6.6	3	60.0
2021-11-10	79	63	79.7	6	7.6	3	50.0
2021-11-10	76	59	77.6	6	7.9	4	66.7
2021-11-10	75	57	76.0	5	6.7	4	80.0
2021-11-10	75	53	70.7	4	5.3	3	75.0
2021-11-10	75	51	68.0	4	5.3	3	75.0
2021-11-10	73	51	69.9	3	4.1	2	66.7
2021-11-10	75	54	72.0	3	4.0	2	66.7
2021-11-10	73	53	72.6	3	4.1	2	66.7
2021-11-10	74	50	67.6	3	4.1	2	66.7
2021-11-10	74	55	74.3	3	4.1	2	66.7
2021-11-10	74	58	78.4	3	4.1	2	66.7
2021-11-10	74	55	74.3	2	2.7	1	50.0
2021-11-10	74	54	73.0	3	4.1	1	33.3
2021-11-10	74	53	71.6	3	4.1	2	66.7
2021-11-10	74	55	74.3	2	2.7	2	100.0
2021-11-10	74	56	75.7	2	2.7	2	100.0
2021-11-10	72	54	75.0	2	2.8	1	50.0
2021-11-10	74	55	74.3	2	2.7	1	50.0
2021-11-10	74	51	68.9	2	2.7	1	50.0
2021-11-10	74	53	71.6	2	2.7	1	50.0
2021-11-10	74	51	68.9	2	2.7	1	50.0
2021-11-10	74	56	75.7	2	2.7	1	50.0
2021-11-10	76	55	72.4	2	2.6	1	50.0
2021-11-10	72	48	66.7	2	2.8	1	50.0
2021-11-10	72	53	73.6	3	4.2	2	66.7
2021-11-10	72	50	69.4	3	4.2	2	66.7
2021-11-10	71	46	64.8	3	4.2	2	66.7
2021-11-10	74	55	74.3	3	4.1	2	66.7
2021-11-10	73	54	74.0	3	4.1	2	66.7
2021-11-10	75	59	78.7	1	1.3	0	0.0
2021-11-10	75	59	78.7	0	0.0	0	0
2021-11-10	74	55	74.3	0	0.0	0	0
2021-11-10	74	54	73.0	2	2.7	0	0.0
2021-11-10	75	53	70.7	2	2.7	0	0.0
2021-11-10	75	53	70.7	1	1.3	0	0.0
2021-11-10	75	58	77.3	0	0.0	0	0
2021-11-10	75	55	73.3	0	0.0	0	0
2021-11-10	75	59	78.7	0	0.0	0	0
2021-11-10	75	60	80.0	0	0.0	0	0
2021-11-10	75	60	80.0	0	0.0	0	0
2021-11-10	74	58	78.4	0	0.0	0	0
2021-11-10	75	60	80.0	1	1.3	0	0.0
2021-11-10	77	64	83.1	2	2.6	0	0.0
2021-11-10	75	55	73.3	2	2.7	1	50.0
2021-11-10	76	61	80.3	2	2.6	1	50.0
2021-11-10	76	57	75.0	2	2.6	1	50.0
2021-11-10	75	56	74.7	2	2.7	1	50.0
2021-11-10	75	60	80.0	2	2.7	0	0.0
2021-11-10	74	59	79.7	2	2.7	0	0.0
2021-11-10	75	61	81.3	2	2.7	0	0.0
2021-11-10	75	58	77.3	2	2.7	0	0.0
2021-11-10	74	56	75.7	2	2.7	0	0.0
2021-11-10	74	50	67.6	1	1.4	0	0.0
2021-11-10	74	50	67.6	1	1.4	0	0.0
2021-11-10	74	52	70.3	1	1.4	0	0.0
2021-11-10	74	49	66.2	1	1.4	0	0.0
2021-11-10	74	43	58.1	0	0.0	0	0
2021-11-10	74	42	56.8	0	0.0	0	0
2021-11-10	74	45	60.8	0	0.0	0	0
2021-11-10	74	51	68.9	0	0.0	0	0
2021-11-10	74	52	70.3	0	0.0	0	0
2021-11-10	76	50	65.8	0	0.0	0	0
2021-11-10	76	56	73.7	0	0.0	0	0
2021-11-10	75	55	73.3	0	0.0	0	0
2021-11-10	74	54	73.0	0	0.0	0	0
2021-11-10	74	53	71.6	0	0.0	0	0
2021-11-10	75	56	74.7	0	0.0	0	0
2021-11-10	74	49	66.2	0	0.0	0	0
2021-11-10	74	51	68.9	0	0.0	0	0
2021-11-10	75	58	77.3	0	0.0	0	0
2021-11-10	76	62	81.6	0	0.0	0	0
2021-11-10	75	56	74.7	0	0.0	0	0
2021-11-10	75	56	74.7	0	0.0	0	0
2021-11-10	75	47	62.7	0	0.0	0	0
2021-11-10	76	47	61.8	0	0.0	0	0
2021-11-10	74	48	64.9	1	1.4	0	0.0
2021-11-10	73	51	69.9	1	1.4	0	0.0
2021-11-10	73	50	68.5	1	1.4	0	0.0
2021-11-10	75	54	72.0	1	1.3	0	0.0
2021-11-10	76	55	72.4	1	1.3	0	0.0
2021-11-10	75	51	68.0	1	1.3	0	0.0
2021-11-10	75	49	65.3	1	1.3	0	0.0
2021-11-10	75	48	64.0	1	1.3	0	0.0
2021-11-10	75	45	60.0	1	1.3	0	0.0
2021-11-10	75	49	65.3	1	1.3	0	0.0
2021-11-10	75	50	66.7	1	1.3	0	0.0
2021-11-10	73	53	72.6	0	0.0	0	0
2021-11-10	73	48	65.8	0	0.0	0	0
2021-11-10	73	46	63.0	0	0.0	0	0
2021-11-10	75	46	61.3	0	0.0	0	0
2021-11-10	77	48	62.3	0	0.0	0	0
2021-11-10	75	52	69.3	0	0.0	0	0
2021-11-10	77	46	59.7	0	0.0	0	0
2021-11-10	73	50	68.5	0	0.0	0	0
2021-11-10	74	55	74.3	1	1.4	0	0.0
2021-11-10	73	53	72.6	1	1.4	0	0.0
2021-11-10	74	57	77.0	1	1.4	0	0.0
2021-11-10	74	59	79.7	1	1.4	0	0.0
2021-11-10	74	58	78.4	2	2.7	0	0.0
2021-11-10	73	50	68.5	1	1.4	0	0.0
2021-11-10	75	53	70.7	1	1.3	0	0.0
2021-11-10	75	52	69.3	2	2.7	0	0.0
