Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-11-09	1111	32	21	0	249	5	5626	162	106	0.0	1261	25.32	3.8	58.5	12.7
2020-11-10	1165	33	54	1	243	6	5900	167	273	5.065	1230	30.39	3.8	66.0	-4.0
2020-11-11	1197	33	32	0	233	4	6062	167	162	0.0	1180	20.26	1.9	66.7	-2.5
2020-11-12	1244	34	47	1	227	4	6300	172	238	5.065	1149	20.26	0.0	74.5	-11.3
2020-11-13	1304	35	60	1	239	4	6604	177	303	5.065	1210	20.26	1.8	63.6	-12.8
2020-11-14	1311	35	7	0	221	3	6639	177	35	0.0	1119	15.19	1.8	67.3	-19.3
2020-11-15	1313	35	2	0	223	3	6649	177	10	0.0	1129	15.19	1.7	67.2	-18.6
2020-11-16	1368	36	55	1	257	4	6928	182	278	5.065	1301	20.26	1.7	63.8	3.2
2020-11-17	1448	42	80	6	283	9	7333	212	405	30.388	1433	45.58	3.5	70.2	16.5
2020-11-18	1525	42	77	0	328	9	7723	212	389	0.0	1661	45.58	3.3	58.3	40.8
2020-11-19	1607	43	82	1	363	9	8139	217	415	5.065	1838	45.58	6.7	63.3	59.9
2020-11-20	1647	43	40	0	343	8	8341	217	202	0.0	1737	40.52	6.7	71.7	43.5
2020-11-21	1699	44	52	1	388	9	8604	222	263	5.065	1965	45.58	8.3	65.0	75.6
2020-11-22	1700	44	1	0	387	9	8610	222	5	0.0	1960	45.58	1.7	53.3	73.5
2020-11-23	1819	48	119	4	451	12	9212	243	602	20.259	2284	60.78	5.0	60.0	75.5
2020-11-24	1857	50	38	2	409	8	9405	253	192	10.129	2071	40.52	3.3	63.3	44.5
2020-11-25	1935	53	78	3	410	11	9800	268	395	15.194	2076	55.71	3.3	58.3	25.0
2020-11-26	2020	56	85	3	413	13	10230	283	430	15.194	2091	65.84	5.0	63.3	13.8
2020-11-27	2113	62	93	6	466	19	10701	314	471	30.388	2360	96.23	8.3	76.7	35.9
2020-11-28	2204	70	91	8	505	26	11162	354	460	40.518	2557	131.68	8.3	70.0	30.2
2020-11-29	2204	70	0	0	504	26	11162	354	0	0.0	2552	131.68	10.0	71.7	30.2
2020-11-30	2307	77	103	7	488	29	11684	389	521	35.453	2471	146.88	11.7	66.7	8.2
2020-12-01	2375	80	68	3	518	30	12028	405	344	15.194	2623	151.94	8.3	63.3	26.7
2020-12-02	2471	82	96	2	536	29	12514	415	486	10.129	2714	146.88	6.7	53.3	30.7
2020-12-03	2664	94	193	12	644	38	13492	476	977	60.777	3261	192.46	5.0	60.0	55.9
2020-12-04	2727	96	63	2	614	34	13811	486	319	10.129	3109	172.2	3.3	58.3	31.8
2020-12-05	2794	99	67	3	590	29	14150	501	339	15.194	2988	146.88	3.3	73.3	16.8
2020-12-06	2795	99	1	0	591	29	14155	501	5	0.0	2993	146.88	3.3	66.7	17.3
2020-12-07	2919	108	124	9	612	31	14783	546	628	45.583	3099	157.01	3.4	67.2	25.4
2020-12-08	3032	114	113	6	657	34	15356	577	572	30.388	3327	172.2	5.2	65.5	26.8
2020-12-09	3212	117	180	3	741	35	16267	592	911	15.194	3752	177.27	5.2	56.9	38.2
2020-12-10	3354	119	142	2	690	25	16987	602	719	10.129	3494	126.62	10.2	71.2	7.1
2020-12-11	3475	130	121	11	748	34	17599	658	612	55.712	3788	172.2	11.7	71.7	21.8
2020-12-12	3557	130	82	0	763	31	18015	658	415	0.0	3864	157.01	11.7	68.3	29.3
2020-12-13	3557	130	0	0	762	31	18015	658	0	0.0	3859	157.01	13.3	61.7	28.9
2020-12-14	3736	145	179	15	817	37	18921	734	906	75.971	4137	187.39	11.7	63.3	33.5
2020-12-15	3940	152	204	7	908	38	19955	769	1033	35.453	4598	192.46	8.3	63.3	38.2
2020-12-16	4106	164	166	12	894	47	20795	830	840	60.777	4527	238.04	21.7	70.0	20.6
2020-12-17	4231	175	125	11	877	56	21428	886	633	55.712	4441	283.62	15.0	68.3	27.1
2020-12-18	4333	176	102	1	858	46	21945	891	516	5.065	4345	232.98	16.7	65.0	14.7
2020-12-19	4460	184	127	8	903	54	22588	931	643	40.518	4573	273.5	16.7	68.3	18.3
2020-12-20	4460	184	0	0	903	54	22588	931	0	0.0	4573	273.5	16.1	64.5	18.5
2020-12-21	4628	191	168	7	892	46	23439	967	850	35.453	4517	232.98	19.4	66.1	9.2
2020-12-22	4787	203	159	12	847	51	24244	1028	805	60.777	4289	258.3	21.0	71.0	-6.7
2020-12-23	4990	211	203	8	884	47	25272	1068	1028	40.518	4477	238.04	22.6	69.4	-1.1
2020-12-24	5142	222	152	11	911	47	26042	1124	769	55.712	4613	238.04	14.5	64.5	3.9
2020-12-25	5219	226	77	4	886	50	26432	1144	389	20.259	4487	253.24	12.9	61.3	3.3
2020-12-26	5322	229	103	3	862	45	26954	1159	521	15.194	4365	227.91	12.9	56.5	-4.5
2020-12-27	5322	229	0	0	862	45	26954	1159	0	0.0	4365	227.91	21.0	58.1	-4.5
2020-12-28	5471	235	149	6	843	44	27709	1190	754	30.388	4269	222.85	19.4	62.9	-5.5
2020-12-29	5712	250	241	15	925	47	28929	1266	1220	75.971	4684	238.04	14.5	61.3	9.2
2020-12-30	5881	262	169	12	891	51	29785	1326	855	60.777	4512	258.3	17.5	69.8	0.8
2020-12-31	6011	264	130	2	869	42	30444	1337	658	10.129	4401	212.72	16.1	64.5	-4.6
2021-01-01	6106	264	95	0	887	38	30925	1337	481	0.0	4492	192.46	12.9	67.7	0.1
2021-01-02	6178	270	72	6	856	41	31289	1367	364	30.388	4335	207.65	16.1	66.1	-0.7
2021-01-03	6178	270	0	0	856	41	31289	1367	0	0.0	4335	207.65	17.7	66.1	-0.7
2021-01-04	6267	278	89	8	796	43	31740	1407	450	40.518	4031	217.78	14.5	59.7	-5.6
2021-01-05	6449	281	182	3	737	31	32662	1423	921	15.194	3732	157.01	17.7	67.7	-20.3
2021-01-06	6637	291	188	10	756	29	33614	1473	952	50.647	3828	146.88	24.2	67.7	-15.2
2021-01-07	6777	298	140	7	766	34	34323	1509	709	35.453	3879	172.2	19.4	67.7	-11.9
2021-01-08	6922	307	145	9	816	43	35058	1554	734	45.583	4132	217.78	16.1	58.1	-8.0
2021-01-09	7005	307	83	0	827	37	35478	1554	420	0.0	4188	187.39	14.5	64.5	-3.4
2021-01-10	7005	307	0	0	827	37	35478	1554	0	0.0	4188	187.39	14.5	58.1	-3.4
2021-01-11	7091	312	86	5	824	34	35913	1580	435	25.324	4173	172.2	15.6	59.4	3.5
2021-01-12	7179	316	88	4	730	35	36359	1600	445	20.259	3697	177.27	20.3	67.2	-0.9
2021-01-13	7281	318	102	2	644	27	36876	1610	516	10.129	3261	136.75	20.3	68.8	-14.8
2021-01-14	7363	322	82	4	586	24	37291	1630	415	20.259	2967	121.55	21.0	74.2	-23.5
2021-01-15	7417	324	54	2	495	17	37565	1640	273	10.129	2507	86.1	17.7	75.8	-39.3
2021-01-16	7469	328	52	4	464	21	37828	1661	263	20.259	2350	106.36	17.7	69.4	-43.9
2021-01-17	7470	329	1	1	465	22	37833	1666	5	5.065	2355	111.42	16.1	66.1	-43.8
2021-01-18	7522	331	52	2	431	19	38096	1676	263	10.129	2182	96.23	16.1	61.3	-47.7
2021-01-19	7613	339	91	8	434	23	38557	1716	460	40.518	2198	116.49	16.1	69.4	-40.5
2021-01-20	7688	339	75	0	407	21	38937	1716	379	0.0	2061	106.36	14.5	71.0	-36.8
2021-01-21	7726	344	38	5	363	22	39130	1742	192	25.324	1838	111.42	11.3	64.5	-38.1
2021-01-22	7799	350	73	6	382	26	39499	1772	369	30.388	1934	131.68	14.5	72.6	-22.8
2021-01-23	7836	351	37	1	367	23	39687	1777	187	5.065	1858	116.49	12.9	69.4	-20.9
2021-01-24	7836	351	0	0	366	22	39687	1777	0	0.0	1853	111.42	8.1	64.5	-21.3
2021-01-25	7876	355	40	4	354	24	39889	1797	202	20.259	1792	121.55	8.1	59.7	-17.9
2021-01-26	7938	356	62	1	325	17	40203	1803	314	5.065	1646	86.1	8.1	59.7	-25.1
2021-01-27	7995	358	57	2	307	19	40492	1813	288	10.129	1554	96.23	9.7	64.5	-24.6
2021-01-28	8042	358	47	0	316	14	40730	1813	238	0.0	1600	70.91	8.1	64.5	-12.9
2021-01-29	8120	359	78	1	321	9	41125	1818	395	5.065	1625	45.58	9.7	54.8	-16.0
2021-01-30	8144	360	24	1	308	9	41247	1823	121	5.065	1559	45.58	8.1	61.3	-16.1
2021-01-31	8144	360	0	0	308	9	41247	1823	0	0.0	1559	45.58	9.7	64.5	-15.8
2021-02-01	8191	361	47	1	315	6	41485	1828	238	5.065	1595	30.39	11.3	69.4	-11.0
2021-02-02	8257	361	66	0	319	5	41819	1828	334	0.0	1615	25.32	11.3	53.2	-1.8
2021-02-03	8303	362	46	1	308	4	42052	1833	232	5.065	1559	20.26	9.7	62.9	0.3
2021-02-04	8332	362	29	0	290	4	42199	1833	146	0.0	1468	20.26	9.7	58.1	-8.2
2021-02-05	8372	362	40	0	252	3	42401	1833	202	0.0	1276	15.19	9.7	67.7	-21.5
2021-02-06	8386	362	14	0	242	2	42472	1833	70	0.0	1225	10.13	4.8	67.7	-21.4
2021-02-07	8387	363	1	1	243	3	42477	1838	5	5.065	1230	15.19	6.5	59.7	-21.1
2021-02-08	8404	363	17	0	213	2	42563	1838	86	0.0	1078	10.13	6.5	59.7	-32.4
2021-02-09	8438	365	34	2	181	4	42736	1848	172	10.129	916	20.26	6.5	56.5	-43.3
2021-02-10	8468	366	30	1	165	4	42888	1853	151	5.065	835	20.26	8.1	67.7	-46.4
2021-02-11	8498	368	30	2	166	6	43040	1863	151	10.129	840	30.39	9.8	78.7	-42.8
2021-02-12	8536	370	38	2	164	8	43232	1873	192	10.129	830	40.52	9.8	78.7	-34.9
2021-02-13	8547	371	11	1	161	9	43288	1879	55	5.065	815	45.58	9.8	70.5	-33.5
2021-02-14	8547	371	0	0	160	8	43288	1879	0	0.0	810	40.52	6.6	62.3	-34.2
2021-02-15	8595	375	48	4	191	12	43531	1899	243	20.259	967	60.78	6.6	65.6	-10.3
2021-02-16	8639	376	44	1	201	11	43754	1904	222	5.065	1018	55.71	6.6	57.4	11.0
2021-02-17	8703	376	64	0	235	10	44078	1904	324	0.0	1190	50.65	4.9	60.7	42.4
2021-02-18	8747	378	44	2	249	10	44301	1914	222	10.129	1261	50.65	4.8	62.9	50.0
2021-02-19	8796	378	49	0	260	8	44549	1914	248	0.0	1316	40.52	1.6	64.5	58.5
2021-02-20	8829	378	33	0	282	7	44716	1914	167	0.0	1428	35.45	1.6	71.0	75.2
2021-02-21	8829	378	0	0	282	7	44716	1914	0	0.0	1428	35.45	1.6	71.0	76.2
2021-02-22	8877	379	48	1	282	4	44959	1919	243	5.065	1428	20.26	1.7	65.0	47.6
2021-02-23	8945	380	68	1	306	4	45303	1924	344	5.065	1549	20.26	0.0	66.7	52.2
2021-02-24	9030	381	85	1	327	5	45734	1929	430	5.065	1656	25.32	5.0	73.3	39.1
2021-02-25	9066	381	36	0	319	3	45916	1929	182	0.0	1615	15.19	5.0	63.3	28.1
2021-02-26	9131	381	65	0	335	3	46246	1929	329	0.0	1696	15.19	1.7	53.3	28.8
2021-02-27	9173	382	42	1	344	4	46458	1934	212	5.065	1742	20.26	1.7	60.0	22.0
2021-02-28	9173	382	0	0	344	4	46458	1934	0	0.0	1742	20.26	5.0	65.0	22.0
2021-03-01	9218	382	45	0	341	3	46686	1934	227	0.0	1727	15.19	5.0	70.0	20.9
2021-03-02	9261	383	43	1	316	3	46904	1939	217	5.065	1600	15.19	8.3	78.3	3.3
2021-03-03	9316	383	55	0	286	2	47182	1939	278	0.0	1448	10.13	6.7	76.7	-12.5
2021-03-04	9370	384	54	1	304	3	47456	1944	273	5.065	1539	15.19	3.3	65.0	-4.7
2021-03-05	9416	384	46	0	285	3	47689	1944	232	0.0	1443	15.19	3.3	65.0	-14.9
2021-03-06	9436	384	20	0	263	2	47790	1944	101	0.0	1332	10.13	1.7	68.3	-23.5
2021-03-07	9436	384	0	0	263	2	47790	1944	0	0.0	1332	10.13	1.7	66.7	-23.5
2021-03-08	9481	384	45	0	263	2	48018	1944	227	0.0	1332	10.13	3.3	65.0	-22.9
2021-03-09	9522	385	41	1	261	2	48226	1949	207	5.065	1321	10.13	1.7	66.7	-17.4
2021-03-10	9593	388	71	3	277	5	48585	1965	359	15.194	1402	25.32	1.7	61.7	-3.1
2021-03-11	9642	388	49	0	272	4	48834	1965	248	0.0	1377	20.26	3.3	68.3	-10.5
2021-03-12	9713	388	71	0	297	4	49193	1965	359	0.0	1504	20.26	1.7	68.3	4.2
2021-03-13	9745	389	32	1	309	5	49355	1970	162	5.065	1565	25.32	1.7	65.0	17.5
2021-03-14	9745	389	0	0	309	5	49355	1970	0	0.0	1565	25.32	1.7	58.3	17.5
2021-03-15	9817	391	72	2	336	7	49720	1980	364	10.129	1701	35.45	1.7	63.3	27.8
2021-03-16	9911	391	94	0	389	6	50196	1980	476	0.0	1970	30.39	3.3	61.7	49.0
2021-03-17	10031	393	120	2	438	5	50804	1990	607	10.129	2218	25.32	1.7	68.3	58.1
2021-03-18	10104	393	73	0	462	5	51174	1990	369	0.0	2339	25.32	1.7	75.0	69.9
2021-03-19	10200	393	96	0	487	5	51660	1990	486	0.0	2466	25.32	1.7	76.7	64.0
2021-03-20	10241	394	41	1	496	5	51867	1995	207	5.065	2512	25.32	3.3	71.7	60.5
2021-03-21	10241	394	0	0	496	5	51867	1995	0	0.0	2512	25.32	3.3	68.3	60.5
2021-03-22	10282	394	41	0	465	3	52075	1995	207	0.0	2355	15.19	5.0	61.7	38.4
2021-03-23	10385	395	103	1	474	4	52597	2000	521	5.065	2400	20.26	3.3	56.7	21.9
2021-03-24	10488	395	103	0	457	2	53118	2000	521	0.0	2314	10.13	6.7	65.0	4.3
2021-03-25	10568	395	80	0	464	2	53524	2000	405	0.0	2350	10.13	3.3	68.9	0.4
2021-03-26	10655	396	87	1	455	3	53964	2005	440	5.065	2304	15.19	3.3	73.8	-6.6
2021-03-27	10727	396	72	0	486	2	54329	2005	364	0.0	2461	10.13	8.2	75.4	-2.0
2021-03-28	10727	396	0	0	486	2	54329	2005	0	0.0	2461	10.13	4.9	77.0	-2.0
2021-03-29	10785	397	58	1	503	3	54623	2010	293	5.065	2547	15.19	6.6	73.8	8.2
2021-03-30	10883	397	98	0	498	2	55119	2010	496	0.0	2522	10.13	3.3	75.4	5.1
2021-03-31	10999	398	116	1	511	3	55706	2015	587	5.065	2588	15.19	4.9	67.2	11.8
2021-04-01	11082	399	83	1	514	4	56127	2020	420	5.065	2603	20.26	6.6	67.2	10.8
2021-04-02	11082	399	0	0	427	3	56127	2020	0	0.0	2162	15.19	8.2	67.2	-6.2
2021-04-03	11191	401	109	2	464	5	56679	2030	552	10.129	2350	25.32	8.2	65.6	-4.5
2021-04-04	11191	401	0	0	464	5	56679	2030	0	0.0	2350	25.32	11.5	62.3	-4.5
2021-04-05	11191	401	0	0	406	4	56679	2030	0	0.0	2056	20.26	8.2	62.3	-19.3
2021-04-06	11256	402	65	1	373	5	57008	2036	329	5.065	1889	25.32	9.8	70.5	-25.1
2021-04-07	11375	402	119	0	376	4	57611	2036	602	0.0	1904	20.26	8.2	62.3	-26.4
2021-04-08	11474	403	99	1	392	4	58112	2041	501	5.065	1985	20.26	8.2	63.9	-23.7
2021-04-09	11556	404	82	1	474	5	58527	2046	415	5.065	2400	25.32	6.6	68.9	11.0
2021-04-10	11625	404	69	0	434	3	58877	2046	349	0.0	2198	15.19	8.2	68.9	-6.5
2021-04-11	11625	404	0	0	434	3	58877	2046	0	0.0	2198	15.19	8.1	69.4	-6.5
2021-04-12	11682	404	57	0	491	3	59166	2046	288	0.0	2486	15.19	8.1	79.0	20.9
2021-04-13	11780	404	98	0	524	2	59662	2046	496	0.0	2653	10.13	8.2	73.8	40.5
2021-04-14	11892	406	112	2	517	4	60229	2056	567	10.129	2618	20.26	9.8	73.8	37.5
2021-04-15	11961	407	69	1	487	4	60579	2061	349	5.065	2466	20.26	8.2	70.5	24.2
2021-04-16	12043	407	82	0	487	3	60994	2061	415	0.0	2466	15.19	8.2	67.2	2.7
2021-04-17	12102	407	59	0	477	3	61293	2061	298	0.0	2415	15.19	13.1	77.0	9.9
2021-04-18	12102	407	0	0	477	3	61293	2061	0	0.0	2415	15.19	13.1	72.1	9.9
2021-04-19	12138	407	36	0	456	3	61475	2061	182	0.0	2309	15.19	13.1	72.1	-7.1
2021-04-20	12240	408	102	1	460	4	61992	2066	516	5.065	2329	20.26	13.1	65.6	-12.2
2021-04-21	12313	408	73	0	421	2	62361	2066	369	0.0	2132	10.13	13.1	70.5	-18.6
2021-04-22	12382	408	69	0	421	1	62711	2066	349	0.0	2132	5.06	9.8	80.3	-13.6
2021-04-23	12445	408	63	0	402	1	63030	2066	319	0.0	2036	5.06	11.5	67.2	-17.5
2021-04-24	12471	408	26	0	369	1	63162	2066	131	0.0	1868	5.06	14.8	63.9	-22.6
2021-04-25	12471	408	0	0	369	1	63162	2066	0	0.0	1868	5.06	14.8	68.9	-22.6
2021-04-26	12521	408	50	0	383	1	63415	2066	253	0.0	1939	5.06	13.3	75.0	-16.0
2021-04-27	12601	408	80	0	361	0	63820	2066	405	0.0	1828	0.0	8.2	73.8	-21.5
2021-04-28	12684	408	83	0	371	0	64241	2066	420	0.0	1879	0.0	8.2	78.7	-11.9
2021-04-29	12736	408	52	0	354	0	64504	2066	263	0.0	1792	0.0	8.2	72.1	-15.9
2021-04-30	12791	408	55	0	346	0	64782	2066	278	0.0	1752	0.0	6.6	67.2	-13.9
2021-05-01	12791	408	0	0	320	0	64782	2066	0	0.0	1620	0.0	8.2	73.8	-13.3
2021-05-02	12791	408	0	0	320	0	64782	2066	0	0.0	1620	0.0	8.2	73.8	-13.3
2021-05-03	12866	408	75	0	345	0	65162	2066	379	0.0	1747	0.0	8.2	62.3	-9.9
2021-05-04	12954	409	88	1	353	1	65608	2071	445	5.065	1787	5.06	9.8	68.9	-2.2
2021-05-05	13002	409	48	0	318	1	65851	2071	243	0.0	1610	5.06	9.8	72.1	-14.3
2021-05-06	13045	409	43	0	309	1	66069	2071	217	0.0	1565	5.06	9.8	67.2	-12.7
2021-05-07	13079	409	34	0	288	1	66241	2071	172	0.0	1458	5.06	9.7	74.2	-16.8
2021-05-08	13109	410	30	1	318	2	66393	2076	151	5.065	1610	10.13	9.8	63.9	-0.6
2021-05-09	13109	410	0	0	318	2	66393	2076	0	0.0	1610	10.13	8.2	60.7	-0.6
2021-05-10	13128	410	19	0	262	2	66489	2076	96	0.0	1326	10.13	8.2	60.7	-24.1
2021-05-11	13194	410	66	0	240	1	66824	2076	334	0.0	1215	5.06	9.8	60.7	-32.0
2021-05-12	13232	410	38	0	230	1	67016	2076	192	0.0	1164	5.06	9.8	60.7	-27.7
2021-05-13	13232	410	0	0	187	1	67016	2076	0	0.0	947	5.06	9.8	67.2	-39.5
2021-05-14	13275	410	43	0	196	1	67234	2076	217	0.0	992	5.06	8.6	62.1	-31.9
2021-05-15	13284	410	9	0	175	0	67279	2076	45	0.0	886	0.0	11.7	58.3	-45.0
2021-05-16	13284	410	0	0	175	0	67279	2076	0	0.0	886	0.0	10.0	63.3	-45.0
2021-05-17	13311	410	27	0	183	0	67416	2076	136	0.0	926	0.0	8.3	66.7	-30.2
2021-05-18	13356	410	45	0	162	0	67644	2076	227	0.0	820	0.0	6.7	75.0	-32.5
2021-05-19	13376	410	20	0	144	0	67745	2076	101	0.0	729	0.0	8.6	74.1	-37.4
2021-05-20	13390	410	14	0	158	0	67816	2076	70	0.0	800	0.0	8.5	86.4	-15.5
2021-05-21	13407	410	17	0	132	0	67902	2076	86	0.0	668	0.0	8.3	81.7	-32.7
2021-05-22	13418	410	11	0	134	0	67958	2076	55	0.0	678	0.0	8.3	73.3	-23.4
2021-05-23	13418	410	0	0	134	0	67958	2076	0	0.0	678	0.0	6.7	66.7	-23.4
2021-05-24	13418	410	0	0	107	0	67958	2076	0	0.0	541	0.0	6.7	63.3	-41.5
2021-05-25	13429	410	11	0	73	0	68014	2076	55	0.0	369	0.0	6.7	65.0	-54.9
2021-05-26	13441	410	12	0	65	0	68074	2076	60	0.0	329	0.0	8.3	66.7	-54.9
2021-05-27	13452	410	11	0	62	0	68130	2076	55	0.0	314	0.0	8.3	76.7	-60.8
2021-05-28	13462	410	10	0	55	0	68181	2076	50	0.0	278	0.0	6.7	66.7	-58.3
2021-05-29	13471	410	9	0	53	0	68226	2076	45	0.0	268	0.0	6.7	68.3	-60.4
2021-05-30	13471	410	0	0	53	0	68226	2076	0	0.0	268	0.0	5.0	71.7	-60.4
2021-05-31	13474	410	3	0	56	0	68242	2076	15	0.0	283	0.0	5.0	71.7	-47.7
2021-06-01	13477	410	3	0	48	0	68257	2076	15	0.0	243	0.0	3.3	76.7	-34.2
2021-06-02	13482	410	5	0	41	0	68282	2076	25	0.0	207	0.0	3.3	73.3	-36.9
2021-06-03	13487	410	5	0	35	0	68307	2076	25	0.0	177	0.0	3.3	76.7	-43.5
2021-06-04	13490	410	3	0	28	0	68323	2076	15	0.0	141	0.0	3.3	65.0	-49.1
2021-06-05	13492	410	2	0	21	0	68333	2076	10	0.0	106	0.0	1.7	63.3	-60.4
2021-06-06	13496	410	4	0	25	0	68353	2076	20	0.0	126	0.0	3.3	60.0	-52.8
2021-06-07	13498	410	2	0	24	0	68363	2076	10	0.0	121	0.0	3.3	56.7	-57.1
2021-06-08	13503	410	5	0	26	0	68389	2076	25	0.0	131	0.0	3.3	61.7	-45.8
2021-06-09	13510	410	7	0	28	0	68424	2076	35	0.0	141	0.0	3.3	51.7	-31.7
2021-06-10	13511	410	1	0	24	0	68429	2076	5	0.0	121	0.0	3.3	58.3	-31.4
2021-06-11	13517	410	6	0	27	0	68459	2076	30	0.0	136	0.0	3.3	51.7	-3.6
2021-06-12	13519	410	2	0	27	0	68470	2076	10	0.0	136	0.0	3.3	60.0	28.6
2021-06-13	13520	410	1	0	24	0	68475	2076	5	0.0	121	0.0	3.3	58.3	-4.0
2021-06-14	13520	410	0	0	22	0	68475	2076	0	0.0	111	0.0	3.3	65.0	-8.3
2021-06-15	13521	410	1	0	18	0	68480	2076	5	0.0	91	0.0	3.3	80.0	-30.8
2021-06-16	13525	410	4	0	15	0	68500	2076	20	0.0	75	0.0	3.3	73.3	-46.4
2021-06-17	13525	410	0	0	14	0	68500	2076	0	0.0	70	0.0	3.3	66.7	-41.7
2021-06-18	13527	410	2	0	10	0	68510	2076	10	0.0	50	0.0	3.3	60.7	-63.0
2021-06-19	13527	410	0	0	8	0	68510	2076	0	0.0	40	0.0	3.3	60.0	-70.4
2021-06-20	13527	410	0	0	7	0	68510	2076	0	0.0	35	0.0	3.3	61.7	-70.8
2021-06-21	13529	410	2	0	9	0	68520	2076	10	0.0	45	0.0	3.3	68.3	-59.1
2021-06-22	13529	410	0	0	8	0	68520	2076	0	0.0	40	0.0	1.7	63.3	-55.6
2021-06-23	13531	410	2	0	6	0	68530	2076	10	0.0	30	0.0	1.7	61.7	-60.0
2021-06-24	13533	410	2	0	8	0	68540	2076	10	0.0	40	0.0	0.0	58.3	-42.9
2021-06-25	13533	410	0	0	6	0	68540	2076	0	0.0	30	0.0	0.0	51.7	-40.0
2021-06-26	13533	410	0	0	6	0	68540	2076	0	0.0	30	0.0	0.0	43.1	-25.0
2021-06-27	13533	410	0	0	6	0	68540	2076	0	0.0	30	0.0	0.0	51.7	-14.3
2021-06-28	13535	410	2	0	6	0	68551	2076	10	0.0	30	0.0	0.0	63.3	-33.3
2021-06-29	13535	410	0	0	6	0	68551	2076	0	0.0	30	0.0	0.0	70.0	-25.0
2021-06-30	13535	410	0	0	4	0	68551	2076	0	0.0	20	0.0	0.0	80.3	-33.3
2021-07-01	13535	410	0	0	2	0	68551	2076	0	0.0	10	0.0	0.0	61.7	-75.0
2021-07-02	13535	410	0	0	2	0	68551	2076	0	0.0	10	0.0	0.0	70.0	-66.7
2021-07-03	13535	410	0	0	2	0	68551	2076	0	0.0	10	0.0	0.0	66.7	-66.7
2021-07-04	13535	410	0	0	2	0	68551	2076	0	0.0	10	0.0	0.0	60.0	-66.7
2021-07-05	13536	410	1	0	1	0	68556	2076	5	0.0	5	0.0	0.0	68.3	-83.3
2021-07-06	13536	410	0	0	1	0	68556	2076	0	0.0	5	0.0	0.0	76.7	-83.3
2021-07-07	13536	410	0	0	1	0	68556	2076	0	0.0	5	0.0	0.0	73.3	-75.0
2021-07-08	13536	410	0	0	1	0	68556	2076	0	0.0	5	0.0	0.0	66.7	-50.0
2021-07-09	13536	410	0	0	1	0	68556	2076	0	0.0	5	0.0	0.0	66.7	-50.0
2021-07-10	13536	410	0	0	1	0	68556	2076	0	0.0	5	0.0	0.0	61.7	-50.0
2021-07-11	13536	410	0	0	1	0	68556	2076	0	0.0	5	0.0	0.0	56.7	-50.0
2021-07-12	13537	410	1	0	1	0	68561	2076	5	0.0	5	0.0	1.7	63.3	0
2021-07-13	13538	410	1	0	2	0	68566	2076	5	0.0	10	0.0	0.0	75.0	0
2021-07-14	13538	410	0	0	2	0	68566	2076	0	0.0	10	0.0	0.0	85.0	0
2021-07-15	13539	410	1	0	3	0	68571	2076	5	0.0	15	0.0	0.0	71.7	0
2021-07-16	13540	410	1	0	4	0	68576	2076	5	0.0	20	0.0	0.0	85.0	0
2021-07-17	13540	410	0	0	4	0	68576	2076	0	0.0	20	0.0	0.0	68.3	0
2021-07-18	13540	410	0	0	4	0	68576	2076	0	0.0	20	0.0	0.0	63.3	0
2021-07-19	13541	410	1	0	4	0	68581	2076	5	0.0	20	0.0	0.0	63.3	0
2021-07-20	13541	410	0	0	3	0	68581	2076	0	0.0	15	0.0	0.0	72.4	50.0
2021-07-21	13542	410	1	0	4	0	68586	2076	5	0.0	20	0.0	0.0	69.1	100.0
2021-07-22	13544	410	2	0	5	0	68596	2076	10	0.0	25	0.0	0.0	70.7	66.7
2021-07-23	13544	410	0	0	4	0	68596	2076	0	0.0	20	0.0	0.0	72.4	0.0
2021-07-24	13544	410	0	0	4	0	68596	2076	0	0.0	20	0.0	0.0	63.3	0.0
2021-07-25	13544	410	0	0	4	0	68596	2076	0	0.0	20	0.0	0.0	53.3	0.0
2021-07-26	13544	410	0	0	3	0	68596	2076	0	0.0	15	0.0	0.0	61.7	-25.0
2021-07-27	13545	410	1	0	4	0	68601	2076	5	0.0	20	0.0	0.0	66.7	33.3
2021-07-28	13546	410	1	0	4	0	68606	2076	5	0.0	20	0.0	0.0	78.3	0.0
2021-07-29	13547	410	1	0	3	0	68611	2076	5	0.0	15	0.0	0.0	85.0	-40.0
2021-07-30	13547	410	0	0	3	0	68611	2076	0	0.0	15	0.0	0.0	80.0	-25.0
2021-07-31	13548	410	1	0	4	0	68616	2076	5	0.0	20	0.0	0.0	71.7	0.0
2021-08-01	13550	410	2	0	6	0	68627	2076	10	0.0	30	0.0	0.0	70.0	50.0
2021-08-02	13553	410	3	0	9	0	68642	2076	15	0.0	45	0.0	0.0	68.3	200.0
2021-08-03	13554	410	1	0	9	0	68647	2076	5	0.0	45	0.0	0.0	66.7	125.0
2021-08-04	13555	410	1	0	9	0	68652	2076	5	0.0	45	0.0	0.0	71.7	125.0
2021-08-05	13556	410	1	0	9	0	68657	2076	5	0.0	45	0.0	0.0	75.4	200.0
