Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	315393	20325	321	64443	1017	12.5	92.6	7.9
Berlin Treptow-Köpenick (Bezirk)	Berlin	272429	13052	221	47909	811	12.5	92.6	7.5
Berlin Pankow (Bezirk)	Berlin	403607	20659	225	51185	557	12.5	92.6	10.5
Berlin Neukölln (Bezirk)	Berlin	318128	28155	432	88502	1357	12.5	92.6	10.9
Berlin Lichtenberg (Bezirk)	Berlin	291622	16051	273	55040	936	12.5	92.6	17.6
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	273676	14307	256	52277	935	12.5	92.6	15.2
Berlin Spandau (Bezirk)	Berlin	238922	18365	268	76866	1121	12.5	92.6	17.6
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	290866	16044	430	55159	1478	12.5	92.6	20.5
Berlin Mitte (Bezirk)	Berlin	374232	30112	351	80463	937	12.5	92.6	10.9
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	278936	20464	176	73364	630	12.5	92.6	8.2
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	340483	23385	488	68681	1433	12.5	92.6	7.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72040	2919	94	40519	1304	2.8	78.9	6.0
Cottbus (Kreisfreie Stadt)	Brandenburg	98693	7395	212	74929	2148	10.1	86.5	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57015	2786	113	48864	1981	33.3	91.7	15.3
Potsdam (Kreisfreie Stadt)	Brandenburg	182112	9272	250	50913	1372	9.9	74.6	8.6
Barnim (Landkreis)	Brandenburg	187343	7928	254	42318	1355	6.1	83.3	13.4
Dahme-Spreewald (Landkreis)	Brandenburg	173316	8994	259	51893	1494	20.0	88.6	4.6
Elbe-Elster (Landkreis)	Brandenburg	101085	9099	252	90013	2492	0.0	91.7	11.7
Havelland (Landkreis)	Brandenburg	164693	8061	189	48945	1147	13.3	86.7	10.2
Märkisch-Oderland (Landkreis)	Brandenburg	197195	8863	286	44945	1450	13.0	87.0	38.2
Oberhavel (Landkreis)	Brandenburg	214234	10702	318	49954	1484	5.4	62.2	8.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	108396	8751	264	80731	2435	19.0	71.4	11.2
Oder-Spree (Landkreis)	Brandenburg	179276	10185	322	56811	1796	9.5	76.2	7.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98808	5112	156	51736	1578	8.7	84.8	8.1
Potsdam-Mittelmark (Landkreis)	Brandenburg	217954	10001	220	45885	1009	10.9	84.8	15.4
Prignitz (Landkreis)	Brandenburg	76096	3970	165	52170	2168	7.1	64.3	11.3
Spree-Neiße (Landkreis)	Brandenburg	113011	9404	227	83213	2008	22.2	88.9	15.6
Teltow-Fläming (Landkreis)	Brandenburg	171554	8847	216	51569	1259	0.0	100.0	12.7
Uckermark (Landkreis)	Brandenburg	118250	4882	171	41285	1446	17.9	67.9	8.4
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209061	5418	59	25915	282	7.1	85.0	15.5
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95609	3447	115	36053	1202	1.9	100.0	11.2
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258057	10407	167	40328	647	5.0	86.2	9.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	217072	6570	181	30266	833	8.9	68.9	12.6
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	225383	6153	94	27300	417	8.5	81.4	33.2
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157975	5316	88	33650	557	11.8	64.7	36.6
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235773	12114	296	51379	1255	8.0	89.2	20.1
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211844	8139	273	38419	1288	1.2	81.2	
Chemnitz (Kreisfreie Stadt)	Sachsen	244401	20895	560	85494	2291	12.5	92.4	26.7
Erzgebirgskreis (Landkreis)	Sachsen	331917	39627	971	119388	2925	37.8	83.3	23.6
Mittelsachsen (Landkreis)	Sachsen	301474	31043	720	102970	2388	36.4	93.2	29.0
Vogtlandkreis (Landkreis)	Sachsen	223905	21675	851	96804	3800	20.6	82.5	7.4
Zwickau (Landkreis)	Sachsen	312033	33035	1087	105870	3483	22.8	83.2	29.1
Dresden (Kreisfreie Stadt)	Sachsen	556227	42663	1168	76700	2099	18.1	87.8	
Bautzen (Landkreis)	Sachsen	298010	35080	957	117714	3211	33.8	84.6	12.4
Görlitz (Landkreis)	Sachsen	250558	26008	1187	103800	4737	23.3	75.0	
Meißen (Landkreis)	Sachsen	240371	22946	636	95460	2645	27.4	83.9	7.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	244722	28498	1012	116450	4135	47.4	89.7	18.8
Leipzig (Kreisfreie Stadt)	Sachsen	597493	29598	550	49536	920	10.5	87.7	10.8
Leipzig (Landkreis)	Sachsen	258386	19007	374	73560	1447	10.3	81.0	27.6
Nordsachsen (Landkreis)	Sachsen	197444	16282	411	82463	2081	11.7	75.0	7.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	79354	4044	125	50961	1575	3.2	93.5	8.0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	237865	13750	364	57805	1530	6.8	90.5	9.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	235775	8523	169	36148	716	3.0	93.9	6.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	82687	3933	92	47564	1112	14.3	78.6	26.2
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	157217	8500	203	54065	1291	21.2	63.6	
Börde (Landkreis)	Sachsen-Anhalt	170567	7328	142	42962	832	14.3	78.6	3.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	177590	15680	616	88293	3468	11.1	80.6	9.6
Harz (Landkreis)	Sachsen-Anhalt	210975	10605	296	50266	1403	8.9	91.1	30.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89403	4078	163	45613	1823	16.7	83.3	10.3
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	133690	7678	235	57431	1757	20.0	76.0	22.0
Saalekreis (Landkreis)	Sachsen-Anhalt	183434	12561	367	68476	2000	28.6	71.4	34.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	187457	11179	335	59635	1787	8.8	94.1	20.1
Stendal (Landkreis)	Sachsen-Anhalt	110485	5678	221	51391	2000	0.0	66.7	7.8
Wittenberg (Landkreis)	Sachsen-Anhalt	124185	8003	301	64444	2423	10.0	83.3	8.9
Erfurt (Kreisfreie Stadt)	Thüringen	213692	13115	290	61373	1357	31.6	96.2	
Gera (Kreisfreie Stadt)	Thüringen	92126	7360	222	79890	2409	30.2	100.0	
Jena (Kreisfreie Stadt)	Thüringen	110731	5921	86	53471	776	14.2	86.8	25.8
Suhl (Kreisfreie Stadt)	Thüringen	36395	2719	119	74708	3269	14.3	60.7	13.1
Weimar (Kreisfreie Stadt)	Thüringen	65098	3840	111	58987	1705	14.3	85.7	
Eichsfeld (Landkreis)	Thüringen	99463	7971	253	80140	2543	31.2	75.0	47.5
Nordhausen (Landkreis)	Thüringen	82456	3731	71	45248	861	13.8	70.7	
Wartburgkreis (Landkreis)	Thüringen	159937	13202	334	82545	2088	4.2	87.5	15.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	101698	8686	277	85409	2723	41.2	76.5	46.5
Kyffhäuserkreis (Landkreis)	Thüringen	73522	5237	152	71230	2067	0.0	66.7	10.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	124241	12920	403	103991	3243	28.6	97.6	28.8
Gotha (Landkreis)	Thüringen	134563	12129	211	90136	1568	57.9	68.4	8.8
Sömmerda (Landkreis)	Thüringen	69107	5217	144	75491	2083	0.0	100.0	
Hildburghausen (Landkreis)	Thüringen	62656	6833	264	109055	4213	62.5	87.5	7.5
Ilm-Kreis (Landkreis)	Thüringen	105606	8825	240	83565	2272	35.3	64.7	17.6
Weimarer Land (Landkreis)	Thüringen	82291	5406	83	65693	1008	12.9	90.6	33.4
Sonneberg (Landkreis)	Thüringen	57044	5749	173	100781	3032	50.0	100.0	44.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	102139	8347	316	81721	3093	40.0	80.0	32.3
Saale-Holzland-Kreis (Landkreis)	Thüringen	82816	6243	150	75383	1811	0.0	75.0	19.9
Saale-Orla-Kreis (Landkreis)	Thüringen	79632	7862	194	98729	2436	0.0	25.0	9.3
Greiz (Landkreis)	Thüringen	96668	9657	245	99898	2534	25.0	100.0	
Altenburger Land (Landkreis)	Thüringen	88356	8814	313	99755	3542	9.4	87.5	
Hamburg (Kreisfreie Stadt)	Hamburg	1852478	103336	1844	55782	995	7.5	82.2	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248561	8503	196	34208	788	2.3	84.5	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	103866	7053	86	67904	827	0.0	89.7	7.6
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	123840	5737	97	46325	783	10.3	100.0	
Gifhorn (Landkreis)	Niedersachsen	177227	8359	196	47165	1105	45.5	100.0	29.7
Goslar (Landkreis)	Niedersachsen	134688	3513	138	26082	1024	7.4	92.6	
Helmstedt (Landkreis)	Niedersachsen	91518	3101	98	33884	1070	11.8	100.0	
Northeim (Landkreis)	Niedersachsen	131772	3576	65	27137	493	5.0	70.0	5.1
Peine (Landkreis)	Niedersachsen	135844	6906	106	50837	780	16.7	100.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119361	3659	101	30654	846	12.5	62.5	39.5
Göttingen (Landkreis)	Niedersachsen	323900	10358	287	31979	886	8.8	78.7	13.8
Region Hannover (Landkreis)	Niedersachsen	1155330	62181	1110	53820	960	6.7	88.9	31.6
Diepholz (Landkreis)	Niedersachsen	218072	8714	112	39959	513	0.0	78.9	53.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148580	5555	103	37387	693	5.3	84.2	
Hildesheim (Landkreis)	Niedersachsen	275464	11425	304	41475	1103	0.0	75.0	
Holzminden (Landkreis)	Niedersachsen	70207	2358	67	33586	954	33.3	100.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121645	4764	165	39163	1356	7.1	85.7	
Schaumburg (Landkreis)	Niedersachsen	158406	6300	80	39771	505	3.7	85.2	10.5
Celle (Landkreis)	Niedersachsen	179386	6444	82	35922	457	9.4	93.8	
Cuxhaven (Landkreis)	Niedersachsen	198826	5947	181	29910	910	0.0	66.7	10.0
Harburg (Landkreis)	Niedersachsen	256016	9047	123	35337	480	9.4	96.9	53.3
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48503	1197	27	24678	556	12.5	100.0	
Lüneburg (Landkreis)	Niedersachsen	184235	5052	73	27421	396	2.2	82.2	45.0
Osterholz (Landkreis)	Niedersachsen	114640	3400	67	29658	584	27.3	81.8	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	164486	5051	100	30707	607	6.2	78.1	
Heidekreis (Landkreis)	Niedersachsen	140885	4285	111	30414	787	5.6	100.0	
Stade (Landkreis)	Niedersachsen	205357	7079	137	34471	667	12.9	74.2	
Uelzen (Landkreis)	Niedersachsen	92566	2796	116	30205	1253	5.3	89.5	8.4
Verden (Landkreis)	Niedersachsen	137574	5562	72	40429	523	0.0	73.3	15.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77503	4542	73	58604	941	0.0	100.0	7.6
Emden (Kreisfreie Stadt)	Niedersachsen	49874	1677	16	33624	320	5.3	84.2	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169605	5829	53	34368	312	9.6	94.7	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164223	9182	107	55911	651	5.9	85.6	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	75189	2587	58	34406	771	13.3	76.7	
Ammerland (Landkreis)	Niedersachsen	125643	3949	69	31430	549	6.1	78.8	10.3
Aurich (Landkreis)	Niedersachsen	190178	4636	62	24377	326	5.4	81.1	
Cloppenburg (Landkreis)	Niedersachsen	172632	14109	174	81728	1007	16.7	83.3	
Emsland (Landkreis)	Niedersachsen	328930	16441	215	49983	653	2.3	74.4	
Friesland (Landkreis)	Niedersachsen	98971	2042	42	20632	424	9.7	90.3	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137891	6666	129	48342	935	0.0	96.3	12.3
Leer (Landkreis)	Niedersachsen	171483	5583	68	32557	396	7.1	67.9	
Oldenburg (Landkreis)	Niedersachsen	131467	6116	119	46521	905	0.0	100.0	17.9
Osnabrück (Landkreis)	Niedersachsen	359471	19117	317	53180	881	4.5	78.7	
Vechta (Landkreis)	Niedersachsen	143698	10547	98	73396	681	11.1	77.8	32.4
Wesermarsch (Landkreis)	Niedersachsen	88524	3827	118	43231	1332	8.3	91.7	
Wittmund (Landkreis)	Niedersachsen	57384	1559	35	27167	609	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	566573	29300	412	51714	727	11.6	89.7	28.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113557	7169	123	63131	1083	14.6	83.3	29.9
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	620523	35972	506	57970	815	7.7	94.6	10.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	495885	35914	705	72424	1421	8.0	88.3	38.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582415	33624	615	57732	1055	5.6	90.9	10.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	226844	14970	192	65992	846	8.1	79.1	10.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	259665	15232	246	58660	947	18.0	97.8	7.5
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170921	10489	242	61367	1415	2.9	85.3	16.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	209566	13534	386	64581	1841	4.1	87.7	7.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111516	7645	186	68555	1667	7.7	80.8	5.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159193	11705	209	73527	1312	6.9	79.2	7.8
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355004	26804	510	75503	1436	8.0	84.7	15.4
Kleve (Kreis)	Nordrhein-Westfalen	313586	14303	205	45611	653	9.7	81.9	15.6
Mettmann (Kreis)	Nordrhein-Westfalen	484322	31091	794	64194	1639	3.3	70.0	25.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	452001	24180	382	53495	845	5.9	87.1	11.3
Viersen (Kreis)	Nordrhein-Westfalen	298536	14614	314	48952	1051	9.1	97.0	9.8
Wesel (Kreis)	Nordrhein-Westfalen	460113	21913	327	47625	710	9.7	88.7	9.9
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	330579	18980	270	57414	816	8.1	97.5	14.4
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1083498	71833	780	66297	719	10.2	94.2	15.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163905	11316	120	69039	732	5.8	88.4	11.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	556631	33555	620	60282	1113	4.9	94.4	11.3
Düren (Kreis)	Nordrhein-Westfalen	265140	16839	304	63509	1146	7.9	84.1	9.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	469611	26288	436	55978	928	8.8	86.0	17.1
Euskirchen (Kreis)	Nordrhein-Westfalen	194359	10002	249	51461	1281	14.3	85.7	7.2
Heinsberg (Kreis)	Nordrhein-Westfalen	256458	14978	399	58403	1555	20.0	87.5	8.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	271699	18804	278	69208	1023	11.9	78.0	11.6
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283275	14237	193	50258	681	7.9	94.7	15.7
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600375	30700	590	51134	982	9.4	83.5	12.1
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117388	6918	128	58932	1090	11.6	74.4	12.4
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259105	19863	438	76660	1690	9.1	79.8	34.4
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	316403	11121	133	35148	420	3.9	93.6	19.1
Borken (Kreis)	Nordrhein-Westfalen	371898	17921	291	48187	782	1.5	76.1	16.8
Coesfeld (Kreis)	Nordrhein-Westfalen	220712	7052	103	31951	466	6.2	68.8	11.2
Recklinghausen (Kreis)	Nordrhein-Westfalen	613599	39300	1018	64048	1659	11.1	88.9	46.1
Steinfurt (Kreis)	Nordrhein-Westfalen	448197	22198	343	49527	765	4.7	78.3	26.1
Warendorf (Kreis)	Nordrhein-Westfalen	277417	14917	268	53771	966	14.9	80.9	7.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333509	21413	381	64205	1142	8.7	91.3	9.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364818	26063	344	71441	942	7.4	75.9	11.5
Herford (Kreis)	Nordrhein-Westfalen	250547	14811	199	59114	794	9.3	83.3	18.9
Höxter (Kreis)	Nordrhein-Westfalen	139729	6608	156	47291	1116	5.7	77.1	27.3
Lippe (Kreis)	Nordrhein-Westfalen	346970	23304	430	67164	1239	20.0	96.0	7.8
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310270	21375	312	68891	1005	7.7	90.9	34.5
Paderborn (Kreis)	Nordrhein-Westfalen	308335	14074	166	45645	538	11.5	83.9	6.8
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364454	21226	281	58240	771	9.7	89.2	13.6
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587696	36836	427	62678	726	4.8	89.7	15.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188687	16111	343	85384	1817	4.3	87.1	8.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	178967	12963	220	72432	1229	3.1	71.9	16.4
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156940	11596	281	73888	1790	12.5	95.3	10.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	323130	16984	387	52560	1197	4.5	79.9	18.1
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259030	12310	213	47523	822	5.9	82.4	9.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	408662	26367	441	64520	1079	11.7	86.4	17.8
Olpe (Kreis)	Nordrhein-Westfalen	133362	7290	173	54663	1297	3.6	64.3	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	275491	15684	193	56931	700	4.9	93.1	15.8
Soest (Kreis)	Nordrhein-Westfalen	301016	11479	210	38134	697	9.9	83.5	37.0
Unna (Kreis)	Nordrhein-Westfalen	393618	22541	508	57266	1290	4.8	93.3	6.3
Darmstadt (Kreisfreie Stadt)	Hessen	159174	7940	161	49882	1011	9.3	84.5	19.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	764104	53513	880	70033	1151	14.5	91.7	23.2
Offenbach am Main (Kreisfreie Stadt)	Hessen	130892	12504	204	95529	1558	12.3	89.6	46.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278609	16808	296	60328	1062	15.7	90.2	16.4
Bergstraße (Landkreis)	Hessen	271015	14531	354	53616	1306	12.2	82.9	15.6
Darmstadt-Dieburg (Landkreis)	Hessen	297701	14290	321	48001	1078	44.0	100.0	9.0
Groß-Gerau (Landkreis)	Hessen	275807	18587	312	67391	1131	30.4	87.0	24.9
Hochtaunuskreis (Landkreis)	Hessen	237281	11056	232	46594	977	16.7	95.8	46.8
Main-Kinzig-Kreis (Landkreis)	Hessen	421689	29143	664	69110	1574	12.0	89.2	47.6
Main-Taunus-Kreis (Landkreis)	Hessen	239264	11971	231	50032	965	15.4	100.0	
Odenwaldkreis (Landkreis)	Hessen	96754	5707	182	58984	1881	3.2	97.6	28.8
Offenbach (Landkreis)	Hessen	356542	24030	581	67397	1629	43.5	82.6	20.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187433	8992	194	47974	1035	35.3	88.2	9.3
Wetteraukreis (Landkreis)	Hessen	310353	17327	552	55829	1778	12.9	98.4	
Gießen (Landkreis)	Hessen	271667	16945	372	62374	1369	10.5	94.8	
Lahn-Dill-Kreis (Landkreis)	Hessen	253373	14965	234	59063	923	4.3	100.0	11.8
Limburg-Weilburg (Landkreis)	Hessen	172291	11245	291	65267	1689	10.0	84.0	26.0
Marburg-Biedenkopf (Landkreis)	Hessen	245903	13423	296	54586	1203	5.2	87.4	34.2
Vogelsbergkreis (Landkreis)	Hessen	105506	4960	110	47011	1042	4.0	84.0	8.0
Kassel (Kreisfreie Stadt)	Hessen	201048	10885	203	54141	1009	8.3	89.0	38.6
Fulda (Landkreis)	Hessen	223023	16701	295	74884	1322	3.3	88.9	
Hersfeld-Rotenburg (Landkreis)	Hessen	120304	7013	194	58293	1612	8.9	76.8	
Kassel (Landkreis)	Hessen	237007	10186	230	42977	970	3.8	84.6	22.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	179840	8156	252	45351	1401	7.7	84.6	
Waldeck-Frankenberg (Landkreis)	Hessen	156528	7655	156	48904	996	2.5	92.5	
Werra-Meißner-Kreis (Landkreis)	Hessen	100046	4489	165	44869	1649	16.7	73.3	16.7
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	113388	5721	164	50455	1446	13.6	81.8	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130479	6284	64	48161	490	12.5	87.5	8.5
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	129087	6338	106	49098	821	0.0	62.5	8.6
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158746	7737	149	48738	938	2.0	61.2	10.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80830	4598	98	56884	1212	0.0	50.0	6.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61578	2584	70	41963	1136	12.5	37.5	10.6
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214786	9409	187	43806	870	2.6	73.7	
Neuwied (Landkreis)	Rheinland-Pfalz	183131	10515	200	57417	1092	13.0	91.3	8.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103401	4993	107	48287	1034	14.3	78.6	21.5
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122574	5078	103	41428	840	9.7	77.4	10.8
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	202830	9436	172	46521	848	6.7	66.7	21.6
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110674	3718	38	33594	343	6.3	93.7	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112685	4217	67	37422	594	16.7	87.5	58.4
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	100055	4267	34	42646	339	7.1	85.7	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60491	2568	62	42452	1024	12.5	81.2	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	150533	5789	101	38456	670	6.2	56.2	13.1
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48750	3056	56	62687	1148	23.1	84.6	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99662	4829	122	48453	1224	2.9	90.3	10.5
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46685	2419	44	51815	942	8.7	73.9	9.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172557	13804	340	79996	1970	13.0	84.3	29.5
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217123	12908	223	59450	1027	3.7	96.3	30.3
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53306	2533	44	47518	825	5.9	100.0	15.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40176	1772	59	44105	1468	12.5	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50741	3785	95	74594	1872	14.8	96.3	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83459	5673	99	67973	1186	10.3	84.5	4.2
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34001	1142	9	33587	264	11.1	55.6	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	130715	6879	143	52625	1093	0.0	71.4	7.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	133004	5864	162	44088	1218	21.4	92.9	22.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75539	3267	76	43249	1006	0.0	83.3	6.7
Germersheim (Landkreis)	Rheinland-Pfalz	129006	8015	129	62128	999	9.5	71.4	7.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106320	5278	87	49642	818	10.0	70.0	30.9
Kusel (Landkreis)	Rheinland-Pfalz	70105	2704	72	38570	1027	0.0	93.8	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110783	5111	121	46135	1092	0.0	76.9	7.7
