Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Saarlouis (Landkreis)	Saarland	193732	11068	164	57130	846	5.3	89.5	7.5
Saarpfalz-Kreis (Landkreis)	Saarland	141656	6357	116	44876	818	5.2	91.6	6.8
St. Wendel (Landkreis)	Saarland	86458	4038	114	46704	1318	7.1	92.9	7.1
Berlin Reinickendorf (Bezirk)	Berlin	259169	19465	315	75105	1215	13.1	92.8	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	315393	20464	321	64884	1017	13.1	92.8	9.7
Berlin Treptow-Köpenick (Bezirk)	Berlin	272429	13200	223	48452	818	13.1	92.8	8.0
Berlin Pankow (Bezirk)	Berlin	403607	21049	225	52152	557	13.1	92.8	7.8
Berlin Neukölln (Bezirk)	Berlin	318128	28375	432	89193	1357	13.1	92.8	10.3
Berlin Lichtenberg (Bezirk)	Berlin	291622	16082	273	55146	936	13.1	92.8	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	273676	14475	256	52891	935	13.1	92.8	14.7
Berlin Spandau (Bezirk)	Berlin	238922	18551	268	77644	1121	13.1	92.8	18.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	290866	16223	431	55774	1481	13.1	92.8	19.2
Berlin Mitte (Bezirk)	Berlin	374232	30353	351	81107	937	13.1	92.8	10.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	278936	21001	176	75289	630	13.1	92.8	7.1
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	340483	23575	488	69239	1433	13.1	92.8	8.3
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72040	2948	94	40921	1304	3.1	86.2	5.9
Cottbus (Kreisfreie Stadt)	Brandenburg	98693	7508	213	76074	2158	6.8	81.8	45.4
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57015	2854	113	50057	1981	33.3	83.3	24.9
Potsdam (Kreisfreie Stadt)	Brandenburg	182112	9441	250	51841	1372	11.3	73.2	9.3
Barnim (Landkreis)	Brandenburg	187343	8040	254	42915	1355	4.5	74.2	15.1
Dahme-Spreewald (Landkreis)	Brandenburg	173316	9257	260	53411	1500	20.0	88.6	5.5
Elbe-Elster (Landkreis)	Brandenburg	101085	9393	254	92921	2512	0.0	91.7	10.6
Havelland (Landkreis)	Brandenburg	164693	8173	191	49625	1159	14.3	71.4	9.4
Märkisch-Oderland (Landkreis)	Brandenburg	197195	9028	286	45782	1450	13.0	78.3	35.4
Oberhavel (Landkreis)	Brandenburg	214234	10751	318	50183	1484	8.1	62.2	12.3
Oberspreewald-Lausitz (Landkreis)	Brandenburg	108396	9085	264	83813	2435	28.6	85.7	6.2
Oder-Spree (Landkreis)	Brandenburg	179276	10450	322	58290	1796	11.1	73.0	8.6
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98808	5219	156	52819	1578	7.5	90.0	9.0
Potsdam-Mittelmark (Landkreis)	Brandenburg	217954	10345	221	47464	1013	8.7	89.1	7.9
Prignitz (Landkreis)	Brandenburg	76096	4051	165	53235	2168	7.1	71.4	6.8
Spree-Neiße (Landkreis)	Brandenburg	113011	9586	227	84823	2008	22.2	83.3	13.8
Teltow-Fläming (Landkreis)	Brandenburg	171554	9023	218	52595	1270	6.7	86.7	10.1
Uckermark (Landkreis)	Brandenburg	118250	4945	171	41818	1446	14.3	67.9	9.2
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209061	5604	60	26805	286	7.1	80.5	15.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95609	3465	115	36241	1202	1.9	96.2	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258057	10550	168	40882	651	6.2	88.8	12.6
Rostock (Landkreis)	Mecklenburg-Vorpommern	217072	6737	181	31035	833	11.4	70.5	13.0
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	225383	6333	95	28098	421	11.9	79.7	23.5
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157975	5362	88	33942	557	11.8	70.6	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235773	12184	297	51676	1259	8.5	86.4	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211844	8139	273	38419	1288	3.8	82.5	
Chemnitz (Kreisfreie Stadt)	Sachsen	244401	21481	564	87892	2307	13.0	90.2	14.2
Erzgebirgskreis (Landkreis)	Sachsen	331917	40722	976	122687	2940	36.7	77.8	8.7
Mittelsachsen (Landkreis)	Sachsen	301474	31663	724	105027	2401	37.8	93.3	28.1
Vogtlandkreis (Landkreis)	Sachsen	223905	22145	852	98903	3805	17.5	76.2	7.1
Zwickau (Landkreis)	Sachsen	312033	33571	1090	107587	3493	24.0	82.0	51.0
Dresden (Kreisfreie Stadt)	Sachsen	556227	43436	1179	78090	2119	19.3	90.5	
Bautzen (Landkreis)	Sachsen	298010	36034	960	120915	3221	35.4	73.8	13.7
Görlitz (Landkreis)	Sachsen	250558	26773	1195	106853	4769	28.3	83.3	45.5
Meißen (Landkreis)	Sachsen	240371	23750	640	98805	2662	34.9	84.1	7.7
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	244722	29510	1013	120585	4139	46.7	89.3	13.2
Leipzig (Kreisfreie Stadt)	Sachsen	597493	30584	552	51187	923	10.1	85.3	8.1
Leipzig (Landkreis)	Sachsen	258386	20053	374	77608	1447	13.8	84.5	5.8
Nordsachsen (Landkreis)	Sachsen	197444	16669	412	84423	2086	15.5	70.7	8.3
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	79354	4138	125	52146	1575	2.9	82.9	8.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	237865	14024	364	58957	1530	8.0	89.7	6.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	235775	8696	170	36882	721	3.0	89.3	5.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	82687	4102	93	49608	1124	6.7	86.7	20.8
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	157217	8577	205	54555	1303	12.1	63.6	
Börde (Landkreis)	Sachsen-Anhalt	170567	7450	142	43677	832	13.3	80.0	4.2
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	177590	15842	618	89205	3479	9.1	66.7	12.5
Harz (Landkreis)	Sachsen-Anhalt	210975	10681	299	50626	1417	8.9	92.9	29.4
Jerichower Land (Landkreis)	Sachsen-Anhalt	89403	4151	163	46430	1823	17.4	78.3	9.1
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	133690	7874	237	58897	1772	20.8	79.2	11.2
Saalekreis (Landkreis)	Sachsen-Anhalt	183434	12713	367	69305	2000	36.8	84.2	50.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	187457	11360	335	60600	1787	14.7	100.0	19.8
Stendal (Landkreis)	Sachsen-Anhalt	110485	5822	221	52694	2000	4.2	66.7	6.4
Wittenberg (Landkreis)	Sachsen-Anhalt	124185	8130	302	65466	2431	6.7	73.3	7.2
Erfurt (Kreisfreie Stadt)	Thüringen	213692	13323	290	62346	1357	37.7	91.3	52.8
Gera (Kreisfreie Stadt)	Thüringen	92126	7431	224	80661	2431	35.7	95.2	54.6
Jena (Kreisfreie Stadt)	Thüringen	110731	6054	87	54673	785	16.2	87.6	22.3
Suhl (Kreisfreie Stadt)	Thüringen	36395	2796	119	76823	3269	30.0	60.0	9.4
Weimar (Kreisfreie Stadt)	Thüringen	65098	3938	111	60493	1705	14.3	92.9	
Eichsfeld (Landkreis)	Thüringen	99463	8106	253	81497	2543	29.4	64.7	48.1
Nordhausen (Landkreis)	Thüringen	82456	3821	71	46339	861	15.5	74.1	
Wartburgkreis (Landkreis)	Thüringen	159937	13425	334	83939	2088	4.2	87.5	14.3
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	101698	8852	277	87042	2723	23.5	76.5	31.6
Kyffhäuserkreis (Landkreis)	Thüringen	73522	5375	152	73107	2067	0.0	100.0	9.6
Schmalkalden-Meiningen (Landkreis)	Thüringen	124241	13033	403	104900	3243	45.2	92.9	49.2
Gotha (Landkreis)	Thüringen	134563	12306	211	91451	1568	52.6	73.7	12.1
Sömmerda (Landkreis)	Thüringen	69107	5277	144	76359	2083	0.0	100.0	
Hildburghausen (Landkreis)	Thüringen	62656	6981	266	111417	4245	100.0	100.0	7.3
Ilm-Kreis (Landkreis)	Thüringen	105606	8933	243	84587	2301	50.0	71.4	54.9
Weimarer Land (Landkreis)	Thüringen	82291	5527	84	67164	1020	11.6	93.0	16.8
Sonneberg (Landkreis)	Thüringen	57044	5928	173	103919	3032	16.7	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	102139	8482	318	83043	3113	50.0	86.4	14.2
Saale-Holzland-Kreis (Landkreis)	Thüringen	82816	6431	152	77654	1835	0.0	75.0	11.8
Saale-Orla-Kreis (Landkreis)	Thüringen	79632	8134	194	102144	2436	0.0	100.0	7.1
Greiz (Landkreis)	Thüringen	96668	9781	245	101181	2534	25.0	75.0	
Altenburger Land (Landkreis)	Thüringen	88356	9049	313	102415	3542	9.4	81.2	12.3
Hamburg (Kreisfreie Stadt)	Hamburg	1852478	104561	1847	56443	997	7.7	83.7	38.8
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248561	8599	196	34595	788	2.3	80.6	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	103866	7119	86	68540	827	0.0	93.1	5.7
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	123840	5824	97	47028	783	17.2	100.0	35.3
Gifhorn (Landkreis)	Niedersachsen	177227	8497	201	47944	1134	41.7	100.0	18.0
Goslar (Landkreis)	Niedersachsen	134688	3566	138	26476	1024	7.4	96.3	53.2
Helmstedt (Landkreis)	Niedersachsen	91518	3123	99	34124	1081	5.9	100.0	
Northeim (Landkreis)	Niedersachsen	131772	3632	65	27562	493	5.0	80.0	7.1
Peine (Landkreis)	Niedersachsen	135844	6959	106	51227	780	14.3	85.7	
Wolfenbüttel (Landkreis)	Niedersachsen	119361	3698	101	30981	846	18.8	87.5	9.1
Göttingen (Landkreis)	Niedersachsen	323900	10515	289	32463	892	11.9	89.7	10.3
Hannover (Landkreis)	Niedersachsen	1155330	62837	1111	54388	961	7.2	86.7	15.3
Diepholz (Landkreis)	Niedersachsen	218072	8752	112	40133	513	0.0	58.8	52.5
Hameln-Pyrmont (Landkreis)	Niedersachsen	148580	5604	103	37717	693	7.9	84.2	
Hildesheim (Landkreis)	Niedersachsen	275464	11513	304	41794	1103	0.0	71.1	53.2
Holzminden (Landkreis)	Niedersachsen	70207	2366	67	33700	954	33.3	88.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121645	4778	165	39278	1356	7.1	71.4	
Schaumburg (Landkreis)	Niedersachsen	158406	6394	81	40364	511	4.3	100.0	11.5
Celle (Landkreis)	Niedersachsen	179386	6530	82	36401	457	12.5	93.8	
Cuxhaven (Landkreis)	Niedersachsen	198826	5999	181	30172	910	0.0	80.0	7.6
Harburg (Landkreis)	Niedersachsen	256016	9158	123	35771	480	6.2	81.2	23.6
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48503	1224	27	25235	556	16.7	100.0	
Lüneburg (Landkreis)	Niedersachsen	184235	5116	73	27768	396	2.2	73.3	16.4
Osterholz (Landkreis)	Niedersachsen	114640	3429	67	29911	584	20.0	90.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	164486	5088	100	30932	607	3.3	90.0	
Heidekreis (Landkreis)	Niedersachsen	140885	4297	111	30500	787	5.9	64.7	
Stade (Landkreis)	Niedersachsen	205357	7101	137	34578	667	9.4	87.5	
Uelzen (Landkreis)	Niedersachsen	92566	2847	116	30756	1253	5.3	96.1	5.1
Verden (Landkreis)	Niedersachsen	137574	5650	73	41068	530	0.0	80.0	7.8
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77503	4605	73	59417	941	0.0	93.8	6.5
Emden (Kreisfreie Stadt)	Niedersachsen	49874	1695	16	33985	320	11.8	94.1	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169605	5901	53	34792	312	9.6	93.9	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164223	9254	107	56350	651	7.6	90.7	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	75189	2608	58	34685	771	14.3	89.3	
Ammerland (Landkreis)	Niedersachsen	125643	4010	70	31915	557	6.1	87.9	6.1
Aurich (Landkreis)	Niedersachsen	190178	4691	62	24666	326	5.6	77.8	15.3
Cloppenburg (Landkreis)	Niedersachsen	172632	14224	175	82394	1013	18.2	81.8	
Emsland (Landkreis)	Niedersachsen	328930	16757	215	50943	653	2.3	79.3	11.4
Friesland (Landkreis)	Niedersachsen	98971	2079	42	21006	424	9.7	100.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137891	6753	129	48973	935	3.7	85.2	7.4
Leer (Landkreis)	Niedersachsen	171483	5674	68	33087	396	10.3	65.5	33.1
Oldenburg (Landkreis)	Niedersachsen	131467	6191	119	47091	905	33.3	100.0	13.1
Osnabrück (Landkreis)	Niedersachsen	359471	19320	319	53745	887	3.4	83.0	
Vechta (Landkreis)	Niedersachsen	143698	10607	99	73814	688	11.1	66.7	21.8
Wesermarsch (Landkreis)	Niedersachsen	88524	3858	118	43581	1332	10.0	80.0	
Wittmund (Landkreis)	Niedersachsen	57384	1565	35	27272	609	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	566573	29473	412	52019	727	9.6	94.8	18.8
Bremerhaven (Kreisfreie Stadt)	Bremen	113557	7206	124	63457	1091	12.5	87.5	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	620523	36409	508	58674	818	6.7	94.9	10.6
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	495885	35994	705	72585	1421	8.1	89.7	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582415	33885	616	58180	1057	6.0	90.5	14.9
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	226844	15039	192	66296	846	8.3	83.3	15.5
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	259665	15405	249	59326	958	20.2	95.5	7.9
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170921	10572	242	61853	1415	3.1	84.4	20.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	209566	13617	386	64977	1841	8.2	89.0	10.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111516	7686	186	68922	1667	7.7	92.3	7.5
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159193	11783	209	74017	1312	5.6	80.6	7.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355004	26918	510	75824	1436	6.7	87.3	22.3
Kleve (Kreis)	Nordrhein-Westfalen	313586	14443	205	46057	653	13.2	83.8	22.6
Mettmann (Kreis)	Nordrhein-Westfalen	484322	31308	794	64642	1639	6.8	81.4	43.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	452001	24370	382	53915	845	7.1	90.9	15.4
Viersen (Kreis)	Nordrhein-Westfalen	298536	14809	315	49605	1055	6.2	96.9	10.6
Wesel (Kreis)	Nordrhein-Westfalen	460113	21913	327	47625	710	11.2	77.6	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	330579	19148	271	57922	819	8.1	95.1	19.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1083498	72775	785	67166	724	11.8	94.8	39.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163905	11417	120	69656	732	7.2	84.1	24.7
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	556631	33902	622	60905	1117	5.6	94.0	17.4
Düren (Kreis)	Nordrhein-Westfalen	265140	16969	304	64000	1146	10.2	84.7	12.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	469611	26487	436	56402	928	8.3	86.7	24.7
Euskirchen (Kreis)	Nordrhein-Westfalen	194359	10169	251	52320	1291	17.9	75.0	7.2
Heinsberg (Kreis)	Nordrhein-Westfalen	256458	15053	401	58695	1563	20.0	82.5	13.6
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	271699	19034	280	70055	1030	12.5	83.8	15.4
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283275	14397	193	50823	681	5.3	81.6	20.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600375	31003	590	51639	982	11.8	90.6	14.7
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117388	6977	128	59435	1090	7.0	74.4	11.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259105	19920	440	76880	1698	9.2	75.5	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	316403	11227	136	35483	429	3.9	96.1	31.1
Borken (Kreis)	Nordrhein-Westfalen	371898	18114	291	48706	782	3.0	75.8	21.0
Coesfeld (Kreis)	Nordrhein-Westfalen	220712	7099	103	32164	466	3.1	71.9	17.6
Recklinghausen (Kreis)	Nordrhein-Westfalen	613599	39539	1020	64437	1662	12.1	85.2	
Steinfurt (Kreis)	Nordrhein-Westfalen	448197	22364	343	49897	765	4.7	84.9	
Warendorf (Kreis)	Nordrhein-Westfalen	277417	15064	268	54300	966	12.8	83.0	9.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333509	21578	381	64699	1142	9.4	92.8	14.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364818	26344	344	72211	942	5.6	77.8	18.3
Herford (Kreis)	Nordrhein-Westfalen	250547	14959	199	59705	794	11.1	88.9	14.8
Höxter (Kreis)	Nordrhein-Westfalen	139729	6668	158	47720	1130	8.6	71.4	
Lippe (Kreis)	Nordrhein-Westfalen	346970	23488	430	67694	1239	22.0	94.0	12.9
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310270	21490	315	69262	1015	9.2	91.3	
Paderborn (Kreis)	Nordrhein-Westfalen	308335	14328	167	46468	541	11.8	82.4	6.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364454	21412	281	58750	771	9.0	91.5	18.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587696	37190	427	63281	726	4.2	93.4	13.7
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188687	16214	345	85930	1828	4.3	74.3	11.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	178967	13054	220	72940	1229	4.2	71.6	23.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156940	11688	282	74474	1796	11.3	90.3	9.6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	323130	17220	387	53291	1197	4.8	89.5	12.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259030	12383	213	47805	822	4.5	80.7	12.6
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	408662	26562	441	64997	1079	11.3	84.0	20.1
Olpe (Kreis)	Nordrhein-Westfalen	133362	7346	173	55083	1297	0.0	73.1	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	275491	15813	194	57399	704	4.9	89.2	23.7
Soest (Kreis)	Nordrhein-Westfalen	301016	11621	211	38605	700	5.5	74.7	16.2
Unna (Kreis)	Nordrhein-Westfalen	393618	22730	509	57746	1293	4.8	90.4	5.7
Darmstadt (Kreisfreie Stadt)	Hessen	159174	8029	161	50441	1011	9.3	83.5	23.6
Frankfurt am Main (Kreisfreie Stadt)	Hessen	764104	54191	885	70920	1158	13.4	87.9	16.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	130892	12640	204	96568	1558	15.7	90.2	
Wiesbaden (Kreisfreie Stadt)	Hessen	278609	16932	296	60773	1062	16.7	93.1	18.0
Bergstraße (Landkreis)	Hessen	271015	14803	355	54620	1309	10.3	89.7	9.4
Darmstadt-Dieburg (Landkreis)	Hessen	297701	14498	321	48699	1078	44.0	100.0	7.9
Groß-Gerau (Landkreis)	Hessen	275807	18754	312	67996	1131	34.8	95.7	33.7
Hochtaunuskreis (Landkreis)	Hessen	237281	11112	233	46830	981	12.5	95.8	28.6
Main-Kinzig-Kreis (Landkreis)	Hessen	421689	29408	664	69738	1574	13.3	86.7	
Main-Taunus-Kreis (Landkreis)	Hessen	239264	12088	232	50521	969	15.4	96.2	
Odenwaldkreis (Landkreis)	Hessen	96754	5805	182	59997	1881	2.4	99.2	15.2
Offenbach (Landkreis)	Hessen	356542	24238	583	67980	1635	40.9	77.3	24.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187433	9096	194	48529	1035	23.5	88.2	10.4
Wetteraukreis (Landkreis)	Hessen	310353	17489	554	56351	1785	11.5	98.4	
Gießen (Landkreis)	Hessen	271667	17077	373	62860	1373	10.7	95.1	
Lahn-Dill-Kreis (Landkreis)	Hessen	253373	15098	234	59588	923	4.3	100.0	12.7
Limburg-Weilburg (Landkreis)	Hessen	172291	11333	291	65778	1689	10.6	97.9	26.8
Marburg-Biedenkopf (Landkreis)	Hessen	245903	13536	296	55046	1203	5.9	85.2	17.4
Vogelsbergkreis (Landkreis)	Hessen	105506	4982	110	47220	1042	8.3	75.0	9.5
Kassel (Kreisfreie Stadt)	Hessen	201048	10970	203	54564	1009	8.3	92.4	
Fulda (Landkreis)	Hessen	223023	16827	295	75449	1322	3.3	86.7	
Hersfeld-Rotenburg (Landkreis)	Hessen	120304	7021	194	58360	1612	7.3	85.5	
Kassel (Landkreis)	Hessen	237007	10286	230	43399	970	7.7	84.6	37.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	179840	8230	252	45762	1401	7.7	84.6	21.5
Waldeck-Frankenberg (Landkreis)	Hessen	156528	7696	156	49166	996	2.5	91.4	
Werra-Meißner-Kreis (Landkreis)	Hessen	100046	4566	166	45639	1659	25.0	85.7	14.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	113388	5741	164	50631	1446	11.8	78.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130479	6339	64	48582	490	12.5	87.5	12.7
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	129087	6399	106	49571	821	0.0	68.8	16.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158746	7792	149	49084	938	2.0	61.2	18.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80830	4639	98	57392	1212	5.6	88.9	10.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61578	2625	70	42628	1136	25.0	75.0	12.1
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214786	9453	186	44011	865	2.6	73.7	
Neuwied (Landkreis)	Rheinland-Pfalz	183131	10604	200	57903	1092	12.5	89.1	14.9
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103401	5045	107	48790	1034	14.3	71.4	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122574	5115	103	41729	840	9.7	83.9	11.2
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	202830	9483	172	46753	848	6.7	73.3	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110674	3743	38	33820	343	6.2	87.5	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112685	4243	67	37653	594	12.5	70.8	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	100055	4292	34	42896	339	7.1	78.6	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60491	2585	63	42733	1041	7.7	84.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	150533	5855	101	38895	670	6.2	62.5	18.1
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48750	3090	56	63384	1148	15.4	76.9	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99662	4857	122	48734	1224	2.0	81.4	17.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46685	2446	44	52393	942	8.3	41.7	41.1
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172557	13954	344	80866	1993	12.4	81.4	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217123	13008	223	59910	1027	3.9	95.1	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53306	2570	44	48212	825	14.3	100.0	35.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40176	1781	59	44329	1468	12.5	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50741	3833	95	75540	1872	17.9	92.9	59.6
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83459	5733	99	68692	1186	14.3	89.3	5.8
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34001	1152	9	33881	264	0.0	88.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	130715	6936	143	53062	1093	0.0	85.7	8.6
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	133004	5926	162	44555	1218	33.3	100.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75539	3287	76	43513	1006	0.0	83.3	18.6
Germersheim (Landkreis)	Rheinland-Pfalz	129006	8115	129	62904	999	9.5	71.4	12.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106320	5306	87	49905	818	10.0	40.0	
Kusel (Landkreis)	Rheinland-Pfalz	70105	2751	72	39241	1027	0.0	100.0	6.8
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110783	5188	122	46830	1101	0.0	84.6	19.7
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154754	9016	236	58260	1525			
