Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-10-28	2493	64	38	0	303	5	7932	203	120	0.0	964	15.91	6.8	75.3	90.6
2020-10-29	2561	65	68	1	306	6	8148	206	216	3.182	973	19.09	6.7	76.0	62.8
2020-10-30	2610	65	49	0	302	6	8304	206	155	0.0	960	19.09	6.6	77.6	31.3
2020-10-31	2653	65	43	0	305	3	8441	206	136	0.0	970	9.55	7.9	76.3	26.6
2020-11-01	2681	67	28	2	322	4	8530	213	89	6.363	1024	12.73	7.9	77.6	32.0
2020-11-02	2703	67	22	0	316	3	8600	213	69	0.0	1005	9.55	5.2	72.7	20.6
2020-11-03	2767	67	64	0	312	3	8803	213	203	0.0	992	9.55	7.8	76.6	3.7
2020-11-04	2849	68	82	1	356	4	9064	216	260	3.182	1132	12.73	9.3	81.3	17.5
2020-11-05	2946	68	97	0	385	3	9373	216	308	0.0	1224	9.55	10.7	82.7	25.8
2020-11-06	3033	68	87	0	423	3	9650	216	276	0.0	1345	9.55	10.7	82.7	40.1
2020-11-07	3093	69	60	1	440	4	9841	219	190	3.182	1399	12.73	8.0	80.0	44.3
2020-11-08	3115	69	22	0	434	2	9911	219	69	0.0	1380	6.36	9.3	70.7	34.8
2020-11-09	3159	71	44	2	456	4	10051	225	139	6.363	1450	12.73	6.9	75.0	44.3
2020-11-10	3217	74	58	3	450	7	10235	235	184	9.545	1431	22.27	9.6	80.8	44.2
2020-11-11	3311	76	94	2	462	8	10534	241	299	6.363	1469	25.45	8.2	79.5	29.8
2020-11-12	3419	79	108	3	473	11	10878	251	343	9.545	1504	35.0	6.9	72.2	22.9
2020-11-13	3475	83	56	4	442	15	11056	264	178	12.727	1406	47.73	5.6	76.4	4.5
2020-11-14	3553	87	78	4	460	18	11304	276	248	12.727	1463	57.27	5.6	73.6	4.5
2020-11-15	3660	101	107	14	545	32	11645	321	340	44.544	1734	101.82	6.9	70.8	25.6
2020-11-16	3741	111	81	10	582	40	11902	353	257	31.817	1851	127.27	5.6	73.6	27.6
2020-11-17	3834	118	93	7	617	44	12198	375	295	22.272	1963	140.0	11.1	76.4	37.1
2020-11-18	3958	121	124	3	647	45	12593	384	394	9.545	2058	143.18	13.9	77.8	40.0
2020-11-19	4052	130	94	9	633	51	12892	413	299	28.636	2014	162.27	15.3	77.8	33.8
2020-11-20	4094	132	42	2	619	49	13026	419	133	6.363	1969	155.9	5.6	68.1	40.0
2020-11-21	4107	132	13	0	554	45	13067	419	41	0.0	1762	143.18	6.9	70.8	20.4
2020-11-22	4123	132	16	0	463	31	13118	419	50	0.0	1473	98.63	5.5	68.5	-15.0
2020-11-23	4160	138	37	6	419	27	13236	439	117	19.09	1333	85.91	7.4	64.2	-28.0
2020-11-24	4264	140	104	2	430	22	13566	445	330	6.363	1368	70.0	8.6	70.4	-30.3
2020-11-25	4476	140	212	0	518	19	14241	445	674	0.0	1648	60.45	9.9	66.7	-19.9
2020-11-26	4643	142	167	2	591	12	14772	451	531	6.363	1880	38.18	11.1	72.8	-6.6
2020-11-27	4729	144	86	2	635	12	15046	458	273	6.363	2020	38.18	12.3	84.0	2.6
2020-11-28	4749	146	20	2	642	14	15110	464	63	6.363	2042	44.54	8.6	77.8	15.9
2020-11-29	4768	146	19	0	645	14	15170	464	60	0.0	2052	44.54	6.2	77.8	39.3
2020-11-30	4782	147	14	1	622	9	15215	467	44	3.182	1979	28.64	8.4	77.1	48.4
2020-12-01	4850	149	68	2	586	9	15431	474	216	6.363	1864	28.64	8.6	82.7	36.3
2020-12-02	4930	152	80	3	454	12	15685	483	254	9.545	1444	38.18	8.6	80.2	-12.4
2020-12-03	5015	164	85	12	372	22	15956	521	270	38.181	1183	70.0	10.1	78.3	-37.1
2020-12-04	5104	170	89	6	375	26	16239	540	283	19.09	1193	82.73	11.6	76.8	-40.9
2020-12-05	5149	174	45	4	400	28	16382	553	143	12.727	1272	89.09	11.4	75.7	-37.7
2020-12-06	5149	174	0	0	381	28	16382	553	0	0.0	1212	89.09	13.0	78.3	-40.9
2020-12-07	5265	180	116	6	483	33	16751	572	369	19.09	1536	105.0	12.7	78.9	-22.3
2020-12-08	5366	181	101	1	516	32	17073	575	321	3.182	1641	101.82	12.9	84.3	-11.9
2020-12-09	5502	183	136	2	572	31	17505	582	432	6.363	1819	98.63	15.5	84.5	26.0
2020-12-10	5604	187	102	4	589	23	17830	594	324	12.727	1874	73.18	14.5	82.6	58.3
2020-12-11	5656	189	52	2	552	19	17995	601	165	6.363	1756	60.45	12.9	82.9	47.2
2020-12-12	5656	189	0	0	507	15	17995	601	0	0.0	1613	47.73	11.4	82.9	26.8
2020-12-13	5730	192	74	3	581	18	18231	610	235	9.545	1848	57.27	11.4	78.6	52.5
2020-12-14	5786	196	56	4	521	16	18409	623	178	12.727	1657	50.91	11.0	75.3	7.9
2020-12-15	5875	199	89	3	509	18	18692	633	283	9.545	1619	57.27	13.5	77.0	-1.4
2020-12-16	5969	200	94	1	467	17	18991	636	299	3.182	1485	54.09	17.3	82.7	-18.4
2020-12-17	6081	202	112	2	477	15	19348	642	356	6.363	1517	47.73	16.7	81.9	-19.0
2020-12-18	6158	202	77	0	502	13	19593	642	244	0.0	1597	41.36	14.9	81.1	-9.1
2020-12-19	6247	202	89	0	591	13	19876	642	283	0.0	1880	41.36	11.0	82.2	16.6
2020-12-20	6247	202	0	0	517	10	19876	642	0	0.0	1644	31.82	12.3	79.5	-11.0
2020-12-21	6359	205	112	3	573	9	20232	652	356	9.545	1823	28.64	13.9	83.3	10.0
2020-12-22	6429	210	70	5	554	11	20455	668	222	15.909	1762	35.0	13.9	83.3	8.8
2020-12-23	6540	211	111	1	571	11	20808	671	353	3.182	1816	35.0	16.7	81.9	22.3
2020-12-24	6599	212	59	1	518	10	20996	674	187	3.182	1648	31.82	16.7	80.6	8.6
2020-12-25	6599	212	0	0	441	10	20996	674	0	0.0	1403	31.82	19.4	83.3	-12.2
2020-12-26	6642	213	43	1	395	11	21133	677	136	3.182	1256	35.0	19.4	86.1	-33.2
2020-12-27	6642	213	0	0	395	11	21133	677	0	0.0	1256	35.0	17.1	78.6	-23.6
2020-12-28	6764	218	122	5	405	13	21521	693	388	15.909	1288	41.36	17.1	74.3	-29.3
2020-12-29	6851	222	87	4	422	12	21798	706	276	12.727	1342	38.18	17.1	75.7	-23.8
2020-12-30	7007	230	156	8	467	19	22294	731	496	25.454	1485	60.45	15.3	72.2	-18.2
2020-12-31	7097	232	90	2	498	20	22580	738	286	6.363	1584	63.63	20.5	76.7	-3.9
2021-01-01	7097	232	0	0	498	20	22580	738	0	0.0	1584	63.63	22.5	80.3	12.9
2021-01-02	7138	235	41	3	496	22	22711	747	130	9.545	1578	70.0	17.4	76.8	25.6
2021-01-03	7139	235	1	0	497	22	22714	747	3	0.0	1581	70.0	17.4	79.7	25.8
2021-01-04	7224	241	85	6	460	23	22984	766	270	19.09	1463	73.18	18.3	77.5	13.6
2021-01-05	7341	245	117	4	490	23	23357	779	372	12.727	1559	73.18	16.0	74.7	16.1
2021-01-06	7349	245	8	0	342	15	23382	779	25	0.0	1088	47.73	20.0	78.7	-26.8
2021-01-07	7525	256	176	11	428	24	23942	814	559	34.999	1361	76.36	21.3	81.3	-14.1
2021-01-08	7605	260	80	4	508	28	24197	827	254	12.727	1616	89.09	23.3	79.5	2.0
2021-01-09	7669	260	64	0	531	25	24400	827	203	0.0	1689	79.54	19.7	69.0	7.1
2021-01-10	7670	260	1	0	531	25	24403	827	3	0.0	1689	79.54	20.8	66.7	6.8
2021-01-11	7796	268	126	8	572	27	24804	852	400	25.454	1819	85.91	18.1	65.3	24.3
2021-01-12	7876	272	80	4	535	27	25059	865	254	12.727	1702	85.91	16.0	74.7	9.2
2021-01-13	8014	285	138	13	665	40	25498	906	439	41.363	2115	127.27	13.7	76.7	94.4
2021-01-14	8122	294	108	9	597	38	25842	935	343	28.636	1899	120.91	15.1	78.1	39.5
2021-01-15	8192	298	70	4	587	38	26064	948	222	12.727	1867	120.91	14.9	79.7	15.6
2021-01-16	8222	299	30	1	553	39	26160	951	95	3.182	1759	124.09	19.2	76.7	4.1
2021-01-17	8222	299	0	0	552	39	26160	951	0	0.0	1756	124.09	17.3	73.3	4.0
2021-01-18	8276	300	54	1	480	32	26332	954	171	3.182	1527	101.82	17.1	80.5	-16.1
2021-01-19	8337	305	61	5	461	33	26526	970	194	15.909	1466	105.0	13.4	87.8	-13.8
2021-01-20	8434	309	97	4	420	24	26834	983	308	12.727	1336	76.36	14.5	86.7	-36.8
2021-01-21	8535	317	101	8	413	23	27156	1008	321	25.454	1314	73.18	14.1	88.2	-30.8
2021-01-22	8582	317	47	0	390	19	27305	1008	149	0.0	1240	60.45	12.2	87.8	-33.6
2021-01-23	8618	320	36	3	396	21	27420	1018	114	9.545	1259	66.82	8.8	83.8	-28.4
2021-01-24	8618	320	0	0	396	21	27420	1018	0	0.0	1259	66.82	10.0	77.1	-28.3
2021-01-25	8650	322	32	2	374	22	27522	1024	101	6.363	1189	70.0	9.9	74.6	-22.1
2021-01-26	8694	325	44	3	357	20	27661	1034	139	9.545	1135	63.63	8.5	80.3	-22.6
2021-01-27	8755	327	61	2	321	18	27856	1040	194	6.363	1021	57.27	7.0	74.6	-23.6
2021-01-28	8813	328	58	1	278	11	28040	1043	184	3.182	884	35.0	7.0	73.2	-32.7
2021-01-29	8856	328	43	0	274	11	28177	1043	136	0.0	871	35.0	6.9	81.9	-29.7
2021-01-30	8893	328	37	0	275	8	28295	1043	117	0.0	874	25.45	6.8	82.2	-30.6
2021-01-31	8893	328	0	0	275	8	28295	1043	0	0.0	874	25.45	8.2	76.7	-30.6
2021-02-01	8939	331	46	3	289	9	28441	1053	146	9.545	919	28.64	8.2	78.1	-22.7
2021-02-02	8956	331	17	0	262	6	28495	1053	54	0.0	833	19.09	9.5	79.7	-26.6
2021-02-03	8996	333	40	2	241	6	28622	1059	127	6.363	766	19.09	9.6	82.2	-24.9
2021-02-04	9026	333	30	0	213	5	28718	1059	95	0.0	677	15.91	8.2	75.3	-23.4
2021-02-05	9049	333	23	0	193	5	28791	1059	73	0.0	614	15.91	6.8	76.7	-29.6
2021-02-06	9070	333	21	0	177	5	28858	1059	66	0.0	563	15.91	5.6	78.9	-35.6
2021-02-07	9076	333	6	0	183	5	28877	1059	19	0.0	582	15.91	5.6	76.4	-33.5
2021-02-08	9087	333	11	0	148	2	28912	1059	34	0.0	470	6.36	2.8	76.1	-48.8
2021-02-09	9109	333	22	0	153	2	28982	1059	69	0.0	486	6.36	2.7	74.0	-41.6
2021-02-10	9136	333	27	0	140	0	29068	1059	85	0.0	445	0.0	4.1	71.2	-41.9
2021-02-11	9164	334	28	1	138	1	29157	1062	89	3.182	439	3.18	4.2	76.1	-35.2
2021-02-12	9173	334	9	0	124	1	29186	1062	28	0.0	394	3.18	1.4	71.8	-35.8
2021-02-13	9185	334	12	0	115	1	29224	1062	38	0.0	365	3.18	1.3	77.2	-35.0
2021-02-14	9190	335	5	1	114	2	29240	1065	15	3.182	362	6.36	1.3	77.9	-37.7
2021-02-15	9203	335	13	0	116	2	29281	1065	41	0.0	369	6.36	1.4	70.4	-21.6
2021-02-16	9215	335	12	0	106	2	29319	1065	38	0.0	337	6.36	1.4	75.7	-30.7
2021-02-17	9225	335	10	0	89	2	29351	1065	31	0.0	283	6.36	1.4	75.7	-36.4
2021-02-18	9242	335	17	0	78	1	29405	1065	54	0.0	248	3.18	1.4	74.3	-43.5
2021-02-19	9249	335	7	0	76	1	29427	1065	22	0.0	241	3.18	0.0	74.6	-38.7
2021-02-20	9262	335	13	0	77	1	29469	1065	41	0.0	244	3.18	1.5	80.6	-33.0
2021-02-21	9263	335	1	0	73	0	29472	1065	3	0.0	232	0.0	1.5	80.6	-36.0
2021-02-22	9268	335	5	0	65	0	29488	1065	15	0.0	206	0.0	1.4	74.6	-44.0
2021-02-23	9291	335	23	0	76	0	29561	1065	73	0.0	241	0.0	2.8	77.5	-28.3
2021-02-24	9304	335	13	0	79	0	29602	1065	41	0.0	251	0.0	2.7	79.5	-11.2
2021-02-25	9322	336	18	1	80	1	29660	1069	57	3.182	254	3.18	2.7	83.6	2.6
2021-02-26	9331	336	9	0	82	1	29688	1069	28	0.0	260	3.18	2.7	78.1	7.9
2021-02-27	9341	336	10	0	79	1	29720	1069	31	0.0	251	3.18	2.9	71.4	2.6
2021-02-28	9349	336	8	0	86	1	29746	1069	25	0.0	273	3.18	4.3	67.1	17.8
2021-03-01	9371	336	22	0	103	1	29816	1069	69	0.0	327	3.18	4.0	64.0	58.5
2021-03-02	9392	337	21	1	101	2	29882	1072	66	3.182	321	6.36	2.7	79.5	32.9
2021-03-03	9411	337	19	0	107	2	29943	1072	60	0.0	340	6.36	4.1	80.8	35.4
2021-03-04	9434	337	23	0	112	1	30016	1072	73	0.0	356	3.18	4.1	83.6	40.0
2021-03-05	9453	339	19	2	122	3	30076	1078	60	6.363	388	9.55	4.1	83.6	48.8
2021-03-06	9473	339	20	0	132	3	30140	1078	63	0.0	419	9.55	2.9	82.9	67.1
2021-03-07	9480	339	7	0	131	3	30162	1078	22	0.0	416	9.55	2.9	75.4	52.3
2021-03-08	9490	339	10	0	119	3	30194	1078	31	0.0	378	9.55	4.2	73.6	15.5
2021-03-09	9519	339	29	0	127	2	30286	1078	92	0.0	404	6.36	4.1	73.0	25.7
2021-03-10	9572	339	53	0	161	2	30455	1078	168	0.0	512	6.36	5.4	78.4	50.5
2021-03-11	9612	339	40	0	178	2	30582	1078	127	0.0	566	6.36	4.0	81.3	58.9
2021-03-12	9651	339	39	0	198	0	30706	1078	124	0.0	629	0.0	2.8	81.9	62.3
2021-03-13	9680	339	29	0	207	0	30799	1078	92	0.0	658	0.0	2.9	77.1	56.8
2021-03-14	9695	339	15	0	215	0	30846	1078	47	0.0	684	0.0	2.9	71.4	64.1
2021-03-15	9721	339	26	0	231	0	30929	1078	82	0.0	734	0.0	3.9	69.7	94.1
2021-03-16	9789	339	68	0	270	0	31145	1078	216	0.0	859	0.0	4.0	73.3	112.6
2021-03-17	9867	340	78	1	295	1	31394	1081	248	3.182	938	3.18	4.1	71.2	83.2
2021-03-18	9938	342	71	2	326	3	31620	1088	225	6.363	1037	9.55	6.8	75.7	83.1
2021-03-19	9987	343	49	1	336	4	31775	1091	155	3.182	1069	12.73	8.5	74.6	69.7
2021-03-20	10037	343	50	0	357	4	31935	1091	159	0.0	1135	12.73	6.9	76.4	72.5
2021-03-21	10055	345	18	2	360	6	31992	1097	57	6.363	1145	19.09	8.2	74.0	67.4
2021-03-22	10078	345	23	0	357	6	32065	1097	73	0.0	1135	19.09	8.0	74.7	54.5
2021-03-23	10149	346	71	1	360	7	32291	1100	225	3.182	1145	22.27	9.2	77.6	33.3
2021-03-24	10245	347	96	1	378	7	32596	1104	305	3.182	1202	22.27	8.1	82.4	28.1
2021-03-25	10352	349	107	2	414	7	32937	1110	340	6.363	1317	22.27	6.8	78.4	27.0
2021-03-26	10443	349	91	0	456	6	33226	1110	289	0.0	1450	19.09	8.1	83.8	35.7
2021-03-27	10506	350	63	1	469	7	33427	1113	200	3.182	1492	22.27	12.9	87.1	31.4
2021-03-28	10548	351	42	1	493	6	33560	1116	133	3.182	1568	19.09	11.4	87.1	36.9
2021-03-29	10588	353	40	2	510	8	33688	1123	127	6.363	1622	25.45	15.1	80.8	42.9
2021-03-30	10670	355	82	2	521	9	33949	1129	260	6.363	1657	28.64	16.0	86.7	44.7
2021-03-31	10767	356	97	1	522	9	34257	1132	308	3.182	1660	28.64	16.0	80.0	38.1
2021-04-01	10875	359	108	3	523	10	34601	1142	343	9.545	1664	31.82	16.0	76.0	26.3
2021-04-02	10931	360	56	1	488	11	34779	1145	178	3.182	1552	35.0	13.3	77.3	7.0
2021-04-03	10978	361	47	1	472	11	34929	1148	149	3.182	1501	35.0	17.3	78.7	0.6
2021-04-04	11002	361	24	0	454	10	35005	1148	76	0.0	1444	31.82	16.0	77.3	-7.9
2021-04-05	11069	361	67	0	481	8	35218	1148	213	0.0	1530	25.45	16.0	81.3	-5.7
2021-04-06	11130	363	61	2	460	8	35412	1154	194	6.363	1463	25.45	18.7	80.0	-11.7
2021-04-07	11228	366	98	3	461	10	35724	1164	311	9.545	1466	31.82	17.6	81.1	-11.7
2021-04-08	11341	366	113	0	466	7	36084	1164	359	0.0	1482	22.27	19.2	76.7	-10.9
2021-04-09	11440	366	99	0	509	6	36399	1164	314	0.0	1619	19.09	18.1	77.8	4.3
2021-04-10	11498	366	58	0	520	5	36583	1164	184	0.0	1654	15.91	16.7	75.0	10.2
2021-04-11	11536	367	38	1	534	6	36704	1167	120	3.182	1699	19.09	16.7	73.6	17.6
2021-04-12	11658	367	122	0	589	6	37092	1167	388	0.0	1874	19.09	15.5	78.9	22.5
2021-04-13	11769	370	111	3	639	7	37445	1177	353	9.545	2033	22.27	14.9	71.6	38.9
2021-04-14	11912	373	143	3	684	7	37900	1186	454	9.545	2176	22.27	16.2	71.6	48.4
2021-04-15	12059	375	147	2	718	9	38368	1193	467	6.363	2284	28.64	18.9	78.4	54.1
2021-04-16	12184	376	125	1	744	10	38766	1196	397	3.182	2367	31.82	17.6	77.0	46.2
2021-04-17	12229	376	45	0	731	10	38909	1196	143	0.0	2325	31.82	20.3	79.7	40.6
2021-04-18	12266	377	37	1	730	10	39027	1199	117	3.182	2322	31.82	21.6	79.7	36.7
2021-04-19	12377	379	111	2	719	12	39380	1205	353	6.363	2287	38.18	21.9	84.9	22.1
2021-04-20	12517	383	140	4	748	13	39825	1218	445	12.727	2379	41.36	27.0	85.1	17.1
2021-04-21	12679	385	162	2	767	12	40341	1224	515	6.363	2440	38.18	26.7	81.3	12.1
2021-04-22	12838	386	159	1	779	11	40847	1228	505	3.182	2478	35.0	30.3	81.6	8.5
2021-04-23	12979	386	141	0	795	10	41295	1228	448	0.0	2529	31.82	32.0	82.7	6.9
2021-04-24	13032	389	53	3	803	13	41464	1237	168	9.545	2554	41.36	35.2	81.7	9.8
2021-04-25	13083	389	51	0	817	12	41626	1237	162	0.0	2599	38.18	30.9	83.8	11.9
2021-04-26	13212	392	129	3	835	13	42037	1247	410	9.545	2656	41.36	31.5	80.8	16.1
2021-04-27	13342	393	130	1	825	10	42450	1250	413	3.182	2624	31.82	31.0	78.9	10.3
2021-04-28	13533	398	191	5	854	13	43058	1266	607	15.909	2717	41.36	28.6	80.0	11.3
2021-04-29	13615	398	82	0	777	12	43319	1266	260	0.0	2472	38.18	31.0	84.5	-0.3
2021-04-30	13709	399	94	1	730	13	43618	1269	299	3.182	2322	41.36	31.0	80.3	-8.2
2021-05-01	13796	400	87	1	764	11	43895	1272	276	3.182	2430	35.0	28.2	76.1	-4.9
2021-05-02	13834	400	38	0	751	11	44016	1272	120	0.0	2389	35.0	26.8	80.3	-8.1
2021-05-03	13962	401	128	1	750	9	44423	1275	407	3.182	2386	28.64	31.0	85.9	-10.2
2021-05-04	14104	401	142	0	762	8	44875	1275	451	0.0	2424	25.45	27.8	83.3	-7.6
2021-05-05	14237	404	133	3	704	6	45298	1285	423	9.545	2239	19.09	27.8	83.3	-17.6
2021-05-06	14320	405	83	1	705	7	45562	1288	264	3.182	2243	22.27	23.6	72.2	-9.3
2021-05-07	14404	405	84	0	695	6	45829	1288	267	0.0	2211	19.09	22.2	73.6	-4.8
2021-05-08	14465	406	61	1	669	6	46023	1291	194	3.182	2128	19.09	21.1	76.1	-12.4
2021-05-09	14470	406	5	0	636	6	46039	1291	15	0.0	2023	19.09	23.9	78.9	-15.3
2021-05-10	14493	408	23	2	531	7	46112	1298	73	6.363	1689	22.27	22.2	79.2	-29.2
2021-05-11	14586	408	93	0	482	7	46408	1298	295	0.0	1533	22.27	23.6	79.2	-36.7
2021-05-12	14677	408	91	0	440	4	46698	1298	289	0.0	1399	12.73	19.4	79.2	-37.5
2021-05-13	14733	409	56	1	413	4	46876	1301	178	3.182	1314	12.73	18.3	78.9	-41.4
2021-05-14	14774	409	41	0	370	4	47006	1301	130	0.0	1177	12.73	18.1	79.2	-46.8
2021-05-15	14802	409	28	0	337	3	47096	1301	89	0.0	1072	9.55	22.9	82.9	-49.6
2021-05-16	14828	409	26	0	358	3	47178	1301	82	0.0	1139	9.55	20.5	80.8	-43.7
2021-05-17	14848	409	20	0	355	1	47242	1301	63	0.0	1129	3.18	17.3	78.7	-33.1
2021-05-18	14908	409	60	0	322	1	47433	1301	190	0.0	1024	3.18	18.7	81.3	-33.2
2021-05-19	15005	410	97	1	328	2	47741	1304	308	3.182	1043	6.36	18.7	84.0	-25.5
2021-05-20	15054	410	49	0	321	1	47897	1304	155	0.0	1021	3.18	14.7	80.0	-22.3
2021-05-21	15096	411	42	1	322	2	48031	1307	133	3.182	1024	6.36	12.0	74.7	-13.0
2021-05-22	15141	411	45	0	339	2	48174	1307	143	0.0	1078	6.36	12.3	72.6	0.6
2021-05-23	15158	411	17	0	330	2	48228	1307	54	0.0	1049	6.36	12.3	74.0	-7.8
2021-05-24	15164	411	6	0	316	2	48247	1307	19	0.0	1005	6.36	11.0	76.7	-11.0
2021-05-25	15194	411	30	0	286	2	48343	1307	95	0.0	909	6.36	11.0	75.3	-11.2
2021-05-26	15220	411	26	0	215	1	48425	1307	82	0.0	684	3.18	9.6	75.3	-34.5
2021-05-27	15273	412	53	1	219	2	48594	1310	168	3.182	696	6.36	6.9	72.2	-31.8
2021-05-28	15298	412	25	0	202	1	48674	1310	79	0.0	642	3.18	9.7	76.4	-37.3
2021-05-29	15316	412	18	0	175	1	48731	1310	57	0.0	556	3.18	6.8	74.0	-48.4
2021-05-30	15330	412	14	0	172	1	48775	1310	44	0.0	547	3.18	7.1	72.9	-47.9
2021-05-31	15345	412	15	0	181	1	48823	1310	47	0.0	575	3.18	7.0	77.5	-42.7
2021-06-01	15384	412	39	0	190	1	48947	1310	124	0.0	604	3.18	7.0	81.7	-33.6
2021-06-02	15416	412	32	0	196	1	49049	1310	101	0.0	623	3.18	7.0	78.9	-8.8
2021-06-03	15437	412	21	0	164	0	49116	1310	66	0.0	521	0.0	6.8	78.1	-25.1
2021-06-04	15441	412	4	0	143	0	49129	1310	12	0.0	454	0.0	6.8	79.5	-29.2
2021-06-05	15448	412	7	0	132	0	49151	1310	22	0.0	419	0.0	6.7	74.7	-24.6
2021-06-06	15460	412	12	0	130	0	49189	1310	38	0.0	413	0.0	6.7	74.7	-24.4
2021-06-07	15466	412	6	0	121	0	49208	1310	19	0.0	384	0.0	6.8	79.5	-33.1
2021-06-08	15477	412	11	0	93	0	49243	1310	34	0.0	295	0.0	5.3	73.3	-51.1
2021-06-09	15493	412	16	0	77	0	49294	1310	50	0.0	244	0.0	4.0	66.7	-60.7
2021-06-10	15502	412	9	0	65	0	49323	1310	28	0.0	206	0.0	2.7	62.7	-60.4
2021-06-11	15509	412	7	0	68	0	49345	1310	22	0.0	216	0.0	1.3	65.3	-52.4
2021-06-12	15517	412	8	0	69	0	49370	1310	25	0.0	219	0.0	1.3	74.7	-47.7
2021-06-13	15526	412	9	0	66	0	49399	1310	28	0.0	209	0.0	1.3	81.3	-49.2
2021-06-14	15531	412	5	0	65	0	49415	1310	15	0.0	206	0.0	1.3	76.0	-46.3
2021-06-15	15542	412	11	0	65	0	49450	1310	34	0.0	206	0.0	1.3	73.3	-30.1
2021-06-16	15554	412	12	0	61	0	49488	1310	38	0.0	194	0.0	1.3	70.7	-20.8
2021-06-17	15560	412	6	0	58	0	49507	1310	19	0.0	184	0.0	1.3	70.7	-10.8
2021-06-18	15568	412	8	0	59	0	49533	1310	25	0.0	187	0.0	1.3	73.3	-13.2
2021-06-19	15571	412	3	0	54	0	49542	1310	9	0.0	171	0.0	1.4	77.8	-21.7
2021-06-20	15575	412	4	0	49	0	49555	1310	12	0.0	155	0.0	1.4	76.4	-25.8
2021-06-21	15585	412	10	0	54	0	49587	1310	31	0.0	171	0.0	1.4	79.7	-16.9
2021-06-22	15597	412	12	0	55	0	49625	1310	38	0.0	174	0.0	1.4	78.4	-15.4
2021-06-23	15602	412	5	0	48	0	49641	1310	15	0.0	152	0.0	1.4	75.7	-21.3
2021-06-24	15614	412	12	0	54	0	49679	1310	38	0.0	171	0.0	1.4	74.3	-6.9
2021-06-25	15623	412	9	0	55	0	49708	1310	28	0.0	174	0.0	1.4	77.8	-6.8
2021-06-26	15627	412	4	0	56	0	49720	1310	12	0.0	178	0.0	0.0	79.7	3.7
2021-06-27	15631	412	4	0	56	0	49733	1310	12	0.0	178	0.0	0.0	83.1	14.3
2021-06-28	15637	412	6	0	52	0	49752	1310	19	0.0	165	0.0	0.0	78.9	-3.7
2021-06-29	15640	412	3	0	43	0	49762	1310	9	0.0	136	0.0	0.0	76.7	-21.8
2021-06-30	15647	412	7	0	45	0	49784	1310	22	0.0	143	0.0	0.0	80.8	-6.2
2021-07-01	15650	412	3	0	36	0	49794	1310	9	0.0	114	0.0	0.0	84.9	-33.3
2021-07-02	15653	412	3	0	30	0	49803	1310	9	0.0	95	0.0	0.0	79.2	-45.5
2021-07-03	15655	412	2	0	28	0	49810	1310	6	0.0	89	0.0	0.0	80.6	-50.0
2021-07-04	15656	412	1	0	25	0	49813	1310	3	0.0	79	0.0	0.0	80.6	-55.4
2021-07-05	15656	412	0	0	19	0	49813	1310	0	0.0	60	0.0	0.0	84.7	-63.5
2021-07-06	15659	412	3	0	19	0	49822	1310	9	0.0	60	0.0	0.0	84.0	-55.8
2021-07-07	15660	412	1	0	13	0	49825	1310	3	0.0	41	0.0	0.0	78.7	-71.1
2021-07-08	15663	412	3	0	13	0	49835	1310	9	0.0	41	0.0	0.0	78.4	-63.9
2021-07-09	15664	412	1	0	11	0	49838	1310	3	0.0	34	0.0	0.0	78.7	-63.3
2021-07-10	15665	412	1	0	10	0	49841	1310	3	0.0	31	0.0	0.0	81.1	-64.3
2021-07-11	15666	412	1	0	10	0	49845	1310	3	0.0	31	0.0	0.0	75.7	-60.0
2021-07-12	15667	412	1	0	11	0	49848	1310	3	0.0	34	0.0	0.0	74.3	-42.1
2021-07-13	15669	412	2	0	10	0	49854	1310	6	0.0	31	0.0	0.0	79.5	-47.4
2021-07-14	15673	412	4	0	13	0	49867	1310	12	0.0	41	0.0	0.0	74.3	0.0
2021-07-15	15676	412	3	0	13	0	49876	1310	9	0.0	41	0.0	0.0	76.4	0.0
2021-07-16	15680	412	4	0	16	0	49889	1310	12	0.0	50	0.0	0.0	76.4	45.5
2021-07-17	15684	412	4	0	19	0	49902	1310	12	0.0	60	0.0	0.0	63.4	90.0
2021-07-18	15684	412	0	0	18	0	49902	1310	0	0.0	57	0.0	0.0	70.0	80.0
2021-07-19	15687	412	3	0	20	0	49911	1310	9	0.0	63	0.0	0.0	70.4	81.8
2021-07-20	15698	412	11	0	29	0	49946	1310	34	0.0	92	0.0	0.0	71.6	190.0
2021-07-21	15703	412	5	0	30	0	49962	1310	15	0.0	95	0.0	1.4	80.8	130.8
2021-07-22	15707	412	4	0	31	0	49975	1310	12	0.0	98	0.0	0.0	82.4	138.5
2021-07-23	15717	412	10	0	37	0	50007	1310	31	0.0	117	0.0	0.0	78.4	131.2
2021-07-24	15722	412	5	0	38	0	50023	1310	15	0.0	120	0.0	0.0	77.0	100.0
2021-07-25	15722	412	0	0	38	0	50023	1310	0	0.0	120	0.0	0.0	79.2	111.1
