Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-11-05	634	11	12	0	109	1	3849	66	72	0.0	661	6.07	4.8	71.4	-13.5
2020-11-06	637	11	3	0	84	1	3867	66	18	0.0	510	6.07	4.8	71.4	-39.1
2020-11-07	641	11	4	0	81	1	3892	66	24	0.0	491	6.07	4.8	71.4	-39.6
2020-11-08	650	12	9	1	89	2	3946	72	54	6.072	540	12.14	4.8	57.1	-32.1
2020-11-09	666	12	16	0	89	2	4043	72	97	0.0	540	12.14	4.8	71.4	-31.5
2020-11-10	678	12	12	0	84	2	4116	72	72	0.0	510	12.14	17.4	69.6	-34.9
2020-11-11	698	13	20	1	76	2	4238	78	121	6.072	461	12.14	21.7	73.9	-37.2
2020-11-12	720	13	22	0	86	2	4371	78	133	0.0	522	12.14	8.7	60.9	-21.1
2020-11-13	736	15	16	2	99	4	4468	91	97	12.144	601	24.29	13.0	65.2	17.9
2020-11-14	736	15	0	0	95	4	4468	91	0	0.0	576	24.29	13.0	60.9	17.3
2020-11-15	737	15	1	0	87	3	4474	91	6	0.0	528	18.22	13.0	65.2	-2.2
2020-11-16	771	17	34	2	105	5	4681	103	206	12.144	637	30.36	13.0	69.6	18.0
2020-11-17	801	17	30	0	123	5	4863	103	182	0.0	746	30.36	14.3	81.0	46.4
2020-11-18	825	17	24	0	127	4	5009	103	145	0.0	771	24.29	14.3	76.2	67.1
2020-11-19	848	17	23	0	128	4	5148	103	139	0.0	777	24.29	18.8	62.5	48.8
2020-11-20	900	17	52	0	164	2	5464	103	315	0.0	995	12.14	18.8	75.0	65.7
2020-11-21	925	17	25	0	189	2	5616	103	151	0.0	1147	12.14	25.0	68.8	98.9
2020-11-22	952	18	27	1	215	3	5780	109	163	6.072	1305	18.22	13.6	36.4	147.1
2020-11-23	1004	18	52	0	233	1	6096	109	315	0.0	1414	6.07	9.1	50.0	121.9
2020-11-24	1049	19	45	1	248	2	6369	115	273	6.072	1505	12.14	14.3	52.4	101.6
2020-11-25	1084	19	35	0	259	2	6581	115	212	0.0	1572	12.14	14.3	57.1	103.9
2020-11-26	1115	19	31	0	267	2	6770	115	188	0.0	1621	12.14	14.3	76.2	108.6
2020-11-27	1159	21	44	2	259	4	7037	127	267	12.144	1572	24.29	14.3	71.4	57.9
2020-11-28	1187	21	28	0	262	4	7207	127	170	0.0	1590	24.29	19.0	76.2	38.6
2020-11-29	1196	21	9	0	244	3	7261	127	54	0.0	1481	18.22	19.0	71.4	13.5
2020-11-30	1226	22	30	1	222	4	7444	133	182	6.072	1347	24.29	19.0	76.2	-4.7
2020-12-01	1250	22	24	0	201	3	7589	133	145	0.0	1220	18.22	19.0	76.2	-19.0
2020-12-02	1293	24	43	2	209	5	7850	145	261	12.144	1269	30.36	19.0	71.4	-19.3
2020-12-03	1324	24	31	0	209	5	8039	145	188	0.0	1269	30.36	19.0	66.7	-21.7
2020-12-04	1369	25	45	1	210	4	8312	151	273	6.072	1275	24.29	19.0	76.2	-18.9
2020-12-05	1402	25	33	0	215	4	8512	151	200	0.0	1305	24.29	23.8	76.2	-17.9
2020-12-06	1412	26	10	1	216	5	8573	157	60	6.072	1311	30.36	23.8	81.0	-11.5
2020-12-07	1438	26	26	0	212	4	8731	157	157	0.0	1287	24.29	19.0	76.2	-4.5
2020-12-08	1472	27	34	1	222	5	8937	163	206	6.072	1347	30.36	13.6	77.3	10.4
2020-12-09	1532	30	60	3	239	6	9302	182	364	18.216	1451	36.43	19.0	85.7	14.4
2020-12-10	1577	31	45	1	253	7	9575	188	273	6.072	1536	42.5	19.0	85.7	21.1
2020-12-11	1605	31	28	0	236	6	9745	188	170	0.0	1432	36.43	19.0	81.0	12.4
2020-12-12	1633	31	28	0	231	6	9915	188	170	0.0	1402	36.43	14.3	76.2	7.4
2020-12-13	1645	31	12	0	233	5	9988	188	72	0.0	1414	30.36	9.5	90.5	7.9
2020-12-14	1668	32	23	1	230	6	10127	194	139	6.072	1396	36.43	9.5	85.7	8.5
2020-12-15	1701	36	33	4	229	9	10328	218	200	24.288	1390	54.65	14.3	71.4	3.2
2020-12-16	1760	38	59	2	228	8	10686	230	358	12.144	1384	48.58	14.3	66.7	-4.6
2020-12-17	1806	41	46	3	229	10	10965	248	279	18.216	1390	60.72	9.5	61.9	-9.5
2020-12-18	1873	44	67	3	268	13	11372	267	406	18.216	1627	78.93	9.5	57.1	13.6
2020-12-19	1915	44	42	0	282	13	11627	267	255	0.0	1712	78.93	4.8	71.4	22.1
2020-12-20	1925	44	10	0	280	13	11688	267	60	0.0	1700	78.93	14.3	66.7	20.2
2020-12-21	2002	48	77	4	334	16	12155	291	467	24.288	2028	97.15	14.3	66.7	45.2
2020-12-22	2076	52	74	4	375	16	12605	315	449	24.288	2276	97.15	14.3	71.4	63.8
2020-12-23	2149	53	73	1	389	15	13048	321	443	6.072	2361	91.08	14.3	71.4	70.6
2020-12-24	2179	54	30	1	373	13	13230	327	182	6.072	2264	78.93	21.1	78.9	62.9
2020-12-25	2209	54	30	0	336	10	13412	327	182	0.0	2040	60.72	15.8	68.4	25.4
2020-12-26	2227	55	18	1	312	11	13522	333	109	6.072	1894	66.79	15.8	52.6	10.6
2020-12-27	2244	57	17	2	319	13	13625	346	103	12.144	1936	78.93	25.0	80.0	13.9
2020-12-28	2249	57	5	0	247	9	13655	346	30	0.0	1499	54.65	25.0	80.0	-26.0
2020-12-29	2301	57	52	0	225	5	13971	346	315	0.0	1366	30.36	33.3	85.7	-40.0
2020-12-30	2383	59	82	2	234	6	14469	358	497	12.144	1420	36.43	33.3	81.0	-39.8
2020-12-31	2394	59	11	0	215	5	14536	358	66	0.0	1305	30.36	15.0	65.0	-42.4
2021-01-01	2464	69	70	10	255	15	14961	418	425	60.719	1548	91.08	15.0	75.0	-24.1
2021-01-02	2466	69	2	0	239	14	14973	418	12	0.0	1451	85.01	23.8	81.0	-23.4
2021-01-03	2470	69	4	0	226	12	14997	418	24	0.0	1372	72.86	19.0	71.4	-29.2
2021-01-04	2534	72	64	3	285	15	15386	437	388	18.216	1730	91.08	22.7	81.8	15.4
2021-01-05	2609	74	75	2	308	17	15841	449	455	12.144	1870	103.22	20.0	90.0	36.9
2021-01-06	2692	74	83	0	309	15	16345	449	503	0.0	1876	91.08	28.6	81.0	32.1
2021-01-07	2777	78	85	4	383	19	16861	473	516	24.288	2325	115.37	28.6	90.5	78.1
2021-01-08	2849	86	72	8	385	17	17298	522	437	48.575	2337	103.22	28.6	85.7	51.0
2021-01-09	2912	91	63	5	446	22	17681	552	382	30.36	2708	133.58	23.8	81.0	86.6
2021-01-10	2940	91	28	0	470	22	17851	552	170	0.0	2853	133.58	14.3	66.7	108.0
2021-01-11	2970	92	30	1	436	20	18033	558	182	6.072	2647	121.44	14.3	71.4	53.0
2021-01-12	3026	94	56	2	417	20	18373	570	340	12.144	2531	121.44	19.0	76.2	35.4
2021-01-13	3095	94	69	0	403	20	18792	570	418	0.0	2446	121.44	19.0	71.4	30.4
2021-01-14	3119	98	24	4	342	20	18938	595	145	24.288	2076	121.44	28.6	90.5	-10.7
2021-01-15	3137	99	18	1	288	13	19047	601	109	6.072	1748	78.93	19.0	71.4	-25.2
2021-01-16	3159	102	22	3	247	11	19181	619	133	18.216	1499	66.79	19.0	52.4	-44.6
2021-01-17	3190	106	31	4	250	15	19369	643	188	24.288	1517	91.08	14.3	47.6	-46.8
2021-01-18	3222	109	32	3	252	17	19563	661	194	18.216	1530	103.22	14.3	52.4	-42.2
2021-01-19	3255	112	33	3	229	18	19764	680	200	18.216	1390	109.29	23.8	76.2	-45.1
2021-01-20	3304	115	49	3	209	21	20061	698	297	18.216	1269	127.51	19.0	81.0	-48.1
2021-01-21	3341	118	37	3	222	20	20286	716	224	18.216	1347	121.44	13.0	60.9	-35.1
2021-01-22	3382	122	41	4	245	23	20535	740	248	24.288	1487	139.65	17.4	65.2	-14.9
2021-01-23	3427	127	45	5	268	25	20808	771	273	30.36	1627	151.8	17.4	56.5	8.5
2021-01-24	3437	127	10	0	247	21	20869	771	60	0.0	1499	127.51	17.4	65.2	-1.2
2021-01-25	3460	130	23	3	238	21	21008	789	139	18.216	1445	127.51	17.4	69.6	-5.6
2021-01-26	3480	130	20	0	225	18	21130	789	121	0.0	1366	109.29	27.3	77.3	-1.7
2021-01-27	3532	131	52	1	228	16	21445	795	315	6.072	1384	97.15	31.8	81.8	9.1
2021-01-28	3566	131	34	0	225	13	21652	795	206	0.0	1366	78.93	30.4	69.6	1.4
2021-01-29	3592	132	26	1	210	10	21810	801	157	6.072	1275	60.72	30.4	56.5	-14.3
2021-01-30	3592	132	0	0	165	5	21810	801	0	0.0	1001	30.36	21.7	65.2	-38.4
2021-01-31	3620	134	28	2	183	7	21980	813	170	12.144	1111	42.5	21.7	65.2	-25.9
2021-02-01	3645	134	25	0	185	4	22132	813	151	0.0	1123	24.29	27.3	86.4	-22.3
2021-02-02	3653	135	8	1	173	5	22180	819	48	6.072	1050	30.36	27.3	86.4	-23.1
2021-02-03	3684	135	31	0	152	4	22368	819	188	0.0	922	24.29	17.4	65.2	-33.3
2021-02-04	3700	138	16	3	134	7	22466	837	97	18.216	813	42.5	30.4	78.3	-40.4
2021-02-05	3723	138	23	0	131	6	22605	837	139	0.0	795	36.43	26.1	69.6	-37.6
2021-02-06	3744	138	21	0	152	6	22733	837	127	0.0	922	36.43	21.7	69.6	-7.9
2021-02-07	3757	138	13	0	137	4	22812	837	78	0.0	831	24.29	17.4	60.9	-25.1
2021-02-08	3762	139	5	1	117	5	22842	843	30	6.072	710	30.36	17.4	60.9	-36.8
2021-02-09	3782	139	20	0	129	4	22963	843	121	0.0	783	24.29	21.7	60.9	-25.4
2021-02-10	3807	139	25	0	123	4	23115	843	151	0.0	746	24.29	17.4	65.2	-19.1
2021-02-11	3843	141	36	2	143	3	23334	856	218	12.144	868	18.22	17.4	60.9	6.7
2021-02-12	3862	141	19	0	139	3	23449	856	115	0.0	843	18.22	13.0	60.9	6.1
2021-02-13	3900	144	38	3	156	6	23680	874	230	18.216	947	36.43	17.4	60.9	2.6
2021-02-14	3902	144	2	0	145	6	23692	874	12	0.0	880	36.43	26.1	69.6	5.8
2021-02-15	3908	146	6	2	146	7	23728	886	36	12.144	886	42.5	28.6	76.2	24.8
2021-02-16	3924	146	16	0	142	7	23826	886	97	0.0	862	42.5	42.1	78.9	10.1
2021-02-17	3955	148	31	2	148	9	24014	898	188	12.144	898	54.65	36.8	78.9	20.3
2021-02-18	3980	149	25	1	137	8	24166	904	151	6.072	831	48.58	31.6	73.7	-4.2
2021-02-19	4006	152	26	3	144	11	24324	922	157	18.216	874	66.79	36.8	68.4	3.6
2021-02-20	4035	156	29	4	135	12	24500	947	176	24.288	819	72.86	18.8	43.8	-13.5
2021-02-21	4038	157	3	1	136	13	24518	953	18	6.072	825	78.93	26.7	73.3	-6.2
2021-02-22	4049	158	11	1	141	12	24585	959	66	6.072	856	72.86	15.8	47.4	-3.4
2021-02-23	4060	158	11	0	136	12	24651	959	66	0.0	825	72.86	21.1	78.9	-4.2
2021-02-24	4087	158	27	0	132	10	24815	959	163	0.0	801	60.72	21.1	78.9	-10.8
2021-02-25	4107	159	20	1	127	10	24937	965	121	6.072	771	60.72	26.3	78.9	-7.3
2021-02-26	4111	159	4	0	105	7	24961	965	24	0.0	637	42.5	21.1	73.7	-27.1
2021-02-27	4111	159	0	0	76	3	24961	965	0	0.0	461	18.22	21.1	68.4	-43.7
2021-02-28	4117	159	6	0	79	2	24998	965	36	0.0	479	12.14	15.8	52.6	-41.9
2021-03-01	4180	161	63	2	131	3	25380	977	382	12.144	795	18.22	15.8	68.4	-7.1
2021-03-02	4194	161	14	0	134	3	25465	977	85	0.0	813	18.22	15.8	68.4	-1.5
2021-03-03	4219	162	25	1	132	4	25617	983	151	6.072	801	24.29	15.8	73.7	0.0
2021-03-04	4240	162	21	0	133	3	25744	983	127	0.0	807	18.22	15.8	73.7	4.7
2021-03-05	4255	162	15	0	144	3	25835	983	91	0.0	874	18.22	10.0	65.0	37.1
2021-03-06	4271	162	16	0	160	3	25933	983	97	0.0	971	18.22	10.5	52.6	110.5
2021-03-07	4271	162	0	0	154	3	25933	983	0	0.0	935	18.22	15.8	73.7	94.9
2021-03-08	4281	162	10	0	101	1	25993	983	60	0.0	613	6.07	21.1	78.9	-22.9
2021-03-09	4296	162	15	0	102	1	26084	983	91	0.0	619	6.07	21.1	84.2	-23.9
2021-03-10	4309	162	13	0	90	0	26163	983	78	0.0	546	0.0	21.1	84.2	-31.8
2021-03-11	4326	162	17	0	86	0	26267	983	103	0.0	522	0.0	19.0	81.0	-35.3
2021-03-12	4341	162	15	0	86	0	26358	983	91	0.0	522	0.0	19.0	76.2	-40.3
2021-03-13	4358	162	17	0	87	0	26461	983	103	0.0	528	0.0	19.0	76.2	-45.6
2021-03-14	4360	162	2	0	89	0	26473	983	12	0.0	540	0.0	19.0	76.2	-42.2
2021-03-15	4374	163	14	1	93	1	26558	989	85	6.072	564	6.07	19.0	61.9	-7.9
2021-03-16	4392	163	18	0	96	1	26667	989	109	0.0	582	6.07	14.3	66.7	-5.9
2021-03-17	4424	163	32	0	115	1	26862	989	194	0.0	698	6.07	14.3	57.1	27.8
2021-03-18	4462	163	38	0	136	1	27092	989	230	0.0	825	6.07	14.3	52.4	58.1
2021-03-19	4484	163	22	0	143	1	27226	989	133	0.0	868	6.07	9.5	52.4	66.3
2021-03-20	4519	163	35	0	161	1	27438	989	212	0.0	977	6.07	14.3	42.9	85.1
2021-03-21	4527	163	8	0	167	1	27487	989	48	0.0	1014	6.07	19.0	52.4	87.6
2021-03-22	4532	163	5	0	158	0	27517	989	30	0.0	959	0.0	19.0	52.4	69.9
2021-03-23	4591	163	59	0	199	0	27876	989	358	0.0	1208	0.0	14.3	66.7	107.3
2021-03-24	4662	163	71	0	238	0	28307	989	431	0.0	1445	0.0	19.0	76.2	107.0
2021-03-25	4688	163	26	0	226	0	28465	989	157	0.0	1372	0.0	19.0	66.7	66.2
2021-03-26	4768	164	80	1	284	1	28950	995	485	6.072	1724	6.07	19.0	57.1	98.6
2021-03-27	4817	164	49	0	298	1	29248	995	297	0.0	1809	6.07	19.0	57.1	85.1
2021-03-28	4819	166	2	2	292	3	29260	1007	12	12.144	1772	18.22	19.0	71.4	74.9
2021-03-29	4833	166	14	0	301	3	29345	1007	85	0.0	1827	18.22	14.3	61.9	90.5
2021-03-30	4854	166	21	0	263	3	29473	1007	127	0.0	1596	18.22	18.2	72.7	32.2
2021-03-31	4945	167	91	1	283	4	30025	1014	552	6.072	1718	24.29	17.4	56.5	18.9
2021-04-01	5001	168	56	1	313	5	30365	1020	340	6.072	1900	30.36	21.7	73.9	38.5
2021-04-02	5043	168	42	0	275	4	30620	1020	255	0.0	1669	24.29	21.7	52.2	-3.2
2021-04-03	5055	168	12	0	238	4	30693	1020	72	0.0	1445	24.29	21.7	56.5	-20.1
2021-04-04	5058	169	3	1	239	3	30711	1026	18	6.072	1451	18.22	17.4	43.5	-18.2
2021-04-05	5062	170	4	1	229	4	30735	1032	24	6.072	1390	24.29	17.4	52.2	-23.9
2021-04-06	5067	170	5	0	213	4	30766	1032	30	0.0	1293	24.29	17.4	56.5	-19.0
2021-04-07	5117	170	50	0	172	3	31069	1032	303	0.0	1044	18.22	17.4	69.6	-39.2
2021-04-08	5198	171	81	1	197	3	31561	1038	491	6.072	1196	18.22	31.8	77.3	-37.1
2021-04-09	5245	172	47	1	202	4	31847	1044	285	6.072	1226	24.29	17.4	69.6	-26.5
2021-04-10	5279	174	34	2	224	6	32053	1056	206	12.144	1360	36.43	13.0	56.5	-5.9
2021-04-11	5288	174	9	0	230	5	32108	1056	54	0.0	1396	30.36	13.6	77.3	-3.8
2021-04-12	5294	174	6	0	232	4	32144	1056	36	0.0	1408	24.29	13.6	77.3	1.3
2021-04-13	5342	174	48	0	275	4	32436	1056	291	0.0	1669	24.29	27.3	86.4	29.1
2021-04-14	5396	174	54	0	279	4	32763	1056	327	0.0	1694	24.29	26.1	82.6	62.2
2021-04-15	5419	174	23	0	221	3	32903	1056	139	0.0	1341	18.22	21.7	73.9	12.2
2021-04-16	5472	176	53	2	227	4	33225	1068	321	12.144	1378	24.29	17.4	60.9	12.4
2021-04-17	5501	176	29	0	222	2	33401	1068	176	0.0	1347	12.14	26.1	65.2	-0.9
2021-04-18	5505	177	4	1	217	3	33425	1074	24	6.072	1317	18.22	30.4	82.6	-5.7
2021-04-19	5516	177	11	0	222	3	33492	1074	66	0.0	1347	18.22	30.4	82.6	-4.3
2021-04-20	5558	177	42	0	216	3	33747	1074	255	0.0	1311	18.22	30.4	82.6	-21.5
2021-04-21	5608	177	50	0	212	3	34051	1074	303	0.0	1287	18.22	27.3	77.3	-24.0
2021-04-22	5633	177	25	0	214	3	34203	1074	151	0.0	1299	18.22	27.3	81.8	-3.2
2021-04-23	5682	177	49	0	210	1	34500	1074	297	0.0	1275	6.07	22.7	72.7	-7.5
2021-04-24	5693	177	11	0	192	1	34567	1074	66	0.0	1165	6.07	27.3	77.3	-13.5
2021-04-25	5709	177	16	0	204	0	34664	1074	97	0.0	1238	0.0	27.3	81.8	-6.0
2021-04-26	5711	177	2	0	195	0	34676	1074	12	0.0	1184	0.0	27.3	81.8	-12.2
2021-04-27	5718	177	7	0	160	0	34719	1074	42	0.0	971	0.0	27.3	72.7	-25.9
2021-04-28	5760	177	42	0	152	0	34974	1074	255	0.0	922	0.0	19.0	81.0	-28.3
2021-04-29	5803	178	43	1	170	1	35235	1080	261	6.072	1032	6.07	9.5	71.4	-20.6
2021-04-30	5819	178	16	0	137	1	35332	1080	97	0.0	831	6.07	19.0	76.2	-34.8
2021-05-01	5869	181	50	3	176	4	35636	1099	303	18.216	1068	24.29	22.7	68.2	-8.3
2021-05-02	5872	181	3	0	163	4	35654	1099	18	0.0	989	24.29	22.7	68.2	-20.1
2021-05-03	5880	181	8	0	169	4	35702	1099	48	0.0	1026	24.29	19.0	71.4	-13.3
2021-05-04	5914	181	34	0	196	4	35909	1099	206	0.0	1190	24.29	19.0	81.0	22.5
2021-05-05	5942	181	28	0	182	4	36079	1099	170	0.0	1105	24.29	13.6	63.6	19.7
2021-05-06	5947	181	5	0	144	3	36109	1099	30	0.0	874	18.22	13.6	68.2	-15.3
2021-05-07	5967	181	20	0	148	3	36231	1099	121	0.0	898	18.22	9.1	68.2	8.0
2021-05-08	6008	181	41	0	139	0	36479	1099	248	0.0	843	0.0	13.6	59.1	-21.0
2021-05-09	6017	181	9	0	145	0	36534	1099	54	0.0	880	0.0	9.1	54.5	-11.0
2021-05-10	6018	181	1	0	138	0	36540	1099	6	0.0	837	0.0	9.1	68.2	-18.3
2021-05-11	6034	181	16	0	120	0	36637	1099	97	0.0	728	0.0	13.6	68.2	-38.8
2021-05-12	6055	181	21	0	113	0	36765	1099	127	0.0	686	0.0	13.6	68.2	-37.9
2021-05-13	6070	181	15	0	123	0	36856	1099	91	0.0	746	0.0	9.5	61.9	-14.6
2021-05-14	6081	181	11	0	114	0	36923	1099	66	0.0	692	0.0	9.5	61.9	-23.0
2021-05-15	6102	181	21	0	94	0	37050	1099	127	0.0	570	0.0	9.5	76.2	-32.4
2021-05-16	6103	181	1	0	86	0	37056	1099	6	0.0	522	0.0	9.5	71.4	-40.7
2021-05-17	6116	182	13	1	98	1	37135	1105	78	6.072	595	6.07	4.8	66.7	-29.0
2021-05-18	6147	182	31	0	113	1	37323	1105	188	0.0	686	6.07	4.8	61.9	-5.8
2021-05-19	6158	182	11	0	103	1	37390	1105	66	0.0	625	6.07	5.3	84.2	-8.8
2021-05-20	6160	182	2	0	90	1	37402	1105	12	0.0	546	6.07	9.5	81.0	-26.8
2021-05-21	6172	182	12	0	91	1	37475	1105	72	0.0	552	6.07	9.5	81.0	-20.2
2021-05-22	6178	182	6	0	76	1	37512	1105	36	0.0	461	6.07	14.3	71.4	-19.1
2021-05-23	6187	182	9	0	84	1	37566	1105	54	0.0	510	6.07	9.5	47.6	-2.3
2021-05-24	6187	182	0	0	71	0	37566	1105	0	0.0	431	0.0	9.5	61.9	-27.6
2021-05-25	6189	182	2	0	42	0	37579	1105	12	0.0	255	0.0	9.5	61.9	-62.8
2021-05-26	6200	182	11	0	42	0	37645	1105	66	0.0	255	0.0	9.5	57.1	-59.2
2021-05-27	6211	182	11	0	51	0	37712	1105	66	0.0	309	0.0	4.8	52.4	-43.3
2021-05-28	6211	182	0	0	39	0	37712	1105	0	0.0	236	0.0	4.8	66.7	-57.1
2021-05-29	6216	182	5	0	38	0	37742	1105	30	0.0	230	0.0	4.8	61.9	-50.0
2021-05-30	6226	182	10	0	39	0	37803	1105	60	0.0	236	0.0	4.8	61.9	-53.6
2021-05-31	6226	182	0	0	39	0	37803	1105	0	0.0	236	0.0	14.3	66.7	-45.1
2021-06-01	6235	182	9	0	46	0	37858	1105	54	0.0	279	0.0	9.5	57.1	9.5
2021-06-02	6242	182	7	0	42	0	37900	1105	42	0.0	255	0.0	9.5	57.1	0.0
2021-06-03	6247	182	5	0	36	0	37931	1105	30	0.0	218	0.0	0.0	57.1	-29.4
2021-06-04	6249	182	2	0	38	0	37943	1105	12	0.0	230	0.0	0.0	47.6	-2.6
2021-06-05	6249	182	0	0	33	0	37943	1105	0	0.0	200	0.0	0.0	47.6	-13.2
2021-06-06	6251	182	2	0	25	0	37955	1105	12	0.0	151	0.0	0.0	57.1	-35.9
2021-06-07	6251	182	0	0	25	0	37955	1105	0	0.0	151	0.0	0.0	52.4	-35.9
2021-06-08	6253	182	2	0	18	0	37967	1105	12	0.0	109	0.0	0.0	52.4	-60.9
2021-06-09	6255	182	2	0	13	0	37979	1105	12	0.0	78	0.0	0.0	57.1	-69.0
2021-06-10	6256	182	1	0	9	0	37985	1105	6	0.0	54	0.0	0.0	57.1	-75.0
2021-06-11	6260	182	4	0	11	0	38010	1105	24	0.0	66	0.0	0.0	57.1	-71.1
2021-06-12	6260	182	0	0	11	0	38010	1105	0	0.0	66	0.0	0.0	47.6	-66.7
2021-06-13	6261	182	1	0	10	0	38016	1105	6	0.0	60	0.0	0.0	57.1	-60.0
2021-06-14	6261	182	0	0	10	0	38016	1105	0	0.0	60	0.0	0.0	66.7	-60.0
2021-06-15	6262	182	1	0	9	0	38022	1105	6	0.0	54	0.0	0.0	42.9	-50.0
2021-06-16	6262	182	0	0	7	0	38022	1105	0	0.0	42	0.0	0.0	42.9	-46.2
2021-06-17	6264	182	2	0	8	0	38034	1105	12	0.0	48	0.0	0.0	42.9	-11.1
2021-06-18	6265	182	1	0	5	0	38040	1105	6	0.0	30	0.0	0.0	71.4	-54.5
2021-06-19	6266	182	1	0	6	0	38046	1105	6	0.0	36	0.0	0.0	47.6	-45.5
2021-06-20	6266	182	0	0	5	0	38046	1105	0	0.0	30	0.0	0.0	61.9	-50.0
2021-06-21	6266	182	0	0	5	0	38046	1105	0	0.0	30	0.0	0.0	66.7	-50.0
2021-06-22	6266	182	0	0	4	0	38046	1105	0	0.0	24	0.0	0.0	70.0	-55.6
2021-06-23	6266	182	0	0	4	0	38046	1105	0	0.0	24	0.0	0.0	70.0	-42.9
2021-06-24	6267	182	1	0	3	0	38052	1105	6	0.0	18	0.0	0.0	75.0	-62.5
2021-06-25	6267	182	0	0	2	0	38052	1105	0	0.0	12	0.0	0.0	75.0	-60.0
2021-06-26	6267	182	0	0	1	0	38052	1105	0	0.0	6	0.0	0.0	60.0	-83.3
2021-06-27	6267	182	0	0	1	0	38052	1105	0	0.0	6	0.0	0.0	57.1	-80.0
2021-06-28	6267	182	0	0	1	0	38052	1105	0	0.0	6	0.0	0.0	61.9	-80.0
2021-06-29	6269	182	2	0	3	0	38064	1105	12	0.0	18	0.0	0.0	66.7	-25.0
2021-06-30	6269	182	0	0	3	0	38064	1105	0	0.0	18	0.0	0.0	71.4	-25.0
2021-07-01	6269	182	0	0	2	0	38064	1105	0	0.0	12	0.0	0.0	71.4	-33.3
2021-07-02	6270	182	1	0	3	0	38070	1105	6	0.0	18	0.0	0.0	71.4	50.0
2021-07-03	6270	182	0	0	3	0	38070	1105	0	0.0	18	0.0	0.0	52.4	0
2021-07-04	6270	182	0	0	3	0	38070	1105	0	0.0	18	0.0	0.0	57.1	0
2021-07-05	6270	182	0	0	3	0	38070	1105	0	0.0	18	0.0	0.0	66.7	0
2021-07-06	6270	182	0	0	1	0	38070	1105	0	0.0	6	0.0	0.0	66.7	-66.7
2021-07-07	6271	182	1	0	2	0	38076	1105	6	0.0	12	0.0	0.0	66.7	-33.3
2021-07-08	6271	182	0	0	2	0	38076	1105	0	0.0	12	0.0	0.0	66.7	0.0
2021-07-09	6272	182	1	0	2	0	38082	1105	6	0.0	12	0.0	0.0	66.7	-33.3
2021-07-10	6272	182	0	0	2	0	38082	1105	0	0.0	12	0.0	0.0	57.1	-33.3
2021-07-11	6273	182	1	0	3	0	38089	1105	6	0.0	18	0.0	0.0	61.9	0.0
2021-07-12	6274	182	1	0	4	0	38095	1105	6	0.0	24	0.0	0.0	61.9	33.3
2021-07-13	6279	182	5	0	9	0	38125	1105	30	0.0	54	0.0	0.0	61.9	0
2021-07-14	6282	182	3	0	11	0	38143	1105	18	0.0	66	0.0	0.0	66.7	450.0
2021-07-15	6289	182	7	0	18	0	38186	1105	42	0.0	109	0.0	0.0	52.4	800.0
2021-07-16	6296	182	7	0	24	0	38228	1105	42	0.0	145	0.0	0.0	81.0	1100.0
2021-07-17	6297	182	1	0	25	0	38234	1105	6	0.0	151	0.0	0.0	71.4	1150.0
2021-07-18	6301	182	4	0	28	0	38259	1105	24	0.0	170	0.0	0.0	76.2	833.3
2021-07-19	6303	182	2	0	29	0	38271	1105	12	0.0	176	0.0	0.0	42.9	625.0
2021-07-20	6303	182	0	0	24	0	38271	1105	0	0.0	145	0.0	0.0	38.1	166.7
2021-07-21	6306	182	3	0	24	0	38289	1105	18	0.0	145	0.0	0.0	65.0	118.2
2021-07-22	6307	182	1	0	18	0	38295	1105	6	0.0	109	0.0	0.0	55.0	0.0
2021-07-23	6309	182	2	0	13	0	38307	1105	12	0.0	78	0.0	0.0	80.0	-45.8
2021-07-24	6310	182	1	0	13	0	38313	1105	6	0.0	78	0.0	0.0	70.0	-48.0
2021-07-25	6311	182	1	0	10	0	38319	1105	6	0.0	60	0.0	0.0	70.0	-64.3
2021-07-26	6312	182	1	0	9	0	38325	1105	6	0.0	54	0.0	0.0	65.0	-69.0
2021-07-27	6313	182	1	0	10	0	38331	1105	6	0.0	60	0.0	0.0	57.1	-58.3
2021-07-28	6316	182	3	0	10	0	38350	1105	18	0.0	60	0.0	0.0	61.9	-58.3
2021-07-29	6321	182	5	0	14	0	38380	1105	30	0.0	85	0.0	0.0	61.9	-22.2
2021-07-30	6324	182	3	0	15	0	38398	1105	18	0.0	91	0.0	0.0	66.7	15.4
2021-07-31	6325	182	1	0	15	0	38404	1105	6	0.0	91	0.0	0.0	81.0	15.4
2021-08-01	6325	182	0	0	14	0	38404	1105	0	0.0	85	0.0	0.0	71.4	40.0
2021-08-02	6325	182	0	0	13	0	38404	1105	0	0.0	78	0.0	0.0	57.1	44.4
2021-08-03	6328	182	3	0	15	0	38423	1105	18	0.0	91	0.0	0.0	76.2	50.0
2021-08-04	6334	182	6	0	18	0	38459	1105	36	0.0	109	0.0	0.0	61.9	80.0
