Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Days_Since_2nd_Death
2020-03-23	46096	790	11152	187	41417	693	140	2	34	0.572	126	2.12			21
2020-03-24	56714	1033	10618	243	50202	899	173	3	32	0.743	153	2.75			22
2020-03-25	68841	1366	12127	333	59672	1172	210	4	37	1.018	182	3.58			23
2020-03-26	86662	1783	17821	417	72999	1517	264	5	54	1.275	223	4.64			24
2020-03-27	105253	2305	18591	522	85223	1933	321	7	56	1.596	260	5.91			25
2020-03-28	127417	3018	22164	713	101392	2543	389	9	67	2.179	309	7.77			26
2020-03-29	143544	3573	16127	555	108600	2970	438	10	49	1.696	331	9.08			27
2020-03-30	165698	4280	22154	707	119602	3490	506	13	67	2.161	365	10.67			28
2020-03-31	192079	5359	26381	1079	135365	4326	587	16	80	3.298	413	13.22			29
2020-04-01	224311	6635	32232	1276	155470	5269	685	20	98	3.9	475	16.1			30
2020-04-02	256541	8146	32230	1511	169879	6363	784	24	98	4.618	519	19.45			31
2020-04-03	289023	9566	32482	1420	183770	7261	883	29	99	4.34	561	22.19			32
2020-04-04	321199	11172	32176	1606	193782	8154	981	34	98	4.909	592	24.92			33
2020-04-05	350803	12790	29604	1618	207259	9217	1072	39	90	4.945	633	28.17			34
2020-04-06	382661	14523	31858	1733	216963	10243	1169	44	97	5.297	663	31.31			35
2020-04-07	413004	17099	30343	2576	220925	11740	1262	52	92	7.874	675	35.88			36
2020-04-08	444153	19250	31149	2151	219842	12615	1357	58	95	6.575	671	38.56			37
2020-04-09	480596	21463	36443	2213	224055	13317	1468	65	111	6.764	684	40.7			38
2020-04-10	514943	23649	34347	2186	225920	14083	1573	72	104	6.682	690	43.05			39
2020-04-11	544221	25790	29278	2141	223022	14618	1663	78	89	6.544	681	44.68			40
2020-04-12	571093	27679	26872	1889	220290	14889	1745	84	82	5.774	673	45.51			41
2020-04-13	598017	29657	26924	1978	215356	15134	1827	90	82	6.046	658	46.26			42
2020-04-14	626412	32132	28395	2475	213408	15033	1914	98	86	7.565	652	45.95			43
2020-04-15	652312	34719	25900	2587	208159	15469	1993	106	79	7.907	636	47.28			44
2020-04-16	682268	36908	29956	2189	201672	15445	2085	112	91	6.691	616	47.21			45
2020-04-17	715425	39007	33157	2099	200482	15358	2186	119	101	6.416	612	46.94			46
2020-04-18	743419	40951	27994	1944	199198	15161	2272	125	85	5.942	608	46.34			47
2020-04-19	769342	42934	25923	1983	198249	15255	2351	131	79	6.061	605	46.63			48
2020-04-20	799022	45179	29680	2245	201005	15522	2442	138	90	6.862	614	47.44			49
2020-04-21	825192	47662	26170	2483	198780	15530	2522	145	79	7.589	607	47.47			50
2020-04-22	854611	50119	29419	2457	202299	15400	2612	153	89	7.51	618	47.07			51
2020-04-23	887379	52543	32768	2424	205111	15635	2712	160	100	7.409	626	47.79			52
2020-04-24	919531	54712	32152	2169	204106	15705	2810	167	98	6.63	623	48.0			53
2020-04-25	950525	56444	30994	1732	207106	15493	2905	172	94	5.294	633	47.35			54
2020-04-26	977072	57850	26547	1406	207730	14916	2986	176	81	4.297	634	45.59			55
2020-04-27	1000822	59330	23750	1480	201800	14151	3059	181	72	4.524	616	43.25			56
2020-04-28	1025512	61571	24690	2241	200320	13909	3134	188	75	6.85	612	42.51			57
2020-04-29	1051732	63962	26220	2391	197121	13843	3214	195	80	7.308	602	42.31			58
2020-04-30	1080974	66154	29242	2192	193595	13611	3304	202	89	6.7	591	41.6			59
2020-05-01	1115995	68063	35021	1909	196464	13351	3411	208	107	5.835	600	40.81			60
2020-05-02	1143819	69804	27824	1741	193294	13360	3496	213	85	5.321	590	40.84			61
2020-05-03	1168311	71007	24492	1203	191239	13157	3570	217	74	3.677	584	40.21			62
2020-05-04	1192024	72365	23713	1358	191202	13035	3643	221	72	4.151	584	39.84			63
2020-05-05	1216353	74586	24329	2221	190841	13015	3717	227	74	6.789	583	39.78			64
2020-05-06	1240616	76905	24263	2319	188884	12943	3791	235	74	7.088	577	39.56			65
2020-05-07	1268273	78822	27657	1917	187299	12668	3876	240	84	5.859	572	38.72			66
2020-05-08	1295546	80594	27273	1772	179551	12531	3959	246	83	5.416	548	38.3			67
2020-05-09	1319992	82058	24446	1464	176173	12254	4034	250	74	4.475	538	37.45			68
2020-05-10	1339140	83059	19148	1001	170829	12052	4093	253	58	3.06	522	36.84			69
2020-05-11	1358174	84093	19034	1034	166150	11728	4151	257	58	3.16	507	35.85			70
2020-05-12	1381017	85684	22843	1591	164664	11098	4221	261	69	4.863	503	33.92			71
2020-05-13	1401593	87416	20576	1732	160977	10511	4284	267	62	5.294	492	32.13			72
2020-05-14	1428125	89197	26532	1781	159852	10375	4365	272	81	5.444	488	31.71			73
2020-05-15	1452946	90862	24821	1665	157400	10268	4440	277	75	5.089	481	31.38			74
2020-05-16	1477179	92060	24233	1198	157187	10002	4515	281	74	3.662	480	30.57			75
2020-05-17	1495977	92891	18798	831	156837	9832	4572	283	57	2.54	479	30.05			76
2020-05-18	1518111	94110	22134	1219	159937	10017	4640	287	67	3.726	488	30.62			77
2020-05-19	1538872	95555	20761	1445	157855	9871	4703	292	63	4.417	482	30.17			78
2020-05-20	1561595	97052	22723	1497	160002	9636	4773	296	69	4.576	489	29.45			79
2020-05-21	1587401	98246	25806	1194	159276	9049	4851	300	78	3.65	486	27.66			80
2020-05-22	1611020	99450	23619	1204	158074	8588	4924	303	72	3.68	483	26.25			81
2020-05-23	1631999	100524	20979	1074	154820	8464	4988	307	64	3.283	473	25.87			82
2020-05-24	1652590	101165	20591	641	156613	8274	5051	309	62	1.959	478	25.29			83
2020-05-25	1671243	101762	18653	597	153132	7652	5108	311	57	1.825	468	23.39			84
2020-05-26	1689819	102418	18576	656	150947	6863	5164	313	56	2.005	461	20.98			85
2020-05-27	1709226	103896	19407	1478	147631	6844	5224	317	59	4.518	451	20.92			86
2020-05-28	1730872	104985	21646	1089	143471	6739	5290	320	66	3.329	438	20.6			87
2020-05-29	1755607	106103	24735	1118	144587	6653	5366	324	75	3.417	441	20.34			88
2020-05-30	1779691	107053	24084	950	147692	6529	5439	327	73	2.904	451	19.96			89
2020-05-31	1799145	107674	19454	621	146555	6509	5499	329	59	1.898	447	19.9			90
2020-06-01	1816110	108445	16965	771	144867	6683	5551	331	51	2.357	442	20.43			91
2020-06-02	1837393	109428	21283	983	147574	7010	5616	334	65	3.005	451	21.43			92
2020-06-03	1857164	110437	19771	1009	147938	6541	5676	337	60	3.084	452	19.99			93
2020-06-04	1878887	111443	21723	1006	148015	6458	5742	340	66	3.075	452	19.74			94
2020-06-05	1903888	112321	25001	878	148281	6218	5819	343	76	2.684	453	19.01			95
2020-06-06	1925186	112958	21298	637	145495	5905	5884	345	65	1.947	444	18.05			96
2020-06-07	1943599	113415	18413	457	144454	5741	5940	346	56	1.397	441	17.55			97
2020-06-08	1960103	113926	16504	511	143993	5481	5991	348	50	1.562	440	16.75			98
2020-06-09	1978195	114840	18092	914	140802	5412	6046	351	55	2.794	430	16.54			99
2020-06-10	1999263	115716	21068	876	142099	5279	6110	353	64	2.678	434	16.14			100
2020-06-11	2021646	116532	22383	816	142759	5089	6179	356	68	2.494	436	15.55			101
2020-06-12	2046972	117355	25326	823	143084	5034	6256	358	77	2.516	437	15.39			102
2020-06-13	2071944	118077	24972	722	146758	5119	6332	360	76	2.207	448	15.65			103
2020-06-14	2091364	118424	19420	347	147765	5009	6392	361	59	1.061	451	15.31			104
2020-06-15	2109886	118825	18522	401	149783	4899	6448	363	56	1.226	457	14.97			105
2020-06-16	2133725	119612	23839	787	155530	4772	6521	365	72	2.405	475	14.59			106
2020-06-17	2161114	120360	27389	748	161851	4644	6605	367	83	2.286	494	14.19			107
2020-06-18	2189429	121058	28315	698	167783	4526	6692	370	86	2.133	512	13.83			108
2020-06-19	2221126	121684	31697	626	174154	4329	6788	371	96	1.913	532	13.23			109
2020-06-20	2253739	122257	32613	573	181795	4180	6888	373	99	1.751	555	12.78			110
2020-06-21	2279928	122574	26189	317	188564	4150	6968	374	80	0.969	576	12.68			111
2020-06-22	2310901	122952	30973	378	201015	4127	7063	375	94	1.155	614	12.61			112
2020-06-23	2348123	123691	37222	739	214398	4079	7177	378	113	2.259	655	12.47			113
2020-06-24	2384355	124446	36232	755	223241	4086	7287	380	110	2.308	682	12.49			114
2020-06-25	2424724	124994	40369	548	235295	3936	7411	382	123	1.675	719	12.03			115
2020-06-26	2470934	125620	46210	626	249808	3936	7552	383	141	1.913	763	12.03			116
2020-06-27	2512671	126116	41737	496	258932	3859	7680	385	127	1.516	791	11.8			117
2020-06-28	2554533	126437	41862	321	274605	3863	7808	386	127	0.981	839	11.81			118
2020-06-29	2594175	126806	39642	369	283274	3854	7929	387	121	1.128	865	11.78			119
2020-06-30	2642487	127365	48312	559	294364	3674	8076	389	147	1.709	899	11.23			120
2020-07-01	2694054	128063	51567	698	309699	3617	8234	391	157	2.133	946	11.06			121
2020-07-02	2750402	128802	56348	739	325678	3808	8406	393	172	2.259	995	11.64			122
2020-07-03	2803022	129479	52620	677	332088	3859	8567	395	160	2.069	1015	11.8			123
2020-07-04	2851968	129781	48946	302	339297	3665	8717	396	149	0.923	1037	11.2			124
2020-07-05	2902406	130103	50438	322	347873	3666	8871	397	154	0.984	1063	11.21			125
2020-07-06	2945207	130474	42801	371	351032	3668	9002	398	130	1.134	1072	11.21			126
2020-07-07	3004064	131616	58857	1142	361577	4251	9182	402	179	3.491	1105	12.99			127
2020-07-08	3063787	132457	59723	841	369733	4394	9364	404	182	2.571	1130	13.43			128
2020-07-09	3124662	133488	60875	1031	374260	4686	9550	408	186	3.151	1143	14.32			129
2020-07-10	3192440	134304	67778	816	389418	4825	9757	410	207	2.494	1190	14.75			130
2020-07-11	3253811	135058	61371	754	401843	5277	9945	412	187	2.305	1228	16.13			131
2020-07-12	3314495	135531	60684	473	412089	5428	10130	414	185	1.446	1259	16.59			132
2020-07-13	3372055	135966	57560	435	426848	5492	10306	415	175	1.33	1304	16.79			133
2020-07-14	3438494	136862	66439	896	434430	5246	10509	418	203	2.739	1327	16.03			134
2020-07-15	3506460	137827	67966	965	442673	5370	10717	421	207	2.95	1353	16.41			135
2020-07-16	3582499	138788	76039	961	457837	5300	10950	424	232	2.937	1399	16.2			136
2020-07-17	3654750	139703	72251	915	462310	5399	11170	427	220	2.797	1413	16.5			137
2020-07-18	3718547	140585	63797	882	464736	5527	11365	429	194	2.696	1420	16.89			138
2020-07-19	3779996	141061	61449	476	465501	5530	11553	431	187	1.455	1422	16.9			139
2020-07-20	3840208	141590	60212	529	468153	5624	11737	432	184	1.617	1430	17.19			140
2020-07-21	3905790	142686	65582	1096	467296	5824	11938	436	200	3.35	1428	17.8			141
2020-07-22	3976175	143911	70385	1225	469715	6084	12153	439	215	3.744	1435	18.6			142
2020-07-23	4044432	144997	68257	1086	461933	6209	12361	443	208	3.319	1411	18.98			143
2020-07-24	4118581	146091	74149	1094	463831	6388	12588	446	226	3.344	1417	19.53			144
2020-07-25	4185580	147060	66999	969	467033	6475	12793	449	204	2.962	1427	19.79			145
2020-07-26	4241736	147594	56156	534	461740	6533	12965	451	171	1.632	1411	19.97			146
2020-07-27	4297906	148694	56170	1100	457698	7104	13136	454	171	3.362	1398	21.71			147
2020-07-28	4361600	149916	63694	1222	455810	7230	13331	458	194	3.735	1393	22.1			148
2020-07-29	4429975	151356	68375	1440	453800	7445	13540	462	208	4.401	1387	22.76			149
2020-07-30	4497941	152645	67966	1289	453509	7648	13748	466	207	3.94	1386	23.38			150
2020-07-31	4566409	153828	68468	1183	447828	7737	13957	470	209	3.616	1368	23.65			151
2020-08-01	4625541	154947	59132	1119	439961	7887	14138	473	180	3.42	1344	24.11			152
2020-08-02	4671547	155404	46006	457	429811	7810	14278	474	140	1.397	1313	23.87			153
2020-08-03	4716831	155963	45284	559	418925	7269	14417	476	138	1.709	1280	22.22			154
2020-08-04	4771805	157218	54974	1255	410205	7302	14585	480	168	3.836	1253	22.32			155
2020-08-05	4827688	158626	55883	1408	397713	7270	14756	484	170	4.304	1215	22.22			156
2020-08-06	4884919	159807	57231	1181	386978	7162	14930	488	174	3.61	1182	21.89			157
2020-08-07	4945982	161098	61063	1291	379573	7270	15117	492	186	3.946	1160	22.22			158
2020-08-08	5001158	162185	55176	1087	375617	7238	15286	495	168	3.322	1148	22.12			159
2020-08-09	5049295	162757	48137	572	377748	7353	15433	497	147	1.748	1154	22.47			160
2020-08-10	5094516	163274	45221	517	377685	7311	15571	499	138	1.58	1154	22.35			161
2020-08-11	5147116	164371	52600	1097	375311	7153	15732	502	160	3.353	1147	21.86			162
2020-08-12	5199918	165886	52802	1515	372230	7260	15893	507	161	4.631	1137	22.19			163
2020-08-13	5251447	166924	51529	1038	366528	7117	16051	510	157	3.173	1120	21.75			164
2020-08-14	5316520	168233	65073	1309	370538	7135	16250	514	198	4.001	1132	21.81			165
2020-08-15	5366176	169278	49656	1045	365018	7093	16401	517	151	3.194	1115	21.68			166
2020-08-16	5406280	169886	40104	608	356985	7129	16524	519	122	1.858	1091	21.79			167
2020-08-17	5441942	170355	35662	469	347426	7081	16633	520	109	1.434	1061	21.64			168
2020-08-18	5484847	171578	42905	1223	337731	7207	16764	524	131	3.738	1032	22.03			169
2020-08-19	5529110	172865	44263	1287	329192	6979	16899	528	135	3.934	1006	21.33			170
2020-08-20	5573699	173972	44589	1107	322252	7048	17036	531	136	3.384	984	21.54			171
2020-08-21	5622488	175073	48789	1101	305968	6840	17185	535	149	3.365	935	20.91			172
2020-08-22	5666892	176052	44404	979	300716	6774	17321	538	135	2.992	919	20.7			173
2020-08-23	5701458	176547	34566	495	295178	6661	17426	539	105	1.513	902	20.36			174
2020-08-24	5736339	176989	34881	442	294397	6634	17533	540	106	1.351	899	20.28			175
2020-08-25	5777266	178223	40927	1234	292419	6645	17658	544	125	3.772	893	20.31			176
2020-08-26	5821222	179401	43956	1178	292112	6536	17792	548	134	3.601	892	19.98			177
2020-08-27	5867210	180516	45988	1115	293511	6544	17933	551	140	3.408	897	20.0			178
2020-08-28	5913745	181457	46535	941	291257	6384	18075	554	142	2.876	890	19.51			179
2020-08-29	5957986	182440	44241	983	291094	6388	18210	557	135	3.005	889	19.53			180
2020-08-30	5992914	182889	34928	449	291456	6342	18317	559	106	1.372	890	19.38			181
2020-08-31	6025528	183383	32614	494	289189	6394	18417	560	99	1.51	883	19.54			182
2020-09-01	6068471	184444	42943	1061	291205	6221	18548	563	131	3.243	890	19.01			183
2020-09-02	6109113	185496	40642	1052	287891	6095	18672	566	124	3.215	879	18.63			184
2020-09-03	6153466	186527	44353	1031	286256	6011	18808	570	135	3.151	874	18.37			185
2020-09-04	6204155	187506	50689	979	290410	6049	18963	573	154	2.992	887	18.49			186
2020-09-05	6247664	188326	43509	820	289678	5886	19096	575	132	2.506	885	17.99			187
2020-09-06	6278714	188766	31050	440	285800	5877	19191	576	94	1.345	873	17.96			188
2020-09-07	6302612	189086	23898	320	277084	5703	19264	577	73	0.978	846	17.43			189
2020-09-08	6328301	189554	25689	468	259830	5110	19342	579	78	1.43	794	15.62			190
2020-09-09	6362838	190659	34537	1105	253725	5163	19448	582	105	3.377	775	15.78			191
2020-09-10	6398736	191583	35898	924	245270	5056	19557	585	109	2.824	749	15.45			192
2020-09-11	6446756	192739	48020	1156	242601	5233	19704	589	146	3.533	741	15.99			193
2020-09-12	6488444	193488	41688	749	240780	5162	19832	591	127	2.289	735	15.78			194
2020-09-13	6522977	193888	34533	400	244263	5122	19937	592	105	1.223	746	15.66			195
2020-09-14	6556144	194311	33167	423	253532	5225	20039	593	101	1.293	774	15.97			196
2020-09-15	6595687	195513	39543	1202	267386	5959	20159	597	120	3.674	817	18.21			197
2020-09-16	6634561	196468	38874	955	271723	5809	20278	600	118	2.919	830	17.76			198
2020-09-17	6679812	197334	45251	866	281076	5751	20417	603	138	2.647	859	17.58			199
2020-09-18	6729034	198294	49222	960	282278	5555	20567	606	150	2.934	862	16.98			200
2020-09-19	6771773	199005	42739	711	283329	5517	20698	608	130	2.173	866	16.86			201
2020-09-20	6810690	199275	38917	270	287713	5387	20817	609	118	0.825	879	16.47			202
2020-09-21	6861284	199688	50594	413	305140	5377	20971	610	154	1.262	932	16.44			203
2020-09-22	6901445	200723	40161	1035	305758	5210	21094	613	122	3.164	934	15.92			204
2020-09-23	6940297	201788	38852	1065	305736	5320	21213	616	118	3.255	934	16.26			205
2020-09-24	6987772	202695	47475	907	307960	5361	21358	619	145	2.772	941	16.39			206
2020-09-25	7036320	203610	48548	915	307286	5316	21506	622	148	2.797	939	16.25			207
2020-09-26	7081250	204393	44930	783	309477	5388	21644	624	137	2.393	945	16.47			208
2020-09-27	7119404	204705	38154	312	308714	5430	21760	625	116	0.954	943	16.6			209
2020-09-28	7151853	205046	32449	341	290569	5358	21859	626	99	1.042	888	16.38			210
2020-09-29	7195367	205948	43514	902	293922	5225	21992	629	133	2.757	898	15.97			211
2020-09-30	7234446	206880	39079	932	294149	5092	22112	632	119	2.849	899	15.56			212
2020-10-01	7280542	207796	46096	916	292770	5101	22253	635	140	2.8	894	15.59			213
2020-10-02	7335672	208637	55130	841	299352	5027	22421	637	168	2.571	914	15.37			214
2020-10-03	7386331	209323	50659	686	305081	4930	22576	639	154	2.097	932	15.07			215
2020-10-04	7420963	209692	34632	369	301559	4987	22682	640	105	1.128	921	15.24			216
2020-10-05	7459194	210174	38231	482	307341	5128	22799	642	116	1.473	939	15.67			217
2020-10-06	7504413	210875	45219	701	309046	4927	22937	644	138	2.143	944	15.06			218
2020-10-07	7555630	211794	51217	919	321184	4914	23094	647	156	2.809	981	15.02			219
2020-10-08	7614545	212776	58915	982	334003	4980	23274	650	180	3.002	1020	15.22			220
2020-10-09	7671295	213749	56750	973	335623	5112	23447	653	173	2.974	1025	15.63			221
2020-10-10	7727035	214409	55740	660	340704	5086	23617	655	170	2.017	1041	15.55			222
2020-10-11	7773867	214876	46832	467	352904	5184	23761	656	143	1.427	1078	15.85			223
2020-10-12	7815599	215274	41732	398	356405	5100	23888	657	127	1.217	1089	15.59			224
2020-10-13	7866690	216051	51091	777	362277	5176	24044	660	156	2.375	1107	15.82			225
2020-10-14	7925992	217050	59302	999	370362	5256	24226	663	181	3.053	1132	16.07			226
2020-10-15	7991106	217895	65114	845	376561	5119	24425	666	199	2.583	1150	15.65			227
2020-10-16	8060228	218838	69122	943	388933	5089	24636	668	211	2.882	1188	15.55			228
2020-10-17	8117920	219658	57692	820	390885	5249	24812	671	176	2.506	1194	16.04			229
2020-10-18	8168910	220121	50990	463	395043	5245	24968	672	155	1.415	1207	16.03			230
2020-10-19	8235649	220611	66739	490	420050	5337	25172	674	203	1.498	1283	16.31			231
2020-10-20	8297346	221548	61697	937	430656	5497	25361	677	188	2.864	1316	16.8			232
2020-10-21	8360667	222722	63321	1174	434675	5672	25554	680	193	3.588	1328	17.34			233
2020-10-22	8436892	223579	76225	857	445786	5684	25787	683	232	2.619	1362	17.37			234
2020-10-23	8519370	224529	82478	950	459142	5691	26039	686	252	2.904	1403	17.39			235
2020-10-24	8603098	225492	83728	963	485178	5834	26295	689	255	2.943	1482	17.83			236
2020-10-25	8665765	225950	62667	458	496855	5829	26487	690	191	1.4	1518	17.82			237
2020-10-26	8731741	226472	65976	522	496092	5861	26688	692	201	1.596	1516	17.91			238
2020-10-27	8808902	227483	77161	1011	511556	5935	26924	695	235	3.09	1563	18.14			239
2020-10-28	8888170	228517	79268	1034	527503	5795	27167	698	242	3.16	1612	17.71			240
2020-10-29	8979389	229520	91219	1003	542497	5941	27445	701	278	3.066	1658	18.16			241
2020-10-30	9079480	230584	100091	1064	560110	6055	27751	704	305	3.252	1711	18.51			242
2020-10-31	9170216	231515	90736	931	567118	6023	28029	707	277	2.846	1733	18.41			243
2020-11-01	9275861	232018	105645	503	610096	6068	28352	709	322	1.537	1864	18.55			244
2020-11-02	9359194	232575	83333	557	627453	6103	28606	710	254	1.702	1917	18.65			245
2020-11-03	9487028	234172	127834	1597	678126	6689	28997	715	390	4.881	2072	20.45			246
2020-11-04	9591203	235292	104175	1120	703033	6775	29315	719	318	3.423	2148	20.71			247
2020-11-05	9721219	236457	130016	1165	741830	6937	29713	722	397	3.561	2267	21.2			248
2020-11-06	9849031	237671	127812	1214	769551	7087	30103	726	390	3.711	2352	21.66			249
2020-11-07	9981155	238788	132124	1117	810939	7273	30507	729	403	3.414	2478	22.23			250
2020-11-08	10096510	239351	115355	563	820649	7333	30860	731	352	1.721	2508	22.41			251
2020-11-09	10214556	240110	118046	759	855362	7535	31221	733	360	2.32	2614	23.03			252
2020-11-10	10354827	241526	140271	1416	867799	7354	31649	738	428	4.328	2652	22.48			253
2020-11-11	10504315	242969	149488	1443	913112	7677	32106	742	456	4.411	2790	23.47			254
2020-11-12	10666081	244173	161766	1204	944862	7716	32601	746	494	3.68	2888	23.58			255
2020-11-13	10847207	245373	181126	1200	998176	7702	33154	749	553	3.668	3050	23.54			256
2020-11-14	11019491	246746	172284	1373	1038336	7958	33681	754	526	4.197	3173	24.32			257
2020-11-15	11157404	247534	137913	788	1060894	8183	34103	756	421	2.409	3242	25.01			258
2020-11-16	11316582	248348	159178	814	1102026	8238	34589	759	486	2.488	3368	25.18			259
2020-11-17	11480745	250057	164163	1709	1125918	8531	35091	764	501	5.224	3441	26.08			260
2020-11-18	11654158	251999	173413	1942	1149843	9030	35621	770	530	5.936	3514	27.6			261
2020-11-19	11846057	254041	191899	2042	1179976	9868	36207	776	586	6.241	3606	30.16			262
2020-11-20	12047493	255990	201436	1949	1200286	10617	36823	782	615	5.957	3668	32.45			263
2020-11-21	12229527	257628	182034	1638	1210036	10882	37380	787	556	5.007	3698	33.26			264
2020-11-22	12376174	258689	146647	1061	1218770	11155	37828	790	448	3.243	3725	34.1			265
2020-11-23	12548120	259762	171946	1073	1231538	11414	38353	793	525	3.28	3764	34.89			266
2020-11-24	12725355	261898	177235	2136	1244610	11841	38895	800	541	6.529	3804	36.19			267
2020-11-25	12910248	264151	184893	2253	1256090	12152	39460	807	565	6.886	3839	37.14			268
2020-11-26	13028634	265554	118386	1403	1182577	11513	39822	811	361	4.288	3614	35.19			269
2020-11-27	13231655	267106	203021	1552	1184162	11116	40443	816	620	4.744	3619	33.98			270
2020-11-28	13390411	268464	158756	1358	1160884	10836	40928	820	485	4.151	3548	33.12			271
2020-11-29	13531251	269515	140840	1051	1155077	10826	41358	823	430	3.212	3530	33.09			272
2020-11-30	13686941	270827	155690	1312	1138821	11065	41834	827	475	4.01	3480	33.82			273
2020-12-01	13880976	273379	194035	2552	1155621	11481	42427	835	593	7.8	3532	35.09			274
2020-12-02	14085477	276209	204501	2830	1175229	12058	43052	844	625	8.65	3592	36.86			275
