Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Maldives	515696		92095	253	178583	490	1444	9.7	Asia	MV	
Mali	19077690		17812	617	933	32	26	0.73	Africa	ML	15.3
Malta	483530		39865	468	82445	967	1453	0.0	Europe	MT	12.7
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39510	838	8972	190	89	1.59	Africa	MR	
Mauritius	1265303		21040	240	16628	189	0	0.0	Africa	MU	
Mexico	126190788		3897452	294904	30885	2336	139	10.22	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		366162	9208	103263	2596	1081	43.43	Europe	MD	
Monaco	38682		3879	36	100279	930	4498	0.0	Europe	MC	
Mongolia	3170208		383543	2016	120983	635	819	8.2	Asia	MN	
Montenegro	622345		158283	2324	254333	3734	2691	65.88	Europe	ME	
Morocco	36029138		950501	14787	26381	410	23	0.36	Africa	MA	
Mozambique	29495962		151868	1941	5148	65	11	0.03	Africa	MZ	1.6
Myanmar	53708395		524122	19135	9758	356	54	1.04	Asia	MM	
Namibia	2448255		129638	3573	52951	1459	195	0.0	Africa	NA	1.5
Nepal	28087871		822392	11540	29279	410	59	0.68	Asia	NP	
Netherlands	17231017		2770402	20092	160779	1166	8810	21.53	Europe	NL	
New Zealand	4885500		12196	44	2496	9	191	0.2	Oceania	NZ	
Nicaragua	6465513		17254	213	2668	32	15	0.15	North America	NI	
Niger	22442948		7061	261	314	11	4	0.31	Africa	NE	
Nigeria	195874740		214567	2980	1095	15	3	0.03	Africa	NG	12.7
North Macedonia	2082958		217025	7631	104190	3663	1127	49.45	Europe	MK	
Norway	5314336		282918	1093	53236	205	4463	8.09	Europe	NO	15.6
Oman	4829483		304581	4113	63066	851	12	0.0	Asia	OM	
Pakistan	212215030		1286825	28767	6063	135	12	0.27	Asia	PK	23.5
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		461467	4810	100997	1052	435	4.6	Asia	PS	12.4
Panama	4176873		478543	7371	114569	1764	296	2.39	North America	PA	
Papua New Guinea	8606316		35390	550	4112	63	56	0.93	Oceania	PG	
Paraguay	6956071		463260	16476	66597	2368	94	15.67	South America	PY	22.0
Peru	31989256		2242646	201360	70106	6294	309	9.03	South America	PE	
Philippines	106651922		2834294	49230	26575	461	29	9.61	Asia	PH	
Poland	37978548		3649027	85630	96081	2254	4259	69.62	Europe	PL	
Portugal	10281762		1163001	18514	113113	1800	2255	10.6	Europe	PT	43.0
Qatar	2781677		244071	611	87742	219	392	0.0	Asia	QA	
Romania	19473936		1785120	57021	91667	2928	490	43.75	Europe	RO	
Russia	144478050		9598283	274648	66434	1900	1575	57.52	Europe	RU	
Rwanda	12301939		100404	1343	8161	109	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		2789	28	53183	533	190	0.0	North America	KN	
Saint Lucia	181889		13027	282	71620	1550	401	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		5579	74	50621	671	716	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6148	93	181974	2752	6452	0.0	Europe	SM	20.3
Sao Tome and Principe	197700		3732	56	18877	283	5	0.0	Africa	ST	
Saudi Arabia	33699947		549877	8842	16316	262	6	0.3	Asia	SA	
Senegal	15854360		74013	1886	4668	118	2	0.06	Africa	SN	
Serbia	6982084		1262419	11876	180808	1700	1962	48.55	Europe	RS	
Seychelles	96762		23599	127	243887	1312	4154	20.67	Africa	SC	33.4
Sierra Leone	7650154		6402	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		268659	746	47645	132	1245	9.93	Asia	SG	
Slovakia	5447011		1221771	14771	224301	2711	14448	99.69	Europe	SK	
Slovenia	2067372		428945	5290	207483	2558	6310	60.46	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23051	1331	1535	88	2	0.27	Africa	SO	
South Africa	57779622		3020569	89965	52277	1557	1073	3.01	Africa	ZA	4.2
South Korea	51635256		473034	3852	9161	74	622	5.89	Asia	KR	20.9
South Sudan	8260490		12804	133	1550	16	10	0.0	Africa	SS	
Spain	46723749		5202958	88159	111355	1886	1539	4.37	Europe	ES	12.4
Sri Lanka	21670000		566936	14440	26162	666	238	7.48	Asia	LK	
Sudan	41801533		43489	3164	1040	75	34	1.2	Africa	SD	6.5
Suriname	575991		50993	1170	88530	2031	437	10.42	South America	SR	
Sweden	10183175		1212145	15170	119034	1489	1305	2.46	Europe	SE	14.5
Switzerland	8516543		1044633	11589	122659	1360	6786	13.97	Europe	CH	19.3
Syria	16906283		48538	2772	2871	163	45	2.54	Asia	SY	
Taiwan	22894384		16648	848	727	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26270	730	466	12	0	0.0	Africa	TZ	
Thailand	69428524		2136537	20917	30773	301	512	3.46	Asia	TH	
Timor Leste	1267972		19828	122	15637	96	4	0.0	Oceania	TL	
Togo	7889094		26291	243	3332	30	6	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		74533	2236	53626	1608	3491	105.05	North America	TT	30.6
Tunisia	11565204		718278	25398	62106	2196	96	3.03	Africa	TN	35.0
Turkey	82319724		8883730	77645	107917	943	1911	17.15	Europe	TR	
Uganda	42723139		127651	3254	2987	76	5	0.05	Africa	UG	
Ukraine	44622516		3661583	93426	82056	2093	1813	78.77	Europe	UA	
United Arab Emirates	9630959		742214	2148	77065	223	36	0.31	Asia	AE	
United Kingdom	66488991		10479955	146001	157619	2195	4725	12.54	Europe	GB	
United States	327167434		49051140	788202	149926	2409	2598	35.34	North America	US	7.3
Uruguay	3449299		400821	6132	116203	1777	475	2.03	South America	UY	37.9
Uzbekistan	32955400		194105	1416	5889	42	45	0.64	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		434133	5186	15037	179	141	1.91	South America	VE	
Vietnam	95540395		1294778	26061	13552	272	1019	14.33	Asia	VN	
Yemen	28498687		10021	1953	351	68	1	0.28	Asia	YE	
Zambia	17351822		210294	3667	12119	211	8	0.0	Africa	ZM	4.7
Zimbabwe	14439018		138523	4709	9593	326	324	0.35	Africa	ZW	1.9
