Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Saint Kitts and Nevis	52441		2669	23	50895	438	839	38.14	North America	KN	
Saint Lucia	181889		12559	255	69047	1401	731	76.97	North America	LC	
Saint Vincent and the Grenadines	110211		4995	68	45322	616	1315	72.59	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5547	92	164185	2723	1479	29.6	Europe	SM	
Sao Tome and Principe	197700		3714	56	18786	283	85	0.0	Africa	ST	
Saudi Arabia	33699947		548617	8794	16279	260	10	0.47	Asia	SA	52.1
Senegal	15854360		73917	1878	4662	118	1	0.0	Africa	SN	
Serbia	6982084		1142749	9955	163668	1425	6379	63.88	Europe	RS	
Seychelles	96762		22243	119	229873	1229	1457	0.0	Africa	SC	
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		198374	407	35180	72	4563	16.32	Asia	SG	
Slovakia	5447011		483773	13034	88814	2392	5018	24.05	Europe	SK	11.9
Slovenia	2067372		335850	4745	162452	2295	7708	29.99	Europe	SI	14.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	48	1.87	Africa	SO	
South Africa	57779622		2922116	89177	50573	1543	42	4.36	Africa	ZA	
South Korea	51635256		366386	2858	7095	55	257	1.65	Asia	KR	13.3
South Sudan	8260490		12361	133	1496	16	9	0.0	Africa	SS	
Spain	46723749		5011148	87368	107250	1869	287	5.05	Europe	ES	
Sri Lanka	21670000		541073	13743	24968	634	230	6.09	Asia	LK	
Sudan	41801533		40433	3099	967	74	4	0.0	Africa	SD	
Suriname	575991		49019	1092	85103	1895	1564	59.03	South America	SR	
Sweden	10183175		1171512	15025	115043	1475	541	3.14	Europe	SE	15.9
Switzerland	8516543		872558	11234	102454	1319	1191	6.11	Europe	CH	18.1
Syria	16906283		43146	2558	2552	151	96	3.19	Asia	SY	
Taiwan	22894384		16412	847	716	36	1	0.04	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26154	725	464	12	2	0.02	Africa	TZ	11.6
Thailand	69428524		1912024	19205	27539	276	886	6.48	Asia	TH	
Timor Leste	1267972		19790	122	15607	96	15	0.79	Oceania	TL	
Togo	7889094		26079	242	3305	30	11	0.0	Africa	TG	
Tonga	103197		1	0	9	0	9	0.0	Oceania	TO	
Trinidad and Tobago	1389858		57329	1696	41248	1220	1185	36.69	North America	TT	53.1
Tunisia	11565204		712747	25241	61628	2182	91	7.95	Africa	TN	
Turkey	82319724		8032958	70611	97582	857	2200	18.21	Europe	TR	
Uganda	42723139		126171	3215	2953	75	10	0.35	Africa	UG	
Ukraine	44622516		3058108	72073	68532	1615	3586	91.1	Europe	UA	39.6
United Arab Emirates	9630959		739905	2136	76825	221	64	0.62	Asia	AE	
United Kingdom	66488991		9100442	141055	136871	2121	4297	16.62	Europe	GB	
United States	327167434		45970785	745832	140511	2279	1549	28.49	North America	US	
Uruguay	3449299		393899	6078	114196	1762	507	2.03	South America	UY	9.7
Uzbekistan	32955400		185963	1323	5642	40	72	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	6	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		407151	4891	14102	169	229	2.81	South America	VE	
Vietnam	95540395		921122	22083	9641	231	336	4.29	Asia	VN	16.8
Yemen	28498687		9791	1889	343	66	3	1.72	Asia	YE	
Zambia	17351822		209734	3661	12087	210	5	0.12	Africa	ZM	
Zimbabwe	14439018		132977	4678	9209	323	22	0.62	Africa	ZW	
