Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3854994	291929	30548	2313	132	10.29	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		357211	8756	100739	2469	1486	102.94	Europe	MD	
Monaco	38682		3550	36	91773	930	1990	0.0	Europe	MC	
Mongolia	3170208		376878	1933	118881	609	1479	20.19	Asia	MN	
Montenegro	622345		154128	2237	247656	3594	4589	69.09	Europe	ME	
Morocco	36029138		948705	14758	26331	409	18	0.58	Africa	MA	
Mozambique	29495962		151477	1936	5135	65	2	0.07	Africa	MZ	
Myanmar	53708395		516770	19000	9621	353	94	1.88	Asia	MM	
Namibia	2448255		129076	3567	52721	1456	15	1.23	Africa	NA	
Nepal	28087871		818578	11494	29143	409	77	0.89	Asia	NP	
Netherlands	17231017		2440539	19344	141636	1122	7597	11.96	Europe	NL	11.2
New Zealand	4885500		9824	39	2010	7	274	1.23	Oceania	NZ	42.8
Nicaragua	6465513		17023	211	2632	32	22	0.15	North America	NI	
Niger	22442948		6793	238	302	10	6	0.31	Africa	NE	
Nigeria	195874740		213487	2973	1089	15	2	0.12	Africa	NG	
North Macedonia	2082958		211382	7406	101481	3555	1399	47.53	Europe	MK	
Norway	5314336		240103	999	45180	187	2641	9.22	Europe	NO	17.9
Oman	4829483		304466	4113	63043	851	11	0.0	Asia	OM	
Pakistan	212215030		1281559	28655	6038	135	10	0.28	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		457950	4770	100227	1043	288	5.91	Asia	PS	
Panama	4176873		475369	7350	113809	1759	272	2.15	North America	PA	54.9
Papua New Guinea	8606316		34022	484	3953	56	162	6.27	Oceania	PG	
Paraguay	6956071		462198	16354	66445	2351	82	10.93	South America	PY	9.2
Peru	31989256		2221154	200801	69434	6277	270	7.13	South America	PE	19.5
Philippines	106651922		2823210	46698	26471	437	94	15.59	Asia	PH	
Poland	37978548		3303046	80399	86971	2116	3351	48.55	Europe	PL	16.1
Portugal	10281762		1117451	18300	108682	1779	1289	6.42	Europe	PT	11.8
Qatar	2781677		241819	611	86932	219	356	0.0	Asia	QA	
Romania	19473936		1758068	54624	90278	2804	1170	108.4	Europe	RO	
Russia	144478050		9099253	256669	62980	1776	1771	58.6	Europe	RU	
Rwanda	12301939		100196	1339	8144	108	9	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2764	28	52706	533	533	19.07	North America	KN	
Saint Lucia	181889		12894	278	70889	1528	472	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		5378	73	48797	662	1097	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5758	93	170430	2752	3966	29.6	Europe	SM	3.1
Sao Tome and Principe	197700		3731	56	18872	283	5	0.0	Africa	ST	
Saudi Arabia	33699947		549412	8822	16303	261	7	0.36	Asia	SA	
Senegal	15854360		73965	1883	4665	118	1	0.13	Africa	SN	
Serbia	6982084		1228328	11115	175925	1591	3355	56.29	Europe	RS	
Seychelles	96762		22895	125	236611	1291	2707	31.0	Africa	SC	
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		248587	641	44086	113	2733	14.01	Asia	SG	
Slovakia	5447011		1051745	13781	193086	2530	11771	61.5	Europe	SK	38.3
Slovenia	2067372		395203	5022	191162	2429	11170	59.5	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22969	1324	1530	88	8	0.73	Africa	SO	
South Africa	57779622		2928288	89562	50680	1550	50	1.61	Africa	ZA	10.5
South Korea	51635256		412311	3244	7985	62	373	3.12	Asia	KR	18.3
South Sudan	8260490		12638	133	1529	16	9	0.0	Africa	SS	
Spain	46723749		5080663	87810	108738	1879	717	2.93	Europe	ES	8.9
Sri Lanka	21670000		555204	14086	25620	650	296	6.28	Asia	LK	23.3
Sudan	41801533		41558	3099	994	74	11	0.0	Africa	SD	
Suriname	575991		50356	1143	87424	1984	704	17.36	South America	SR	
Sweden	10183175		1188735	15110	116735	1483	615	2.75	Europe	SE	24.4
Switzerland	8516543		941218	11377	110516	1335	3778	6.11	Europe	CH	9.8
Syria	16906283		46966	2693	2778	159	67	2.54	Asia	SY	
Taiwan	22894384		16516	848	721	37	1	0.0	Asia	TW	
Tajikistan	9100837		17489	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26227	727	465	12	0	0.04	Africa	TZ	
Thailand	69428524		2050980	20305	29540	292	672	5.34	Asia	TH	
Timor Leste	1267972		19816	122	15628	96	5	0.0	Oceania	TL	
Togo	7889094		26199	243	3320	30	8	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		64893	1919	46690	1380	2427	65.47	North America	TT	24.0
Tunisia	11565204		716074	25334	61916	2190	43	2.42	Africa	TN	
Turkey	82319724		8529000	74646	103608	906	1980	18.45	Europe	TR	
Uganda	42723139		127128	3256	2975	76	6	0.47	Africa	UG	
Ukraine	44622516		3461873	85151	77581	1908	2979	108.04	Europe	UA	
United Arab Emirates	9630959		741291	2144	76969	222	50	0.21	Asia	AE	
United Kingdom	66488991		9817505	144158	147656	2168	4255	15.67	Europe	GB	45.0
United States	327167434		47660379	770691	145675	2355	1978	24.46	North America	US	24.2
Uruguay	3449299		397549	6110	115255	1771	398	3.19	South America	UY	57.5
Uzbekistan	32955400		190850	1370	5791	41	50	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		423633	5066	14673	175	195	1.94	South America	VE	
Vietnam	95540395		1075094	23578	11252	246	682	6.78	Asia	VN	28.6
Yemen	28498687		9954	1935	349	67	1	0.49	Asia	YE	
Zambia	17351822		210043	3667	12104	211	4	0.17	Africa	ZM	
Zimbabwe	14439018		133593	4699	9252	325	18	0.35	Africa	ZW	26.4
