Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malta	483530		59823	487	123721	1007	13070	20.68	Europe	MT	
Marshall Islands	58413		7	0	119	0	51	0.0	Oceania	MH	
Mauritania	4403319		48105	885	10924	200	1416	3.41	Africa	MR	3.3
Mauritius	1265303		24051	240	19008	189	441	0.0	Africa	MU	17.4
Mexico	126190788		4113789	300303	32599	2379	989	6.17	North America	MX	3.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		379901	10356	107138	2920	977	20.31	Europe	MD	7.2
Monaco	38682		5593	42	144589	1085	15717	77.56	Europe	MC	3.3
Mongolia	3170208		393470	2070	124114	652	1133	3.15	Asia	MN	4.3
Montenegro	622345		187825	2434	301802	3911	25632	32.14	Europe	ME	8.7
Morocco	36029138		997121	14904	27675	413	879	1.47	Africa	MA	3.6
Mozambique	29495962		209389	2077	7098	70	598	2.2	Africa	MZ	
Myanmar	53708395		531925	19290	9903	359	18	0.34	Asia	MM	
Namibia	2448255		151957	3705	62067	1513	1273	24.51	Africa	NA	
Nepal	28087871		831748	11602	29612	413	105	0.28	Asia	NP	6.8
Netherlands	17231017		3376251	21545	195940	1250	10218	7.31	Europe	NL	8.1
New Zealand	4885500		14675	51	3003	10	85	0.0	Oceania	NZ	
Nicaragua	6465513		17526	218	2710	33	6	0.15	North America	NI	
Niger	22442948		7961	280	354	12	23	0.18	Africa	NE	3.7
Nigeria	195874740		247775	3071	1264	15	25	0.19	Africa	NG	
North Macedonia	2082958		232068	8023	111412	3851	3160	25.92	Europe	MK	4.1
Norway	5314336		440184	1350	82829	254	8236	8.47	Europe	NO	7.1
Oman	4829483		306755	4117	63517	852	262	0.21	Asia	OM	7.9
Pakistan	212215030		1304058	28969	6144	136	35	0.13	Asia	PK	5.3
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		471414	4954	103174	1084	364	7.66	Asia	PS	
Panama	4176873		522249	7458	125033	1785	5851	6.7	North America	PA	4.2
Papua New Guinea	8606316		36326	591	4220	68	19	0.12	Oceania	PG	3.3
Paraguay	6956071		472673	16658	67951	2394	944	4.89	South America	PY	4.8
Peru	31989256		2358685	203019	73733	6346	1797	8.69	South America	PE	4.0
Philippines	106651922		2936875	52135	27537	488	838	5.53	Asia	PH	2.1
Poland	37978548		4202090	99720	110643	2625	2154	56.9	Europe	PL	
Portugal	10281762		1499976	19029	145887	1850	8465	5.15	Europe	PT	
Qatar	2781677		266962	618	95971	222	5608	0.0	Asia	QA	3.2
Romania	19473936		1839825	58997	94476	3029	1513	11.19	Europe	RO	3.3
Russia	144478050		10453895	309041	72356	2139	788	38.38	Europe	RU	
Rwanda	12301939		120374	1373	9784	111	627	1.79	Africa	RW	
Saint Kitts and Nevis	52441		4056	28	77344	533	19316	0.0	North America	KN	3.7
Saint Lucia	181889		14654	306	80565	1682	5574	27.49	North America	LC	4.6
Saint Vincent and the Grenadines	110211		6247	84	56682	762	3602	27.22	North America	VC	3.4
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		9095	103	269202	3048	26431	88.8	Europe	SM	24.7
Sao Tome and Principe	197700		4735	63	23950	318	4208	30.35	Africa	ST	1.8
Saudi Arabia	33699947		575293	8892	17071	263	540	0.42	Asia	SA	3.5
Senegal	15854360		78624	1896	4959	119	207	0.38	Africa	SN	4.3
Serbia	6982084		1342646	12890	192298	1846	5971	21.63	Europe	RS	3.3
Seychelles	96762		26968	134	278704	1384	22529	0.0	Africa	SC	3.4
Sierra Leone	7650154		7405	124	967	16	38	0.13	Africa	SL	
Singapore	5638676		284802	837	50508	148	876	1.42	Asia	SG	6.6
Slovakia	5447011		1394685	16933	256045	3108	3732	49.2	Europe	SK	
Slovenia	2067372		487437	5650	235776	2732	10508	25.64	Europe	SI	5.3
Solomon Islands	652858		28	0	42	0	6	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	48	0.13	Africa	SO	2.4
South Africa	57779622		3521572	92371	60948	1598	925	20.3	Africa	ZA	
South Korea	51635256		664391	6037	12867	116	490	6.64	Asia	KR	
South Sudan	8260490		16042	136	1942	16	96	0.12	Africa	SS	7.8
Spain	46723749		7164906	89934	153346	1924	18623	11.32	Europe	ES	14.2
Sri Lanka	21670000		591231	15112	27283	697	167	5.31	Asia	LK	
Sudan	41801533		47443	3340	1134	79	22	0.22	Africa	SD	6.2
Suriname	575991		57339	1196	99548	2076	8206	10.42	South America	SR	4.0
Sweden	10183175		1416650	15377	139116	1510	10003	6.58	Europe	SE	4.4
Switzerland	8516543		1483212	12337	174156	1448	17682	13.74	Europe	CH	10.1
Syria	16906283		50482	2924	2985	172	10	1.36	Asia	SY	
Taiwan	22894384		17302	850	755	37	11	0.0	Asia	TW	8.3
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	22	0.05	Africa	TZ	
Thailand	69428524		2261039	21813	32566	314	498	1.51	Asia	TH	5.7
Timor Leste	1267972		19855	122	15658	96	12	0.0	Oceania	TL	
Togo	7889094		33915	253	4298	32	475	0.63	Africa	TG	14.4
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		96555	3047	69471	2192	3132	118.0	North America	TT	9.2
Tunisia	11565204		741259	25655	64093	2218	1160	6.83	Africa	TN	4.4
Turkey	82319724		9918695	83529	120489	1014	4828	12.43	Europe	TR	8.8
Uganda	42723139		152778	3337	3576	78	238	0.94	Africa	UG	
Ukraine	44622516		3880371	103523	86959	2319	626	27.41	Europe	UA	
United Arab Emirates	9630959		782866	2173	81286	225	1907	0.83	Asia	AE	28.4
United Kingdom	66488991		14422067	150537	216909	2264	18763	19.34	Europe	GB	43.1
United States	327167434		59767221	837264	182680	2559	15002	34.3	North America	US	8.8
Uruguay	3449299		443436	6189	128558	1794	8448	4.93	South America	UY	3.0
Uzbekistan	32955400		199972	1492	6067	45	28	0.21	Asia	UZ	54.3
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		446427	5348	15463	185	55	0.59	South America	VE	
Vietnam	95540395		1876394	34117	19639	357	1363	15.77	Asia	VN	24.3
Yemen	28498687		10178	1986	357	69	1	0.07	Asia	YE	
Zambia	17351822		281576	3798	16227	218	1361	3.34	Africa	ZM	
Zimbabwe	14439018		221918	5148	15369	356	533	9.07	Africa	ZW	
