Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Fiji	883483		52180	674	59061	762	172	1.13	Oceania	FJ	
Finland	5518050		159798	1173	28959	212	770	4.35	Europe	FI	
France	66987244		7272516	118720	108565	1772	558	3.43	Europe	FR	
Gabon	2119275		35841	244	16911	115	444	6.61	Africa	GA	
Gambia	2280102		9973	341	4373	149	6	0.44	Africa	GM	
Georgia	3731000		726941	10136	194838	2716	7503	81.75	Asia	GE	
Germany	82927922		4649964	96031	56072	1158	1605	8.03	Europe	DE	22.9
Ghana	29767108		130287	1182	4376	39	9	0.27	Africa	GH	
Greece	10727668		754451	16050	70327	1496	2785	31.97	Europe	GR	17.8
Grenada	111454		5850	198	52488	1776	233	8.97	North America	GD	
Guatemala	17247807		601793	15179	34890	880	311	22.15	North America	GT	
Guinea	12414318		30672	385	2470	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6134	141	3272	75	0	0.0	Africa	GW	
Guyana	779004		35719	926	45852	1188	704	34.66	South America	GY	
Haiti	11123176		24004	677	2158	60	34	1.35	North America	HT	
Honduras	9587522		375877	10273	39204	1071	114	6.57	North America	HN	
Hungary	9768785		876497	30920	89724	3165	2485	31.63	Europe	HU	10.9
Iceland	353574		13829	34	39112	96	1677	2.83	Europe	IS	
India	1352617328		34308140	459191	25364	339	68	2.62	Asia	IN	
Indonesia	267663435		4245373	143457	15860	535	16	0.7	Asia	ID	
Iran	81800269		5944599	126616	72672	1547	820	13.41	Asia	IR	
Iraq	38433600		2057716	23223	53539	604	220	5.18	Asia	IQ	
Ireland	4853506		452172	5436	93163	1120	3764	13.8	Europe	IE	18.2
Israel	8883800		1331597	8106	149890	912	754	4.84	Asia	IL	
Italy	60431283		4777614	132161	79058	2186	493	4.25	Europe	IT	30.7
Ivory Coast	25069229		61319	696	2445	27	3	0.2	Africa	CI	
Jamaica	2934855		89170	2246	30383	765	235	21.13	North America	JM	
Japan	126529100		1723863	18289	13624	144	45	0.47	Asia	JP	3.9
Jordan	9956011		866451	11062	87027	1111	1174	8.64	Asia	JO	
Kazakhstan	18276499		1022944	17175	55970	939	617	10.07	Asia	KZ	
Kenya	51393010		253409	5282	4930	102	11	0.37	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160788	2977	87133	1613	70	1.08	Europe	XK	19.7
Kuwait	4137309		412731	2462	99758	595	36	0.24	Asia	KW	
Kyrgyzstan	6315800		181499	2676	28737	423	120	2.85	Asia	KG	
Laos	7061507		41829	70	5923	9	681	1.98	Asia	LA	26.6
Latvia	1926542		221795	3312	115125	1719	8418	122.5	Europe	LV	
Lebanon	6848925		643047	8515	93890	1243	652	7.3	Asia	LB	30.2
Lesotho	2108132		21640	658	10265	312	19	0.47	Africa	LS	
Liberia	4818977		5815	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		358463	5139	53673	769	538	15.87	Africa	LY	
Liechtenstein	37910		3685	61	97203	1609	1055	0.0	Europe	LI	
Lithuania	2789533		412769	5936	147970	2127	7292	87.11	Europe	LT	
Luxembourg	607728		82092	848	135080	1395	1592	9.87	Europe	LU	
Madagascar	26262368		43632	964	1661	36	0	0.04	Africa	MG	
Malawi	17563749		61802	2302	3518	131	2	0.34	Africa	MW	
Malaysia	31528585		2481339	29045	78701	921	1240	14.88	Asia	MY	
Maldives	515696		88058	243	170755	471	1690	1.94	Asia	MV	
Mali	19077690		16148	568	846	29	14	0.47	Africa	ML	21.0
Malta	483530		37702	462	77972	955	252	4.14	Europe	MT	11.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37435	798	8501	181	91	1.36	Africa	MR	18.8
Mauritius	1265303		17812	176	14077	139	312	12.65	Africa	MU	
Mexico	126190788		3808205	288464	30178	2285	188	15.6	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		340188	7870	95938	2219	2647	82.91	Europe	MD	
Monaco	38682		3414	36	88258	930	387	0.0	Europe	MC	
Mongolia	3170208		362772	1767	114431	557	2923	24.6	Asia	MN	
Montenegro	622345		145314	2113	233494	3395	5591	61.06	Europe	ME	
Morocco	36029138		946543	14683	26271	407	48	1.3	Africa	MA	
Mozambique	29495962		151316	1932	5130	65	2	0.1	Africa	MZ	
Myanmar	53708395		502024	18728	9347	348	114	2.72	Asia	MM	
Namibia	2448255		128956	3556	52672	1452	39	2.45	Africa	NA	
Nepal	28087871		813433	11427	28960	406	111	1.96	Asia	NP	
Netherlands	17231017		2187466	18881	126949	1095	3139	5.98	Europe	NL	16.0
New Zealand	4885500		6833	28	1398	5	190	0.0	Oceania	NZ	11.6
Nicaragua	6465513		16699	208	2582	32	42	0.15	North America	NI	11.9
Niger	22442948		6399	216	285	9	6	0.36	Africa	NE	7.7
Nigeria	195874740		212150	2899	1083	14	4	0.08	Africa	NG	
North Macedonia	2082958		203298	7159	97600	3436	1385	41.77	Europe	MK	51.9
Norway	5314336		210241	902	39561	169	1446	1.32	Europe	NO	13.3
Oman	4829483		304308	4111	63010	851	21	0.0	Asia	OM	
Pakistan	212215030		1274578	28477	6006	134	20	0.34	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		454172	4689	99401	1026	497	9.85	Asia	PS	
Panama	4176873		472877	7315	113213	1751	237	0.24	North America	PA	
Papua New Guinea	8606316		30035	385	3489	44	212	5.81	Oceania	PG	
Paraguay	6956071		461132	16250	66292	2336	45	2.44	South America	PY	25.9
Peru	31989256		2202189	200276	68841	6260	160	4.94	South America	PE	
Philippines	106651922		2792656	43404	26184	406	253	12.44	Asia	PH	
Poland	37978548		3034668	77021	79904	2028	1383	12.67	Europe	PL	14.4
Portugal	10281762		1091592	18171	106167	1767	516	2.92	Europe	PT	
Qatar	2781677		239508	611	86102	219	275	0.72	Asia	QA	33.9
Romania	19473936		1666097	48664	85555	2498	4016	162.32	Europe	RO	
Russia	144478050		8455232	236462	58522	1636	1867	54.55	Europe	RU	56.5
Rwanda	12301939		99765	1332	8109	108	23	0.89	Africa	RW	41.5
Saint Kitts and Nevis	52441		2686	25	51219	476	934	76.28	North America	KN	
Saint Lucia	181889		12586	258	69196	1418	665	43.98	North America	LC	
Saint Vincent and the Grenadines	110211		5012	69	45476	626	1379	54.44	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5547	92	164185	2723	769	0.0	Europe	SM	
Sao Tome and Principe	197700		3715	56	18791	283	50	0.0	Africa	ST	
Saudi Arabia	33699947		548711	8798	16282	261	10	0.47	Asia	SA	
Senegal	15854360		73922	1878	4662	118	1	0.0	Africa	SN	
Serbia	6982084		1155756	10078	165531	1443	6273	63.59	Europe	RS	
Seychelles	96762		22280	119	230255	1229	1343	0.0	Africa	SC	
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		204340	430	36239	76	4477	16.14	Asia	SG	
Slovakia	5447011		487916	13076	89574	2400	5073	25.89	Europe	SK	17.6
Slovenia	2067372		338246	4766	163611	2305	7416	29.99	Europe	SI	32.3
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	0	0.0	Africa	SO	
South Africa	57779622		2922391	89197	50578	1543	39	3.63	Africa	ZA	
South Korea	51635256		370640	2892	7178	56	277	1.84	Asia	KR	15.8
South Sudan	8260490		12421	133	1503	16	14	0.0	Africa	SS	5.7
Spain	46723749		5016968	87423	107375	1871	274	3.96	Europe	ES	
Sri Lanka	21670000		542212	13770	25021	635	231	5.35	Asia	LK	
Sudan	41801533		40433	3099	967	74	0	0.0	Africa	SD	
Suriname	575991		49119	1094	85277	1899	991	43.4	South America	SR	
Sweden	10183175		1174273	15040	115315	1476	589	3.73	Europe	SE	33.2
Switzerland	8516543		879051	11259	103216	1322	1566	6.46	Europe	CH	13.0
Syria	16906283		43666	2576	2582	152	94	2.96	Asia	SY	
Taiwan	22894384		16421	847	717	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26154	725	464	12	0	0.0	Africa	TZ	
Thailand	69428524		1935442	19394	27876	279	987	7.62	Asia	TH	
Timor Leste	1267972		19790	122	15607	96	9	0.79	Oceania	TL	
Togo	7889094		26086	242	3306	30	9	0.0	Africa	TG	
Tonga	103197		1	0	9	0	9	0.0	Oceania	TO	
Trinidad and Tobago	1389858		57713	1720	41524	1237	1223	46.77	North America	TT	
Tunisia	11565204		712880	25250	61640	2183	74	3.2	Africa	TN	
Turkey	82319724		8091432	71052	98292	863	2215	18.14	Europe	TR	
Uganda	42723139		126272	3217	2955	75	11	0.4	Africa	UG	
Ukraine	44622516		3093661	73136	69329	1638	3583	89.78	Europe	UA	
United Arab Emirates	9630959		740057	2137	76841	221	60	0.31	Asia	AE	
United Kingdom	66488991		9174153	141390	137980	2126	4200	17.1	Europe	GB	
United States	327167434		46169012	748518	141117	2287	1590	26.24	North America	US	
Uruguay	3449299		394248	6080	114298	1762	482	1.74	South America	UY	19.0
Uzbekistan	32955400		186793	1329	5668	40	77	0.61	Asia	UZ	
Vanuatu	292680		6	1	20	3	6	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		408727	4915	14157	170	258	3.22	South America	VE	34.7
Vietnam	95540395		932357	22205	9758	232	378	4.22	Asia	VN	13.5
Yemen	28498687		9806	1894	344	66	3	1.26	Asia	YE	
Zambia	17351822		209760	3661	12088	210	6	0.06	Africa	ZM	15.2
Zimbabwe	14439018		133047	4683	9214	324	22	0.62	Africa	ZW	
