Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lebanon	6848925		639332	8472	93347	1236	567	4.96	Asia	LB	
Lesotho	2108132		21600	657	10246	311	16	0.95	Africa	LS	
Liberia	4818977		5812	287	1206	59	0	0.21	Africa	LR	
Libya	6678567		355490	5048	53228	755	559	15.42	Africa	LY	
Liechtenstein	37910		3652	61	96333	1609	1107	26.38	Europe	LI	
Lithuania	2789533		396047	5720	141976	2050	7154	74.92	Europe	LT	57.0
Luxembourg	607728		81363	843	133880	1387	1698	1.65	Europe	LU	25.2
Madagascar	26262368		43626	963	1661	36	0	0.11	Africa	MG	
Malawi	17563749		61774	2297	3517	130	2	0.06	Africa	MW	
Malaysia	31528585		2448372	28674	77655	909	1300	17.0	Asia	MY	
Maldives	515696		87359	242	169400	469	1822	5.82	Asia	MV	9.7
Mali	19077690		15924	561	834	29	11	0.16	Africa	ML	23.8
Malta	483530		37595	460	77751	951	184	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37094	792	8424	179	70	0.23	Africa	MR	43.3
Mauritius	1265303		17416	160	13764	126	482	15.02	Africa	MU	10.9
Mexico	126190788		3788986	286888	30025	2273	168	12.21	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		332625	7619	93805	2148	3086	76.99	Europe	MD	
Monaco	38682		3399	36	87870	930	439	25.85	Europe	MC	
Mongolia	3170208		355129	1699	112020	535	3278	29.02	Asia	MN	
Montenegro	622345		142308	2082	228664	3345	5209	51.42	Europe	ME	29.3
Morocco	36029138		945201	14647	26234	406	62	1.86	Africa	MA	
Mozambique	29495962		151253	1929	5127	65	3	0.07	Africa	MZ	
Myanmar	53708395		496901	18603	9251	346	111	2.96	Asia	MM	
Namibia	2448255		128868	3550	52636	1450	193	2.86	Africa	NA	7.6
Nepal	28087871		810880	11380	28869	405	136	2.21	Asia	NP	31.6
Netherlands	17231017		2140671	18795	124233	1090	2412	4.99	Europe	NL	11.1
New Zealand	4885500		5996	28	1227	5	139	0.0	Oceania	NZ	23.7
Nicaragua	6465513		16422	208	2539	32	27	0.15	North America	NI	
Niger	22442948		6300	211	280	9	4	0.27	Africa	NE	
Nigeria	195874740		211496	2886	1079	14	9	0.23	Africa	NG	12.1
North Macedonia	2082958		200856	7087	96428	3402	1296	42.73	Europe	MK	
Norway	5314336		203734	900	38336	169	1048	1.32	Europe	NO	8.9
Oman	4829483		304219	4111	62992	851	24	0.83	Asia	OM	10.4
Pakistan	212215030		1271027	28414	5989	133	19	0.41	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		452272	4651	98985	1017	561	11.38	Asia	PS	
Panama	4176873		472057	7314	113016	1751	287	3.35	North America	PA	
Papua New Guinea	8606316		28487	335	3310	38	315	2.67	Oceania	PG	24.0
Paraguay	6956071		460894	16238	66257	2334	40	1.44	South America	PY	
Peru	31989256		2198038	200149	68711	6256	182	6.38	South America	PE	36.8
Philippines	106651922		2768849	42348	25961	397	313	12.85	Asia	PH	
Poland	37978548		2990509	76672	78742	2018	1050	11.01	Europe	PL	9.7
Portugal	10281762		1087245	18144	105745	1764	524	3.4	Europe	PT	35.1
Qatar	2781677		238845	609	85863	218	244	0.36	Asia	QA	16.1
Romania	19473936		1602830	46015	82306	2362	5104	152.82	Europe	RO	
Russia	144478050		8220975	229672	56901	1589	1737	50.89	Europe	RU	55.3
Rwanda	12301939		99514	1322	8089	107	21	0.65	Africa	RW	
Saint Kitts and Nevis	52441		2657	21	50666	400	1296	0.0	North America	KN	
Saint Lucia	181889		12486	253	68646	1390	951	87.97	North America	LC	
Saint Vincent and the Grenadines	110211		4905	64	44505	580	1596	72.59	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5534	92	163800	2723	1568	29.6	Europe	SM	
Sao Tome and Principe	197700		3705	56	18740	283	91	0.0	Africa	ST	
Saudi Arabia	33699947		548423	8785	16273	260	10	0.45	Asia	SA	29.1
Senegal	15854360		73902	1878	4661	118	1	0.32	Africa	SN	
Serbia	6982084		1118905	9698	160253	1388	6903	61.01	Europe	RS	
Seychelles	96762		22174	119	229160	1229	1395	0.0	Africa	SC	
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		184419	349	32706	61	4581	15.07	Asia	SG	57.1
Slovakia	5447011		465027	12957	85372	2378	4004	15.6	Europe	SK	12.1
Slovenia	2067372		326083	4713	157728	2279	6659	28.54	Europe	SI	11.1
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	48	1.87	Africa	SO	1.6
South Africa	57779622		2920581	89049	50546	1541	47	5.11	Africa	ZA	
South Korea	51635256		358412	2808	6941	54	210	1.92	Asia	KR	33.6
South Sudan	8260490		12327	133	1492	16	6	0.0	Africa	SS	
Spain	46723749		5006675	87289	107154	1868	286	4.43	Europe	ES	
Sri Lanka	21670000		538320	13674	24841	631	231	6.05	Asia	LK	35.1
Sudan	41801533		40433	3099	967	74	14	1.46	Africa	SD	
Suriname	575991		48670	1074	84497	1864	2071	52.08	South America	SR	
Sweden	10183175		1169530	15016	114849	1474	503	3.04	Europe	SE	16.6
Switzerland	8516543		869044	11207	102041	1315	1103	3.99	Europe	CH	25.6
Syria	16906283		42351	2534	2505	149	121	4.55	Asia	SY	
Taiwan	22894384		16388	847	715	36	1	0.04	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26154	725	464	12	2	0.02	Africa	TZ	1.3
Thailand	69428524		1875315	18922	27010	272	914	6.28	Asia	TH	
Timor Leste	1267972		19785	121	15603	95	30	0.79	Oceania	TL	
Togo	7889094		26024	242	3298	30	11	0.25	Africa	TG	
Trinidad and Tobago	1389858		56160	1658	40407	1192	1105	26.62	North America	TT	
Tunisia	11565204		712139	25221	61576	2180	84	8.65	Africa	TN	40.6
Turkey	82319724		7935977	69769	96404	847	2330	18.16	Europe	TR	
Uganda	42723139		125861	3204	2945	74	11	0.37	Africa	UG	
Ukraine	44622516		2957359	69854	66275	1565	3435	89.15	Europe	UA	13.4
United Arab Emirates	9630959		739566	2135	76790	221	66	1.14	Asia	AE	
United Kingdom	66488991		8938965	140462	134442	2112	4645	15.31	Europe	GB	
United States	327167434		45726714	741582	139765	2266	1546	30.36	North America	US	
Uruguay	3449299		392879	6076	113901	1761	393	2.03	South America	UY	23.5
Uzbekistan	32955400		184563	1312	5600	39	75	0.52	Asia	UZ	
Vanuatu	292680		6	1	20	3	6	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		402407	4836	13938	167	205	2.53	South America	VE	
Vietnam	95540395		900585	21856	9426	228	279	4.61	Asia	VN	33.5
Yemen	28498687		9728	1868	341	65	4	1.65	Asia	YE	
Zambia	17351822		209657	3660	12082	210	4	0.12	Africa	ZM	
Zimbabwe	14439018		132808	4675	9197	323	25	1.11	Africa	ZW	16.4
