Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
France	66987244		14283514	127957	213227	1910	30834	22.84	Europe	FR	51.6
Gabon	2119275		45152	297	21305	140	572	0.94	Africa	GA	
Gambia	2280102		11122	344	4877	150	144	0.44	Africa	GM	
Georgia	3731000		995687	14449	266868	3872	9598	70.22	Asia	GE	12.5
Germany	82927922		8021339	115654	96726	1394	5638	19.55	Europe	DE	11.7
Ghana	29767108		153514	1343	5157	45	88	0.6	Africa	GH	
Greece	10727668		1660871	21984	154821	2049	14285	55.0	Europe	GR	
Grenada	111454		9701	203	87040	1821	17962	26.92	North America	GD	13.8
Guatemala	17247807		653171	16176	37869	937	838	2.96	North America	GT	13.0
Guinea	12414318		35202	406	2835	32	42	0.48	Africa	GN	
Guinea-Bissau	1874309		7004	152	3736	81	165	1.6	Africa	GW	14.6
Guyana	779004		51203	1095	65728	1405	8088	32.09	South America	GY	24.1
Haiti	11123176		27082	780	2434	70	38	0.0	North America	HT	
Honduras	9587522		382440	10449	39889	1089	123	0.63	North America	HN	
Hungary	9768785		1327014	40237	135842	4118	4509	46.78	Europe	HU	17.1
Iceland	353574		44974	44	127198	124	24116	14.14	Europe	IS	48.2
India	1352617328		37380253	486451	27635	359	1236	1.86	Asia	IN	6.1
Indonesia	267663435		4271649	144170	15959	538	20	0.15	Asia	ID	8.3
Iran	81800269		6221033	132075	76051	1614	178	2.41	Asia	IR	9.5
Iraq	38433600		2114313	24247	55012	630	436	1.04	Asia	IQ	3.3
Ireland	4853506		1103489	6035	227359	1243	25833	17.1	Europe	IE	
Israel	8883800		1792130	8318	201730	936	32536	5.52	Asia	IL	7.4
Italy	60431283		8706915	141104	144079	2334	21015	34.19	Europe	IT	46.4
Ivory Coast	25069229		79088	753	3154	30	65	0.72	Africa	CI	
Jamaica	2934855		112218	2530	38236	862	3309	10.56	North America	JM	24.3
Japan	126529100		1881481	18429	14869	145	926	0.24	Asia	JP	3.5
Jordan	9956011		1100967	12986	110583	1304	2127	11.05	Asia	JO	12.2
Kazakhstan	18276499		1146165	18293	62712	1000	3524	1.04	Asia	KZ	2.7
Kenya	51393010		317634	5488	6180	106	118	0.82	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		166134	2994	90030	1622	1873	1.63	Europe	XK	4.4
Kuwait	4137309		465331	2476	112471	598	7592	1.21	Asia	KW	8.2
Kyrgyzstan	6315800		189687	2830	30033	448	604	1.9	Asia	KG	4.9
Laos	7061507		124731	495	17663	70	828	8.21	Asia	LA	
Latvia	1926542		303794	4730	157688	2455	8275	37.37	Europe	LV	11.2
Lebanon	6848925		820170	9383	119751	1369	6714	14.6	Asia	LB	
Lesotho	2108132		31734	687	15053	325	297	1.9	Africa	LS	
Liberia	4818977		7121	287	1477	59	56	0.0	Africa	LR	
Libya	6678567		397319	5841	59491	874	579	7.94	Africa	LY	
Liechtenstein	37910		7201	72	189949	1899	14323	26.38	Europe	LI	36.7
Lithuania	2789533		567921	7654	203589	2743	9183	39.79	Europe	LT	22.0
Luxembourg	607728		123340	934	202952	1536	18325	19.75	Europe	LU	
Madagascar	26262368		55138	1169	2099	44	39	1.98	Africa	MG	
Malawi	17563749		82719	2466	4709	140	155	3.02	Africa	MW	
Malaysia	31528585		2808347	31793	89073	1008	701	3.65	Asia	MY	
Maldives	515696		103581	265	200856	513	10721	1.94	Asia	MV	4.5
Mali	19077690		28585	691	1498	36	177	1.0	Africa	ML	
Malta	483530		63710	506	131760	1046	6874	39.29	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		54991	908	12488	206	1359	5.0	Africa	MR	
Mauritius	1265303		24850	240	19639	189	631	0.0	Africa	MU	26.9
Mexico	126190788		4368314	301410	34616	2388	1925	8.53	North America	MX	7.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		388959	10444	109693	2945	2444	22.84	Europe	MD	5.5
Monaco	38682		6756	44	174654	1137	30065	51.7	Europe	MC	
Mongolia	3170208		409215	2086	129081	658	4443	3.79	Asia	MN	4.7
Montenegro	622345		203746	2474	327384	3975	21639	51.42	Europe	ME	
Morocco	36029138		1048653	14976	29105	415	1292	1.8	Africa	MA	18.3
Mozambique	29495962		219081	2127	7427	72	294	1.42	Africa	MZ	
Myanmar	53708395		533144	19302	9926	359	20	0.2	Asia	MM	
Namibia	2448255		154378	3821	63056	1560	812	39.62	Africa	NA	
Nepal	28087871		853738	11620	30395	413	752	0.57	Asia	NP	2.9
Netherlands	17231017		3646659	21642	211633	1255	13717	5.17	Europe	NL	31.7
New Zealand	4885500		15129	52	3096	10	80	0.2	Oceania	NZ	
Nicaragua	6465513		17563	218	2716	33	5	0.0	North America	NI	
Niger	22442948		8386	292	373	13	16	0.53	Africa	NE	
Nigeria	195874740		250929	3103	1281	15	13	0.13	Africa	NG	
North Macedonia	2082958		244632	8100	117444	3888	5361	32.65	Europe	MK	14.2
Norway	5314336		512393	1381	96417	259	12800	5.83	Europe	NO	10.1
Oman	4829483		312425	4122	64691	853	973	0.83	Asia	OM	6.7
Pakistan	212215030		1328487	29019	6260	136	107	0.22	Asia	PK	4.5
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		474234	5005	103791	1095	617	11.16	Asia	PS	43.1
Panama	4176873		574856	7520	137628	1800	11621	13.17	North America	PA	8.1
Papua New Guinea	8606316		36435	596	4233	69	9	0.58	Oceania	PG	
Paraguay	6956071		475686	16670	68384	2396	433	1.73	South America	PY	
Peru	31989256		2606126	203464	81468	6360	7199	12.41	South America	PE	4.2
Philippines	106651922		3205396	52907	30054	496	2249	7.1	Asia	PH	8.7
Poland	37978548		4313036	102305	113565	2693	2628	67.49	Europe	PL	27.9
Portugal	10281762		1884974	19303	183331	1877	23841	18.48	Europe	PT	
Qatar	2781677		299242	626	107576	225	10278	2.88	Asia	QA	14.9
Romania	19473936		1903428	59240	97742	3042	3024	11.76	Europe	RO	8.7
Russia	144478050		10621410	314838	73515	2179	1047	34.96	Europe	RU	12.9
Rwanda	12301939		125166	1408	10174	114	339	2.68	Africa	RW	
Saint Kitts and Nevis	52441		4933	28	94067	533	15026	0.0	North America	KN	
Saint Lucia	181889		17250	314	94838	1726	13062	43.98	North America	LC	7.8
Saint Vincent and the Grenadines	110211		6581	85	59712	771	3030	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		10350	103	306348	3048	37146	0.0	Europe	SM	14.6
Sao Tome and Principe	197700		5525	66	27946	333	3201	15.17	Africa	ST	
Saudi Arabia	33699947		615430	8906	18262	264	1088	0.39	Asia	SA	9.6
Senegal	15854360		82712	1908	5216	120	215	0.63	Africa	SN	
Serbia	6982084		1436395	13071	205725	1872	12288	22.77	Europe	RS	8.0
Seychelles	96762		31098	136	321386	1405	42682	20.67	Africa	SC	29.4
Sierra Leone	7650154		7542	125	985	16	12	0.13	Africa	SL	
Singapore	5638676		291849	843	51758	149	1099	0.89	Asia	SG	30.7
Slovakia	5447011		1417687	17300	260268	3176	3750	62.05	Europe	SK	
Slovenia	2067372		533334	5698	257976	2756	20581	20.8	Europe	SI	8.1
Solomon Islands	652858		25	0	38	0	0	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	0	0.0	Africa	SO	
South Africa	57779622		3559292	93364	61601	1615	575	15.77	Africa	ZA	
South Korea	51635256		696032	6333	13479	122	554	5.07	Asia	KR	29.8
South Sudan	8260490		16489	136	1996	16	54	0.0	Africa	SS	
Spain	46723749		8093036	90759	173210	1942	19864	17.66	Europe	ES	24.2
Sri Lanka	21670000		596347	15211	27519	701	215	4.25	Asia	LK	25.8
Sudan	41801533		50984	3358	1219	80	84	0.43	Africa	SD	4.7
Suriname	575991		63878	1213	110901	2105	10717	26.04	South America	SR	20.6
Sweden	10183175		1560363	15513	153229	1523	14112	13.36	Europe	SE	17.2
Switzerland	8516543		1666441	12469	195671	1464	21514	14.09	Europe	CH	
Syria	16906283		50710	2947	2999	174	12	1.24	Asia	SY	15.0
Taiwan	22894384		17820	851	778	37	20	0.04	Asia	TW	10.5
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	0	0.0	Africa	TZ	
Thailand	69428524		2308615	21898	33251	315	562	1.05	Asia	TH	
Timor Leste	1267972		19863	122	15665	96	5	0.0	Oceania	TL	
Togo	7889094		35950	261	4556	33	257	1.01	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		100994	3197	72664	2300	2908	94.25	North America	TT	
Tunisia	11565204		780746	25777	67508	2228	3191	9.68	Africa	TN	4.9
Turkey	82319724		10459094	84758	127054	1029	5814	12.83	Europe	TR	
Uganda	42723139		158238	3411	3703	79	104	1.69	Africa	UG	
Ukraine	44622516		3936582	104765	88219	2347	1193	25.77	Europe	UA	6.8
United Arab Emirates	9630959		805248	2191	83610	227	2037	1.77	Asia	AE	
United Kingdom	66488991		15316542	152483	230362	2293	11321	27.81	Europe	GB	
United States	327167434		65703875	850608	200826	2599	16634	38.45	North America	US	
Uruguay	3449299		512841	6243	148679	1809	18386	14.79	South America	UY	9.4
Uzbekistan	32955400		205085	1515	6223	45	143	0.64	Asia	UZ	4.3
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		455023	5380	15760	186	267	0.8	South America	VE	3.6
Vietnam	95540395		2023546	35609	21180	372	1297	13.5	Asia	VN	
Yemen	28498687		10252	1990	359	69	1	0.14	Asia	YE	
Zambia	17351822		296132	3860	17066	222	762	2.77	Africa	ZM	
Zimbabwe	14439018		226078	5247	15657	363	288	6.86	Africa	ZW	
