Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		371698	21203	3776	215	59	3.31	Africa	EG	
El Salvador	6420744		121267	3800	18886	591	228	1.56	North America	SV	2.3
Equatorial Guinea	1308974		13617	175	10402	133	13	0.0	Africa	GQ	
Eritrea	5750433		7686	65	1336	11	26	0.52	Africa	ER	
Estonia	1320884		229869	1869	174026	1414	2698	24.98	Europe	EE	42.6
Eswatini	1136191		56200	1254	49463	1103	6114	5.28	Africa	SZ	6.3
Ethiopia	109224559		373860	6846	3422	62	11	0.27	Africa	ET	12.4
Fiji	883483		52604	697	59541	788	41	0.0	Oceania	FJ	
Finland	5518050		209258	1446	37922	262	2135	9.24	Europe	FI	20.3
France	66987244		8504074	121968	126950	1820	5240	14.2	Europe	FR	
Gabon	2119275		37681	285	17780	134	61	1.89	Africa	GA	
Gambia	2280102		10045	342	4405	149	20	0.0	Africa	GM	
Georgia	3731000		898079	12879	240707	3451	5969	96.49	Asia	GE	
Germany	82927922		6690568	107207	80679	1292	4229	36.25	Europe	DE	
Ghana	29767108		131840	1253	4429	42	19	0.84	Africa	GH	14.9
Greece	10727668		1017445	19553	94843	1822	3089	60.78	Europe	GR	
Grenada	111454		5915	200	53071	1794	44	0.0	North America	GD	
Guatemala	17247807		622866	16057	36112	930	116	2.84	North America	GT	
Guinea	12414318		30814	388	2482	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6452	149	3442	79	3	0.0	Africa	GW	
Guyana	779004		38684	1025	49658	1315	450	20.54	South America	GY	
Haiti	11123176		25879	762	2326	68	16	0.72	North America	HT	
Honduras	9587522		378685	10423	39497	1087	45	1.15	North America	HN	23.5
Hungary	9768785		1208020	37232	123661	3811	4022	121.2	Europe	HU	
Iceland	353574		19861	36	56172	101	2729	2.83	Europe	IS	25.8
India	1352617328		34718602	476478	25667	352	38	1.75	Asia	IN	
Indonesia	267663435		4259644	143969	15914	537	4	0.22	Asia	ID	
Iran	81800269		6162954	130883	75341	1600	223	5.34	Asia	IR	
Iraq	38433600		2089259	24017	54360	624	79	2.24	Asia	IQ	
Ireland	4853506		636407	5835	131123	1202	6089	9.68	Europe	IE	
Israel	8883800		1352403	8227	152232	926	469	1.91	Asia	IL	
Italy	60431283		5282076	135178	87406	2236	2148	11.68	Europe	IT	19.2
Ivory Coast	25069229		61943	706	2470	28	3	0.0	Africa	CI	
Jamaica	2934855		91868	2432	31302	828	98	5.79	North America	JM	
Japan	126529100		1728377	18372	13659	145	6	0.05	Asia	JP	46.0
Jordan	9956011		1024032	12078	102855	1213	3082	22.9	Asia	JO	
Kazakhstan	18276499		1064992	18078	58271	989	222	5.8	Asia	KZ	
Kenya	51393010		257614	5350	5012	104	38	0.25	Africa	KE	2.9
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161227	2988	87371	1619	37	1.63	Europe	XK	
Kuwait	4137309		413847	2466	100028	596	62	0.0	Asia	KW	15.1
Kyrgyzstan	6315800		184055	2775	29141	439	49	2.06	Asia	KG	
Laos	7061507		93061	256	13178	36	1383	5.24	Asia	LA	24.3
Latvia	1926542		264031	4408	137049	2288	2499	43.08	Europe	LV	
Lebanon	6848925		694256	8886	101367	1297	1595	11.97	Asia	LB	
Lesotho	2108132		23478	665	11136	315	777	0.95	Africa	LS	3.0
Liberia	4818977		5844	287	1212	59	2	0.0	Africa	LR	
Libya	6678567		379816	5576	56870	834	514	8.68	Africa	LY	37.6
Liechtenstein	37910		5552	68	146452	1793	10287	105.51	Europe	LI	
Lithuania	2789533		495686	7039	177694	2523	3996	49.47	Europe	LT	
Luxembourg	607728		95222	896	156685	1474	4357	11.52	Europe	LU	
Madagascar	26262368		45794	980	1743	37	37	0.3	Africa	MG	7.0
Malawi	17563749		62933	2310	3583	131	50	0.17	Africa	MW	2.1
Malaysia	31528585		2703140	30989	85736	982	955	7.71	Asia	MY	
Maldives	515696		93532	259	181370	502	1751	7.76	Asia	MV	
Mali	19077690		18855	634	988	33	31	0.68	Africa	ML	
Malta	483530		40892	471	84569	974	1455	6.2	Europe	MT	25.3
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39924	852	9066	193	57	1.82	Africa	MR	
Mauritius	1265303		22710	240	17948	189	437	0.0	Africa	MU	
Mexico	126190788		3924638	297188	31100	2355	153	12.57	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		370951	9434	104614	2660	846	39.76	Europe	MD	
Monaco	38682		4114	36	106354	930	4446	0.0	Europe	MC	
Mongolia	3170208		385973	2039	121750	643	531	5.05	Asia	MN	
Montenegro	622345		160270	2365	257525	3800	1986	41.78	Europe	ME	
Morocco	36029138		951984	14798	26422	410	28	0.17	Africa	MA	26.1
Mozambique	29495962		155495	1946	5271	65	107	0.17	Africa	MZ	3.6
Myanmar	53708395		527503	19197	9821	357	39	0.74	Asia	MM	
Namibia	2448255		133444	3578	54505	1461	1385	1.63	Africa	NA	5.4
Nepal	28087871		825016	11565	29372	411	59	0.64	Asia	NP	
Netherlands	17231017		2962592	20713	171933	1202	6499	24.26	Europe	NL	
New Zealand	4885500		13240	48	2710	9	126	0.82	Oceania	NZ	
Nicaragua	6465513		17391	215	2689	33	9	0.15	North America	NI	
Niger	22442948		7176	270	319	12	2	0.22	Africa	NE	
Nigeria	195874740		220020	2983	1123	15	24	0.02	Africa	NG	3.4
North Macedonia	2082958		220169	7768	105700	3729	948	38.41	Europe	MK	
Norway	5314336		334488	1202	62940	226	6487	12.8	Europe	NO	30.6
Oman	4829483		304761	4113	63104	851	22	0.0	Asia	OM	31.9
Pakistan	212215030		1290214	28849	6079	135	10	0.22	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		465094	4855	101791	1062	467	7.0	Asia	PS	
Panama	4176873		481438	7391	115262	1769	448	2.87	North America	PA	38.2
Papua New Guinea	8606316		35966	587	4179	68	30	1.63	Oceania	PG	
Paraguay	6956071		464004	16517	66704	2374	75	4.74	South America	PY	18.1
Peru	31989256		2256796	201902	70548	6311	317	14.13	South America	PE	
Philippines	106651922		2836915	50449	26599	473	12	6.45	Asia	PH	
Poland	37978548		3881349	89714	102198	2362	3916	76.83	Europe	PL	
Portugal	10281762		1205993	18698	117294	1818	2751	10.8	Europe	PT	
Qatar	2781677		245855	614	88383	220	412	1.08	Asia	QA	
Romania	19473936		1795418	57935	92195	2975	301	29.53	Europe	RO	
Russia	144478050		9927150	287135	68710	1987	1415	54.37	Europe	RU	
Rwanda	12301939		100888	1344	8200	109	34	0.0	Africa	RW	3.4
Saint Kitts and Nevis	52441		2797	28	53336	533	114	0.0	North America	KN	
Saint Lucia	181889		13115	285	72104	1566	263	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		5723	77	51927	698	707	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6807	94	201479	2782	14769	0.0	Europe	SM	6.6
Sao Tome and Principe	197700		3733	57	18882	288	0	0.0	Africa	ST	
Saudi Arabia	33699947		550457	8857	16334	262	12	0.24	Asia	SA	10.4
Senegal	15854360		74105	1886	4674	118	3	0.0	Africa	SN	
Serbia	6982084		1278120	12275	183057	1758	1336	34.23	Europe	RS	
Seychelles	96762		23960	129	247617	1333	2170	20.67	Africa	SC	
Sierra Leone	7650154		6434	121	841	15	3	0.0	Africa	SL	
Singapore	5638676		274617	807	48702	143	588	5.85	Asia	SG	
Slovakia	5447011		1302459	15621	239114	2867	8697	96.57	Europe	SK	
Slovenia	2067372		443873	5444	214703	2633	4447	43.53	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23074	1333	1537	88	1	0.13	Africa	SO	
South Africa	57779622		3231031	90226	55919	1561	2768	3.25	Africa	ZA	8.8
South Korea	51635256		544117	4518	10537	87	920	8.54	Asia	KR	57.0
South Sudan	8260490		12969	133	1570	16	15	0.0	Africa	SS	6.4
Spain	46723749		5393268	88619	115428	1896	3135	8.18	Europe	ES	6.6
Sri Lanka	21670000		576966	14677	26625	677	324	6.65	Asia	LK	11.6
Sudan	41801533		45112	3252	1079	77	16	1.22	Africa	SD	
Suriname	575991		51323	1179	89103	2046	416	6.94	South America	SR	37.0
Sweden	10183175		1242733	15221	122037	1494	1948	3.63	Europe	SE	22.0
Switzerland	8516543		1154701	11854	135583	1391	7488	19.96	Europe	CH	
Syria	16906283		49493	2828	2927	167	35	2.07	Asia	SY	
Taiwan	22894384		16759	849	732	37	3	0.04	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	3	0.0	Africa	TZ	1.2
Thailand	69428524		2178276	21260	31374	306	312	2.53	Asia	TH	
Timor Leste	1267972		19830	122	15639	96	0	0.0	Oceania	TL	
Togo	7889094		26442	243	3351	30	11	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		82563	2486	59403	1788	3655	119.44	North America	TT	
Tunisia	11565204		720143	25445	62268	2200	110	2.77	Africa	TN	40.0
Turkey	82319724		9102294	79696	110572	968	1647	15.66	Europe	TR	
Uganda	42723139		128279	3269	3002	76	10	0.19	Africa	UG	6.9
Ukraine	44622516		3754567	97714	84140	2189	1381	61.29	Europe	UA	
United Arab Emirates	9630959		743152	2151	77162	223	66	0.21	Asia	AE	13.0
United Kingdom	66488991		11073455	147249	166545	2214	6044	12.11	Europe	GB	25.3
United States	327167434		50374543	802510	153971	2452	2540	28.36	North America	US	
Uruguay	3449299		403293	6147	116920	1782	479	2.61	South America	UY	
Uzbekistan	32955400		196303	1445	5956	43	42	0.61	Asia	UZ	
Vanuatu	292680		7	1	23	3	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		439444	5250	15221	181	125	1.45	South America	VE	
Vietnam	95540395		1459175	28616	15272	299	1120	17.65	Asia	VN	
Yemen	28498687		10081	1973	353	69	1	0.6	Asia	YE	
Zambia	17351822		212278	3671	12233	211	106	0.17	Africa	ZM	2.5
Zimbabwe	14439018		177690	4745	12306	328	1874	1.73	Africa	ZW	10.8
