Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lithuania	2789533		357801	5308	128265	1902	5367	62.38	Europe	LT	37.7
Luxembourg	607728		79463	838	130754	1378	1122	3.29	Europe	LU	
Madagascar	26262368		43610	960	1660	36	0	0.0	Africa	MG	
Malawi	17563749		61699	2292	3512	130	3	0.28	Africa	MW	
Malaysia	31528585		2361529	27593	74901	875	1829	19.41	Asia	MY	
Maldives	515696		85838	237	166450	459	1085	9.7	Asia	MV	
Mali	19077690		15536	555	814	29	8	0.16	Africa	ML	
Malta	483530		37393	459	77333	949	266	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36509	785	8291	178	54	0.68	Africa	MR	
Mauritius	1265303		16472	123	13018	97	307	18.18	Africa	MU	
Mexico	126190788		3738749	283193	29627	2244	371	26.13	North America	MX	29.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		310776	7105	87644	2003	2635	50.2	Europe	MD	
Monaco	38682		3337	35	86267	904	258	0.0	Europe	MC	
Mongolia	3170208		332789	1497	104973	472	4271	33.44	Asia	MN	
Montenegro	622345		136322	2005	219045	3221	4105	64.27	Europe	ME	
Morocco	36029138		940503	14500	26103	402	98	3.05	Africa	MA	
Mozambique	29495962		151046	1924	5120	65	5	0.17	Africa	MZ	
Myanmar	53708395		482803	18222	8989	339	182	4.17	Asia	MM	
Namibia	2448255		128187	3529	52358	1441	94	3.68	Africa	NA	
Nepal	28087871		803878	11261	28620	400	151	2.46	Asia	NP	
Netherlands	17231017		2072255	18656	120263	1082	1162	2.21	Europe	NL	11.3
New Zealand	4885500		4832	28	989	5	71	0.2	Oceania	NZ	10.9
Nicaragua	6465513		15737	206	2433	31	93	0.15	North America	NI	
Niger	22442948		6139	204	273	9	3	0.0	Africa	NE	
Nigeria	195874740		208404	2761	1063	14	9	0.15	Africa	NG	23.9
North Macedonia	2082958		195542	6875	93877	3300	1000	56.17	Europe	MK	
Norway	5314336		195029	884	36698	166	555	2.45	Europe	NO	
Oman	4829483		304013	4103	62949	849	24	0.41	Asia	OM	
Pakistan	212215030		1261685	28201	5945	132	29	0.8	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		445538	4532	97511	991	1245	20.57	Asia	PS	
Panama	4176873		469569	7275	112421	1741	297	4.79	North America	PA	
Papua New Guinea	8606316		23629	262	2745	30	231	2.9	Oceania	PG	31.0
Paraguay	6956071		460277	16207	66169	2329	23	0.29	South America	PY	
Peru	31989256		2186246	199746	68343	6244	158	5.85	South America	PE	
Philippines	106651922		2690455	40069	25226	375	633	11.64	Asia	PH	
Poland	37978548		2928065	75958	77097	2000	345	4.84	Europe	PL	15.4
Portugal	10281762		1077186	18065	104766	1756	452	5.54	Europe	PT	32.3
Qatar	2781677		237662	607	85438	218	185	0.36	Asia	QA	
Romania	19473936		1398264	40461	71801	2077	4845	113.02	Europe	RO	40.9
Russia	144478050		7742899	215438	53592	1491	1342	45.65	Europe	RU	39.6
Rwanda	12301939		98926	1312	8041	106	58	1.3	Africa	RW	
Saint Kitts and Nevis	52441		2466	21	47024	400	4195	95.35	North America	KN	
Saint Lucia	181889		12095	232	66496	1275	2023	93.46	North America	LC	
Saint Vincent and the Grenadines	110211		4096	38	37165	344	2086	45.37	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5470	91	161906	2693	295	0.0	Europe	SM	
Sao Tome and Principe	197700		3649	56	18457	283	328	5.06	Africa	ST	
Saudi Arabia	33699947		547761	8753	16254	259	10	0.62	Asia	SA	39.0
Senegal	15854360		73848	1869	4657	117	2	0.44	Africa	SN	
Serbia	6982084		1024497	8892	146732	1273	6182	51.7	Europe	RS	
Seychelles	96762		21826	118	225563	1219	2066	20.67	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		135395	192	24011	34	3904	10.46	Asia	SG	52.9
Slovakia	5447011		429886	12772	78921	2344	1911	13.77	Europe	SK	26.6
Slovenia	2067372		303882	4623	146989	2236	2712	0.0	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	24	1.87	Africa	SO	
South Africa	57779622		2913880	88466	50430	1531	88	8.39	Africa	ZA	
South Korea	51635256		337679	2618	6539	50	229	1.43	Asia	KR	
South Sudan	8260490		12168	130	1473	15	8	0.0	Africa	SS	
Spain	46723749		4980206	86869	106588	1859	229	4.09	Europe	ES	
Sri Lanka	21670000		528415	13408	24384	618	260	10.29	Asia	LK	
Sudan	41801533		39119	2976	935	71	10	1.6	Africa	SD	
Suriname	575991		45592	994	79154	1725	4993	130.21	South America	SR	34.4
Sweden	10183175		1160465	14922	113959	1465	414	3.24	Europe	SE	
Switzerland	8516543		852658	11146	100117	1308	743	2.47	Europe	CH	
Syria	16906283		37794	2366	2235	139	112	3.55	Asia	SY	
Taiwan	22894384		16313	846	712	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	1	0.02	Africa	TZ	
Thailand	69428524		1740428	17917	25067	258	894	7.19	Asia	TH	
Timor Leste	1267972		19690	119	15528	93	60	0.0	Oceania	TL	
Togo	7889094		25826	237	3273	30	21	0.38	Africa	TG	
Trinidad and Tobago	1389858		53216	1572	38288	1131	1009	35.97	North America	TT	
Tunisia	11565204		710322	25053	61418	2166	114	7.09	Africa	TN	
Turkey	82319724		7540193	66841	91596	811	2585	17.83	Europe	TR	
Uganda	42723139		124864	3179	2922	74	15	0.33	Africa	UG	
Ukraine	44622516		2697176	63414	60444	1421	2264	47.17	Europe	UA	17.1
United Arab Emirates	9630959		738152	2116	76643	219	95	0.93	Asia	AE	
United Kingdom	66488991		8311851	138487	125010	2082	4022	11.93	Europe	GB	35.9
United States	327167434		44684150	719558	136578	2199	1911	34.99	North America	US	
Uruguay	3449299		390394	6065	113180	1758	257	0.87	South America	UY	24.3
Uzbekistan	32955400		179371	1276	5442	38	87	0.64	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		385952	4652	13368	161	281	3.26	South America	VE	
Vietnam	95540395		849691	20869	8893	218	282	8.07	Asia	VN	
Yemen	28498687		9439	1789	331	62	5	0.91	Asia	YE	
Zambia	17351822		209411	3657	12068	210	9	0.29	Africa	ZM	
Zimbabwe	14439018		132108	4648	9149	321	46	1.25	Africa	ZW	53.0
