Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
El Salvador	6420744		118041	3738	18384	582	107	5.3	North America	SV	
Equatorial Guinea	1308974		13519	169	10327	129	45	0.76	Africa	GQ	
Eritrea	5750433		7091	52	1233	9	15	0.7	Africa	ER	
Estonia	1320884		214496	1707	162388	1292	4671	52.99	Europe	EE	
Eswatini	1136191		46484	1246	40912	1096	17	0.88	Africa	SZ	
Ethiopia	109224559		369437	6647	3382	60	14	0.69	Africa	ET	
Fiji	883483		52444	694	59360	785	99	16.98	Oceania	FJ	
Finland	5518050		172373	1236	31238	223	1108	4.35	Europe	FI	17.0
France	66987244		7433545	119281	110969	1780	1302	4.15	Europe	FR	13.3
Gabon	2119275		36943	270	17431	127	167	3.77	Africa	GA	
Gambia	2280102		9986	341	4379	149	2	0.0	Africa	GM	
Georgia	3731000		795847	11212	213306	3005	7780	147.41	Asia	GE	
Germany	82927922		5213193	98544	62864	1188	3673	16.17	Europe	DE	16.8
Ghana	29767108		130727	1207	4391	40	3	0.13	Africa	GH	
Greece	10727668		853841	17012	79592	1585	4245	48.38	Europe	GR	
Grenada	111454		5865	200	52622	1794	17	0.0	North America	GD	
Guatemala	17247807		611374	15775	35446	914	224	11.42	North America	GT	
Guinea	12414318		30715	387	2474	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6432	146	3431	77	122	1.6	Africa	GW	7.2
Guyana	779004		36999	965	47495	1238	718	16.69	South America	GY	
Haiti	11123176		24710	711	2221	63	42	0.81	North America	HT	11.6
Honduras	9587522		377293	10372	39352	1081	64	3.86	North America	HN	
Hungary	9768785		976432	32514	99954	3328	5467	91.62	Europe	HU	28.5
Iceland	353574		16113	34	45571	96	3331	0.0	Europe	IS	28.0
India	1352617328		34478517	464623	25490	343	56	1.8	Asia	IN	
Indonesia	267663435		4251945	143698	15885	536	9	0.4	Asia	ID	
Iran	81800269		6057893	128531	74057	1571	556	10.33	Asia	IR	
Iraq	38433600		2071689	23580	53903	613	146	4.29	Asia	IQ	
Ireland	4853506		511045	5609	105293	1155	6222	8.86	Europe	IE	42.1
Israel	8883800		1338813	8154	150702	917	355	2.36	Asia	IL	
Italy	60431283		4883242	132965	80806	2200	935	6.85	Europe	IT	23.1
Ivory Coast	25069229		61536	702	2454	28	3	0.08	Africa	CI	
Jamaica	2934855		90370	2331	30791	794	188	11.24	North America	JM	
Japan	126529100		1725310	18333	13635	144	8	0.14	Asia	JP	
Jordan	9956011		898682	11279	90265	1132	1530	11.25	Asia	JO	
Kazakhstan	18276499		1042184	17575	57023	961	467	9.79	Asia	KZ	
Kenya	51393010		254453	5325	4951	103	7	0.21	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160974	2980	87234	1614	37	1.08	Europe	XK	
Kuwait	4137309		413068	2463	99839	595	36	0.24	Asia	KW	
Kyrgyzstan	6315800		182605	2712	28912	429	98	2.85	Asia	KG	19.2
Laos	7061507		57397	112	8128	15	1043	2.97	Asia	LA	
Latvia	1926542		243340	3875	126309	2011	4128	143.78	Europe	LV	
Lebanon	6848925		655174	8606	95660	1256	933	6.57	Asia	LB	24.2
Lesotho	2108132		21719	661	10302	313	15	0.47	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		366238	5332	54837	798	497	13.63	Africa	LY	
Liechtenstein	37910		4003	61	105592	1609	4985	0.0	Europe	LI	8.8
Lithuania	2789533		448304	6405	160709	2296	5115	68.47	Europe	LT	
Luxembourg	607728		85361	859	140459	1413	2525	11.52	Europe	LU	
Madagascar	26262368		43672	964	1662	36	0	0.0	Africa	MG	
Malawi	17563749		61854	2302	3521	131	1	0.0	Africa	MW	
Malaysia	31528585		2563153	29837	81296	946	1289	11.13	Asia	MY	44.9
Maldives	515696		90266	248	175037	480	1960	3.88	Asia	MV	
Mali	19077690		16758	589	878	30	12	0.42	Africa	ML	
Malta	483530		38383	462	79380	955	783	0.0	Europe	MT	16.8
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38358	811	8711	184	107	1.36	Africa	MR	17.3
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3851079	291573	30517	2310	157	11.59	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		355646	8661	100298	2442	1714	115.06	Europe	MD	
Monaco	38682		3516	36	90894	930	1680	0.0	Europe	MC	
Mongolia	3170208		375747	1919	118524	605	2032	24.92	Asia	MN	
Montenegro	622345		153334	2227	246381	3578	4854	73.91	Europe	ME	
Morocco	36029138		948539	14754	26326	409	21	0.69	Africa	MA	
Mozambique	29495962		151466	1936	5135	65	2	0.07	Africa	MZ	
Myanmar	53708395		515559	18975	9599	353	107	1.97	Asia	MM	
Namibia	2448255		129069	3566	52718	1456	17	0.41	Africa	NA	
Nepal	28087871		818035	11483	29124	408	81	0.82	Asia	NP	30.5
Netherlands	17231017		2395815	19273	139040	1118	6893	11.26	Europe	NL	13.3
New Zealand	4885500		9453	35	1934	7	275	0.41	Oceania	NZ	23.1
Nicaragua	6465513		17023	211	2632	32	22	0.15	North America	NI	19.9
Niger	22442948		6750	236	300	10	7	0.4	Africa	NE	
Nigeria	195874740		213403	2973	1089	15	2	0.26	Africa	NG	
North Macedonia	2082958		210447	7367	101032	3536	1383	43.69	Europe	MK	
Norway	5314336		235314	995	44279	187	2449	9.03	Europe	NO	29.5
Oman	4829483		304453	4113	63040	851	10	0.0	Asia	OM	
Pakistan	212215030		1280822	28638	6035	134	9	0.3	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		457477	4764	100124	1042	282	6.78	Asia	PS	
Panama	4176873		475166	7349	113761	1759	302	2.63	North America	PA	13.4
Papua New Guinea	8606316		33337	436	3873	50	122	2.44	Oceania	PG	
Paraguay	6956071		462109	16343	66432	2349	92	10.21	South America	PY	5.0
Peru	31989256		2218202	200741	69342	6275	252	6.53	South America	PE	18.6
Philippines	106651922		2820494	46117	26445	432	129	14.53	Asia	PH	
Poland	37978548		3254875	79624	85702	2096	2926	36.18	Europe	PL	44.9
Portugal	10281762		1112682	18283	108219	1778	1139	5.93	Europe	PT	12.9
Qatar	2781677		241527	611	86827	219	348	0.0	Asia	QA	
Romania	19473936		1752103	54011	89971	2773	1390	109.02	Europe	RO	
Russia	144478050		9027163	254229	62481	1759	1816	58.38	Europe	RU	
Rwanda	12301939		100183	1338	8143	108	13	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2756	27	52554	514	495	0.0	North America	KN	
Saint Lucia	181889		12851	271	70652	1489	516	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		5326	72	48325	653	1442	27.22	North America	VC	19.8
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5711	92	169039	2723	2989	0.0	Europe	SM	2.9
Sao Tome and Principe	197700		3731	56	18872	283	5	0.0	Africa	ST	
Saudi Arabia	33699947		549339	8820	16300	261	8	0.39	Asia	SA	
Senegal	15854360		73960	1883	4664	118	0	0.13	Africa	SN	
Serbia	6982084		1222023	11007	175022	1576	3572	59.01	Europe	RS	
Seychelles	96762		22781	122	235433	1260	2635	31.0	Africa	SC	47.9
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		244815	619	43417	109	3038	14.01	Asia	SG	
Slovakia	5447011		1032240	13687	189505	2512	11591	58.75	Europe	SK	33.6
Slovenia	2067372		388011	4977	187683	2407	11084	49.34	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22837	1313	1521	87	9	1.27	Africa	SO	
South Africa	57779622		2926914	89515	50656	1549	39	1.38	Africa	ZA	28.6
South Korea	51635256		406065	3187	7864	61	343	2.98	Asia	KR	27.3
South Sudan	8260490		12609	133	1526	16	7	0.0	Africa	SS	
Spain	46723749		5067712	87775	108461	1878	624	3.38	Europe	ES	10.0
Sri Lanka	21670000		553722	14057	25552	648	294	6.88	Asia	LK	11.5
Sudan	41801533		41351	3099	989	74	7	0.0	Africa	SD	
Suriname	575991		50242	1140	87227	1979	590	24.31	South America	SR	
Sweden	10183175		1186387	15107	116504	1483	576	3.04	Europe	SE	36.8
Switzerland	8516543		929031	11356	109085	1333	3264	5.87	Europe	CH	13.2
Syria	16906283		46703	2682	2762	158	73	2.66	Asia	SY	
Taiwan	22894384		16503	848	720	37	2	0.0	Asia	TW	
Tajikistan	9100837		17489	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26227	727	465	12	0	0.04	Africa	TZ	
Thailand	69428524		2037224	20199	29342	290	687	5.37	Asia	TH	
Timor Leste	1267972		19813	122	15625	96	4	0.0	Oceania	TL	
Togo	7889094		26178	243	3318	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		63865	1891	45950	1360	2439	61.16	North America	TT	19.5
Tunisia	11565204		715911	25325	61902	2189	54	3.29	Africa	TN	
Turkey	82319724		8482956	74202	103048	901	2011	18.09	Europe	TR	
Uganda	42723139		127046	3244	2973	75	7	0.3	Africa	UG	
Ukraine	44622516		3418792	83609	76615	1873	3160	106.31	Europe	UA	
United Arab Emirates	9630959		741148	2144	76954	222	52	0.21	Asia	AE	
United Kingdom	66488991		9724617	143799	146259	2162	4101	15.45	Europe	GB	32.4
United States	327167434		47421741	767433	144946	2345	1865	24.42	North America	US	27.3
Uruguay	3449299		397143	6105	115137	1769	387	3.48	South America	UY	
Uzbekistan	32955400		190332	1364	5775	41	51	0.55	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		422229	5049	14625	174	209	1.84	South America	VE	
Vietnam	95540395		1055246	23337	11045	244	654	5.99	Asia	VN	34.5
Yemen	28498687		9947	1929	349	67	1	0.39	Asia	YE	
Zambia	17351822		210020	3666	12103	211	4	0.12	Africa	ZM	
Zimbabwe	14439018		133557	4699	9249	325	17	0.35	Africa	ZW	21.3
