Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Seychelles	96762		22381	119	231299	1229	1426	0.0	Africa	SC	49.5
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		218333	497	38720	88	3539	15.96	Asia	SG	
Slovakia	5447011		518635	13229	95214	2428	6400	35.8	Europe	SK	16.4
Slovenia	2067372		355979	4830	172189	2336	9736	41.12	Europe	SI	15.0
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22693	1294	1512	86	46	5.73	Africa	SO	1.6
South Africa	57779622		2923956	89332	50605	1546	31	2.68	Africa	ZA	
South Korea	51635256		381694	2980	7392	57	296	2.36	Asia	KR	40.0
South Sudan	8260490		12453	133	1507	16	11	0.0	Africa	SS	
Spain	46723749		5025639	87504	107560	1872	310	2.91	Europe	ES	12.2
Sri Lanka	21670000		545256	13856	25161	639	193	5.21	Asia	LK	
Sudan	41801533		40433	3099	967	74	0	0.0	Africa	SD	
Suriname	575991		49550	1114	86025	1934	921	38.2	South America	SR	
Sweden	10183175		1177094	15057	115592	1478	548	3.14	Europe	SE	
Switzerland	8516543		887446	11274	104202	1323	1748	4.7	Europe	CH	17.0
Syria	16906283		44191	2593	2613	153	61	2.07	Asia	SY	
Taiwan	22894384		16442	847	718	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		1967999	19664	28345	283	806	6.61	Asia	TH	
Timor Leste	1267972		19799	122	15614	96	7	0.0	Oceania	TL	
Togo	7889094		26114	243	3310	30	4	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		59304	1772	42669	1274	1421	54.68	North America	TT	30.5
Tunisia	11565204		713308	25276	61677	2185	48	3.03	Africa	TN	
Turkey	82319724		8233649	72127	100020	876	2437	18.42	Europe	TR	39.4
Uganda	42723139		126570	3227	2962	75	9	0.28	Africa	UG	
Ukraine	44622516		3218967	76657	72137	1717	3604	102.73	Europe	UA	
United Arab Emirates	9630959		740432	2140	76880	222	54	0.42	Asia	AE	
United Kingdom	66488991		9346961	142236	140579	2139	3707	17.76	Europe	GB	
United States	327167434		46487791	754429	142091	2305	1539	24.64	North America	US	
Uruguay	3449299		395268	6086	114593	1764	396	2.32	South America	UY	
Uzbekistan	32955400		187924	1338	5702	40	59	0.46	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		413135	4965	14310	171	207	2.56	South America	VE	
Vietnam	95540395		968684	22531	10138	235	497	4.69	Asia	VN	12.6
Yemen	28498687		9870	1909	346	66	2	0.7	Asia	YE	
Zambia	17351822		209902	3664	12096	211	9	0.17	Africa	ZM	8.9
Zimbabwe	14439018		133187	4685	9224	324	14	0.48	Africa	ZW	
