Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Laos	7061507		32314	40	4576	5	490	1.42	Asia	LA	
Latvia	1926542		186869	2897	96997	1503	7573	47.23	Europe	LV	12.0
Lebanon	6848925		634209	8430	92599	1230	558	5.99	Asia	LB	
Lesotho	2108132		21530	655	10212	310	33	1.42	Africa	LS	
Liberia	4818977		5807	286	1205	59	1	0.0	Africa	LR	
Libya	6678567		350628	4904	52500	734	571	16.77	Africa	LY	
Liechtenstein	37910		3589	60	94671	1582	580	52.76	Europe	LI	
Lithuania	2789533		370119	5456	132681	1955	6033	74.56	Europe	LT	31.8
Luxembourg	607728		79982	839	131608	1380	1293	3.29	Europe	LU	36.1
Madagascar	26262368		43616	960	1660	36	0	0.0	Africa	MG	
Malawi	17563749		61726	2294	3514	130	2	0.23	Africa	MW	
Malaysia	31528585		2396121	27993	75998	887	1580	18.11	Asia	MY	
Maldives	515696		86211	238	167174	461	1142	7.76	Asia	MV	36.4
Mali	19077690		15643	557	819	29	8	0.21	Africa	ML	
Malta	483530		37464	459	77480	949	219	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36722	789	8339	179	65	0.91	Africa	MR	20.6
Mauritius	1265303		16669	134	13173	105	298	18.97	Africa	MU	
Mexico	126190788		3758469	284477	29784	2254	263	17.83	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		317899	7273	89652	2051	3022	63.45	Europe	MD	26.7
Monaco	38682		3363	35	86939	904	697	0.0	Europe	MC	
Mongolia	3170208		340839	1574	107513	496	4447	39.11	Asia	MN	
Montenegro	622345		138047	2036	221817	3271	4039	70.7	Europe	ME	
Morocco	36029138		942280	14561	26153	404	81	2.41	Africa	MA	
Mozambique	29495962		151112	1927	5123	65	4	0.1	Africa	MZ	
Myanmar	53708395		488875	18388	9102	342	168	4.21	Asia	MM	
Namibia	2448255		128353	3540	52426	1445	91	5.31	Africa	NA	
Nepal	28087871		805560	11293	28679	402	96	1.78	Asia	NP	
Netherlands	17231017		2090522	18684	121323	1084	1451	2.84	Europe	NL	13.7
New Zealand	4885500		5154	28	1054	5	91	0.0	Oceania	NZ	14.2
Nicaragua	6465513		15737	206	2433	31	93	0.15	North America	NI	
Niger	22442948		6177	205	275	9	2	0.04	Africa	NE	
Nigeria	195874740		209387	2838	1068	14	7	0.42	Africa	NG	
North Macedonia	2082958		197197	6964	94671	3343	1053	55.21	Europe	MK	
Norway	5314336		196896	884	37049	166	594	2.45	Europe	NO	
Oman	4829483		304066	4106	62960	850	18	0.83	Asia	OM	
Pakistan	212215030		1265650	28300	5963	133	28	0.7	Asia	PK	
Palau	17907		8	0	446	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		448322	4585	98120	1003	997	17.73	Asia	PS	
Panama	4176873		470395	7294	112618	1746	288	5.51	North America	PA	
Papua New Guinea	8606316		24857	309	2888	35	212	7.44	Oceania	PG	
Paraguay	6956071		460553	16228	66208	2332	48	3.02	South America	PY	8.2
Peru	31989256		2190396	199882	68472	6248	178	5.6	South America	PE	31.8
Philippines	106651922		2727286	40761	25571	382	491	10.32	Asia	PH	
Poland	37978548		2941126	76115	77441	2004	469	6.48	Europe	PL	11.3
Portugal	10281762		1080097	18100	105049	1760	433	5.06	Europe	PT	
Qatar	2781677		237996	608	85558	218	184	0.36	Asia	QA	
Romania	19473936		1467401	42042	75352	2158	5217	123.91	Europe	RO	47.0
Russia	144478050		7903963	220323	54707	1524	1497	47.07	Europe	RU	32.3
Rwanda	12301939		99181	1313	8062	106	35	0.41	Africa	RW	
Saint Kitts and Nevis	52441		2556	21	48740	400	2745	38.14	North America	KN	
Saint Lucia	181889		12234	237	67260	1302	1193	71.47	North America	LC	
Saint Vincent and the Grenadines	110211		4627	53	41983	480	4818	136.1	North America	VC	3.1
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5475	91	162054	2693	147	0.0	Europe	SM	
Sao Tome and Principe	197700		3677	56	18598	283	242	0.0	Africa	ST	
Saudi Arabia	33699947		547969	8765	16260	260	9	0.5	Asia	SA	
Senegal	15854360		73873	1871	4659	118	2	0.19	Africa	SN	
Serbia	6982084		1055296	9157	151143	1311	6363	52.85	Europe	RS	
Seychelles	96762		21947	119	226814	1229	1839	10.33	Africa	SC	
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		150731	239	26731	42	3813	11.88	Asia	SG	
Slovakia	5447011		437938	12854	80399	2359	2196	21.85	Europe	SK	28.4
Slovenia	2067372		308501	4641	149223	2244	3316	11.61	Europe	SI	17.5
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	0	0.0	Africa	SO	
South Africa	57779622		2916803	88619	50481	1533	77	4.72	Africa	ZA	
South Korea	51635256		344518	2689	6672	52	200	1.84	Asia	KR	
South Sudan	8260490		12225	130	1479	15	13	0.0	Africa	SS	8.2
Spain	46723749		4988878	87030	106773	1862	244	4.34	Europe	ES	57.8
Sri Lanka	21670000		532218	13507	24560	623	237	7.06	Asia	LK	
Sudan	41801533		39839	3038	953	72	24	2.03	Africa	SD	4.7
Suriname	575991		46996	1029	81591	1786	4670	105.9	South America	SR	
Sweden	10183175		1161933	14956	114103	1468	403	5.01	Europe	SE	
Switzerland	8516543		856957	11162	100622	1310	736	3.41	Europe	CH	
Syria	16906283		39488	2429	2335	143	133	4.79	Asia	SY	23.1
Taiwan	22894384		16337	846	713	36	1	0.0	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	1	0.02	Africa	TZ	
Thailand	69428524		1793812	18336	25836	264	1049	8.43	Asia	TH	
Timor Leste	1267972		19725	119	15556	93	39	0.0	Oceania	TL	
Togo	7889094		25903	239	3283	30	14	0.38	Africa	TG	
Trinidad and Tobago	1389858		54267	1605	39044	1154	1021	35.97	North America	TT	
Tunisia	11565204		710953	25100	61473	2170	93	5.27	Africa	TN	
Turkey	82319724		7683487	67837	93337	824	2531	17.85	Europe	TR	
Uganda	42723139		125261	3185	2931	74	12	0.19	Africa	UG	
Ukraine	44622516		2767743	64797	62025	1452	2250	50.36	Europe	UA	
United Arab Emirates	9630959		738690	2120	76699	220	83	0.62	Asia	AE	
United Kingdom	66488991		8537650	139042	128406	2091	4592	13.16	Europe	GB	28.3
United States	327167434		45050910	725835	137699	2218	1817	35.57	North America	US	
Uruguay	3449299		391167	6069	113404	1759	304	1.45	South America	UY	21.8
Uzbekistan	32955400		181312	1290	5501	39	81	0.58	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		394061	4734	13649	163	325	3.46	South America	VE	42.3
Vietnam	95540395		867221	21269	9077	222	250	6.27	Asia	VN	
Yemen	28498687		9556	1807	335	63	5	0.88	Asia	YE	
Zambia	17351822		209536	3658	12075	210	10	0.23	Africa	ZM	
Zimbabwe	14439018		132368	4658	9167	322	34	1.04	Africa	ZW	
