Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		19490	367	3716	69	59	0.38	Africa	CG	3.2
Congo (Kinshasa)	84068091		70059	1126	833	13	79	0.0	Africa	CD	11.3
Costa Rica	4999441		568860	7343	113784	1468	86	1.4	North America	CR	
Croatia	4089400		686590	12179	167895	2978	4995	86.57	Europe	HR	
Cuba	11338138		964406	8317	85058	733	45	0.35	North America	CU	36.6
Cyprus	1189265		148663	625	125004	525	4332	7.57	Europe	CY	20.1
Czechia	10625695		2406989	35288	226525	3321	2659	34.35	Europe	CZ	
Denmark	5797446		681095	3186	117481	549	14731	21.04	Europe	DK	9.7
Djibouti	958920		13555	189	14135	197	30	0.0	Africa	DJ	
Dominica	71625		6520	44	91029	614	3267	27.92	North America	DM	2.9
Dominican Republic	10627165		412685	4228	38833	397	157	0.75	North America	DO	45.0
Ecuador	17084357		538218	33624	31503	1968	164	2.22	South America	EC	
Egypt	98423595		378843	21510	3849	218	63	2.8	Africa	EG	
El Salvador	6420744		121661	3815	18948	594	43	2.02	North America	SV	
Equatorial Guinea	1308974		13623	175	10407	133	4	0.0	Africa	GQ	
Eritrea	5750433		7829	72	1361	12	20	1.22	Africa	ER	
Estonia	1320884		234958	1899	177879	1437	3364	22.71	Europe	EE	22.1
Eswatini	1136191		63440	1269	55835	1116	4926	12.32	Africa	SZ	
Ethiopia	109224559		386164	6885	3535	63	107	0.27	Africa	ET	2.2
Fiji	883483		52706	697	59657	788	115	0.0	Oceania	FJ	4.0
Finland	5518050		227169	1504	41168	272	2886	9.79	Europe	FI	14.3
France	66987244		8994106	123280	134265	1840	6406	16.78	Europe	FR	24.4
Gabon	2119275		38039	286	17949	134	168	0.47	Africa	GA	4.3
Gambia	2280102		10087	342	4423	149	18	0.0	Africa	GM	
Georgia	3731000		918641	13289	246218	3561	4674	99.44	Asia	GE	
Germany	82927922		6978170	110124	84147	1327	2848	29.77	Europe	DE	
Ghana	29767108		134555	1269	4520	42	88	0.47	Africa	GH	1.7
Greece	10727668		1056583	20198	98491	1882	3210	50.99	Europe	GR	
Grenada	111454		5948	200	53367	1794	296	0.0	North America	GD	
Guatemala	17247807		624866	16089	36228	932	96	1.62	North America	GT	42.9
Guinea	12414318		30938	389	2492	31	9	0.08	Africa	GN	
Guinea-Bissau	1874309		6458	149	3445	79	1	0.0	Africa	GW	
Guyana	779004		38998	1042	50061	1337	346	20.54	South America	GY	
Haiti	11123176		25945	765	2332	68	3	0.0	North America	HT	
Honduras	9587522		378685	10423	39497	1087	0	0.0	North America	HN	
Hungary	9768785		1237330	38307	126661	3921	2458	95.3	Europe	HU	
Iceland	353574		22087	37	62467	104	5778	2.83	Europe	IS	5.6
India	1352617328		34772626	479133	25707	354	34	1.67	Asia	IN	52.2
Indonesia	267663435		4261208	144042	15920	538	5	0.24	Asia	ID	
Iran	81800269		6179817	131262	75547	1604	175	3.86	Asia	IR	
Iraq	38433600		2091834	24108	54427	627	56	2.03	Asia	IQ	
Ireland	4853506		680375	5890	140182	1213	8205	11.33	Europe	IE	15.8
Israel	8883800		1360912	8241	153190	927	858	1.24	Asia	IL	8.3
Italy	60431283		5517054	136245	91294	2254	3456	15.62	Europe	IT	13.2
Ivory Coast	25069229		62960	707	2511	28	38	0.04	Africa	CI	1.8
Jamaica	2934855		92279	2461	31442	838	119	9.54	North America	JM	21.6
Japan	126529100		1729824	18382	13671	145	10	0.06	Asia	JP	11.8
Jordan	9956011		1047953	12372	105258	1242	2019	25.51	Asia	JO	
Kazakhstan	18276499		1068899	18160	58484	993	183	3.94	Asia	KZ	
Kenya	51393010		274645	5356	5344	104	313	0.12	Africa	KE	3.4
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161298	2989	87410	1619	34	0.54	Europe	XK	
Kuwait	4137309		414591	2467	100207	596	169	0.24	Asia	KW	5.4
Kyrgyzstan	6315800		184356	2788	29189	441	41	1.74	Asia	KG	29.9
Laos	7061507		101865	288	14425	40	1035	3.68	Asia	LA	
Latvia	1926542		270158	4489	140229	2330	2695	36.33	Europe	LV	
Lebanon	6848925		707123	8996	103245	1313	1599	14.02	Asia	LB	
Lesotho	2108132		26004	665	12335	315	996	0.0	Africa	LS	31.3
Liberia	4818977		5929	287	1230	59	17	0.0	Africa	LR	
Libya	6678567		384005	5635	57498	843	530	7.79	Africa	LY	
Liechtenstein	37910		5896	69	155526	1820	7992	26.38	Europe	LI	
Lithuania	2789533		507916	7223	182079	2589	3682	58.79	Europe	LT	
Luxembourg	607728		98440	907	161980	1492	4411	16.45	Europe	LU	
Madagascar	26262368		47295	996	1800	37	57	0.61	Africa	MG	19.4
Malawi	17563749		68470	2319	3898	132	288	0.46	Africa	MW	3.9
Malaysia	31528585		2731713	31265	86642	991	771	7.58	Asia	MY	
Maldives	515696		94444	261	183138	506	1580	3.88	Asia	MV	
Mali	19077690		19758	652	1035	34	42	0.94	Africa	ML	26.1
Malta	483530		43806	473	90596	978	5681	4.14	Europe	MT	3.7
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40308	860	9154	195	78	1.82	Africa	MR	12.5
Mauritius	1265303		23020	240	18193	189	162	0.0	Africa	MU	
Mexico	126190788		3940401	298359	31225	2364	104	7.95	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		373752	9575	105404	2700	660	35.25	Europe	MD	
Monaco	38682		4606	38	119073	982	12719	51.7	Europe	MC	7.5
Mongolia	3170208		387875	2051	122350	646	510	3.15	Asia	MN	25.6
Montenegro	622345		161944	2388	260215	3837	2389	33.74	Europe	ME	18.8
Morocco	36029138		954199	14823	26484	411	55	0.58	Africa	MA	7.3
Mozambique	29495962		167307	1961	5672	66	358	0.44	Africa	MZ	5.0
Myanmar	53708395		529114	19242	9851	358	26	0.76	Asia	MM	
Namibia	2448255		141045	3593	57610	1467	2814	5.72	Africa	NA	7.0
Nepal	28087871		826664	11581	29431	412	52	0.5	Asia	NP	
Netherlands	17231017		3071594	21085	178259	1223	5373	18.4	Europe	NL	
New Zealand	4885500		13721	49	2808	10	82	0.0	Oceania	NZ	
Nicaragua	6465513		17442	216	2697	33	7	0.15	North America	NI	
Niger	22442948		7242	273	322	12	2	0.09	Africa	NE	
Nigeria	195874740		233353	2991	1191	15	62	0.04	Africa	NG	4.6
North Macedonia	2082958		222333	7868	106739	3777	895	43.21	Europe	MK	
Norway	5314336		367866	1257	69221	236	5430	10.35	Europe	NO	
Oman	4829483		304984	4113	63150	851	41	0.0	Asia	OM	6.1
Pakistan	212215030		1292728	28898	6091	136	10	0.16	Asia	PK	24.1
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		467682	4884	102357	1068	566	6.35	Asia	PS	7.1
Panama	4176873		485512	7406	116238	1773	882	2.87	North America	PA	7.7
Papua New Guinea	8606316		36059	589	4189	68	10	0.23	Oceania	PG	
Paraguay	6956071		465028	16596	66852	2385	147	11.36	South America	PY	4.9
Peru	31989256		2271549	202424	71009	6327	409	13.5	South America	PE	13.3
Philippines	106651922		2837903	50981	26609	478	8	4.55	Asia	PH	
Poland	37978548		4017420	93445	105781	2460	3001	82.65	Europe	PL	
Portugal	10281762		1253094	18840	121875	1832	4081	11.96	Europe	PT	12.8
Qatar	2781677		247269	614	88892	220	447	0.0	Asia	QA	
Romania	19473936		1801081	58463	92486	3002	249	22.8	Europe	RO	
Russia	144478050		10140429	295296	70186	2043	1281	48.84	Europe	RU	
Rwanda	12301939		103170	1345	8386	109	173	0.08	Africa	RW	3.5
Saint Kitts and Nevis	52441		2815	28	53679	533	324	0.0	North America	KN	
Saint Lucia	181889		13225	295	72709	1621	538	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		5810	79	52717	716	789	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7447	97	220423	2871	15746	88.8	Europe	SM	
Sao Tome and Principe	197700		3741	57	18922	288	30	0.0	Africa	ST	
Saudi Arabia	33699947		551749	8868	16372	263	35	0.3	Asia	SA	4.3
Senegal	15854360		74256	1890	4683	119	8	0.25	Africa	SN	4.8
Serbia	6982084		1287202	12518	184357	1792	1110	30.36	Europe	RS	
Seychelles	96762		24249	131	250604	1353	2087	0.0	Africa	SC	
Sierra Leone	7650154		6610	123	864	16	23	0.26	Africa	SL	2.9
Singapore	5638676		277042	820	49132	145	367	2.13	Asia	SG	
Slovakia	5447011		1342324	16239	246433	2981	5826	93.45	Europe	SK	
Slovenia	2067372		453093	5528	219163	2673	3804	36.76	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	30	0.0	Africa	SO	
South Africa	57779622		3374262	90662	58398	1569	2049	6.92	Africa	ZA	
South Korea	51635256		596209	5071	11546	98	864	9.3	Asia	KR	
South Sudan	8260490		14275	135	1728	16	148	0.24	Africa	SS	3.4
Spain	46723749		5718007	89019	122379	1905	6331	7.53	Europe	ES	6.2
Sri Lanka	21670000		582149	14832	26864	684	204	6.18	Asia	LK	
Sudan	41801533		46100	3298	1102	78	23	1.1	Africa	SD	7.4
Suriname	575991		51542	1186	89484	2059	380	12.15	South America	SR	
Sweden	10183175		1273313	15265	125040	1499	2608	3.83	Europe	SE	17.4
Switzerland	8516543		1227395	12057	144118	1415	7234	20.9	Europe	CH	
Syria	16906283		49961	2863	2955	169	23	1.77	Asia	SY	
Taiwan	22894384		16853	850	736	37	3	0.04	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	0	0.0	Africa	TZ	
Thailand	69428524		2202001	21501	31716	309	237	2.51	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	2	0.0	Oceania	TL	
Togo	7889094		27405	246	3473	31	119	0.25	Africa	TG	2.2
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		87980	2681	63301	1928	3489	128.07	North America	TT	
Tunisia	11565204		722123	25509	62439	2205	138	5.1	Africa	TN	18.7
Turkey	82319724		9249576	81125	112361	985	1569	15.33	Europe	TR	
Uganda	42723139		130888	3274	3063	76	58	0.07	Africa	UG	3.1
Ukraine	44622516		3808612	100159	85351	2244	988	46.21	Europe	UA	
United Arab Emirates	9630959		746557	2154	77516	223	332	0.31	Asia	AE	3.0
United Kingdom	66488991		11836909	148187	178028	2228	10158	11.9	Europe	GB	12.1
United States	327167434		51814820	815423	158374	2492	3908	33.89	North America	US	10.9
Uruguay	3449299		406127	6159	117741	1785	737	2.9	South America	UY	11.3
Uzbekistan	32955400		197753	1471	6000	44	37	0.67	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		442431	5306	15324	183	86	1.66	South America	VE	
Vietnam	95540395		1604712	30531	16796	319	1166	17.52	Asia	VN	
Yemen	28498687		10105	1981	354	69	0	0.28	Asia	YE	
Zambia	17351822		225260	3688	12981	212	698	0.86	Africa	ZM	3.4
Zimbabwe	14439018		201344	4855	13944	336	1335	6.65	Africa	ZW	
