Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		6520	44	91029	614	3267	27.92	North America	DM	2.5
Dominican Republic	10627165		412263	4223	38793	397	125	0.28	North America	DO	
Ecuador	17084357		538218	33624	31503	1968	236	3.16	South America	EC	
Egypt	98423595		377960	21500	3840	218	63	3.02	Africa	EG	54.4
El Salvador	6420744		121623	3812	18942	593	55	1.87	North America	SV	
Equatorial Guinea	1308974		13618	175	10403	133	0	0.0	Africa	GQ	
Eritrea	5750433		7817	70	1359	12	22	0.87	Africa	ER	
Estonia	1320884		234092	1895	177223	1434	3197	19.68	Europe	EE	26.9
Eswatini	1136191		62890	1267	55351	1115	5888	11.44	Africa	SZ	
Ethiopia	109224559		382371	6880	3500	62	77	0.31	Africa	ET	2.3
Fiji	883483		52706	697	59657	788	115	0.0	Oceania	FJ	4.1
Finland	5518050		224169	1501	40624	272	2702	9.97	Europe	FI	17.4
France	66987244		8902466	123101	132897	1837	5947	16.91	Europe	FR	39.3
Gabon	2119275		38039	286	17949	134	168	0.47	Africa	GA	4.4
Gambia	2280102		10078	342	4419	149	14	0.0	Africa	GM	
Georgia	3731000		916477	13221	245638	3543	4931	91.66	Asia	GE	
Germany	82927922		6943750	109753	83732	1323	3053	30.7	Europe	DE	
Ghana	29767108		133555	1265	4486	42	57	0.4	Africa	GH	2.5
Greece	10727668		1049936	20126	97871	1876	3028	53.41	Europe	GR	
Grenada	111454		5933	200	53232	1794	161	0.0	North America	GD	
Guatemala	17247807		624544	16085	36210	932	97	1.62	North America	GT	
Guinea	12414318		30888	389	2488	31	5	0.08	Africa	GN	
Guinea-Bissau	1874309		6458	149	3445	79	3	0.0	Africa	GW	
Guyana	779004		38966	1040	50020	1335	362	19.26	South America	GY	
Haiti	11123176		25941	765	2332	68	5	0.27	North America	HT	
Honduras	9587522		378685	10423	39497	1087	0	0.0	North America	HN	
Hungary	9768785		1233744	38167	126294	3907	2633	95.71	Europe	HU	
Iceland	353574		21587	37	61053	104	4881	2.83	Europe	IS	6.9
India	1352617328		34765976	478759	25702	353	35	1.69	Asia	IN	
Indonesia	267663435		4261072	144034	15919	538	5	0.24	Asia	ID	51.2
Iran	81800269		6177885	131211	75524	1604	182	4.01	Asia	IR	
Iraq	38433600		2091522	24095	54419	626	58	2.03	Asia	IQ	
Ireland	4853506		672964	5890	138655	1213	7532	11.33	Europe	IE	19.9
Israel	8883800		1359167	8239	152993	927	761	1.35	Asia	IL	9.6
Italy	60431283		5472469	136077	90556	2251	3150	14.88	Europe	IT	15.8
Ivory Coast	25069229		62583	706	2496	28	25	0.0	Africa	CI	2.0
Jamaica	2934855		92226	2450	31424	834	121	6.13	North America	JM	
Japan	126529100		1729577	18380	13669	145	9	0.06	Asia	JP	12.9
Jordan	9956011		1045714	12329	105033	1238	2177	25.21	Asia	JO	
Kazakhstan	18276499		1068363	18145	58455	992	184	3.67	Asia	KZ	
Kenya	51393010		270899	5355	5271	104	258	0.1	Africa	KE	3.1
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161294	2989	87408	1619	36	0.54	Europe	XK	
Kuwait	4137309		414413	2466	100164	596	136	0.0	Asia	KW	6.3
Kyrgyzstan	6315800		184356	2788	29189	441	47	2.06	Asia	KG	
Laos	7061507		101865	288	14425	40	1246	4.53	Asia	LA	
Latvia	1926542		269204	4477	139734	2323	2685	35.82	Europe	LV	
Lebanon	6848925		705477	8980	103005	1311	1638	13.72	Asia	LB	
Lesotho	2108132		26004	665	12335	315	1198	0.0	Africa	LS	13.4
Liberia	4818977		5929	287	1230	59	17	0.0	Africa	LR	
Libya	6678567		383445	5626	57414	842	543	7.49	Africa	LY	
Liechtenstein	37910		5852	68	154365	1793	7913	0.0	Europe	LI	
Lithuania	2789533		506144	7200	181443	2581	3749	57.72	Europe	LT	
Luxembourg	607728		97858	906	161022	1490	4337	16.45	Europe	LU	
Madagascar	26262368		47295	996	1800	37	57	0.61	Africa	MG	11.1
Malawi	17563749		67278	2317	3830	131	247	0.4	Africa	MW	3.8
Malaysia	31528585		2728203	31221	86531	990	794	7.36	Asia	MY	
Maldives	515696		94299	260	182857	504	1487	1.94	Asia	MV	
Mali	19077690		19553	648	1024	33	36	0.73	Africa	ML	27.7
Malta	483530		43073	473	89080	978	4510	4.14	Europe	MT	4.1
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40239	859	9138	195	71	1.59	Africa	MR	16.6
Mauritius	1265303		23020	240	18193	189	198	0.0	Africa	MU	
Mexico	126190788		3937082	298161	31199	2362	98	7.71	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		373373	9557	105297	2695	683	34.69	Europe	MD	
Monaco	38682		4485	37	115945	956	9591	25.85	Europe	MC	6.3
Mongolia	3170208		387875	2051	122350	646	599	3.79	Asia	MN	11.6
Montenegro	622345		161672	2386	259778	3833	2252	33.74	Europe	ME	40.2
Morocco	36029138		953724	14817	26470	411	48	0.53	Africa	MA	9.0
Mozambique	29495962		164862	1960	5589	66	317	0.47	Africa	MZ	5.1
Myanmar	53708395		528838	19235	9846	358	24	0.71	Asia	MM	
Namibia	2448255		141045	3593	57610	1467	3104	6.13	Africa	NA	5.6
Nepal	28087871		826423	11579	29422	412	50	0.5	Asia	NP	
Netherlands	17231017		3057899	21044	177464	1221	5531	19.21	Europe	NL	
New Zealand	4885500		13650	49	2793	10	83	0.2	Oceania	NZ	
Nicaragua	6465513		17442	216	2697	33	7	0.15	North America	NI	
Niger	22442948		7237	273	322	12	2	0.13	Africa	NE	
Nigeria	195874740		231413	2991	1181	15	58	0.04	Africa	NG	6.2
North Macedonia	2082958		222064	7853	106609	3770	909	40.81	Europe	MK	
Norway	5314336		363554	1257	68410	236	5469	10.35	Europe	NO	
Oman	4829483		304938	4113	63140	851	36	0.0	Asia	OM	6.8
Pakistan	212215030		1292406	28894	6090	136	10	0.21	Asia	PK	35.4
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		467391	4882	102294	1068	502	5.91	Asia	PS	9.2
Panama	4176873		484793	7405	116066	1772	803	3.35	North America	PA	9.3
Papua New Guinea	8606316		36040	589	4187	68	8	0.23	Oceania	PG	
Paraguay	6956071		464793	16588	66818	2384	113	10.21	South America	PY	5.1
Peru	31989256		2269497	202375	70945	6326	397	14.79	South America	PE	11.6
Philippines	106651922		2837784	50916	26607	477	8	4.38	Asia	PH	
Poland	37978548		4000270	92829	105329	2444	3131	82.02	Europe	PL	
Portugal	10281762		1242545	18823	120849	1830	3555	12.16	Europe	PT	22.9
Qatar	2781677		247082	614	88824	220	441	0.0	Asia	QA	
Romania	19473936		1799455	58320	92403	2994	207	19.77	Europe	RO	
Russia	144478050		10114983	294322	70010	2037	1300	49.74	Europe	RU	
Rwanda	12301939		102697	1345	8348	109	147	0.08	Africa	RW	3.4
Saint Kitts and Nevis	52441		2815	28	53679	533	343	0.0	North America	KN	
Saint Lucia	181889		13209	295	72621	1621	516	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		5810	79	52717	716	789	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7351	97	217581	2871	16101	88.8	Europe	SM	
Sao Tome and Principe	197700		3737	57	18902	288	20	0.0	Africa	ST	
Saudi Arabia	33699947		551462	8867	16363	263	29	0.3	Asia	SA	4.9
Senegal	15854360		74223	1890	4681	119	7	0.25	Africa	SN	5.6
Serbia	6982084		1286025	12488	184189	1788	1132	30.51	Europe	RS	
Seychelles	96762		24197	131	250067	1353	2449	20.67	Africa	SC	
Sierra Leone	7650154		6573	121	859	15	18	0.0	Africa	SL	2.6
Singapore	5638676		276720	818	49075	145	372	1.95	Asia	SG	
Slovakia	5447011		1334906	16198	245071	2973	5956	105.93	Europe	SK	
Slovenia	2067372		451966	5518	218618	2669	3914	35.79	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23169	1333	1543	88	6	0.0	Africa	SO	
South Africa	57779622		3353106	90587	58032	1567	2112	6.25	Africa	ZA	
South Korea	51635256		589978	5015	11425	97	888	9.63	Asia	KR	
South Sudan	8260490		14002	133	1695	16	125	0.0	Africa	SS	3.0
Spain	46723749		5645095	88937	120818	1903	5389	6.81	Europe	ES	7.8
Sri Lanka	21670000		581595	14811	26838	683	213	6.18	Asia	LK	
Sudan	41801533		46037	3298	1101	78	22	1.1	Africa	SD	9.2
Suriname	575991		51518	1186	89442	2059	338	12.15	South America	SR	
Sweden	10183175		1268254	15259	124544	1498	2506	3.73	Europe	SE	20.5
Switzerland	8516543		1215944	12002	142774	1409	7191	17.38	Europe	CH	
Syria	16906283		49911	2859	2952	169	24	1.83	Asia	SY	
Taiwan	22894384		16840	850	735	37	3	0.04	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	0	0.0	Africa	TZ	
Thailand	69428524		2199061	21471	31673	309	299	3.04	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	2	0.0	Oceania	TL	
Togo	7889094		27108	246	3436	31	84	0.38	Africa	TG	2.3
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		87052	2662	62633	1915	3229	126.63	North America	TT	
Tunisia	11565204		721797	25491	62411	2204	143	3.98	Africa	TN	25.9
Turkey	82319724		9230805	80957	112133	983	1561	15.32	Europe	TR	
Uganda	42723139		130178	3274	3047	76	44	0.12	Africa	UG	3.3
Ukraine	44622516		3801079	99856	85182	2237	1042	48.0	Europe	UA	
United Arab Emirates	9630959		745555	2154	77412	223	249	0.31	Asia	AE	3.4
United Kingdom	66488991		11713654	148038	176174	2226	9628	11.87	Europe	GB	11.1
United States	327167434		51545991	812069	157552	2482	3522	27.89	North America	US	14.2
Uruguay	3449299		405681	6159	117612	1785	692	3.48	South America	UY	11.1
Uzbekistan	32955400		197566	1468	5994	44	38	0.7	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		442178	5299	15316	183	94	1.7	South America	VE	
Vietnam	95540395		1588335	30251	16624	316	1351	17.11	Asia	VN	
Yemen	28498687		10103	1981	354	69	0	0.28	Asia	YE	
Zambia	17351822		221880	3685	12787	212	553	0.81	Africa	ZM	3.5
Zimbabwe	14439018		199404	4828	13810	334	1503	5.75	Africa	ZW	
