Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		59851	1118	711	13	18	0.13	Africa	CD	3.3
Costa Rica	4999441		567995	7332	113611	1466	122	4.0	North America	CR	
Croatia	4089400		651863	11574	159403	2830	5776	103.68	Europe	HR	
Cuba	11338138		963566	8313	84984	733	49	0.53	North America	CU	
Cyprus	1189265		140458	608	118104	511	3307	5.89	Europe	CY	
Czechia	10625695		2325181	34377	218826	3235	8984	75.38	Europe	CZ	
Denmark	5797446		554488	3018	95643	520	7421	11.38	Europe	DK	12.9
Djibouti	958920		13514	189	14092	197	6	2.09	Africa	DJ	
Dominica	71625		6233	42	87022	586	1577	41.88	North America	DM	
Dominican Republic	10627165		410087	4218	38588	396	173	0.56	North America	DO	31.2
Ecuador	17084357		530865	33498	31073	1960	233	14.52	South America	EC	7.8
Egypt	98423595		368335	21015	3742	213	61	3.38	Africa	EG	
El Salvador	6420744		119803	3793	18658	590	0	1.87	North America	SV	
Equatorial Guinea	1308974		13612	175	10398	133	9	0.0	Africa	GQ	
Eritrea	5750433		7629	63	1326	10	29	0.35	Africa	ER	17.7
Estonia	1320884		227902	1848	172537	1399	2458	24.98	Europe	EE	
Eswatini	1136191		52174	1248	45920	1098	4229	0.0	Africa	SZ	2.8
Ethiopia	109224559		373000	6829	3414	62	8	0.32	Africa	ET	
Fiji	883483		52577	697	59511	788	38	0.0	Oceania	FJ	
Finland	5518050		201051	1421	36435	257	1780	11.05	Europe	FI	44.4
France	66987244		8318995	121368	124187	1811	5078	13.14	Europe	FR	56.3
Gabon	2119275		37591	282	17737	133	53	0.94	Africa	GA	
Gambia	2280102		9998	342	4384	149	2	0.0	Africa	GM	
Georgia	3731000		886364	12695	237567	3402	6561	106.41	Asia	GE	
Germany	82927922		6528894	105642	78729	1273	4231	31.34	Europe	DE	
Ghana	29767108		131412	1239	4414	41	16	1.01	Africa	GH	4.3
Greece	10727668		999652	19157	93184	1785	3445	59.75	Europe	GR	
Grenada	111454		5913	200	53053	1794	53	0.0	North America	GD	
Guatemala	17247807		622168	16036	36072	929	152	3.25	North America	GT	20.5
Guinea	12414318		30798	388	2480	31	2	0.08	Africa	GN	
Guinea-Bissau	1874309		6447	149	3439	79	1	0.0	Africa	GW	
Guyana	779004		38453	1016	49361	1304	430	15.4	South America	GY	
Haiti	11123176		25744	758	2314	68	21	0.99	North America	HT	
Honduras	9587522		378423	10415	39470	1086	17	0.31	North America	HN	
Hungary	9768785		1182922	36429	121092	3729	4919	133.79	Europe	HU	
Iceland	353574		19159	35	54186	98	2336	0.0	Europe	IS	
India	1352617328		34690510	475434	25646	351	48	3.63	Asia	IN	
Indonesia	267663435		4258980	143929	15911	537	5	0.25	Asia	ID	
Iran	81800269		6152524	130661	75213	1597	258	6.56	Asia	IR	
Iraq	38433600		2087497	23965	54314	623	93	2.39	Asia	IQ	
Ireland	4853506		618956	5788	127527	1192	6152	16.69	Europe	IE	
Israel	8883800		1349741	8210	151932	924	483	1.24	Asia	IL	23.6
Italy	60431283		5206305	134765	86152	2230	1857	10.14	Europe	IT	49.5
Ivory Coast	25069229		61896	706	2469	28	3	0.04	Africa	CI	
Jamaica	2934855		91725	2424	31253	825	103	5.79	North America	JM	
Japan	126529100		1727925	18369	13656	145	6	0.07	Asia	JP	46.2
Jordan	9956011		1006136	11941	101058	1199	3488	22.7	Asia	JO	32.7
Kazakhstan	18276499		1062833	18005	58152	985	258	6.02	Asia	KZ	
Kenya	51393010		256134	5346	4983	104	14	0.21	Africa	KE	9.9
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161193	2987	87353	1618	33	1.63	Europe	XK	
Kuwait	4137309		413672	2466	99985	596	50	0.24	Asia	KW	
Kyrgyzstan	6315800		183931	2768	29122	438	56	1.74	Asia	KG	
Laos	7061507		88046	236	12468	33	1356	4.96	Asia	LA	37.9
Latvia	1926542		261463	4366	135716	2266	2393	54.5	Europe	LV	
Lebanon	6848925		688515	8836	100528	1290	1659	10.37	Asia	LB	
Lesotho	2108132		22448	664	10648	314	289	0.47	Africa	LS	1.2
Liberia	4818977		5835	287	1210	59	2	0.0	Africa	LR	
Libya	6678567		377450	5540	56516	829	474	8.98	Africa	LY	
Liechtenstein	37910		5297	67	139725	1767	11474	131.89	Europe	LI	25.9
Lithuania	2789533		489673	6956	175539	2493	4072	46.96	Europe	LT	
Luxembourg	607728		93429	890	153734	1464	4368	16.45	Europe	LU	
Madagascar	26262368		45794	980	1743	37	37	0.3	Africa	MG	10.7
Malawi	17563749		62230	2307	3543	131	15	0.0	Africa	MW	3.2
Malaysia	31528585		2688149	30862	85260	978	1068	9.13	Asia	MY	
Maldives	515696		93064	257	180462	498	1879	7.76	Asia	MV	22.7
Mali	19077690		18504	628	969	32	36	0.58	Africa	ML	22.3
Malta	483530		40468	470	83692	972	1247	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39778	849	9033	192	60	2.5	Africa	MR	
Mauritius	1265303		22461	240	17751	189	385	0.0	Africa	MU	
Mexico	126190788		3914706	296385	31022	2348	136	11.74	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		369402	9354	104177	2637	913	41.17	Europe	MD	
Monaco	38682		4093	36	105811	930	5532	0.0	Europe	MC	21.0
Mongolia	3170208		385353	2033	121554	641	570	5.36	Asia	MN	
Montenegro	622345		159635	2349	256505	3774	2172	40.17	Europe	ME	
Morocco	36029138		951380	14796	26405	410	24	0.25	Africa	MA	
Mozambique	29495962		153408	1942	5200	65	52	0.03	Africa	MZ	2.9
Myanmar	53708395		526381	19177	9800	357	42	0.78	Asia	MM	
Namibia	2448255		132271	3577	54026	1461	1075	1.63	Africa	NA	2.2
Nepal	28087871		823980	11553	29335	411	56	0.46	Asia	NP	
Netherlands	17231017		2905742	20530	168634	1191	7854	25.42	Europe	NL	
New Zealand	4885500		12886	46	2637	9	141	0.41	Oceania	NZ	
Nicaragua	6465513		17328	214	2680	33	11	0.15	North America	NI	
Niger	22442948		7149	267	318	11	3	0.27	Africa	NE	
Nigeria	195874740		217063	2981	1108	15	12	0.01	Africa	NG	2.2
North Macedonia	2082958		219100	7723	105186	3707	996	44.17	Europe	MK	
Norway	5314336		314258	1136	59134	213	5897	8.09	Europe	NO	13.2
Oman	4829483		304679	4113	63087	851	20	0.0	Asia	OM	
Pakistan	212215030		1289049	28830	6074	135	10	0.3	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		463573	4830	101458	1057	460	4.38	Asia	PS	
Panama	4176873		480573	7386	115055	1768	486	3.59	North America	PA	21.5
Papua New Guinea	8606316		35835	573	4163	66	51	2.67	Oceania	PG	
Paraguay	6956071		463650	16500	66654	2372	56	3.45	South America	PY	
Peru	31989256		2252846	201733	70425	6306	318	11.66	South America	PE	32.9
Philippines	106651922		2836360	50096	26594	469	19	8.12	Asia	PH	
Poland	37978548		3808798	88414	100288	2327	4206	73.3	Europe	PL	
Portugal	10281762		1190409	18645	115778	1813	2665	12.74	Europe	PT	29.0
Qatar	2781677		245188	612	88143	220	401	0.36	Asia	QA	
Romania	19473936		1791502	57531	91994	2954	327	26.19	Europe	RO	
Russia	144478050		9812538	282713	67917	1956	1482	55.82	Europe	RU	
Rwanda	12301939		100584	1344	8176	109	14	0.08	Africa	RW	4.7
Saint Kitts and Nevis	52441		2796	28	53317	533	133	0.0	North America	KN	
Saint Lucia	181889		13086	283	71944	1555	324	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		5692	77	51646	698	1025	27.22	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6464	94	191327	2782	9353	29.6	Europe	SM	11.6
Sao Tome and Principe	197700		3733	57	18882	288	5	5.06	Africa	ST	
Saudi Arabia	33699947		550189	8852	16326	262	9	0.3	Asia	SA	11.9
Senegal	15854360		74076	1886	4672	118	3	0.0	Africa	SN	
Serbia	6982084		1273103	12148	182338	1739	1530	38.96	Europe	RS	
Seychelles	96762		23806	129	246026	1333	2139	20.67	Africa	SC	
Sierra Leone	7650154		6421	121	839	15	2	0.0	Africa	SL	
Singapore	5638676		272992	789	48414	139	768	7.63	Asia	SG	
Slovakia	5447011		1280370	15304	235059	2809	10758	97.85	Europe	SK	
Slovenia	2067372		439169	5394	212428	2609	4945	50.31	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23074	1333	1537	88	1	0.13	Africa	SO	
South Africa	57779622		3129622	90116	54164	1559	1887	2.61	Africa	ZA	8.9
South Korea	51635256		517271	4253	10017	82	856	7.77	Asia	KR	13.7
South Sudan	8260490		12873	133	1558	16	8	0.0	Africa	SS	
Spain	46723749		5290190	88381	113222	1891	1866	4.75	Europe	ES	12.0
Sri Lanka	21670000		572188	14595	26404	673	242	7.15	Asia	LK	
Sudan	41801533		44529	3208	1065	76	24	1.05	Africa	SD	
Suriname	575991		51167	1176	88832	2041	302	10.42	South America	SR	
Sweden	10183175		1229217	15191	120710	1491	1676	2.06	Europe	SE	14.7
Switzerland	8516543		1111923	11748	130560	1379	7901	18.67	Europe	CH	30.5
Syria	16906283		49189	2809	2909	166	38	2.19	Asia	SY	
Taiwan	22894384		16731	848	730	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26309	734	467	13	0	0.07	Africa	TZ	
Thailand	69428524		2168646	21171	31235	304	462	3.66	Asia	TH	
Timor Leste	1267972		19829	122	15638	96	0	0.0	Oceania	TL	
Togo	7889094		26372	243	3342	30	10	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		80049	2383	57595	1714	3968	105.77	North America	TT	48.8
Tunisia	11565204		719434	25427	62206	2198	99	2.51	Africa	TN	
Turkey	82319724		9024193	78969	109623	959	1706	16.08	Europe	TR	
Uganda	42723139		127944	3267	2994	76	6	0.3	Africa	UG	11.5
Ukraine	44622516		3728246	96427	83550	2160	1493	67.25	Europe	UA	
United Arab Emirates	9630959		742719	2151	77117	223	52	0.31	Asia	AE	16.3
United Kingdom	66488991		10833033	146844	162929	2208	5310	12.68	Europe	GB	53.7
United States	327167434		49884587	797179	152474	2436	2543	26.95	North America	US	
Uruguay	3449299		402383	6142	116656	1780	452	2.9	South America	UY	
Uzbekistan	32955400		195524	1434	5932	43	43	0.55	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		437887	5234	15167	181	130	1.66	South America	VE	
Vietnam	95540395		1398413	27611	14636	288	1084	16.22	Asia	VN	
Yemen	28498687		10063	1968	353	69	1	0.53	Asia	YE	
Zambia	17351822		210959	3669	12157	211	38	0.12	Africa	ZM	2.5
Zimbabwe	14439018		165002	4735	11427	327	1833	1.8	Africa	ZW	2.6
