Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		106190	1770	4211	70	0	0.0	Africa	CM	
Canada	37058856		1772484	29543	47828	797	469	4.51	North America	CA	
Central African Republic	4666377		11666	101	2500	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1740496	38094	92929	2033	895	7.64	South America	CL	
China	1392730000		110943	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5045412	128054	101622	2579	323	5.8	South America	CO	
Comoros	832322		4440	150	5334	180	82	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18717	339	3568	64	107	5.72	Africa	CG	4.5
Congo (Kinshasa)	84068091		57880	1104	688	13	1	0.06	Africa	CD	
Costa Rica	4999441		565548	7251	113122	1450	277	10.8	North America	CR	
Croatia	4089400		566118	10243	138435	2504	7706	98.55	Europe	HR	
Cuba	11338138		960472	8293	84711	731	183	1.23	North America	CU	
Cyprus	1189265		129888	590	109217	496	2398	2.52	Europe	CY	8.1
Czechia	10625695		1980849	32005	186420	3012	9377	54.02	Europe	CZ	14.6
Denmark	5797446		450974	2819	77788	486	4654	8.8	Europe	DK	17.8
Djibouti	958920		13501	186	14079	193	6	0.0	Africa	DJ	
Dominica	71625		5589	35	78031	488	4942	13.96	North America	DM	
Dominican Republic	10627165		401914	4186	37819	393	687	1.88	North America	DO	
Ecuador	17084357		523847	33121	30662	1938	250	7.73	South America	EC	3.6
Egypt	98423595		349513	19872	3551	201	65	4.44	Africa	EG	43.9
El Salvador	6420744		118041	3751	18384	584	49	4.67	North America	SV	
Equatorial Guinea	1308974		13538	170	10342	129	40	1.53	Africa	GQ	
Eritrea	5750433		7156	54	1244	9	18	1.04	Africa	ER	
Estonia	1320884		216544	1728	163938	1308	3792	45.42	Europe	EE	
Eswatini	1136191		46486	1248	40913	1098	12	2.64	Africa	SZ	
Ethiopia	109224559		370045	6672	3387	61	12	0.54	Africa	ET	
Fiji	883483		52453	695	59370	786	63	18.11	Oceania	FJ	
Finland	5518050		174823	1249	31682	226	1396	5.98	Europe	FI	9.1
France	66987244		7497912	119407	111930	1782	1797	4.81	Europe	FR	6.9
Gabon	2119275		37045	273	17480	128	166	3.3	Africa	GA	
Gambia	2280102		9986	341	4379	149	2	0.0	Africa	GM	
Georgia	3731000		808889	11422	216802	3061	7638	141.52	Asia	GE	
Germany	82927922		5374446	99067	64808	1194	4068	16.76	Europe	DE	16.7
Ghana	29767108		130727	1207	4391	40	2	0.03	Africa	GH	
Greece	10727668		874812	17237	81547	1606	4360	51.36	Europe	GR	
Grenada	111454		5866	200	52631	1794	26	0.0	North America	GD	
Guatemala	17247807		613713	15837	35582	918	230	8.06	North America	GT	
Guinea	12414318		30715	387	2474	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6434	146	3432	77	37	1.6	Africa	GW	
Guyana	779004		37184	971	47732	1246	568	17.97	South America	GY	
Haiti	11123176		24768	711	2226	63	20	0.27	North America	HT	
Honduras	9587522		377420	10387	39365	1083	57	3.86	North America	HN	
Hungary	9768785		998488	32780	102212	3355	6009	93.46	Europe	HU	19.7
Iceland	353574		16435	34	46482	96	3150	0.0	Europe	IS	
India	1352617328		34510413	465662	25513	344	54	1.58	Asia	IN	
Indonesia	267663435		4253098	143728	15889	536	9	0.31	Asia	ID	
Iran	81800269		6073098	128852	74243	1575	507	9.9	Asia	IR	
Iraq	38433600		2073835	23642	53958	615	141	4.14	Asia	IQ	
Ireland	4853506		524783	5609	108124	1155	6209	8.86	Europe	IE	53.5
Israel	8883800		1340084	8154	150845	917	360	1.58	Asia	IL	
Italy	60431283		4915981	133131	81348	2203	1050	6.49	Europe	IT	20.2
Ivory Coast	25069229		61577	702	2456	28	2	0.0	Africa	CI	
Jamaica	2934855		90630	2356	30880	802	163	11.58	North America	JM	
Japan	126529100		1725715	18343	13638	144	7	0.17	Asia	JP	
Jordan	9956011		911270	11347	91529	1139	2169	13.26	Asia	JO	11.3
Kazakhstan	18276499		1045783	17625	57220	964	445	8.97	Asia	KZ	
Kenya	51393010		254688	5325	4955	103	8	0.18	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160999	2982	87248	1615	35	1.08	Europe	XK	
Kuwait	4137309		413120	2464	99852	595	33	0.48	Asia	KW	
Kyrgyzstan	6315800		182780	2720	28940	430	81	2.85	Asia	KG	
Laos	7061507		61239	126	8672	17	1137	4.25	Asia	LA	35.0
Latvia	1926542		245623	3940	127494	2045	3139	106.93	Europe	LV	
Lebanon	6848925		658467	8635	96141	1260	975	8.47	Asia	LB	39.4
Lesotho	2108132		21726	661	10305	313	18	0.47	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		367218	5365	54984	803	470	13.48	Africa	LY	
Liechtenstein	37910		4131	61	108968	1609	7517	0.0	Europe	LI	4.6
Lithuania	2789533		454199	6494	162822	2327	4450	72.06	Europe	LT	
Luxembourg	607728		85960	862	141444	1418	2817	11.52	Europe	LU	17.8
Madagascar	26262368		43672	964	1662	36	0	0.0	Africa	MG	
Malawi	17563749		61863	2304	3522	131	1	0.11	Africa	MW	
Malaysia	31528585		2581747	29978	81885	950	1287	11.01	Asia	MY	
Maldives	515696		90601	248	175686	480	1721	1.94	Asia	MV	
Mali	19077690		16919	591	886	30	14	0.31	Africa	ML	
Malta	483530		38587	463	79802	957	866	2.07	Europe	MT	12.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38583	816	8762	185	116	2.04	Africa	MR	24.5
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3858831	292145	30579	2315	136	10.09	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		357831	8799	100914	2481	1455	99.55	Europe	MD	
Monaco	38682		3552	36	91825	930	1913	0.0	Europe	MC	
Mongolia	3170208		377387	1940	119041	611	1640	22.4	Asia	MN	
Montenegro	622345		154464	2239	248196	3597	4393	62.67	Europe	ME	
Morocco	36029138		948830	14761	26335	409	18	0.58	Africa	MA	
Mozambique	29495962		151488	1936	5135	65	2	0.07	Africa	MZ	
Myanmar	53708395		517395	19011	9633	353	90	1.82	Asia	MM	
Namibia	2448255		129076	3567	52721	1456	14	1.23	Africa	NA	
Nepal	28087871		818787	11495	29150	409	75	0.85	Asia	NP	
Netherlands	17231017		2462399	19400	142905	1125	8059	13.29	Europe	NL	11.1
New Zealand	4885500		9973	39	2041	7	262	1.23	Oceania	NZ	
Nicaragua	6465513		17023	211	2632	32	22	0.15	North America	NI	
Niger	22442948		6793	238	302	10	5	0.31	Africa	NE	
Nigeria	195874740		213532	2973	1090	15	2	0.07	Africa	NG	
North Macedonia	2082958		211831	7418	101697	3561	1362	47.05	Europe	MK	
Norway	5314336		241441	999	45432	187	2647	9.22	Europe	NO	17.1
Oman	4829483		304466	4113	63043	851	11	0.0	Asia	OM	
Pakistan	212215030		1281872	28659	6040	135	11	0.3	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		457950	4770	100227	1043	288	5.91	Asia	PS	
Panama	4176873		475835	7352	113921	1760	330	2.63	North America	PA	43.6
Papua New Guinea	8606316		34022	484	3953	56	138	6.27	Oceania	PG	
Paraguay	6956071		462198	16354	66445	2351	82	10.93	South America	PY	17.7
Peru	31989256		2222879	200833	69488	6278	291	7.13	South America	PE	18.7
Philippines	106651922		2824499	46903	26483	439	88	15.29	Asia	PH	
Poland	37978548		3326464	80781	87587	2127	3591	51.61	Europe	PL	12.8
Portugal	10281762		1119784	18310	108909	1780	1340	6.61	Europe	PT	11.9
Qatar	2781677		241969	611	86986	219	360	0.0	Asia	QA	
Romania	19473936		1760765	54838	90416	2815	1103	102.8	Europe	RO	
Russia	144478050		9135149	257891	63228	1784	1756	58.67	Europe	RU	
Rwanda	12301939		100207	1340	8145	108	6	0.16	Africa	RW	
Saint Kitts and Nevis	52441		2764	28	52706	533	362	19.07	North America	KN	
Saint Lucia	181889		12894	278	70889	1528	368	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		5391	73	48915	662	1097	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5758	93	170430	2752	3966	29.6	Europe	SM	4.0
Sao Tome and Principe	197700		3731	56	18872	283	5	0.0	Africa	ST	
Saudi Arabia	33699947		549443	8823	16303	261	7	0.36	Asia	SA	
Senegal	15854360		73965	1883	4665	118	0	0.13	Africa	SN	
Serbia	6982084		1230976	11166	176304	1599	3235	55.14	Europe	RS	
Seychelles	96762		22895	125	236611	1291	2707	31.0	Africa	SC	
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		250518	654	44428	115	2666	13.83	Asia	SG	
Slovakia	5447011		1064680	13818	195461	2536	12330	61.13	Europe	SK	33.5
Slovenia	2067372		398439	5044	192727	2439	10962	59.98	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22969	1324	1530	88	8	0.73	Africa	SO	
South Africa	57779622		2929175	89572	50695	1550	60	0.0	Africa	ZA	6.0
South Korea	51635256		415425	3274	8045	63	386	3.31	Asia	KR	17.0
South Sudan	8260490		12638	133	1529	16	9	0.0	Africa	SS	
Spain	46723749		5080663	87810	108738	1879	717	2.93	Europe	ES	10.5
Sri Lanka	21670000		555929	14108	25654	651	296	6.28	Asia	LK	
Sudan	41801533		41558	3099	994	74	11	0.0	Africa	SD	
Suriname	575991		50410	1146	87518	1989	689	22.57	South America	SR	
Sweden	10183175		1188735	15110	116735	1483	615	2.75	Europe	SE	24.9
Switzerland	8516543		941218	11382	110516	1336	3778	6.69	Europe	CH	10.8
Syria	16906283		47091	2699	2785	159	56	2.25	Asia	SY	
Taiwan	22894384		16520	848	721	37	1	0.0	Asia	TW	
Tajikistan	9100837		17489	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26227	727	465	12	0	0.04	Africa	TZ	
Thailand	69428524		2057575	20358	29635	293	666	5.31	Asia	TH	
Timor Leste	1267972		19819	122	15630	96	7	0.0	Oceania	TL	
Togo	7889094		26199	243	3320	30	6	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		65485	1947	47116	1400	2563	69.79	North America	TT	22.6
Tunisia	11565204		716183	25340	61925	2191	47	2.77	Africa	TN	
Turkey	82319724		8552347	74847	103891	909	1990	18.28	Europe	TR	
Uganda	42723139		127128	3256	2975	76	5	0.44	Africa	UG	
Ukraine	44622516		3481347	85847	78017	1923	2860	107.41	Europe	UA	
United Arab Emirates	9630959		741370	2144	76977	222	50	0.1	Asia	AE	
United Kingdom	66488991		9857658	144308	148260	2170	4291	15.55	Europe	GB	53.3
United States	327167434		47701872	771013	145802	2356	1980	24.06	North America	US	26.3
Uruguay	3449299		397712	6112	115302	1771	379	3.19	South America	UY	
Uzbekistan	32955400		191122	1373	5799	41	50	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		424441	5073	14701	175	191	1.87	South America	VE	
Vietnam	95540395		1084625	23685	11352	247	693	6.98	Asia	VN	28.3
Yemen	28498687		9955	1938	349	68	1	0.53	Asia	YE	
Zambia	17351822		210057	3667	12105	211	4	0.17	Africa	ZM	
Zimbabwe	14439018		133615	4699	9253	325	15	0.21	Africa	ZW	
