Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		529349	33484	30984	1959	160	15.51	South America	EC	53.1
Egypt	98423595		364033	20770	3698	211	65	3.64	Africa	EG	
El Salvador	6420744		119803	3786	18658	589	0	1.87	North America	SV	
Equatorial Guinea	1308974		13599	175	10389	133	15	1.53	Africa	GQ	
Eritrea	5750433		7484	61	1301	10	24	0.17	Africa	ER	
Estonia	1320884		225294	1825	170563	1381	2599	20.44	Europe	EE	
Eswatini	1136191		47851	1248	42115	1098	1116	0.0	Africa	SZ	2.4
Ethiopia	109224559		372334	6804	3408	62	9	0.49	Africa	ET	
Fiji	883483		52562	697	59494	788	63	1.13	Oceania	FJ	
Finland	5518050		194638	1383	35272	250	1633	8.7	Europe	FI	45.0
France	66987244		8021594	120522	119748	1799	4332	7.84	Europe	FR	15.8
Gabon	2119275		37511	281	17699	132	79	0.94	Africa	GA	22.0
Gambia	2280102		9998	342	4384	149	3	0.0	Africa	GM	
Georgia	3731000		867071	12407	232396	3325	7096	116.05	Asia	GE	
Germany	82927922		6219259	103240	74995	1244	4393	22.79	Europe	DE	
Ghana	29767108		131246	1228	4409	41	10	0.64	Africa	GH	
Greece	10727668		971148	18716	90527	1744	3725	60.5	Europe	GR	
Grenada	111454		5909	200	53017	1794	188	0.0	North America	GD	
Guatemala	17247807		619891	15992	35940	927	131	3.42	North America	GT	
Guinea	12414318		30770	387	2478	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6444	149	3438	79	2	0.53	Africa	GW	
Guyana	779004		38217	1008	49058	1293	503	20.54	South America	GY	
Haiti	11123176		25638	750	2304	67	41	1.08	North America	HT	8.3
Honduras	9587522		378251	10412	39452	1085	40	1.04	North America	HN	6.5
Hungary	9768785		1157568	35611	118496	3645	6229	131.54	Europe	HU	
Iceland	353574		18642	35	52724	98	2466	0.0	Europe	IS	
India	1352617328		34648383	473757	25615	350	44	3.53	Asia	IN	
Indonesia	267663435		4257815	143876	15907	537	6	0.21	Asia	ID	
Iran	81800269		6137821	130277	75034	1592	301	6.92	Asia	IR	
Iraq	38433600		2084961	23903	54248	621	117	2.5	Asia	IQ	
Ireland	4853506		597161	5707	123037	1175	6697	11.33	Europe	IE	
Israel	8883800		1346670	8209	151587	924	415	1.58	Asia	IL	
Italy	60431283		5118576	134287	84700	2222	1700	9.07	Europe	IT	23.0
Ivory Coast	25069229		61826	706	2466	28	4	0.08	Africa	CI	13.0
Jamaica	2934855		91536	2410	31189	821	106	6.47	North America	JM	
Japan	126529100		1727283	18361	13651	145	5	0.05	Asia	JP	30.1
Jordan	9956011		981767	11787	98610	1183	3294	20.39	Asia	JO	46.9
Kazakhstan	18276499		1059309	17948	57960	982	285	7.11	Asia	KZ	
Kenya	51393010		255469	5335	4970	103	9	0.02	Africa	KE	9.5
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161139	2985	87324	1617	30	1.08	Europe	XK	
Kuwait	4137309		413524	2465	99949	595	47	0.0	Asia	KW	32.5
Kyrgyzstan	6315800		183649	2760	29077	436	57	2.69	Asia	KG	
Laos	7061507		80722	210	11431	29	1171	6.23	Asia	LA	
Latvia	1926542		257559	4277	133689	2220	2507	63.33	Europe	LV	
Lebanon	6848925		679625	8785	99230	1282	1609	10.07	Asia	LB	58.5
Lesotho	2108132		21838	663	10358	314	33	0.47	Africa	LS	
Liberia	4818977		5829	287	1209	59	1	0.0	Africa	LR	
Libya	6678567		375468	5499	56219	823	487	7.64	Africa	LY	
Liechtenstein	37910		4941	62	130335	1635	9997	26.38	Europe	LI	49.7
Lithuania	2789533		480310	6862	172182	2459	4235	51.26	Europe	LT	
Luxembourg	607728		91709	885	150904	1456	4441	18.1	Europe	LU	32.8
Madagascar	26262368		44800	972	1705	37	17	0.19	Africa	MG	4.3
Malawi	17563749		61997	2307	3529	131	5	0.11	Africa	MW	
Malaysia	31528585		2663034	30652	84464	972	1114	8.94	Asia	MY	
Maldives	515696		92368	255	179113	494	1599	9.7	Asia	MV	34.3
Mali	19077690		17971	618	941	32	31	0.63	Africa	ML	9.1
Malta	483530		40015	468	82755	967	1418	0.0	Europe	MT	25.8
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39584	842	8989	191	84	2.5	Africa	MR	
Mauritius	1265303		22156	240	17510	189	608	0.0	Africa	MU	
Mexico	126190788		3902015	295313	30921	2340	138	10.8	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		366751	9244	103430	2606	1026	43.43	Europe	MD	
Monaco	38682		3902	36	100873	930	4239	0.0	Europe	MC	25.1
Mongolia	3170208		383682	2017	121027	636	679	4.42	Asia	MN	
Montenegro	622345		158623	2331	254879	3745	2471	49.81	Europe	ME	
Morocco	36029138		950643	14788	26385	410	23	0.36	Africa	MA	55.2
Mozambique	29495962		152000	1941	5153	65	16	0.0	Africa	MZ	2.5
Myanmar	53708395		524638	19146	9768	356	50	0.91	Asia	MM	
Namibia	2448255		129796	3574	53015	1459	251	0.41	Africa	NA	2.4
Nepal	28087871		822830	11543	29294	410	60	0.68	Asia	NP	
Netherlands	17231017		2814521	20153	163340	1169	8837	20.6	Europe	NL	
New Zealand	4885500		12430	44	2544	9	174	0.0	Oceania	NZ	
Nicaragua	6465513		17254	213	2668	32	15	0.15	North America	NI	
Niger	22442948		7091	264	315	11	4	0.27	Africa	NE	
Nigeria	195874740		214789	2980	1096	15	3	0.02	Africa	NG	14.7
North Macedonia	2082958		217400	7658	104370	3676	1092	42.73	Europe	MK	
Norway	5314336		287123	1096	54028	206	4389	8.66	Europe	NO	27.5
Oman	4829483		304612	4113	63073	851	19	0.0	Asia	OM	
Pakistan	212215030		1287393	28784	6066	135	12	0.26	Asia	PK	37.6
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		462219	4817	101162	1054	474	4.6	Asia	PS	13.8
Panama	4176873		479053	7374	114691	1765	368	2.87	North America	PA	29.8
Papua New Guinea	8606316		35538	550	4129	63	52	0.58	Oceania	PG	
Paraguay	6956071		463427	16479	66621	2369	61	1.44	South America	PY	
Peru	31989256		2243415	201379	70130	6295	263	7.35	South America	PE	
Philippines	106651922		2835154	49499	26583	464	26	9.36	Asia	PH	
Poland	37978548		3684671	85700	97019	2256	4310	69.64	Europe	PL	
Portugal	10281762		1169003	18551	113696	1804	2398	11.77	Europe	PT	24.8
Qatar	2781677		244387	611	87855	219	394	0.0	Asia	QA	
Romania	19473936		1786839	57153	91755	2934	451	39.59	Europe	RO	
Russia	144478050		9661865	276979	66874	1917	1558	57.27	Europe	RU	
Rwanda	12301939		100429	1343	8163	109	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		2790	28	53202	533	152	0.0	North America	KN	
Saint Lucia	181889		13048	282	71736	1550	324	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		5623	76	51020	689	889	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6217	94	184016	2782	7044	29.6	Europe	SM	36.0
Sao Tome and Principe	197700		3733	56	18882	283	10	0.0	Africa	ST	
Saudi Arabia	33699947		549955	8845	16319	262	6	0.33	Asia	SA	22.7
Senegal	15854360		74031	1886	4669	118	2	0.06	Africa	SN	
Serbia	6982084		1265228	11955	181210	1712	1812	45.55	Europe	RS	
Seychelles	96762		23664	127	244558	1312	2831	20.67	Africa	SC	
Sierra Leone	7650154		6402	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		269873	763	47861	135	1132	9.4	Asia	SG	
Slovakia	5447011		1234982	14900	226726	2735	13808	102.63	Europe	SK	
Slovenia	2067372		430839	5319	208399	2572	6010	53.69	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23051	1331	1535	88	2	0.27	Africa	SO	
South Africa	57779622		3038075	89975	52580	1557	1287	2.65	Africa	ZA	3.5
South Korea	51635256		482310	3957	9340	76	679	6.45	Asia	KR	14.5
South Sudan	8260490		12823	133	1552	16	8	0.0	Africa	SS	
Spain	46723749		5202958	88159	111355	1886	1049	3.23	Europe	ES	
Sri Lanka	21670000		568423	14484	26230	668	237	7.2	Asia	LK	
Sudan	41801533		44170	3200	1056	76	32	1.41	Africa	SD	35.6
Suriname	575991		51052	1174	88633	2038	397	13.89	South America	SR	
Sweden	10183175		1212145	15170	119034	1489	1305	2.46	Europe	SE	
Switzerland	8516543		1068528	11625	125464	1364	7313	14.68	Europe	CH	28.9
Syria	16906283		48709	2782	2881	164	37	2.25	Asia	SY	
Taiwan	22894384		16662	848	727	37	2	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26270	730	466	12	0	0.0	Africa	TZ	
Thailand	69428524		2148766	20997	30949	302	535	3.79	Asia	TH	
Timor Leste	1267972		19828	122	15637	96	4	0.0	Oceania	TL	
Togo	7889094		26315	243	3335	30	8	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		75935	2281	54635	1641	3839	105.77	North America	TT	20.2
Tunisia	11565204		718443	25401	62121	2196	98	3.11	Africa	TN	22.5
Turkey	82319724		8923120	78017	108395	947	1831	16.79	Europe	TR	
Uganda	42723139		127756	3256	2990	76	5	0.09	Africa	UG	
Ukraine	44622516		3673839	94002	82331	2106	1757	74.6	Europe	UA	
United Arab Emirates	9630959		742376	2149	77082	223	41	0.31	Asia	AE	
United Kingdom	66488991		10575062	146101	159049	2197	4960	12.75	Europe	GB	48.5
United States	327167434		49278278	789905	150620	2414	2565	32.98	North America	US	10.6
Uruguay	3449299		401103	6136	116285	1778	463	1.74	South America	UY	
Uzbekistan	32955400		194556	1421	5903	43	45	0.67	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		434918	5193	15064	179	125	1.7	South America	VE	
Vietnam	95540395		1323683	26483	13854	277	1042	14.95	Asia	VN	
Yemen	28498687		10034	1955	352	68	1	0.21	Asia	YE	
Zambia	17351822		210327	3668	12121	211	10	0.06	Africa	ZM	5.5
Zimbabwe	14439018		139046	4710	9629	326	333	0.28	Africa	ZW	3.5
