Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Germany	82927922		6999476	110367	84404	1330	2245	25.67	Europe	DE	
Ghana	29767108		134555	1269	4520	42	88	0.47	Africa	GH	2.9
Greece	10727668		1070833	20350	99819	1896	3690	51.36	Europe	GR	15.8
Grenada	111454		5956	200	53439	1794	331	0.0	North America	GD	
Guatemala	17247807		625127	16096	36243	933	84	1.68	North America	GT	
Guinea	12414318		31038	389	2500	31	18	0.08	Africa	GN	1.6
Guinea-Bissau	1874309		6462	149	3447	79	3	0.0	Africa	GW	
Guyana	779004		39086	1045	50174	1341	345	21.82	South America	GY	
Haiti	11123176		25950	765	2332	68	2	0.0	North America	HT	
Honduras	9587522		379073	10429	39538	1087	40	0.63	North America	HN	
Hungary	9768785		1237330	38307	126661	3921	1948	79.54	Europe	HU	
Iceland	353574		22087	37	62467	104	5246	2.83	Europe	IS	8.7
India	1352617328		34786802	479682	25718	354	39	1.87	Asia	IN	40.4
Indonesia	267663435		4261667	144053	15921	538	4	0.21	Asia	ID	
Iran	81800269		6182905	131348	75585	1605	169	3.85	Asia	IR	
Iraq	38433600		2092312	24122	54439	627	54	1.85	Asia	IQ	
Ireland	4853506		705322	5890	145322	1213	11094	11.33	Europe	IE	7.6
Israel	8883800		1363718	8241	153506	927	1015	1.01	Asia	IL	7.7
Italy	60431283		5622431	136530	93038	2259	4262	16.32	Europe	IT	8.5
Ivory Coast	25069229		63847	707	2546	28	70	0.04	Africa	CI	2.0
Jamaica	2934855		92513	2462	31522	838	168	6.13	North America	JM	6.5
Japan	126529100		1730347	18383	13675	145	11	0.06	Asia	JP	10.7
Jordan	9956011		1047953	12372	105258	1242	1454	18.18	Asia	JO	
Kazakhstan	18276499		1069864	18160	58537	993	182	3.39	Asia	KZ	
Kenya	51393010		281358	5359	5474	104	370	0.12	Africa	KE	4.5
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161327	2989	87425	1619	37	0.0	Europe	XK	
Kuwait	4137309		414911	2468	100285	596	214	0.48	Asia	KW	4.9
Kyrgyzstan	6315800		184439	2792	29202	442	43	1.74	Asia	KG	15.7
Laos	7061507		105380	317	14923	44	1115	6.94	Asia	LA	
Latvia	1926542		271228	4500	140784	2335	2342	32.18	Europe	LV	
Lebanon	6848925		711259	9027	103849	1318	1722	15.04	Asia	LB	
Lesotho	2108132		27595	665	13089	315	1357	0.0	Africa	LS	22.7
Liberia	4818977		5929	287	1230	59	17	0.0	Africa	LR	
Libya	6678567		384663	5641	57596	844	545	7.79	Africa	LY	
Liechtenstein	37910		5896	69	155526	1820	6568	26.38	Europe	LI	
Lithuania	2789533		510752	7265	183095	2604	3500	60.23	Europe	LT	
Luxembourg	607728		98983	907	162873	1492	4730	14.81	Europe	LU	
Madagascar	26262368		49590	1027	1888	39	87	1.18	Africa	MG	12.0
Malawi	17563749		70682	2328	4024	132	356	0.97	Africa	MW	4.5
Malaysia	31528585		2738401	31315	86854	993	715	7.68	Asia	MY	
Maldives	515696		94732	261	183697	506	1683	3.88	Asia	MV	
Mali	19077690		20011	653	1048	34	42	0.73	Africa	ML	29.0
Malta	483530		45678	474	94467	980	8493	6.2	Europe	MT	3.4
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40453	862	9186	195	96	2.27	Africa	MR	9.0
Mauritius	1265303		23105	240	18260	189	156	0.0	Africa	MU	
Mexico	126190788		3950200	298759	31303	2367	159	9.44	North America	MX	13.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		374349	9605	105572	2708	619	34.69	Europe	MD	
Monaco	38682		4750	38	122796	982	9410	51.7	Europe	MC	21.4
Mongolia	3170208		388311	2054	122487	647	480	3.47	Asia	MN	
Montenegro	622345		162828	2389	261636	3838	3229	25.71	Europe	ME	7.5
Morocco	36029138		955587	14827	26522	411	82	0.53	Africa	MA	4.6
Mozambique	29495962		170975	1967	5796	66	436	0.64	Africa	MZ	5.5
Myanmar	53708395		529503	19251	9858	358	26	0.71	Asia	MM	
Namibia	2448255		144629	3608	59074	1473	3148	11.03	Africa	NA	11.3
Nepal	28087871		827058	11583	29445	412	51	0.39	Asia	NP	
Netherlands	17231017		3097554	21170	179766	1228	5130	16.77	Europe	NL	
New Zealand	4885500		13857	50	2836	10	88	0.2	Oceania	NZ	
Nicaragua	6465513		17442	216	2697	33	7	0.15	North America	NI	
Niger	22442948		7268	274	323	12	3	0.09	Africa	NE	
Nigeria	195874740		236014	3014	1204	15	68	0.15	Africa	NG	5.5
North Macedonia	2082958		222932	7894	107026	3789	881	44.65	Europe	MK	
Norway	5314336		372123	1257	70022	236	4651	9.97	Europe	NO	
Oman	4829483		304984	4113	63150	851	41	0.0	Asia	OM	9.5
Pakistan	212215030		1293440	28907	6094	136	10	0.16	Asia	PK	31.8
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		467682	4884	102357	1068	566	6.35	Asia	PS	11.8
Panama	4176873		487204	7411	116643	1774	1083	3.11	North America	PA	6.7
Papua New Guinea	8606316		36110	589	4195	68	12	0.0	Oceania	PG	6.8
Paraguay	6956071		465028	16596	66852	2385	133	10.49	South America	PY	10.2
Peru	31989256		2278807	202488	71236	6329	471	10.44	South America	PE	17.1
Philippines	106651922		2838381	51187	26613	479	7	4.8	Asia	PH	
Poland	37978548		4043585	94311	106470	2483	2652	76.25	Europe	PL	
Portugal	10281762		1276053	18861	124108	1834	5370	10.5	Europe	PT	6.2
Qatar	2781677		247796	614	89081	220	513	0.0	Asia	QA	22.7
Romania	19473936		1802396	58536	92554	3005	240	20.18	Europe	RO	
Russia	144478050		10189722	297223	70527	2057	1244	47.64	Europe	RU	
Rwanda	12301939		104512	1346	8495	109	251	0.16	Africa	RW	3.7
Saint Kitts and Nevis	52441		2836	28	54079	533	667	0.0	North America	KN	
Saint Lucia	181889		13275	295	72984	1621	764	21.99	North America	LC	5.0
Saint Vincent and the Grenadines	110211		5828	81	52880	734	635	36.29	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7526	98	222761	2900	15361	88.8	Europe	SM	
Sao Tome and Principe	197700		3755	57	18993	288	101	0.0	Africa	ST	
Saudi Arabia	33699947		552406	8870	16391	263	49	0.27	Asia	SA	4.0
Senegal	15854360		74353	1890	4689	119	13	0.25	Africa	SN	3.9
Serbia	6982084		1289493	12568	184685	1800	1122	29.22	Europe	RS	
Seychelles	96762		24249	131	250604	1353	2087	0.0	Africa	SC	
Sierra Leone	7650154		6706	123	876	16	30	0.26	Africa	SL	3.7
Singapore	5638676		277555	821	49223	145	336	1.95	Asia	SG	
Slovakia	5447011		1349146	16336	247685	2999	5150	74.35	Europe	SK	
Slovenia	2067372		455386	5535	220272	2677	3672	25.15	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	24	0.0	Africa	SO	2.7
South Africa	57779622		3407937	90773	58981	1571	1995	7.41	Africa	ZA	
South Korea	51635256		607463	5245	11764	101	820	10.13	Asia	KR	
South Sudan	8260490		14577	135	1764	16	153	0.24	Africa	SS	5.3
Spain	46723749		5718007	89019	122379	1905	5617	6.66	Europe	ES	9.7
Sri Lanka	21670000		583251	14871	26915	686	189	6.32	Asia	LK	
Sudan	41801533		46100	3298	1102	78	23	1.1	Africa	SD	13.6
Suriname	575991		51578	1186	89546	2059	298	5.21	South America	SR	
Sweden	10183175		1273313	15265	125040	1499	2202	3.34	Europe	SE	
Switzerland	8516543		1227395	12064	144118	1416	6067	18.2	Europe	CH	
Syria	16906283		50051	2871	2960	169	21	1.77	Asia	SY	
Taiwan	22894384		16891	850	737	37	4	0.04	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	0	0.0	Africa	TZ	
Thailand	69428524		2207438	21558	31794	310	270	2.92	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	0	0.0	Oceania	TL	
Togo	7889094		27992	246	3548	31	182	0.25	Africa	TG	2.6
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		89364	2738	64297	1969	3288	128.07	North America	TT	
Tunisia	11565204		722795	25523	62497	2206	167	5.45	Africa	TN	13.4
Turkey	82319724		9268486	81258	112591	987	1364	12.32	Europe	TR	
Uganda	42723139		133232	3274	3118	76	104	0.05	Africa	UG	2.6
Ukraine	44622516		3820891	100727	85626	2257	882	43.88	Europe	UA	
United Arab Emirates	9630959		749530	2156	77825	223	617	0.52	Asia	AE	2.5
United Kingdom	66488991		11958928	148324	179863	2230	9254	10.38	Europe	GB	24.3
United States	327167434		52098906	816533	159242	2495	3953	30.41	North America	US	12.9
Uruguay	3449299		407099	6163	118023	1786	824	2.9	South America	UY	11.8
Uzbekistan	32955400		198099	1477	6011	44	36	0.64	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		442999	5312	15344	183	76	1.39	South America	VE	
Vietnam	95540395		1636455	31007	17128	324	1173	17.33	Asia	VN	
Yemen	28498687		10111	1983	354	69	0	0.25	Asia	YE	
Zambia	17351822		231581	3697	13346	213	928	1.09	Africa	ZM	3.6
Zimbabwe	14439018		203746	4885	14110	338	981	7.34	Africa	ZW	
