Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kosovo	1845300		160572	2974	87016	1611	58	0.54	Europe	XK	
Kuwait	4137309		412424	2458	99684	594	55	0.73	Asia	KW	
Kyrgyzstan	6315800		180109	2641	28517	418	97	2.69	Asia	KG	48.8
Laos	7061507		33606	47	4759	6	515	1.7	Asia	LA	
Latvia	1926542		191321	2944	99307	1528	8009	56.06	Europe	LV	15.1
Lebanon	6848925		635447	8438	92780	1232	555	5.55	Asia	LB	
Lesotho	2108132		21566	655	10229	310	40	0.95	Africa	LS	
Liberia	4818977		5808	286	1205	59	1	0.0	Africa	LR	
Libya	6678567		351756	4945	52669	740	549	16.92	Africa	LY	
Liechtenstein	37910		3610	60	95225	1582	896	0.0	Europe	LI	
Lithuania	2789533		376089	5511	134821	1975	6555	72.77	Europe	LT	29.1
Luxembourg	607728		80331	842	132182	1385	1428	6.58	Europe	LU	17.9
Madagascar	26262368		43622	960	1661	36	0	0.0	Africa	MG	
Malawi	17563749		61738	2296	3515	130	2	0.23	Africa	MW	
Malaysia	31528585		2407382	28138	76355	892	1454	17.29	Asia	MY	
Maldives	515696		86419	239	167577	463	1126	3.88	Asia	MV	
Mali	19077690		15697	558	822	29	8	0.16	Africa	ML	
Malta	483530		37506	459	77567	949	233	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36783	791	8353	179	62	1.36	Africa	MR	21.7
Mauritius	1265303		16805	141	13281	111	263	14.23	Africa	MU	
Mexico	126190788		3767758	285347	29857	2261	229	17.07	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		321682	7346	90719	2071	3075	67.97	Europe	MD	20.0
Monaco	38682		3382	35	87430	904	1163	0.0	Europe	MC	
Mongolia	3170208		344736	1607	108742	506	3768	34.7	Asia	MN	
Montenegro	622345		139066	2050	223454	3293	4409	72.31	Europe	ME	36.6
Morocco	36029138		942967	14580	26172	404	68	2.22	Africa	MA	
Mozambique	29495962		151157	1927	5124	65	3	0.1	Africa	MZ	
Myanmar	53708395		490901	18444	9140	343	150	4.13	Asia	MM	
Namibia	2448255		128395	3543	52443	1447	84	5.72	Africa	NA	32.9
Nepal	28087871		807052	11318	28733	402	113	2.03	Asia	NP	
Netherlands	17231017		2099103	18709	121821	1085	1558	3.08	Europe	NL	16.6
New Zealand	4885500		5316	28	1088	5	99	0.0	Oceania	NZ	13.6
Nicaragua	6465513		16241	207	2511	32	77	0.15	North America	NI	
Niger	22442948		6203	205	276	9	2	0.04	Africa	NE	
Nigeria	195874740		209713	2840	1070	14	6	0.4	Africa	NG	52.0
North Macedonia	2082958		198156	6998	95132	3359	1254	59.05	Europe	MK	18.9
Norway	5314336		198161	893	37288	168	589	1.69	Europe	NO	36.6
Oman	4829483		304101	4107	62967	850	18	0.83	Asia	OM	
Pakistan	212215030		1266826	28328	5969	133	24	0.6	Asia	PK	
Palau	17907		8	0	446	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		449705	4599	98423	1006	911	14.66	Asia	PS	
Panama	4176873		470855	7300	112729	1747	307	5.99	North America	PA	
Papua New Guinea	8606316		25769	312	2994	36	248	5.81	Oceania	PG	32.3
Paraguay	6956071		460615	16228	66217	2332	48	3.02	South America	PY	4.2
Peru	31989256		2192205	199945	68529	6250	186	6.22	South America	PE	35.2
Philippines	106651922		2735369	40977	25647	384	421	8.51	Asia	PH	
Poland	37978548		2945056	76179	77545	2005	447	5.82	Europe	PL	17.1
Portugal	10281762		1081856	18109	105220	1761	454	4.28	Europe	PT	
Qatar	2781677		238165	608	85619	218	180	0.36	Asia	QA	
Romania	19473936		1503422	43039	77201	2210	5399	132.38	Europe	RO	49.2
Russia	144478050		7969960	222320	55163	1538	1571	47.63	Europe	RU	29.8
Rwanda	12301939		99252	1314	8067	106	26	0.16	Africa	RW	
Saint Kitts and Nevis	52441		2589	21	49369	400	2345	0.0	North America	KN	
Saint Lucia	181889		12313	237	67695	1302	1198	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		4729	56	42908	508	5743	163.32	North America	VC	3.9
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5481	91	162231	2693	325	0.0	Europe	SM	
Sao Tome and Principe	197700		3687	56	18649	283	192	0.0	Africa	ST	
Saudi Arabia	33699947		548065	8770	16263	260	9	0.5	Asia	SA	
Senegal	15854360		73875	1873	4659	118	1	0.25	Africa	SN	
Serbia	6982084		1070705	9272	153350	1327	6618	54.43	Europe	RS	56.5
Seychelles	96762		22039	119	227765	1229	2201	10.33	Africa	SC	7.7
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		158587	264	28124	46	4113	12.77	Asia	SG	51.0
Slovakia	5447011		443214	12872	81368	2363	2446	18.36	Europe	SK	17.4
Slovenia	2067372		312316	4654	151069	2251	4079	14.99	Europe	SI	11.3
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	0	0.0	Africa	SO	
South Africa	57779622		2917846	88754	50499	1536	68	4.98	Africa	ZA	
South Korea	51635256		347529	2709	6730	52	190	1.76	Asia	KR	
South Sudan	8260490		12270	133	1485	16	12	0.36	Africa	SS	10.6
Spain	46723749		4993295	87082	106868	1863	280	4.56	Europe	ES	17.4
Sri Lanka	21670000		533305	13543	24610	624	225	6.23	Asia	LK	
Sudan	41801533		39839	3038	953	72	17	1.48	Africa	SD	20.6
Suriname	575991		47477	1044	82426	1812	3272	86.81	South America	SR	
Sweden	10183175		1164402	14985	114345	1471	386	6.19	Europe	SE	
Switzerland	8516543		859646	11173	100938	1311	820	3.17	Europe	CH	36.2
Syria	16906283		40294	2457	2383	145	147	5.38	Asia	SY	13.8
Taiwan	22894384		16347	846	714	36	1	0.0	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	0	0.0	Africa	TZ	
Thailand	69428524		1811852	18486	26096	266	1028	8.2	Asia	TH	
Timor Leste	1267972		19746	120	15572	94	44	0.79	Oceania	TL	
Togo	7889094		25936	240	3287	30	13	0.38	Africa	TG	
Trinidad and Tobago	1389858		54623	1621	39301	1166	1012	35.26	North America	TT	
Tunisia	11565204		711164	25121	61491	2172	72	5.88	Africa	TN	
Turkey	82319724		7744109	68274	94073	829	2477	17.41	Europe	TR	
Uganda	42723139		125364	3188	2934	74	11	0.21	Africa	UG	
Ukraine	44622516		2804050	65876	62839	1476	2395	55.17	Europe	UA	
United Arab Emirates	9630959		738924	2124	76723	220	80	0.83	Asia	AE	
United Kingdom	66488991		8630076	139444	129797	2097	4786	14.39	Europe	GB	26.4
United States	327167434		45218907	731263	138213	2235	1634	35.65	North America	US	
Uruguay	3449299		391522	6069	113507	1759	327	1.16	South America	UY	18.5
Uzbekistan	32955400		182060	1295	5524	39	81	0.58	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		396477	4763	13733	164	364	3.84	South America	VE	22.8
Vietnam	95540395		873901	21416	9146	224	253	5.73	Asia	VN	
Yemen	28498687		9596	1821	336	63	5	1.12	Asia	YE	
Zambia	17351822		209571	3658	12077	210	9	0.06	Africa	ZM	
Zimbabwe	14439018		132437	4659	9172	322	22	0.76	Africa	ZW	
