Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kazakhstan	18276499		1074283	18274	58779	999	96	3.45	Asia	KZ	
Kenya	51393010		309130	5425	6015	105	274	0.91	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		162109	2991	87849	1620	338	0.54	Europe	XK	3.4
Kuwait	4137309		428100	2469	103473	596	2650	0.24	Asia	KW	2.8
Kyrgyzstan	6315800		185484	2814	29368	445	125	1.9	Asia	KG	3.3
Laos	7061507		116890	421	16553	59	825	6.94	Asia	LA	
Latvia	1926542		285026	4642	147946	2409	4335	37.37	Europe	LV	9.4
Lebanon	6848925		761853	9250	111236	1350	4953	19.13	Asia	LB	7.2
Lesotho	2108132		30651	678	14539	321	1063	6.17	Africa	LS	
Liberia	4818977		6851	287	1421	59	118	0.0	Africa	LR	3.8
Libya	6678567		392868	5778	58825	865	618	10.18	Africa	LY	
Liechtenstein	37910		6597	71	174017	1872	12292	52.76	Europe	LI	7.5
Lithuania	2789533		536405	7504	192292	2690	6025	41.94	Europe	LT	9.2
Luxembourg	607728		112203	922	184627	1517	13882	11.52	Europe	LU	6.6
Madagascar	26262368		52434	1067	1996	40	82	1.52	Africa	MG	4.2
Malawi	17563749		79082	2407	4502	137	228	2.45	Africa	MW	
Malaysia	31528585		2780080	31644	88176	1003	697	4.98	Asia	MY	
Maldives	515696		97331	264	188737	511	3162	3.88	Asia	MV	11.9
Mali	19077690		23980	671	1256	35	155	0.58	Africa	ML	4.9
Malta	483530		59061	485	122145	1003	13624	18.61	Europe	MT	
Marshall Islands	58413		7	0	119	0	51	0.0	Oceania	MH	
Mauritania	4403319		47036	881	10681	200	1263	3.41	Africa	MR	2.9
Mauritius	1265303		23886	240	18877	189	310	0.0	Africa	MU	
Mexico	126190788		4083118	300101	32356	2378	819	5.33	North America	MX	3.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		379572	10350	107045	2918	963	21.15	Europe	MD	7.1
Monaco	38682		5593	42	144589	1085	15717	103.41	Europe	MC	2.7
Mongolia	3170208		393470	2070	124114	652	1296	3.47	Asia	MN	3.8
Montenegro	622345		185606	2433	298236	3909	25021	35.35	Europe	ME	7.4
Morocco	36029138		990057	14896	27479	413	748	1.3	Africa	MA	3.6
Mozambique	29495962		206272	2075	6993	70	582	2.34	Africa	MZ	
Myanmar	53708395		531801	19288	9901	359	18	0.37	Asia	MM	
Namibia	2448255		151517	3698	61887	1510	1447	26.55	Africa	NA	
Nepal	28087871		831052	11602	29587	413	93	0.28	Asia	NP	9.0
Netherlands	17231017		3346598	21536	194219	1249	9486	8.36	Europe	NL	8.8
New Zealand	4885500		14527	51	2973	10	83	0.0	Oceania	NZ	
Nicaragua	6465513		17526	218	2710	33	6	0.15	North America	NI	
Niger	22442948		7891	280	351	12	21	0.22	Africa	NE	4.0
Nigeria	195874740		247009	3070	1261	15	28	0.2	Africa	NG	
North Macedonia	2082958		231436	8012	111109	3846	3066	24.96	Europe	MK	3.7
Norway	5314336		434896	1350	81834	254	7646	8.47	Europe	NO	7.2
Oman	4829483		306755	4117	63517	852	262	0.21	Asia	OM	5.4
Pakistan	212215030		1302486	28962	6137	136	30	0.14	Asia	PK	5.4
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		471414	4954	103174	1084	364	7.66	Asia	PS	
Panama	4176873		517445	7453	123883	1784	5153	5.99	North America	PA	4.6
Papua New Guinea	8606316		36326	591	4220	68	19	0.12	Oceania	PG	3.0
Paraguay	6956071		472673	16658	67951	2394	944	4.89	South America	PY	3.2
Peru	31989256		2342550	202981	73229	6345	1429	9.1	South America	PE	5.1
Philippines	106651922		2910664	51871	27291	486	625	3.44	Asia	PH	2.0
Poland	37978548		4191193	99428	110356	2618	2184	62.51	Europe	PL	42.9
Portugal	10281762		1499976	19029	145887	1850	10730	7.2	Europe	PT	
Qatar	2781677		263475	618	94718	222	4654	0.0	Asia	QA	3.1
Romania	19473936		1833789	58971	94166	3028	1278	11.25	Europe	RO	3.2
Russia	144478050		10437471	308258	72242	2133	810	38.67	Europe	RU	
Rwanda	12301939		119421	1367	9707	111	620	1.38	Africa	RW	
Saint Kitts and Nevis	52441		3904	28	74445	533	17257	0.0	North America	KN	3.2
Saint Lucia	181889		14414	305	79246	1676	4640	54.98	North America	LC	4.9
Saint Vincent and the Grenadines	110211		6247	84	56682	762	3602	27.22	North America	VC	2.3
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		9095	103	269202	3048	26431	88.8	Europe	SM	11.7
Sao Tome and Principe	197700		4416	62	22336	313	2625	25.29	Africa	ST	2.8
Saudi Arabia	33699947		572225	8890	16979	263	474	0.39	Asia	SA	3.2
Senegal	15854360		77935	1895	4915	119	181	0.32	Africa	SN	4.1
Serbia	6982084		1334994	12867	191202	1842	5106	21.91	Europe	RS	3.2
Seychelles	96762		26968	134	278704	1384	22529	0.0	Africa	SC	2.6
Sierra Leone	7650154		7382	123	964	16	41	0.0	Africa	SL	
Singapore	5638676		283214	835	50227	148	675	1.24	Asia	SG	7.3
Slovakia	5447011		1391061	16896	255380	3101	3667	47.92	Europe	SK	
Slovenia	2067372		482927	5644	233594	2730	9131	26.6	Europe	SI	6.0
Solomon Islands	652858		28	0	42	0	6	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	48	0.13	Africa	SO	1.6
South Africa	57779622		3513813	92252	60814	1596	961	19.16	Africa	ZA	
South Korea	51635256		661015	5986	12801	115	498	6.99	Asia	KR	
South Sudan	8260490		16042	136	1942	16	96	0.12	Africa	SS	9.5
Spain	46723749		7164906	89934	153346	1924	18623	11.32	Europe	ES	13.4
Sri Lanka	21670000		590651	15099	27256	696	157	5.54	Asia	LK	
Sudan	41801533		47443	3340	1134	79	22	0.22	Africa	SD	4.7
Suriname	575991		56792	1196	98598	2076	7545	12.15	South America	SR	3.3
Sweden	10183175		1416650	15377	139116	1510	10003	6.58	Europe	SE	4.4
Switzerland	8516543		1483212	12339	174156	1448	17682	14.33	Europe	CH	10.0
Syria	16906283		50464	2921	2984	172	11	1.42	Asia	SY	
Taiwan	22894384		17258	850	753	37	10	0.0	Asia	TW	10.0
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	22	0.05	Africa	TZ	
Thailand	69428524		2252776	21799	32447	313	422	1.45	Asia	TH	8.6
Timor Leste	1267972		19855	122	15658	96	14	0.0	Oceania	TL	
Togo	7889094		33553	252	4253	31	429	0.51	Africa	TG	10.6
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		96070	3010	69122	2165	3001	101.45	North America	TT	10.0
Tunisia	11565204		738442	25643	63850	2217	1014	6.4	Africa	TN	4.2
Turkey	82319724		9852458	83388	119685	1012	4469	12.48	Europe	TR	9.2
Uganda	42723139		150368	3325	3519	77	225	0.73	Africa	UG	
Ukraine	44622516		3877032	103434	86885	2317	667	30.16	Europe	UA	
United Arab Emirates	9630959		780211	2170	81010	225	1897	0.62	Asia	AE	21.1
United Kingdom	66488991		14280816	150223	214784	2259	19089	16.95	Europe	GB	25.0
United States	327167434		59388529	836603	181523	2557	14201	33.09	North America	US	8.0
Uruguay	3449299		437062	6188	126710	1793	6864	5.22	South America	UY	3.1
Uzbekistan	32955400		199758	1488	6061	45	25	0.09	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		446026	5345	15449	185	48	0.59	South America	VE	
Vietnam	95540395		1859841	33877	19466	354	1345	15.52	Asia	VN	22.6
Yemen	28498687		10159	1986	356	69	1	0.07	Asia	YE	
Zambia	17351822		278276	3790	16037	218	1383	3.23	Africa	ZM	
Zimbabwe	14439018		221282	5136	15325	355	555	9.14	Africa	ZW	
