Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		436189	8968	106663	2192	3247	29.59	Europe	HR	11.5
Cuba	11338138		941562	8133	83043	717	1135	12.26	North America	CU	
Cyprus	1189265		122852	567	103300	476	849	5.89	Europe	CY	
Czechia	10625695		1718808	30587	161759	2878	1352	5.93	Europe	CZ	8.3
Denmark	5797446		374659	2698	64624	465	1049	3.45	Europe	DK	16.0
Djibouti	958920		13423	181	13998	188	56	2.09	Africa	DJ	
Dominica	71625		4465	30	62338	418	4356	27.92	North America	DM	6.1
Dominican Republic	10627165		373929	4097	35186	385	545	1.41	North America	DO	16.2
Ecuador	17084357		514087	32937	30091	1927	62	2.22	South America	EC	23.2
Egypt	98423595		321967	18151	3271	184	62	3.1	Africa	EG	
El Salvador	6420744		110188	3532	17161	550	47	15.11	North America	SV	
Equatorial Guinea	1308974		13097	163	10005	124	196	5.35	Africa	GQ	10.1
Eritrea	5750433		6788	45	1180	7	4	0.17	Africa	ER	
Estonia	1320884		177287	1444	134218	1093	6361	26.5	Europe	EE	42.4
Eswatini	1136191		46380	1238	40820	1089	31	5.28	Africa	SZ	
Ethiopia	109224559		361027	6316	3305	57	31	1.6	Africa	ET	
Fiji	883483		51909	663	58754	750	295	0.0	Oceania	FJ	33.8
Finland	5518050		152707	1135	27674	205	640	4.17	Europe	FI	
France	66987244		7209126	118339	107619	1766	515	3.4	Europe	FR	59.2
Gabon	2119275		34281	219	16175	103	550	4.72	Africa	GA	
Gambia	2280102		9946	339	4362	148	1	0.0	Africa	GM	
Georgia	3731000		680182	9617	182305	2577	8248	66.2	Asia	GE	18.2
Germany	82927922		4447231	94995	53627	1145	1110	5.61	Europe	DE	8.8
Ghana	29767108		129592	1169	4353	39	41	0.37	Africa	GH	5.0
Greece	10727668		707587	15519	65959	1446	1893	21.44	Europe	GR	19.0
Grenada	111454		5795	194	51994	1740	816	26.92	North America	GD	
Guatemala	17247807		591767	14566	34309	844	414	20.99	North America	GT	
Guinea	12414318		30605	385	2465	31	3	0.0	Africa	GN	
Guinea-Bissau	1874309		6131	141	3271	75	3	0.0	Africa	GW	
Guyana	779004		34800	887	44672	1138	857	38.51	South America	GY	
Haiti	11123176		23406	658	2104	59	52	0.81	North America	HT	12.6
Honduras	9587522		373455	10159	38952	1059	166	7.93	North America	HN	
Hungary	9768785		841277	30468	86118	3118	963	13.0	Europe	HU	7.4
Iceland	353574		12827	33	36278	93	1235	0.0	Europe	IS	9.6
India	1352617328		34143236	453042	25242	334	78	0.91	Asia	IN	
Indonesia	267663435		4237834	143120	15832	534	21	1.02	Asia	ID	
Iran	81800269		5833525	124763	71314	1525	971	15.46	Asia	IR	
Iraq	38433600		2042117	22875	53133	595	302	5.05	Asia	IQ	
Ireland	4853506		423260	5369	87207	1106	2804	12.98	Europe	IE	25.9
Israel	8883800		1320962	8036	148693	904	906	7.2	Asia	IL	
Italy	60431283		4729678	131724	78265	2179	329	4.35	Europe	IT	30.7
Ivory Coast	25069229		61139	689	2438	27	7	0.64	Africa	CI	
Jamaica	2934855		87797	2133	29915	726	366	25.21	North America	JM	
Japan	126529100		1716858	18182	13568	143	22	0.94	Asia	JP	
Jordan	9956011		846033	10903	84977	1095	754	5.62	Asia	JO	
Kazakhstan	18276499		1003262	16835	54893	921	700	13.79	Asia	KZ	
Kenya	51393010		252375	5238	4910	101	13	0.7	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160590	2974	87026	1611	51	0.54	Europe	XK	
Kuwait	4137309		412449	2459	99690	594	53	0.97	Asia	KW	
Kyrgyzstan	6315800		180223	2643	28535	418	101	2.53	Asia	KG	36.7
Laos	7061507		33998	49	4814	6	479	1.84	Asia	LA	
Latvia	1926542		194256	2967	100831	1540	8283	57.1	Europe	LV	17.5
Lebanon	6848925		636147	8441	92882	1232	565	5.11	Asia	LB	
Lesotho	2108132		21566	655	10229	310	36	0.0	Africa	LS	
Liberia	4818977		5811	287	1205	59	1	0.21	Africa	LR	
Libya	6678567		352192	4962	52734	742	530	16.92	Africa	LY	
Liechtenstein	37910		3619	60	95462	1582	1028	0.0	Europe	LI	
Lithuania	2789533		379438	5544	136022	1987	6694	69.9	Europe	LT	27.0
Luxembourg	607728		80462	842	132398	1385	1372	6.58	Europe	LU	18.4
Madagascar	26262368		43622	960	1661	36	0	0.0	Africa	MG	
Malawi	17563749		61745	2296	3515	130	2	0.23	Africa	MW	
Malaysia	31528585		2413592	28234	76552	895	1394	17.54	Asia	MY	
Maldives	515696		86550	240	167831	465	1198	5.82	Asia	MV	
Mali	19077690		15741	558	825	29	9	0.16	Africa	ML	37.9
Malta	483530		37523	459	77602	949	229	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36820	791	8361	179	61	1.14	Africa	MR	37.7
Mauritius	1265303		16951	145	13396	114	378	17.39	Africa	MU	
Mexico	126190788		3772556	285669	29895	2263	221	16.6	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		323469	7386	91223	2082	3109	70.22	Europe	MD	21.3
Monaco	38682		3387	35	87560	904	853	0.0	Europe	MC	
Mongolia	3170208		344736	1607	108742	506	3768	34.7	Asia	MN	
Montenegro	622345		139488	2054	224132	3300	4510	70.7	Europe	ME	25.3
Morocco	36029138		943222	14593	26179	405	61	2.03	Africa	MA	
Mozambique	29495962		151174	1927	5125	65	3	0.1	Africa	MZ	
Myanmar	53708395		491584	18465	9152	343	135	3.91	Asia	MM	
Namibia	2448255		128414	3544	52451	1447	92	6.13	Africa	NA	23.9
Nepal	28087871		807522	11326	28749	403	115	2.03	Asia	NP	
Netherlands	17231017		2104333	18717	122124	1086	1647	3.31	Europe	NL	16.8
New Zealand	4885500		5450	28	1115	5	112	0.0	Oceania	NZ	10.2
Nicaragua	6465513		16241	207	2511	32	77	0.15	North America	NI	
Niger	22442948		6227	206	277	9	3	0.09	Africa	NE	
Nigeria	195874740		209960	2850	1071	14	7	0.45	Africa	NG	
North Macedonia	2082958		198646	7012	95367	3366	1288	59.53	Europe	MK	16.1
Norway	5314336		198909	893	37428	168	663	1.69	Europe	NO	19.6
Oman	4829483		304116	4107	62970	850	18	0.83	Asia	OM	
Pakistan	212215030		1267393	28344	5972	133	21	0.55	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		449980	4604	98483	1007	806	12.48	Asia	PS	
Panama	4176873		471060	7303	112778	1748	356	6.7	North America	PA	22.2
Papua New Guinea	8606316		26154	325	3038	37	245	6.86	Oceania	PG	9.5
Paraguay	6956071		460646	16229	66222	2333	49	3.02	South America	PY	4.6
Peru	31989256		2192205	199945	68529	6250	151	5.31	South America	PE	
Philippines	106651922		2740111	41237	25692	386	392	9.53	Asia	PH	
Poland	37978548		2956207	76300	77838	2009	662	7.43	Europe	PL	7.9
Portugal	10281762		1082721	18117	105305	1762	462	4.47	Europe	PT	
Qatar	2781677		238271	608	85657	218	190	0.36	Asia	QA	
Romania	19473936		1519532	43487	78029	2233	5385	139.78	Europe	RO	57.7
Russia	144478050		8005376	223331	55408	1545	1605	47.95	Europe	RU	29.8
Rwanda	12301939		99288	1316	8070	106	24	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2591	21	49407	400	1525	0.0	North America	KN	
Saint Lucia	181889		12331	238	67794	1308	1110	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		4786	56	43425	508	6260	163.32	North America	VC	5.2
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5490	91	162498	2693	591	0.0	Europe	SM	
Sao Tome and Principe	197700		3689	56	18659	283	151	0.0	Africa	ST	
Saudi Arabia	33699947		548111	8773	16264	260	9	0.53	Asia	SA	
Senegal	15854360		73876	1876	4659	118	1	0.44	Africa	SN	
Serbia	6982084		1078032	9331	154399	1336	6695	55.14	Europe	RS	47.0
Seychelles	96762		22071	119	228095	1229	2242	10.33	Africa	SC	6.6
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		162026	280	28734	49	4202	12.95	Asia	SG	32.8
Slovakia	5447011		446305	12883	81935	2365	2670	16.89	Europe	SK	12.1
Slovenia	2067372		314162	4661	151962	2254	4449	16.45	Europe	SI	9.7
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	0	0.0	Africa	SO	
South Africa	57779622		2918366	88835	50508	1537	61	5.69	Africa	ZA	
South Korea	51635256		348969	2725	6758	52	186	1.92	Asia	KR	
South Sudan	8260490		12279	133	1486	16	11	0.36	Africa	SS	
Spain	46723749		4995176	87102	106908	1864	279	3.96	Europe	ES	16.4
Sri Lanka	21670000		533860	13562	24635	625	189	6.14	Asia	LK	
Sudan	41801533		40084	3038	958	72	15	1.48	Africa	SD	
Suriname	575991		47677	1048	82773	1819	3152	83.33	South America	SR	
Sweden	10183175		1165194	14986	114423	1471	385	5.89	Europe	SE	
Switzerland	8516543		861123	11178	101111	1312	878	3.05	Europe	CH	20.7
Syria	16906283		40630	2467	2403	145	151	5.44	Asia	SY	13.6
Taiwan	22894384		16349	846	714	36	1	0.0	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	0	0.0	Africa	TZ	
Thailand	69428524		1821579	18559	26236	267	1006	7.63	Asia	TH	
Timor Leste	1267972		19749	120	15575	94	41	0.79	Oceania	TL	
Togo	7889094		25950	240	3289	30	14	0.38	Africa	TG	
Trinidad and Tobago	1389858		54881	1629	39486	1172	1071	40.29	North America	TT	
Tunisia	11565204		711397	25132	61511	2173	92	6.83	Africa	TN	
Turkey	82319724		7772574	68472	94419	831	2449	17.35	Europe	TR	
Uganda	42723139		125426	3192	2935	74	11	0.3	Africa	UG	
Ukraine	44622516		2827388	66447	63362	1489	2476	58.27	Europe	UA	45.2
United Arab Emirates	9630959		739018	2126	76733	220	77	0.93	Asia	AE	
United Kingdom	66488991		8681795	139562	130574	2099	4891	13.76	Europe	GB	27.7
United States	327167434		45301044	733214	138464	2241	1622	35.37	North America	US	
Uruguay	3449299		391700	6069	113559	1759	326	1.16	South America	UY	21.6
Uzbekistan	32955400		182421	1297	5535	39	82	0.52	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		396477	4763	13733	164	267	2.84	South America	VE	
Vietnam	95540395		877537	21487	9184	224	248	5.62	Asia	VN	
Yemen	28498687		9635	1831	338	64	5	1.33	Asia	YE	
Zambia	17351822		209589	3658	12078	210	9	0.06	Africa	ZM	
Zimbabwe	14439018		132540	4662	9179	322	20	0.48	Africa	ZW	
