Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Israel	8883800		1334766	8124	150247	914	737	2.36	Asia	IL	
Italy	60431283		4812594	132423	79637	2191	625	5.01	Europe	IT	16.7
Ivory Coast	25069229		61426	699	2450	27	4	0.12	Africa	CI	13.9
Jamaica	2934855		89746	2287	30579	779	212	14.99	North America	JM	
Japan	126529100		1723782	18309	13623	144	10	0.3	Asia	JP	
Jordan	9956011		878366	11145	88224	1119	1376	9.34	Asia	JO	26.6
Kazakhstan	18276499		1030911	17330	56406	948	517	9.85	Asia	KZ	
Kenya	51393010		253853	5312	4939	103	10	0.6	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160880	2978	87183	1613	61	0.54	Europe	XK	
Kuwait	4137309		412869	2462	99791	595	38	0.0	Asia	KW	51.9
Kyrgyzstan	6315800		181882	2689	28797	425	87	2.69	Asia	KG	
Laos	7061507		47842	86	6775	12	975	2.69	Asia	LA	11.8
Latvia	1926542		232247	3515	120551	1824	6403	127.69	Europe	LV	
Lebanon	6848925		646869	8551	94448	1248	678	6.13	Asia	LB	
Lesotho	2108132		21685	659	10286	312	23	0.47	Africa	LS	
Liberia	4818977		5815	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		361709	5218	54159	781	560	14.37	Africa	LY	
Liechtenstein	37910		3738	61	98601	1609	2004	0.0	Europe	LI	
Lithuania	2789533		428541	6135	153624	2199	6438	79.58	Europe	LT	
Luxembourg	607728		83294	851	137058	1400	2650	13.16	Europe	LU	8.1
Madagascar	26262368		43632	964	1661	36	0	0.04	Africa	MG	
Malawi	17563749		61818	2302	3519	131	1	0.0	Africa	MW	
Malaysia	31528585		2510852	29349	79637	930	1096	11.86	Asia	MY	
Maldives	515696		88966	245	172516	475	2038	3.88	Asia	MV	15.4
Mali	19077690		16406	576	859	30	16	0.58	Africa	ML	30.7
Malta	483530		37931	462	78446	955	533	2.07	Europe	MT	5.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37755	802	8574	182	87	1.14	Africa	MR	
Mauritius	1265303		18531	213	14645	168	568	29.24	Africa	MU	25.5
Mexico	126190788		3826786	289734	30325	2296	155	10.85	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		347105	8144	97889	2296	2253	89.12	Europe	MD	
Monaco	38682		3439	36	88904	930	646	0.0	Europe	MC	
Mongolia	3170208		367412	1817	115895	573	1915	19.56	Asia	MN	
Montenegro	622345		148997	2163	239412	3475	6917	89.98	Europe	ME	19.0
Morocco	36029138		947451	14721	26296	408	32	1.19	Africa	MA	
Mozambique	29495962		151371	1934	5131	65	2	0.1	Africa	MZ	
Myanmar	53708395		507815	18839	9455	350	127	2.33	Asia	MM	31.7
Namibia	2448255		129014	3563	52696	1455	31	3.68	Africa	NA	
Nepal	28087871		814929	11453	29013	407	68	1.32	Asia	NP	
Netherlands	17231017		2253015	19025	130753	1104	4254	9.46	Europe	NL	13.2
New Zealand	4885500		7776	32	1591	6	215	0.82	Oceania	NZ	38.1
Nicaragua	6465513		16699	209	2582	32	42	0.15	North America	NI	
Niger	22442948		6511	221	290	9	6	0.36	Africa	NE	44.7
Nigeria	195874740		212765	2906	1086	14	3	0.04	Africa	NG	
North Macedonia	2082958		206233	7242	99009	3476	1693	46.57	Europe	MK	19.6
Norway	5314336		218387	921	41093	173	1838	3.58	Europe	NO	17.3
Oman	4829483		304375	4113	63024	851	15	0.41	Asia	OM	
Pakistan	212215030		1277560	28558	6020	134	16	0.43	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		455689	4724	99733	1033	417	9.41	Asia	PS	
Panama	4176873		473522	7335	113367	1756	205	4.79	North America	PA	
Papua New Guinea	8606316		31791	407	3693	47	229	4.3	Oceania	PG	
Paraguay	6956071		461413	16266	66332	2338	47	2.44	South America	PY	
Peru	31989256		2207890	200469	69019	6266	178	6.03	South America	PE	37.0
Philippines	106651922		2805294	44521	26303	417	139	11.67	Asia	PH	
Poland	37978548		3111534	77760	81928	2047	2142	19.7	Europe	PL	9.0
Portugal	10281762		1098125	18209	106803	1771	679	4.57	Europe	PT	14.0
Qatar	2781677		240247	611	86367	219	313	0.0	Asia	QA	34.0
Romania	19473936		1711137	50996	87868	2618	2881	150.1	Europe	RO	
Russia	144478050		8689818	243405	60146	1684	1886	55.97	Europe	RU	
Rwanda	12301939		99978	1334	8127	108	20	0.16	Africa	RW	
Saint Kitts and Nevis	52441		2717	25	51810	476	800	0.0	North America	KN	
Saint Lucia	181889		12748	264	70086	1451	962	49.48	North America	LC	14.5
Saint Vincent and the Grenadines	110211		5123	69	46483	626	1161	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5598	92	165694	2723	1509	0.0	Europe	SM	
Sao Tome and Principe	197700		3729	56	18861	283	75	0.0	Africa	ST	
Saudi Arabia	33699947		548973	8805	16290	261	9	0.27	Asia	SA	
Senegal	15854360		73939	1880	4663	118	1	0.13	Africa	SN	
Serbia	6982084		1187373	10472	170059	1499	5546	65.02	Europe	RS	
Seychelles	96762		22441	119	231919	1229	1818	0.0	Africa	SC	14.6
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		220803	511	39158	90	3539	15.96	Asia	SG	
Slovakia	5447011		521650	13269	95768	2436	6612	41.12	Europe	SK	14.7
Slovenia	2067372		357262	4843	172809	2342	9748	42.08	Europe	SI	14.1
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22693	1294	1512	86	46	5.73	Africa	SO	2.4
South Africa	57779622		2924072	89352	50607	1546	32	2.99	Africa	ZA	
South Korea	51635256		383407	2998	7425	58	298	2.4	Asia	KR	
South Sudan	8260490		12514	133	1514	16	12	0.0	Africa	SS	
Spain	46723749		5032056	87558	107698	1873	447	4.07	Europe	ES	9.3
Sri Lanka	21670000		545935	13875	25193	640	198	5.31	Asia	LK	
Sudan	41801533		40433	3099	967	74	0	0.0	Africa	SD	
Suriname	575991		49602	1117	86115	1939	1012	43.4	South America	SR	
Sweden	10183175		1177094	15057	115592	1478	548	3.14	Europe	SE	
Switzerland	8516543		894093	11282	104983	1324	1995	4.7	Europe	CH	16.7
Syria	16906283		45096	2620	2667	154	84	2.72	Asia	SY	
Taiwan	22894384		16445	847	718	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		1975591	19703	28455	283	797	6.38	Asia	TH	
Timor Leste	1267972		19799	122	15614	96	7	0.0	Oceania	TL	
Togo	7889094		26122	243	3311	30	5	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		59658	1785	42923	1284	1610	54.68	North America	TT	22.0
Tunisia	11565204		713352	25281	61680	2185	49	3.2	Africa	TN	
Turkey	82319724		8261473	72314	100358	878	2427	18.05	Europe	TR	41.0
Uganda	42723139		126625	3228	2963	75	9	0.3	Africa	UG	
Ukraine	44622516		3233178	77156	72456	1729	3586	106.54	Europe	UA	
United Arab Emirates	9630959		740500	2142	76887	222	53	0.62	Asia	AE	
United Kingdom	66488991		9379286	142293	141065	2140	3592	17.97	Europe	GB	
United States	327167434		46613282	755647	142475	2309	1567	24.61	North America	US	
Uruguay	3449299		395410	6088	114634	1764	393	2.32	South America	UY	
Uzbekistan	32955400		188169	1340	5709	40	58	0.46	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		414220	4976	14347	172	220	2.56	South America	VE	
Vietnam	95540395		976672	22598	10222	236	522	4.89	Asia	VN	13.2
Yemen	28498687		9883	1909	346	66	2	0.67	Asia	YE	
Zambia	17351822		209908	3664	12097	211	9	0.17	Africa	ZM	10.9
Zimbabwe	14439018		133205	4690	9225	324	13	0.76	Africa	ZW	
