Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kyrgyzstan	6315800		183460	2752	29047	435	62	2.85	Asia	KG	
Laos	7061507		76496	186	10832	26	1299	6.09	Asia	LA	
Latvia	1926542		255402	4232	132570	2196	2735	77.34	Europe	LV	
Lebanon	6848925		674000	8745	98409	1276	1492	8.76	Asia	LB	14.6
Lesotho	2108132		21807	663	10344	314	34	0.47	Africa	LS	
Liberia	4818977		5824	287	1208	59	0	0.0	Africa	LR	
Libya	6678567		373739	5476	55960	819	531	7.64	Africa	LY	
Liechtenstein	37910		4809	62	126853	1635	9944	26.38	Europe	LI	
Lithuania	2789533		474184	6788	169986	2433	4213	57.72	Europe	LT	
Luxembourg	607728		90336	879	148645	1446	4217	24.68	Europe	LU	22.1
Madagascar	26262368		44330	967	1687	36	9	0.0	Africa	MG	
Malawi	17563749		61936	2307	3526	131	3	0.17	Africa	MW	
Malaysia	31528585		2644027	30521	83861	968	1111	10.34	Asia	MY	
Maldives	515696		91893	251	178192	486	1495	5.82	Asia	MV	
Mali	19077690		17572	611	921	32	22	0.52	Africa	ML	31.5
Malta	483530		39668	468	82038	967	1358	4.14	Europe	MT	23.0
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39408	835	8949	189	104	2.27	Africa	MR	
Mauritius	1265303		21040	240	16628	189	1628	0.0	Africa	MU	
Mexico	126190788		3891218	294428	30835	2333	117	7.76	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		365165	9162	102982	2583	1141	49.92	Europe	MD	
Monaco	38682		3820	36	98753	930	3903	0.0	Europe	MC	
Mongolia	3170208		382718	2008	120723	633	816	8.52	Asia	MN	
Montenegro	622345		157869	2314	253667	3718	2996	62.67	Europe	ME	
Morocco	36029138		950223	14782	26373	410	23	0.33	Africa	MA	
Mozambique	29495962		151652	1941	5141	65	4	0.03	Africa	MZ	1.9
Myanmar	53708395		523346	19120	9744	355	58	1.15	Asia	MM	
Namibia	2448255		129243	3573	52789	1459	44	0.41	Africa	NA	10.2
Nepal	28087871		821949	11535	29263	410	59	0.68	Asia	NP	
Netherlands	17231017		2726156	19974	158212	1159	8762	21.3	Europe	NL	
New Zealand	4885500		11993	44	2454	9	210	0.41	Oceania	NZ	
Nicaragua	6465513		17254	213	2668	32	15	0.15	North America	NI	
Niger	22442948		7056	261	314	11	6	0.45	Africa	NE	
Nigeria	195874740		214270	2978	1093	15	1	0.02	Africa	NG	18.5
North Macedonia	2082958		216328	7609	103856	3652	1223	56.17	Europe	MK	
Norway	5314336		275763	1093	51890	205	4026	8.09	Europe	NO	18.1
Oman	4829483		304581	4113	63066	851	12	0.0	Asia	OM	
Pakistan	212215030		1286022	28753	6059	135	12	0.26	Asia	PK	42.0
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		461157	4806	100929	1051	425	3.94	Asia	PS	17.6
Panama	4176873		478275	7370	114505	1764	350	2.39	North America	PA	
Papua New Guinea	8606316		35354	550	4107	63	59	0.93	Oceania	PG	
Paraguay	6956071		463199	16475	66589	2368	95	15.67	South America	PY	7.2
Peru	31989256		2239421	201282	70005	6292	302	9.22	South America	PE	
Philippines	106651922		2833473	48752	26567	457	36	8.22	Asia	PH	
Poland	37978548		3596491	84656	94697	2229	4271	65.04	Europe	PL	
Portugal	10281762		1154817	18471	112317	1796	2098	8.36	Europe	PT	34.0
Qatar	2781677		243758	611	87629	219	390	0.0	Asia	QA	48.3
Romania	19473936		1781957	56684	91504	2910	517	43.9	Europe	RO	
Russia	144478050		9533593	272279	65986	1884	1590	57.76	Europe	RU	
Rwanda	12301939		100381	1343	8159	109	6	0.16	Africa	RW	
Saint Kitts and Nevis	52441		2787	28	53145	533	247	0.0	North America	KN	
Saint Lucia	181889		13017	280	71565	1539	494	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		5579	74	50621	671	998	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6118	93	181086	2752	6215	0.0	Europe	SM	16.2
Sao Tome and Principe	197700		3732	56	18877	283	5	0.0	Africa	ST	
Saudi Arabia	33699947		549810	8839	16314	262	5	0.3	Asia	SA	
Senegal	15854360		73996	1886	4667	118	1	0.06	Africa	SN	
Serbia	6982084		1259005	11792	180319	1688	2124	51.42	Europe	RS	
Seychelles	96762		23537	127	243246	1312	3513	20.67	Africa	SC	24.5
Sierra Leone	7650154		6402	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		267150	735	47378	130	1483	9.58	Asia	SG	
Slovakia	5447011		1192439	14606	218916	2681	13462	91.61	Europe	SK	
Slovenia	2067372		425288	5255	205714	2541	6765	62.88	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23016	1327	1533	88	0	0.0	Africa	SO	
South Africa	57779622		2988148	89915	51716	1556	616	2.49	Africa	ZA	
South Korea	51635256		457612	3705	8862	71	478	5.13	Asia	KR	
South Sudan	8260490		12777	133	1546	16	7	0.0	Africa	SS	
Spain	46723749		5189220	88122	111061	1886	1457	4.09	Europe	ES	12.3
Sri Lanka	21670000		565471	14399	26094	664	236	7.71	Asia	LK	
Sudan	41801533		43489	3164	1040	75	34	1.2	Africa	SD	3.6
Suriname	575991		50929	1169	88419	2029	473	19.1	South America	SR	
Sweden	10183175		1209935	15164	118817	1489	1300	2.16	Europe	SE	12.5
Switzerland	8516543		1034675	11566	121490	1358	6560	13.03	Europe	CH	17.5
Syria	16906283		48357	2760	2860	163	40	2.13	Asia	SY	
Taiwan	22894384		16626	848	726	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26270	730	466	12	0	0.0	Africa	TZ	
Thailand	69428524		2125729	20847	30617	300	444	2.91	Asia	TH	
Timor Leste	1267972		19825	122	15635	96	3	0.0	Oceania	TL	
Togo	7889094		26282	243	3331	30	6	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		72775	2198	52361	1581	3228	113.68	North America	TT	53.0
Tunisia	11565204		717908	25381	62074	2194	90	2.08	Africa	TN	45.6
Turkey	82319724		8841861	77230	107408	938	1983	16.89	Europe	TR	
Uganda	42723139		127618	3252	2987	76	6	0.05	Africa	UG	
Ukraine	44622516		3633386	92418	81424	2071	1894	84.13	Europe	UA	
United Arab Emirates	9630959		742109	2148	77054	223	40	0.31	Asia	AE	
United Kingdom	66488991		10387200	145728	156224	2191	4678	12.81	Europe	GB	
United States	327167434		48832228	785900	149257	2402	2160	29.67	North America	US	12.5
Uruguay	3449299		400275	6132	116045	1777	463	2.61	South America	UY	33.5
Uzbekistan	32955400		193633	1409	5875	42	44	0.61	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		433208	5170	15005	179	164	1.91	South America	VE	
Vietnam	95540395		1266288	25658	13253	268	1026	13.09	Asia	VN	
Yemen	28498687		10006	1950	351	68	1	0.25	Asia	YE	
Zambia	17351822		210220	3667	12115	211	6	0.0	Africa	ZM	11.3
Zimbabwe	14439018		136379	4707	9445	325	180	0.21	Africa	ZW	1.4
