Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kenya	51393010		254541	5325	4952	103	7	0.19	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160985	2980	87240	1614	40	1.08	Europe	XK	
Kuwait	4137309		413090	2464	99845	595	37	0.48	Asia	KW	
Kyrgyzstan	6315800		182667	2715	28922	429	91	2.85	Asia	KG	23.1
Laos	7061507		58798	116	8326	16	1107	3.26	Asia	LA	54.7
Latvia	1926542		244561	3901	126942	2024	4046	132.36	Europe	LV	
Lebanon	6848925		656192	8616	95809	1258	948	7.3	Asia	LB	31.3
Lesotho	2108132		21719	661	10302	313	15	0.47	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		366789	5346	54920	800	495	13.18	Africa	LY	
Liechtenstein	37910		4041	61	106594	1609	5275	0.0	Europe	LI	6.4
Lithuania	2789533		450421	6440	161468	2308	4922	67.75	Europe	LT	
Luxembourg	607728		85660	862	140951	1418	2617	13.16	Europe	LU	34.8
Madagascar	26262368		43672	964	1662	36	0	0.0	Africa	MG	
Malawi	17563749		61858	2303	3521	131	1	0.06	Africa	MW	
Malaysia	31528585		2569533	29892	81498	948	1291	11.32	Asia	MY	
Maldives	515696		90340	248	175180	480	1892	1.94	Asia	MV	
Mali	19077690		16796	589	880	30	12	0.37	Africa	ML	
Malta	483530		38449	462	79517	955	790	0.0	Europe	MT	15.2
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38440	812	8729	184	113	1.59	Africa	MR	16.5
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3854994	291929	30548	2313	132	10.29	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		356448	8709	100524	2456	1621	108.86	Europe	MD	
Monaco	38682		3536	36	91412	930	1783	0.0	Europe	MC	
Mongolia	3170208		376342	1925	118712	607	1898	23.66	Asia	MN	
Montenegro	622345		153743	2231	247038	3584	4740	73.91	Europe	ME	
Morocco	36029138		948633	14755	26329	409	20	0.58	Africa	MA	
Mozambique	29495962		151472	1936	5135	65	2	0.07	Africa	MZ	
Myanmar	53708395		516146	18989	9610	353	100	1.99	Asia	MM	
Namibia	2448255		129074	3567	52720	1456	19	0.82	Africa	NA	
Nepal	28087871		818307	11489	29133	409	79	0.82	Asia	NP	
Netherlands	17231017		2419456	19307	140412	1120	7316	11.67	Europe	NL	11.8
New Zealand	4885500		9653	38	1975	7	275	1.02	Oceania	NZ	25.7
Nicaragua	6465513		17023	211	2632	32	22	0.15	North America	NI	
Niger	22442948		6773	237	301	10	6	0.36	Africa	NE	
Nigeria	195874740		213464	2973	1089	15	2	0.2	Africa	NG	
North Macedonia	2082958		210938	7390	101268	3547	1411	46.09	Europe	MK	
Norway	5314336		237739	996	44735	187	2528	9.03	Europe	NO	22.4
Oman	4829483		304466	4113	63043	851	11	0.0	Asia	OM	
Pakistan	212215030		1281240	28648	6037	134	9	0.3	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		457729	4767	100179	1043	289	6.57	Asia	PS	
Panama	4176873		475369	7350	113809	1759	327	2.87	North America	PA	17.2
Papua New Guinea	8606316		33337	436	3873	50	111	2.44	Oceania	PG	
Paraguay	6956071		462146	16349	66437	2350	82	10.93	South America	PY	6.4
Peru	31989256		2219617	200767	69386	6276	257	6.66	South America	PE	19.3
Philippines	106651922		2821753	46422	26457	435	98	14.59	Asia	PH	
Poland	37978548		3279787	79994	86358	2106	3080	38.71	Europe	PL	23.8
Portugal	10281762		1115080	18295	108452	1779	1229	6.22	Europe	PT	12.1
Qatar	2781677		241672	611	86879	219	347	0.0	Asia	QA	
Romania	19473936		1755179	54343	90129	2790	1270	109.74	Europe	RO	
Russia	144478050		9063318	255448	62731	1768	1792	58.47	Europe	RU	
Rwanda	12301939		100190	1339	8144	108	11	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2764	28	52706	533	553	19.07	North America	KN	
Saint Lucia	181889		12872	272	70768	1495	478	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		5359	73	48624	662	1406	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5734	92	169720	2723	3551	0.0	Europe	SM	2.8
Sao Tome and Principe	197700		3731	56	18872	283	5	0.0	Africa	ST	
Saudi Arabia	33699947		549377	8821	16302	261	8	0.36	Asia	SA	
Senegal	15854360		73962	1883	4665	118	0	0.13	Africa	SN	
Serbia	6982084		1225242	11062	175483	1584	3460	58.29	Europe	RS	
Seychelles	96762		22833	125	235970	1291	2676	62.01	Africa	SC	
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		244815	619	43417	109	2613	12.59	Asia	SG	
Slovakia	5447011		1040996	13725	191113	2519	11527	58.75	Europe	SK	35.8
Slovenia	2067372		391677	5001	189456	2419	11129	56.11	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22837	1313	1521	87	0	0.0	Africa	SO	
South Africa	57779622		2926914	89515	50656	1549	33	1.09	Africa	ZA	41.8
South Korea	51635256		409099	3215	7922	62	355	3.18	Asia	KR	21.6
South Sudan	8260490		12609	133	1526	16	7	0.0	Africa	SS	
Spain	46723749		5074027	87804	108596	1879	668	3.36	Europe	ES	9.4
Sri Lanka	21670000		554459	14072	25586	649	295	6.69	Asia	LK	14.6
Sudan	41801533		41558	3099	994	74	11	0.0	Africa	SD	
Suriname	575991		50356	1143	87424	1984	788	29.51	South America	SR	
Sweden	10183175		1187607	15109	116624	1483	596	3.04	Europe	SE	29.9
Switzerland	8516543		935047	11364	109791	1334	3514	6.46	Europe	CH	11.2
Syria	16906283		46838	2689	2770	159	60	2.31	Asia	SY	
Taiwan	22894384		16506	848	720	37	1	0.0	Asia	TW	
Tajikistan	9100837		17489	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26227	727	465	12	0	0.04	Africa	TZ	
Thailand	69428524		2044125	20254	29442	291	679	5.34	Asia	TH	
Timor Leste	1267972		19814	122	15626	96	3	0.0	Oceania	TL	
Togo	7889094		26185	243	3319	30	6	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		64402	1908	46337	1372	2459	64.75	North America	TT	23.9
Tunisia	11565204		715988	25330	61908	2190	43	2.77	Africa	TN	
Turkey	82319724		8505190	74428	103318	904	1978	18.44	Europe	TR	
Uganda	42723139		127073	3247	2974	76	7	0.3	Africa	UG	
Ukraine	44622516		3440602	84393	77104	1891	3068	108.58	Europe	UA	
United Arab Emirates	9630959		741214	2144	76961	222	50	0.21	Asia	AE	
United Kingdom	66488991		9772670	143999	146981	2165	4170	15.46	Europe	GB	38.4
United States	327167434		47531319	768695	145281	2349	2031	25.95	North America	US	25.1
Uruguay	3449299		397318	6110	115188	1771	392	3.77	South America	UY	
Uzbekistan	32955400		190584	1367	5783	41	51	0.55	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		422229	5049	14625	174	209	1.84	South America	VE	
Vietnam	95540395		1065469	23476	11152	245	675	6.56	Asia	VN	30.3
Yemen	28498687		9950	1934	349	67	1	0.49	Asia	YE	
Zambia	17351822		210036	3666	12104	211	4	0.12	Africa	ZM	
Zimbabwe	14439018		133593	4699	9252	325	18	0.35	Africa	ZW	21.2
