Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Costa Rica	4999441		578413	7369	115695	1473	1571	3.2	North America	CR	1.6
Croatia	4089400		736486	12731	180096	3113	8012	64.8	Europe	HR	13.9
Cuba	11338138		969138	8324	85475	734	343	0.26	North America	CU	3.6
Cyprus	1189265		188380	650	158400	546	25605	12.61	Europe	CY	5.5
Czechia	10625695		2503374	36397	235596	3425	3726	39.72	Europe	CZ	
Denmark	5797446		903652	3338	155870	575	23004	13.28	Europe	DK	40.9
Djibouti	958920		13839	189	14431	197	229	0.0	Africa	DJ	3.9
Dominica	71625		7073	47	98750	656	7176	27.92	North America	DM	6.4
Dominican Republic	10627165		433710	4252	40811	400	1641	0.56	North America	DO	2.8
Ecuador	17084357		553201	33686	32380	1971	599	2.11	South America	EC	26.2
Egypt	98423595		389454	21863	3956	222	56	1.71	Africa	EG	
El Salvador	6420744		122063	3826	19010	595	50	0.78	North America	SV	10.2
Equatorial Guinea	1308974		13876	175	10600	133	182	0.0	Africa	GQ	3.2
Eritrea	5750433		8161	78	1419	13	37	0.7	Africa	ER	11.9
Estonia	1320884		246221	1942	186406	1470	5499	15.14	Europe	EE	15.4
Eswatini	1136191		66873	1320	58857	1161	1232	21.12	Africa	SZ	
Ethiopia	109224559		436586	6988	3997	63	239	0.66	Africa	ET	
Fiji	883483		55649	704	62988	796	2622	6.79	Oceania	FJ	3.4
Finland	5518050		289622	1624	52486	294	9112	13.77	Europe	FI	5.3
France	66987244		11027112	125797	164615	1877	20721	21.48	Europe	FR	9.9
Gabon	2119275		42640	290	20120	136	1288	0.94	Africa	GA	
Gambia	2280102		10376	343	4550	150	105	0.44	Africa	GM	2.1
Georgia	3731000		945609	14041	253446	3763	4037	89.52	Asia	GE	
Germany	82927922		7388045	113373	89089	1367	3119	21.3	Europe	DE	12.6
Ghana	29767108		148079	1313	4974	44	227	0.87	Africa	GH	
Greece	10727668		1388309	21115	129413	1968	23639	44.65	Europe	GR	5.8
Grenada	111454		7101	200	63712	1794	9797	0.0	North America	GD	2.1
Guatemala	17247807		631730	16114	36626	934	293	0.7	North America	GT	8.1
Guinea	12414318		33428	393	2692	31	162	0.32	Africa	GN	5.3
Guinea-Bissau	1874309		6531	149	3484	79	29	0.0	Africa	GW	
Guyana	779004		41418	1060	53167	1360	2798	11.55	South America	GY	2.4
Haiti	11123176		26259	774	2360	69	24	0.72	North America	HT	1.4
Honduras	9587522		379402	10433	39572	1088	0	0.0	North America	HN	
Hungary	9768785		1269979	39599	130003	4053	2076	60.4	Europe	HU	38.0
Iceland	353574		33901	39	95880	110	24286	5.66	Europe	IS	6.4
India	1352617328		35109286	482876	25956	356	212	1.49	Asia	IN	2.7
Indonesia	267663435		4264136	144109	15930	538	6	0.1	Asia	ID	13.3
Iran	81800269		6201467	131778	75812	1610	130	3.07	Asia	IR	
Iraq	38433600		2095183	24191	54514	629	53	1.04	Asia	IQ	16.9
Ireland	4853506		884855	5952	182312	1226	28218	8.24	Europe	IE	8.9
Israel	8883800		1429030	8253	160857	928	6144	1.13	Asia	IL	3.9
Italy	60431283		6756035	138276	111796	2288	14919	19.61	Europe	IT	7.0
Ivory Coast	25069229		75064	727	2994	29	338	0.76	Africa	CI	13.3
Jamaica	2934855		97066	2483	33073	846	1402	6.47	North America	JM	3.9
Japan	126529100		1737540	18394	13732	145	48	0.04	Asia	JP	3.3
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1074283	18267	58779	999	151	3.06	Asia	KZ	
Kenya	51393010		304350	5404	5922	105	299	0.62	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161813	2991	87689	1620	229	0.54	Europe	XK	3.7
Kuwait	4137309		423042	2469	102250	596	1683	0.24	Asia	KW	3.1
Kyrgyzstan	6315800		185031	2809	29296	444	69	1.58	Asia	KG	8.8
Laos	7061507		114787	409	16255	57	850	7.65	Asia	LA	
Latvia	1926542		281155	4613	145937	2394	3573	31.14	Europe	LV	17.2
Lebanon	6848925		746632	9213	109014	1345	4019	18.4	Asia	LB	8.6
Lesotho	2108132		29999	673	14230	319	855	3.79	Africa	LS	
Liberia	4818977		6851	287	1421	59	118	0.0	Africa	LR	
Libya	6678567		391633	5752	58640	861	612	10.03	Africa	LY	
Liechtenstein	37910		6406	71	168979	1872	7254	52.76	Europe	LI	22.2
Lithuania	2789533		529540	7475	189831	2679	4892	44.81	Europe	LT	12.5
Luxembourg	607728		108366	920	178313	1513	11699	14.81	Europe	LU	7.9
Madagascar	26262368		52434	1067	1996	40	82	1.52	Africa	MG	
Malawi	17563749		77629	2395	4419	136	250	2.56	Africa	MW	
Malaysia	31528585		2773156	31609	87956	1002	718	5.74	Asia	MY	
Maldives	515696		96746	263	187602	509	2571	1.94	Asia	MV	20.9
Mali	19077690		22834	670	1196	35	124	0.63	Africa	ML	4.6
Malta	483530		57131	482	118153	996	15333	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		44646	876	10139	198	849	3.18	Africa	MR	2.7
Mauritius	1265303		23602	240	18653	189	244	0.0	Africa	MU	
Mexico	126190788		4029274	299842	31930	2376	577	7.12	North America	MX	3.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		378202	10328	106659	2912	802	186.41	Europe	MD	12.6
Monaco	38682		5492	41	141978	1059	13106	77.56	Europe	MC	
Mongolia	3170208		391657	2067	123542	652	810	2.84	Asia	MN	5.0
Montenegro	622345		180260	2428	289646	3901	21979	43.38	Europe	ME	5.9
Morocco	36029138		977579	14872	27133	412	512	0.83	Africa	MA	4.3
Mozambique	29495962		199940	2050	6778	69	700	2.1	Africa	MZ	26.7
Myanmar	53708395		531432	19282	9894	359	21	0.37	Asia	MM	
Namibia	2448255		150540	3672	61488	1499	1560	22.87	Africa	NA	
Nepal	28087871		830002	11601	29550	413	72	0.39	Asia	NP	15.3
Netherlands	17231017		3282146	21497	190478	1247	7740	10.39	Europe	NL	11.8
New Zealand	4885500		14469	51	2961	10	83	0.0	Oceania	NZ	
Nicaragua	6465513		17526	218	2710	33	6	0.15	North America	NI	
Niger	22442948		7590	277	338	12	12	0.13	Africa	NE	4.2
Nigeria	195874740		245404	3058	1252	15	25	0.14	Africa	NG	
North Macedonia	2082958		228540	8000	109718	3840	2115	31.21	Europe	MK	5.7
Norway	5314336		420857	1349	79192	253	6333	8.28	Europe	NO	11.2
Oman	4829483		306492	4117	63462	852	235	0.21	Asia	OM	4.3
Pakistan	212215030		1299848	28955	6125	136	23	0.16	Asia	PK	6.3
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		471414	4954	103174	1084	364	7.66	Asia	PS	
Panama	4176873		503407	7445	120522	1782	2960	4.79	North America	PA	9.9
Papua New Guinea	8606316		36196	590	4205	68	6	0.0	Oceania	PG	
Paraguay	6956071		471434	16653	67773	2394	806	5.32	South America	PY	2.0
Peru	31989256		2318543	202904	72478	6342	970	10.0	South America	PE	12.3
Philippines	106651922		2871745	51662	26926	484	299	3.95	Asia	PH	2.2
Poland	37978548		4162715	98666	109607	2597	2170	77.91	Europe	PL	52.3
Portugal	10281762		1499976	19029	145887	1850	16516	10.5	Europe	PT	10.3
Qatar	2781677		257504	618	92571	222	2969	0.72	Asia	QA	3.4
Romania	19473936		1821849	58896	93553	3024	827	11.25	Europe	RO	4.1
Russia	144478050		10405684	306710	72022	2122	876	40.31	Europe	RU	
Rwanda	12301939		117123	1362	9520	110	654	1.06	Africa	RW	35.9
Saint Kitts and Nevis	52441		3489	28	66531	533	10888	0.0	North America	KN	3.0
Saint Lucia	181889		13974	305	76827	1676	3100	54.98	North America	LC	5.7
Saint Vincent and the Grenadines	110211		6039	83	54794	753	1714	18.15	North America	VC	2.5
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		8847	103	261861	3048	30753	118.4	Europe	SM	5.2
Sao Tome and Principe	197700		4034	61	20404	308	1087	20.23	Africa	ST	8.0
Saudi Arabia	33699947		565482	8886	16779	263	320	0.36	Asia	SA	3.5
Senegal	15854360		76753	1892	4841	119	131	0.13	Africa	SN	3.6
Serbia	6982084		1318333	12831	188816	1837	3313	23.78	Europe	RS	4.5
Seychelles	96762		26255	134	271335	1384	17661	0.0	Africa	SC	2.3
Sierra Leone	7650154		7308	123	955	16	54	0.0	Africa	SL	33.0
Singapore	5638676		282401	834	50082	147	647	1.42	Asia	SG	6.6
Slovakia	5447011		1385760	16824	254407	3088	4090	49.57	Europe	SK	
Slovenia	2067372		475027	5629	229773	2722	7058	25.64	Europe	SI	9.2
Solomon Islands	652858		24	0	36	0	0	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	48	0.13	Africa	SO	
South Africa	57779622		3494696	91561	60483	1584	1058	10.83	Africa	ZA	
South Korea	51635256		653792	5887	12661	114	538	8.37	Asia	KR	
South Sudan	8260490		15849	136	1918	16	84	0.12	Africa	SS	
Spain	46723749		6922466	89837	148157	1922	16895	10.83	Europe	ES	10.8
Sri Lanka	21670000		589479	15065	27202	695	152	5.58	Asia	LK	
Sudan	41801533		47272	3340	1130	79	18	0.22	Africa	SD	4.5
Suriname	575991		55376	1193	96140	2071	5807	6.94	South America	SR	2.5
Sweden	10183175		1375267	15369	135052	1509	7031	7.07	Europe	SE	6.3
Switzerland	8516543		1422932	12303	167078	1444	15069	15.38	Europe	CH	14.0
Syria	16906283		50417	2915	2982	172	12	1.54	Asia	SY	
Taiwan	22894384		17155	850	749	37	8	0.0	Asia	TW	14.3
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	22	0.05	Africa	TZ	
Thailand	69428524		2235576	21750	32199	313	263	1.48	Asia	TH	
Timor Leste	1267972		19842	122	15648	96	7	0.0	Oceania	TL	
Togo	7889094		32515	251	4121	31	455	0.63	Africa	TG	9.5
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		94213	2973	67786	2139	2434	106.49	North America	TT	
Tunisia	11565204		733379	25617	63412	2215	803	5.97	Africa	TN	4.0
Turkey	82319724		9720831	83075	118086	1009	4293	14.07	Europe	TR	7.8
Uganda	42723139		148609	3313	3478	77	263	0.61	Africa	UG	13.2
Ukraine	44622516		3862959	103014	86569	2308	650	32.85	Europe	UA	
United Arab Emirates	9630959		774897	2170	80458	225	1843	1.04	Asia	AE	13.6
United Kingdom	66488991		13918510	149761	209335	2252	19372	18.11	Europe	GB	15.2
United States	327167434		57700873	832118	176364	2543	12292	25.48	North America	US	7.7
Uruguay	3449299		425436	6181	123339	1791	4384	3.77	South America	UY	4.0
Uzbekistan	32955400		199361	1485	6049	45	22	0.0	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		445680	5341	15437	185	58	0.76	South America	VE	
Vietnam	95540395		1817721	33475	19025	350	1285	16.73	Asia	VN	36.3
Yemen	28498687		10146	1985	356	69	0	0.04	Asia	YE	
Zambia	17351822		269991	3772	15559	217	1518	2.65	Africa	ZM	46.3
Zimbabwe	14439018		219057	5092	15171	352	797	10.53	Africa	ZW	
