Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sri Lanka	21670000		566196	14419	26128	665	237	7.43	Asia	LK	
Sudan	41801533		43489	3164	1040	75	34	1.2	Africa	SD	4.5
Suriname	575991		50960	1170	88473	2031	434	13.89	South America	SR	
Sweden	10183175		1212145	15170	119034	1489	1305	2.46	Europe	SE	12.3
Switzerland	8516543		1044633	11591	122659	1360	6786	14.21	Europe	CH	16.6
Syria	16906283		48452	2767	2865	163	40	2.25	Asia	SY	
Taiwan	22894384		16637	848	726	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26270	730	466	12	0	0.0	Africa	TZ	
Thailand	69428524		2130641	20880	30688	300	427	2.92	Asia	TH	
Timor Leste	1267972		19827	122	15636	96	4	0.0	Oceania	TL	
Togo	7889094		26284	243	3331	30	6	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		73759	2215	53069	1593	3418	110.8	North America	TT	38.4
Tunisia	11565204		718059	25390	62087	2195	92	2.42	Africa	TN	52.1
Turkey	82319724		8863356	77417	107669	940	1952	16.72	Europe	TR	
Uganda	42723139		127651	3253	2987	76	5	0.05	Africa	UG	
Ukraine	44622516		3647777	92960	81747	2083	1840	81.86	Europe	UA	
United Arab Emirates	9630959		742163	2148	77060	223	38	0.31	Asia	AE	
United Kingdom	66488991		10438381	145874	156994	2193	4699	12.6	Europe	GB	
United States	327167434		48990127	787695	149740	2407	2486	34.36	North America	US	8.1
Uruguay	3449299		400542	6132	116122	1777	478	2.32	South America	UY	39.3
Uzbekistan	32955400		193893	1413	5883	42	45	0.64	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		433660	5177	15021	179	148	1.84	South America	VE	
Vietnam	95540395		1280780	25858	13405	270	1040	13.75	Asia	VN	
Yemen	28498687		10020	1952	351	68	1	0.32	Asia	YE	
Zambia	17351822		210262	3667	12117	211	8	0.0	Africa	ZM	5.9
Zimbabwe	14439018		137441	4708	9518	326	249	0.28	Africa	ZW	1.6
