Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mauritania	4403319		36677	788	8329	178	59	0.68	Africa	MR	
Mauritius	1265303		16621	129	13135	101	341	18.18	Africa	MU	
Mexico	126190788		3757056	284381	29772	2253	268	18.19	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		316529	7241	89266	2042	2786	61.2	Europe	MD	45.1
Monaco	38682		3358	35	86810	904	594	0.0	Europe	MC	
Mongolia	3170208		339536	1556	107102	490	4036	33.44	Asia	MN	
Montenegro	622345		137769	2023	221370	3250	3970	59.45	Europe	ME	
Morocco	36029138		942132	14544	26149	403	81	2.41	Africa	MA	
Mozambique	29495962		151102	1926	5122	65	3	0.14	Africa	MZ	
Myanmar	53708395		487853	18359	9083	341	171	4.19	Asia	MM	
Namibia	2448255		128328	3538	52416	1445	90	4.49	Africa	NA	
Nepal	28087871		805037	11284	28661	401	101	1.89	Asia	NP	
Netherlands	17231017		2087144	18680	121127	1084	1416	2.9	Europe	NL	12.3
New Zealand	4885500		5056	28	1034	5	81	0.0	Oceania	NZ	15.8
Nicaragua	6465513		15737	206	2433	31	93	0.15	North America	NI	
Niger	22442948		6170	204	274	9	2	0.0	Africa	NE	
Nigeria	195874740		209298	2837	1068	14	8	0.46	Africa	NG	
North Macedonia	2082958		197091	6940	94620	3331	1056	52.33	Europe	MK	
Norway	5314336		196351	884	36947	166	524	2.45	Europe	NO	
Oman	4829483		304054	4105	62957	849	18	0.62	Asia	OM	
Pakistan	212215030		1265047	28280	5961	133	28	0.69	Asia	PK	
Palau	17907		8	0	446	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		447032	4556	97838	997	1127	19.92	Asia	PS	
Panama	4176873		470264	7291	112587	1745	282	5.75	North America	PA	
Papua New Guinea	8606316		24041	266	2793	30	117	2.44	Oceania	PG	
Paraguay	6956071		460322	16209	66175	2330	18	0.43	South America	PY	
Peru	31989256		2190009	199843	68460	6247	180	5.25	South America	PE	
Philippines	106651922		2720368	40675	25506	381	504	9.85	Asia	PH	
Poland	37978548		2939590	76112	77401	2004	452	6.4	Europe	PL	10.8
Portugal	10281762		1079806	18097	105021	1760	437	5.45	Europe	PT	
Qatar	2781677		237929	608	85534	218	181	0.36	Asia	QA	
Romania	19473936		1457260	41781	74831	2145	5166	121.24	Europe	RO	43.6
Russia	144478050		7870529	219342	54475	1518	1464	46.83	Europe	RU	34.4
Rwanda	12301939		99145	1313	8059	106	36	0.41	Africa	RW	
Saint Kitts and Nevis	52441		2550	21	48626	400	3604	76.28	North America	KN	
Saint Lucia	181889		12228	236	67227	1297	1418	65.97	North America	LC	
Saint Vincent and the Grenadines	110211		4623	53	41946	480	4781	136.1	North America	VC	4.2
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5473	91	161994	2693	207	0.0	Europe	SM	
Sao Tome and Principe	197700		3677	56	18598	283	247	0.0	Africa	ST	
Saudi Arabia	33699947		547931	8763	16259	260	10	0.53	Asia	SA	
Senegal	15854360		73866	1871	4659	118	1	0.19	Africa	SN	
Serbia	6982084		1048835	9105	150218	1304	6254	52.71	Europe	RS	
Seychelles	96762		21854	119	225853	1229	1322	10.33	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		148178	233	26278	41	3761	12.59	Asia	SG	
Slovakia	5447011		437385	12846	80298	2358	2169	21.11	Europe	SK	35.9
Slovenia	2067372		308136	4638	149047	2243	3230	12.09	Europe	SI	20.2
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	0	0.0	Africa	SO	
South Africa	57779622		2916593	88612	50477	1533	76	5.11	Africa	ZA	
South Korea	51635256		343445	2668	6651	51	205	1.65	Asia	KR	
South Sudan	8260490		12184	130	1474	15	9	0.0	Africa	SS	
Spain	46723749		4984386	86974	106677	1861	230	4.19	Europe	ES	
Sri Lanka	21670000		531648	13484	24533	622	242	7.06	Asia	LK	
Sudan	41801533		39550	3038	946	72	17	2.08	Africa	SD	6.2
Suriname	575991		46447	1022	80638	1774	3779	107.64	South America	SR	59.4
Sweden	10183175		1161933	14956	114103	1468	403	5.01	Europe	SE	
Switzerland	8516543		854591	11156	100344	1309	724	4.23	Europe	CH	
Syria	16906283		39086	2408	2311	142	126	3.96	Asia	SY	52.1
Taiwan	22894384		16337	846	713	36	1	0.0	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	1	0.02	Africa	TZ	
Thailand	69428524		1783701	18273	25691	263	1048	8.38	Asia	TH	
Timor Leste	1267972		19714	119	15547	93	32	0.0	Oceania	TL	
Togo	7889094		25899	239	3282	30	15	0.38	Africa	TG	
Trinidad and Tobago	1389858		54114	1600	38934	1151	997	35.26	North America	TT	
Tunisia	11565204		710906	25098	61469	2170	92	6.05	Africa	TN	
Turkey	82319724		7654247	67623	92981	821	2547	17.53	Europe	TR	
Uganda	42723139		125186	3185	2930	74	12	0.21	Africa	UG	
Ukraine	44622516		2757328	64603	61792	1447	2232	50.89	Europe	UA	
United Arab Emirates	9630959		738586	2120	76688	220	85	0.73	Asia	AE	
United Kingdom	66488991		8488685	138997	127670	2090	4453	12.9	Europe	GB	32.6
United States	327167434		44934357	724317	137343	2213	1816	33.46	North America	US	
Uruguay	3449299		391044	6069	113369	1759	291	1.45	South America	UY	24.5
Uzbekistan	32955400		180958	1287	5490	39	81	0.55	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		392762	4719	13604	163	325	3.53	South America	VE	
Vietnam	95540395		864053	21194	9043	221	255	6.69	Asia	VN	
Yemen	28498687		9526	1804	334	63	5	0.91	Asia	YE	
Zambia	17351822		209521	3658	12074	210	10	0.23	Africa	ZM	
Zimbabwe	14439018		132368	4658	9167	322	39	1.45	Africa	ZW	
