Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Indonesia	267663435		4259857	143979	15914	537	4	0.23	Asia	ID	
Iran	81800269		6165454	130946	75372	1600	214	5.16	Asia	IR	
Iraq	38433600		2089669	24030	54370	625	77	2.26	Asia	IQ	
Ireland	4853506		640548	5835	131976	1202	6117	9.68	Europe	IE	
Israel	8883800		1353281	8230	152331	926	504	2.25	Asia	IL	
Italy	60431283		5308180	135301	87838	2238	2372	12.41	Europe	IT	15.5
Ivory Coast	25069229		61998	706	2473	28	5	0.0	Africa	CI	10.5
Jamaica	2934855		91927	2433	31322	829	111	5.79	North America	JM	58.9
Japan	126529100		1728540	18375	13661	145	6	0.06	Asia	JP	34.0
Jordan	9956011		1027844	12118	103238	1217	2948	24.01	Asia	JO	
Kazakhstan	18276499		1065538	18088	58300	989	213	5.64	Asia	KZ	
Kenya	51393010		258557	5350	5030	104	53	0.21	Africa	KE	2.4
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161235	2988	87376	1619	31	1.08	Europe	XK	
Kuwait	4137309		413891	2466	100038	596	68	0.0	Asia	KW	11.2
Kyrgyzstan	6315800		184094	2777	29148	439	44	2.06	Asia	KG	
Laos	7061507		94554	262	13390	37	1423	5.38	Asia	LA	38.8
Latvia	1926542		264965	4419	137533	2293	2573	36.33	Europe	LV	50.6
Lebanon	6848925		696168	8900	101646	1299	1606	12.56	Asia	LB	
Lesotho	2108132		23903	665	11338	315	979	0.95	Africa	LS	3.8
Liberia	4818977		5844	287	1212	59	2	0.0	Africa	LR	
Libya	6678567		380464	5583	56967	835	537	8.09	Africa	LY	29.9
Liechtenstein	37910		5593	68	147533	1793	9601	79.13	Europe	LI	
Lithuania	2789533		497643	7059	178396	2530	4093	49.83	Europe	LT	
Luxembourg	607728		95759	897	157568	1475	4441	13.16	Europe	LU	
Madagascar	26262368		45794	980	1743	37	37	0.3	Africa	MG	12.5
Malawi	17563749		63408	2311	3610	131	75	0.23	Africa	MW	1.9
Malaysia	31528585		2707402	31026	85871	984	917	7.58	Asia	MY	
Maldives	515696		93629	259	181558	502	1696	7.76	Asia	MV	
Mali	19077690		18938	634	992	33	31	0.63	Africa	ML	
Malta	483530		41059	471	84915	974	1633	6.2	Europe	MT	13.0
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39964	852	9075	193	59	1.36	Africa	MR	
Mauritius	1265303		22769	240	17994	189	362	0.0	Africa	MU	
Mexico	126190788		3927265	297356	31121	2356	123	9.26	North America	MX	37.3
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		371410	9450	104744	2665	821	38.07	Europe	MD	
Monaco	38682		4114	36	106354	930	2791	0.0	Europe	MC	
Mongolia	3170208		386258	2041	121839	643	424	4.1	Asia	MN	
Montenegro	622345		160457	2367	257826	3803	1997	40.17	Europe	ME	
Morocco	36029138		952189	14802	26428	410	30	0.22	Africa	MA	17.9
Mozambique	29495962		156729	1948	5313	66	140	0.24	Africa	MZ	3.2
Myanmar	53708395		527714	19201	9825	357	43	0.82	Asia	MM	
Namibia	2448255		134154	3579	54795	1461	1602	1.63	Africa	NA	7.5
Nepal	28087871		825176	11567	29378	411	57	0.64	Asia	NP	
Netherlands	17231017		2979009	20768	172886	1205	6299	22.98	Europe	NL	
New Zealand	4885500		13319	49	2726	10	142	1.02	Oceania	NZ	
Nicaragua	6465513		17391	215	2689	33	9	0.15	North America	NI	
Niger	22442948		7185	271	320	12	2	0.27	Africa	NE	
Nigeria	195874740		221071	2983	1128	15	30	0.02	Africa	NG	3.6
North Macedonia	2082958		220467	7778	105843	3734	1010	39.85	Europe	MK	
Norway	5314336		339008	1202	63791	226	6330	12.61	Europe	NO	41.6
Oman	4829483		304783	4113	63108	851	21	0.0	Asia	OM	
Pakistan	212215030		1290491	28863	6081	136	10	0.24	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		465094	4855	101791	1062	397	6.35	Asia	PS	
Panama	4176873		481824	7394	115355	1770	415	2.87	North America	PA	
Papua New Guinea	8606316		35966	587	4179	68	15	1.63	Oceania	PG	
Paraguay	6956071		464004	16517	66704	2374	60	3.59	South America	PY	33.4
Peru	31989256		2258456	201992	70600	6314	274	14.54	South America	PE	
Philippines	106651922		2837016	50496	26600	473	9	5.25	Asia	PH	
Poland	37978548		3903445	90306	102780	2377	3775	77.65	Europe	PL	
Portugal	10281762		1211130	18717	117794	1820	2901	10.41	Europe	PT	
Qatar	2781677		246024	614	88444	220	415	1.08	Asia	QA	
Romania	19473936		1796230	58019	92237	2979	290	30.04	Europe	RO	
Russia	144478050		9955308	288240	68905	1995	1404	54.08	Europe	RU	
Rwanda	12301939		101030	1344	8212	109	41	0.0	Africa	RW	3.1
Saint Kitts and Nevis	52441		2798	28	53355	533	114	0.0	North America	KN	
Saint Lucia	181889		13127	285	72170	1566	329	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		5723	77	51927	698	707	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6915	94	204676	2782	16516	0.0	Europe	SM	5.6
Sao Tome and Principe	197700		3735	57	18892	288	10	0.0	Africa	ST	
Saudi Arabia	33699947		550542	8858	16336	262	13	0.24	Asia	SA	9.2
Senegal	15854360		74115	1886	4674	118	3	0.0	Africa	SN	
Serbia	6982084		1279445	12306	183246	1762	1294	33.08	Europe	RS	
Seychelles	96762		24047	131	248516	1353	2490	20.67	Africa	SC	32.5
Sierra Leone	7650154		6434	121	841	15	1	0.0	Africa	SL	
Singapore	5638676		274972	808	48765	143	530	5.14	Asia	SG	
Slovakia	5447011		1310588	15730	240606	2887	8359	101.16	Europe	SK	
Slovenia	2067372		445228	5452	215359	2637	4286	42.08	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23074	1333	1537	88	1	0.13	Africa	SO	
South Africa	57779622		3255816	90262	56348	1562	2810	3.5	Africa	ZA	9.8
South Korea	51635256		551551	4591	10681	88	928	8.93	Asia	KR	38.0
South Sudan	8260490		13049	133	1579	16	25	0.0	Africa	SS	2.8
Spain	46723749		5422168	88667	116047	1897	3188	7.41	Europe	ES	6.8
Sri Lanka	21670000		577724	14698	26660	678	325	6.6	Asia	LK	10.6
Sudan	41801533		45112	3252	1079	77	16	1.1	Africa	SD	
Suriname	575991		51323	1179	89103	2046	302	5.21	South America	SR	49.4
Sweden	10183175		1246755	15226	122432	1495	2032	4.03	Europe	SE	18.8
Switzerland	8516543		1165778	11879	136883	1394	7513	19.14	Europe	CH	
Syria	16906283		49565	2833	2931	167	32	2.07	Asia	SY	
Taiwan	22894384		16771	849	732	37	2	0.04	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	3	0.0	Africa	TZ	1.7
Thailand	69428524		2185497	21327	31478	307	356	3.1	Asia	TH	
Timor Leste	1267972		19830	122	15639	96	0	0.0	Oceania	TL	
Togo	7889094		26466	244	3354	30	13	0.13	Africa	TG	22.9
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		83130	2503	59811	1800	3447	120.16	North America	TT	
Tunisia	11565204		720518	25450	62300	2200	130	2.94	Africa	TN	17.7
Turkey	82319724		9138535	80053	111012	972	1848	17.63	Europe	TR	
Uganda	42723139		128369	3271	3004	76	11	0.19	Africa	UG	6.6
Ukraine	44622516		3764485	98097	84362	2198	1314	58.69	Europe	UA	
United Arab Emirates	9630959		743352	2151	77183	223	81	0.21	Asia	AE	7.9
United Kingdom	66488991		11161497	147396	167869	2216	6608	12.09	Europe	GB	17.5
United States	327167434		50513428	803652	154396	2456	2604	27.52	North America	US	
Uruguay	3449299		403582	6149	117004	1782	488	2.61	South America	UY	
Uzbekistan	32955400		196522	1449	5963	43	43	0.64	Asia	UZ	
Vanuatu	292680		7	1	23	3	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		439935	5258	15238	182	115	1.21	South America	VE	
Vietnam	95540395		1493237	28857	15629	302	1316	17.49	Asia	VN	24.7
Yemen	28498687		10086	1973	353	69	1	0.56	Asia	YE	
Zambia	17351822		213139	3673	12283	211	148	0.29	Africa	ZM	2.3
Zimbabwe	14439018		182057	4759	12608	329	1817	2.49	Africa	ZW	20.6
