Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Czechia	10625695		1693234	30477	159352	2868	402	2.35	Europe	CZ	14.0
Denmark	5797446		361457	2665	62347	459	535	3.97	Europe	DK	20.0
Djibouti	958920		12881	169	13432	176	654	7.3	Africa	DJ	4.4
Dominica	71625		3602	21	50289	293	5654	111.69	North America	DM	
Dominican Republic	10627165		360257	4055	33899	381	312	1.88	North America	DO	8.1
Ecuador	17084357		509238	32762	29807	1917	80	2.46	South America	EC	22.9
Egypt	98423595		306030	17399	3109	176	51	2.54	Africa	EG	52.4
El Salvador	6420744		104348	3262	16251	508	361	13.71	North America	SV	
Equatorial Guinea	1308974		12362	147	9444	112	424	3.82	Africa	GQ	
Eritrea	5750433		6722	42	1168	7	4	0.0	Africa	ER	
Estonia	1320884		157728	1360	119410	1029	3525	12.87	Europe	EE	18.2
Eswatini	1136191		46005	1224	40490	1077	231	10.56	Africa	SZ	
Ethiopia	109224559		347972	5675	3185	51	65	2.8	Africa	ET	
Fiji	883483		51168	632	57916	715	528	47.54	Oceania	FJ	
Finland	5518050		142114	1078	25754	195	640	2.17	Europe	FI	33.7
France	66987244		7116415	117578	106235	1755	533	6.28	Europe	FR	
Gabon	2119275		30648	190	14461	89	718	5.66	Africa	GA	59.5
Gambia	2280102		9935	338	4357	148	10	1.32	Africa	GM	
Georgia	3731000		616589	9005	165261	2413	3009	58.43	Asia	GE	
Germany	82927922		4255543	93791	51316	1130	681	4.74	Europe	DE	
Ghana	29767108		127482	1156	4282	38	28	0.34	Africa	GH	
Greece	10727668		660166	14889	61538	1387	1425	21.81	Europe	GR	
Grenada	111454		5294	154	47499	1381	4737	439.64	North America	GD	
Guatemala	17247807		565566	13700	32790	794	983	21.39	North America	GT	
Guinea	12414318		30434	379	2451	30	6	0.16	Africa	GN	
Guinea-Bissau	1874309		6110	135	3259	72	5	0.0	Africa	GW	
Guyana	779004		32297	796	41459	1021	1784	53.91	South America	GY	
Haiti	11123176		21916	611	1970	54	38	0.36	North America	HT	3.5
Honduras	9587522		367275	9854	38307	1027	444	18.25	North America	HN	
Hungary	9768785		823384	30199	84287	3091	338	4.91	Europe	HU	32.2
Iceland	353574		11839	33	33483	93	585	0.0	Europe	IS	
India	1352617328		33813903	448817	24998	331	119	1.4	Asia	IN	
Indonesia	267663435		4218142	142115	15759	530	44	2.74	Asia	ID	
Iran	81800269		5611700	120880	68602	1477	1124	21.98	Asia	IR	
Iraq	38433600		2007227	22344	52225	581	405	7.08	Asia	IQ	
Ireland	4853506		392575	5249	80884	1081	1927	8.24	Europe	IE	
Israel	8883800		1287977	7778	144980	875	2817	14.52	Asia	IL	
Italy	60431283		4679067	130998	77427	2167	361	5.71	Europe	IT	
Ivory Coast	25069229		60376	636	2408	25	23	1.72	Africa	CI	
Jamaica	2934855		84417	1884	28763	641	704	20.44	North America	JM	
Japan	126529100		1704958	17730	13474	140	89	2.02	Asia	JP	
Jordan	9956011		825245	10736	82889	1078	647	6.73	Asia	JO	
Kazakhstan	18276499		967212	15907	52921	870	811	22.1	Asia	KZ	
Kenya	51393010		250023	5131	4864	99	31	0.68	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160170	2959	86798	1603	204	15.17	Europe	XK	
Kuwait	4137309		411731	2451	99516	592	68	1.45	Asia	KW	
Kyrgyzstan	6315800		178680	2607	28290	412	75	1.27	Asia	KG	
Laos	7061507		24916	21	3528	2	479	0.71	Asia	LA	24.3
Latvia	1926542		160608	2731	83365	1417	3316	25.43	Europe	LV	9.2
Lebanon	6848925		625445	8341	91320	1217	541	9.34	Asia	LB	
Lesotho	2108132		21338	634	10121	300	3293	109.58	Africa	LS	
Liberia	4818977		5799	286	1203	59	1	0.62	Africa	LR	
Libya	6678567		341091	4664	51072	698	763	11.38	Africa	LY	
Liechtenstein	37910		3449	60	90978	1582	263	0.0	Europe	LI	
Lithuania	2789533		335801	5041	120378	1807	4112	51.98	Europe	LT	25.6
Luxembourg	607728		78326	835	128883	1373	928	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61609	2283	3507	129	6	0.46	Africa	MW	
Malaysia	31528585		2268499	26565	71950	842	2644	44.59	Asia	MY	
Maldives	515696		84971	231	164769	447	1320	0.0	Asia	MV	
Mali	19077690		15278	549	800	28	6	0.1	Africa	ML	12.5
Malta	483530		37187	459	76907	949	227	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36114	777	8201	176	66	2.04	Africa	MR	
Mauritius	1265303		15695	84	12404	66	422	10.27	Africa	MU	
Mexico	126190788		3678980	278592	29154	2207	474	30.82	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		296672	6829	83666	1925	2339	42.3	Europe	MD	32.1
Monaco	38682		3314	33	85672	853	284	0.0	Europe	MC	
Mongolia	3170208		310875	1333	98061	420	5078	40.06	Asia	MN	
Montenegro	622345		132360	1932	212679	3104	4940	64.27	Europe	ME	
Morocco	36029138		934828	14315	25946	397	173	5.08	Africa	MA	
Mozambique	29495962		150790	1918	5112	65	10	0.31	Africa	MZ	
Myanmar	53708395		467269	17835	8700	332	198	6.89	Asia	MM	
Namibia	2448255		127756	3515	52182	1435	216	9.39	Africa	NA	18.3
Nepal	28087871		796618	11157	28361	397	212	2.49	Asia	NP	
Netherlands	17231017		2044979	18596	118680	1079	702	2.38	Europe	NL	
New Zealand	4885500		4353	27	891	5	34	0.0	Oceania	NZ	9.3
Nicaragua	6465513		14448	204	2234	31	111	0.15	North America	NI	
Niger	22442948		6035	203	268	9	2	0.09	Africa	NE	
Nigeria	195874740		206064	2724	1052	13	9	0.26	Africa	NG	
North Macedonia	2082958		191820	6683	92090	3208	1089	50.89	Europe	MK	
Norway	5314336		190224	861	35794	162	690	2.07	Europe	NO	
Oman	4829483		303769	4096	62898	848	45	0.62	Asia	OM	
Pakistan	212215030		1249858	27866	5889	131	52	1.41	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		405780	4132	88809	904	2211	24.95	Asia	PS	
Panama	4176873		467565	7236	111941	1732	376	8.38	North America	PA	
Papua New Guinea	8606316		20672	234	2401	27	161	1.05	Oceania	PG	4.8
Paraguay	6956071		459997	16200	66128	2328	31	8.34	South America	PY	29.6
Peru	31989256		2177283	199423	68062	6234	156	6.1	South America	PE	
Philippines	106651922		2580173	38656	24192	362	1031	11.73	Asia	PH	
Poland	37978548		2909776	75689	76616	1992	189	3.11	Europe	PL	12.8
Portugal	10281762		1070665	17986	104132	1749	420	3.31	Europe	PT	
Qatar	2781677		236834	606	85140	217	216	0.72	Asia	QA	
Romania	19473936		1257145	37394	64555	1920	3562	59.77	Europe	RO	9.6
Russia	144478050		7449689	205297	51562	1420	1097	40.47	Europe	RU	40.6
Rwanda	12301939		97781	1281	7948	104	85	2.68	Africa	RW	
Saint Kitts and Nevis	52441		1994	13	38023	247	3699	57.21	North America	KN	
Saint Lucia	181889		11636	207	63973	1138	3205	131.95	North America	LC	
Saint Vincent and the Grenadines	110211		3563	26	32328	235	2867	81.66	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5440	91	161018	2693	384	29.6	Europe	SM	
Sao Tome and Principe	197700		3531	52	17860	263	976	15.17	Africa	ST	
Saudi Arabia	33699947		547134	8716	16235	258	7	0.65	Asia	SA	
Senegal	15854360		73793	1859	4654	117	4	0.25	Africa	SN	
Serbia	6982084		955672	8331	136874	1193	7160	46.26	Europe	RS	38.7
Seychelles	96762		21507	112	222267	1157	2335	20.67	Africa	SC	
Sierra Leone	7650154		6394	121	835	15	0	0.0	Africa	SL	
Singapore	5638676		101786	107	18051	18	2807	5.5	Asia	SG	9.1
Slovakia	5447011		413723	12649	75954	2322	1087	9.73	Europe	SK	30.0
Slovenia	2067372		295328	4569	142851	2210	2952	18.38	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		19980	1111	1331	74	17	0.53	Africa	SO	
South Africa	57779622		2905613	87753	50287	1518	166	13.01	Africa	ZA	
South Korea	51635256		318105	2507	6160	48	327	1.1	Asia	KR	
South Sudan	8260490		12035	130	1456	15	13	0.24	Africa	SS	
Spain	46723749		4961128	86463	106180	1850	310	5.01	Europe	ES	
Sri Lanka	21670000		519630	13019	23979	600	327	18.92	Asia	LK	
Sudan	41801533		38283	2904	915	69	4	0.24	Africa	SD	7.6
Suriname	575991		42097	901	73086	1564	3800	97.22	South America	SR	
Sweden	10183175		1153655	14868	113290	1460	417	4.62	Europe	SE	
Switzerland	8516543		841573	11093	98816	1302	961	5.87	Europe	CH	
Syria	16906283		34696	2265	2052	133	125	3.96	Asia	SY	
Taiwan	22894384		16244	843	709	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25846	719	458	12	434	11.88	Africa	TZ	1.0
Thailand	69428524		1626604	16937	23428	243	1113	11.44	Asia	TH	
Timor Leste	1267972		19563	118	15428	93	167	3.94	Oceania	TL	
Togo	7889094		25487	230	3230	29	41	1.01	Africa	TG	
Trinidad and Tobago	1389858		51084	1500	36754	1079	908	35.26	North America	TT	
Tunisia	11565204		707983	24921	61216	2154	265	16.34	Africa	TN	
Turkey	82319724		7181500	64240	87239	780	2039	15.82	Europe	TR	
Uganda	42723139		123857	3159	2899	73	18	0.37	Africa	UG	
Ukraine	44622516		2558300	60380	57332	1353	1417	26.4	Europe	UA	13.0
United Arab Emirates	9630959		736524	2100	76474	218	200	1.14	Asia	AE	
United Kingdom	66488991		7908091	137295	118938	2064	3621	12.48	Europe	GB	
United States	327167434		43657833	700932	133441	2142	2313	40.28	North America	US	
Uruguay	3449299		389124	6057	112812	1756	202	1.45	South America	UY	
Uzbekistan	32955400		174879	1245	5306	37	99	0.82	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		370368	4483	12828	155	288	3.05	South America	VE	27.2
Vietnam	95540395		803202	19601	8406	205	591	12.57	Asia	VN	
Yemen	28498687		9139	1734	320	60	8	1.82	Asia	YE	
Zambia	17351822		209142	3649	12053	210	18	0.23	Africa	ZM	
Zimbabwe	14439018		131094	4625	9079	320	110	1.52	Africa	ZW	
