Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		57470	1091	683	12	0	0.0	Africa	CD	
Costa Rica	4999441		559698	7029	111952	1405	745	16.6	North America	CR	
Croatia	4089400		467029	9198	114204	2249	5868	45.97	Europe	HR	12.2
Cuba	11338138		951325	8230	83904	725	608	5.56	North America	CU	
Cyprus	1189265		124017	575	104280	483	858	5.05	Europe	CY	
Czechia	10625695		1757821	30736	165431	2892	2929	12.05	Europe	CZ	9.5
Denmark	5797446		389132	2715	67121	468	2035	2.76	Europe	DK	11.1
Djibouti	958920		13478	181	14055	188	35	0.0	Africa	DJ	
Dominica	71625		4783	32	66778	446	3839	27.92	North America	DM	
Dominican Republic	10627165		380974	4129	35849	388	510	2.16	North America	DO	
Ecuador	17084357		515859	32958	30194	1929	103	1.23	South America	EC	
Egypt	98423595		330084	18592	3353	188	64	3.56	Africa	EG	
El Salvador	6420744		113422	3622	17664	564	176	10.59	North America	SV	
Equatorial Guinea	1308974		13368	167	10212	127	154	3.06	Africa	GQ	
Eritrea	5750433		6831	45	1187	7	7	0.0	Africa	ER	
Estonia	1320884		192092	1516	145426	1147	8963	46.94	Europe	EE	18.4
Eswatini	1136191		46413	1242	40849	1093	25	0.88	Africa	SZ	
Ethiopia	109224559		364960	6451	3341	59	26	0.95	Africa	ET	
Fiji	883483		52141	674	59017	762	185	1.13	Oceania	FJ	
Finland	5518050		157531	1158	28548	209	792	3.44	Europe	FI	15.2
France	66987244		7262178	118612	108411	1770	600	3.22	Europe	FR	
Gabon	2119275		35525	239	16762	112	435	7.08	Africa	GA	
Gambia	2280102		9965	340	4370	149	3	0.44	Africa	GM	
Georgia	3731000		715865	10003	191869	2681	7253	81.48	Asia	GE	
Germany	82927922		4608512	95734	55572	1154	1595	7.58	Europe	DE	12.0
Ghana	29767108		130077	1175	4369	39	9	0.17	Africa	GH	
Greece	10727668		739448	15894	68929	1481	2345	27.59	Europe	GR	52.0
Grenada	111454		5840	198	52398	1776	224	17.94	North America	GD	
Guatemala	17247807		601402	15050	34868	872	390	22.9	North America	GT	
Guinea	12414318		30653	385	2469	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6133	141	3272	75	1	0.0	Africa	GW	
Guyana	779004		35548	913	45632	1172	732	24.39	South America	GY	
Haiti	11123176		23960	671	2154	60	49	1.17	North America	HT	
Honduras	9587522		375381	10239	39153	1067	128	5.01	North America	HN	
Hungary	9768785		863419	30729	88385	3145	2005	24.26	Europe	HU	8.0
Iceland	353574		13492	33	38158	93	1677	0.0	Europe	IS	17.2
India	1352617328		34273300	458186	25338	338	72	2.9	Asia	IN	
Indonesia	267663435		4243835	143388	15855	535	16	0.79	Asia	ID	
Iran	81800269		5916211	126126	72325	1541	789	13.13	Asia	IR	
Iraq	38433600		2054202	23138	53448	602	238	5.23	Asia	IQ	
Ireland	4853506		443631	5436	91404	1120	3189	13.8	Europe	IE	
Israel	8883800		1327126	8085	149387	910	532	4.39	Asia	IL	
Italy	60431283		4767440	132074	78890	2185	496	4.5	Europe	IT	16.3
Ivory Coast	25069229		61292	695	2444	27	4	0.2	Africa	CI	
Jamaica	2934855		88907	2229	30293	759	254	18.4	North America	JM	
Japan	126529100		1723327	18268	13620	144	46	0.55	Asia	JP	3.2
Jordan	9956011		860818	11028	86462	1107	1110	8.74	Asia	JO	26.9
Kazakhstan	18276499		1018841	17078	55745	934	750	11.33	Asia	KZ	
Kenya	51393010		253293	5276	4928	102	12	0.41	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160749	2976	87112	1612	68	1.08	Europe	XK	14.2
Kuwait	4137309		412653	2461	99739	594	35	0.24	Asia	KW	
Kyrgyzstan	6315800		181186	2668	28687	422	113	2.85	Asia	KG	
Laos	7061507		39586	62	5605	8	651	1.7	Asia	LA	21.3
Latvia	1926542		217339	3237	112813	1680	8833	113.68	Europe	LV	
Lebanon	6848925		641339	8495	93640	1240	587	6.72	Asia	LB	
Lesotho	2108132		21634	658	10262	312	23	0.95	Africa	LS	
Liberia	4818977		5812	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		356655	5078	53402	760	565	14.37	Africa	LY	
Liechtenstein	37910		3662	61	96597	1609	1028	26.38	Europe	LI	
Lithuania	2789533		406095	5833	145578	2091	7332	82.81	Europe	LT	
Luxembourg	607728		81683	843	134407	1387	1777	1.65	Europe	LU	12.7
Madagascar	26262368		43626	963	1661	36	0	0.11	Africa	MG	
Malawi	17563749		61794	2300	3518	130	2	0.23	Africa	MW	
Malaysia	31528585		2466663	28876	78235	915	1288	16.56	Asia	MY	
Maldives	515696		87487	243	169648	471	1274	5.82	Asia	MV	
Mali	19077690		16038	563	840	29	12	0.26	Africa	ML	
Malta	483530		37637	461	77837	953	202	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37275	795	8465	180	82	0.68	Africa	MR	11.9
Mauritius	1265303		17698	166	13987	131	514	14.23	Africa	MU	11.2
Mexico	126190788		3805765	288276	30158	2284	191	15.98	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		337115	7751	95072	2185	2826	82.35	Europe	MD	
Monaco	38682		3414	36	88258	930	646	25.85	Europe	MC	
Mongolia	3170208		359396	1734	113366	546	3535	28.7	Asia	MN	
Montenegro	622345		143785	2100	231037	3374	5296	65.88	Europe	ME	
Morocco	36029138		945960	14667	26255	407	52	1.69	Africa	MA	
Mozambique	29495962		151270	1930	5128	65	1	0.07	Africa	MZ	
Myanmar	53708395		499321	18664	9296	347	106	2.85	Asia	MM	
Namibia	2448255		128906	3552	52652	1450	42	2.45	Africa	NA	
Nepal	28087871		812194	11399	28916	405	130	1.92	Asia	NP	
Netherlands	17231017		2163794	18836	125575	1093	2777	4.99	Europe	NL	13.3
New Zealand	4885500		6429	28	1315	5	161	0.0	Oceania	NZ	33.0
Nicaragua	6465513		16422	208	2539	32	27	0.15	North America	NI	
Niger	22442948		6339	212	282	9	4	0.22	Africa	NE	
Nigeria	195874740		211887	2895	1081	14	8	0.2	Africa	NG	35.2
North Macedonia	2082958		202203	7121	97074	3418	1278	40.81	Europe	MK	
Norway	5314336		206653	900	38885	169	1234	1.13	Europe	NO	9.2
Oman	4829483		304241	4111	62996	851	25	0.83	Asia	OM	48.9
Pakistan	212215030		1273078	28449	5999	134	21	0.34	Asia	PK	47.3
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		452997	4663	99143	1020	588	11.38	Asia	PS	
Panama	4176873		472534	7315	113131	1751	270	1.92	North America	PA	
Papua New Guinea	8606316		29108	367	3382	42	276	4.42	Oceania	PG	
Paraguay	6956071		460974	16245	66269	2335	42	2.3	South America	PY	
Peru	31989256		2200908	200217	68801	6258	181	6.19	South America	PE	
Philippines	106651922		2783896	43044	26102	403	302	13.68	Asia	PH	
Poland	37978548		3018100	76990	79468	2027	1313	14.64	Europe	PL	9.9
Portugal	10281762		1089888	18156	106002	1765	520	2.63	Europe	PT	
Qatar	2781677		239143	610	85970	219	254	0.72	Asia	QA	28.1
Romania	19473936		1640607	47324	84246	2430	4642	155.8	Europe	RO	
Russia	144478050		8338053	233063	57711	1613	1797	52.92	Europe	RU	
Rwanda	12301939		99681	1328	8102	107	26	0.65	Africa	RW	12.5
Saint Kitts and Nevis	52441		2669	23	50895	438	877	38.14	North America	KN	
Saint Lucia	181889		12559	255	69047	1401	813	82.47	North America	LC	
Saint Vincent and the Grenadines	110211		4951	66	44922	598	1243	54.44	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5547	92	164185	2723	1479	29.6	Europe	SM	
Sao Tome and Principe	197700		3712	56	18775	283	75	0.0	Africa	ST	
Saudi Arabia	33699947		548571	8793	16278	260	10	0.5	Asia	SA	32.0
Senegal	15854360		73917	1878	4662	118	1	0.06	Africa	SN	
Serbia	6982084		1137820	9890	162962	1416	6494	63.3	Europe	RS	
Seychelles	96762		22243	119	229873	1229	1457	0.0	Africa	SC	
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		195211	394	34620	69	4602	16.67	Asia	SG	57.5
Slovakia	5447011		479737	13018	88073	2389	4866	22.58	Europe	SK	11.8
Slovenia	2067372		334188	4739	161648	2292	7630	29.51	Europe	SI	13.5
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	48	1.87	Africa	SO	6.7
South Africa	57779622		2921886	89163	50569	1543	44	4.31	Africa	ZA	
South Korea	51635256		364700	2849	7063	55	247	1.61	Asia	KR	13.7
South Sudan	8260490		12361	133	1496	16	9	0.0	Africa	SS	
Spain	46723749		5011148	87368	107250	1869	287	5.05	Europe	ES	
Sri Lanka	21670000		539981	13725	24918	633	205	6.09	Asia	LK	
Sudan	41801533		40433	3099	967	74	4	0.0	Africa	SD	
Suriname	575991		48964	1090	85008	1892	1711	55.56	South America	SR	
Sweden	10183175		1171512	15025	115043	1475	541	3.14	Europe	SE	12.4
Switzerland	8516543		872558	11233	102454	1318	1191	6.11	Europe	CH	14.7
Syria	16906283		43146	2558	2552	151	113	3.9	Asia	SY	
Taiwan	22894384		16406	847	716	36	1	0.04	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26154	725	464	12	2	0.02	Africa	TZ	4.5
Thailand	69428524		1903165	19158	27411	275	893	6.61	Asia	TH	
Timor Leste	1267972		19789	122	15606	96	18	1.58	Oceania	TL	
Togo	7889094		26068	242	3304	30	10	0.0	Africa	TG	
Trinidad and Tobago	1389858		57121	1682	41098	1210	1211	30.94	North America	TT	51.4
Tunisia	11565204		712318	25231	61591	2181	68	7.95	Africa	TN	
Turkey	82319724		8009010	70410	97291	855	2211	18.14	Europe	TR	
Uganda	42723139		126075	3215	2950	75	10	0.4	Africa	UG	
Ukraine	44622516		3039616	71710	68118	1607	3660	92.17	Europe	UA	28.6
United Arab Emirates	9630959		739824	2136	76817	221	65	0.73	Asia	AE	
United Kingdom	66488991		9062710	140981	136303	2120	4313	16.59	Europe	GB	
United States	327167434		45953186	745668	140457	2279	1545	30.16	North America	US	
Uruguay	3449299		393718	6077	114144	1761	489	1.74	South America	UY	9.4
Uzbekistan	32955400		185647	1321	5633	40	74	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	6	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		406239	4884	14071	169	227	2.91	South America	VE	
Vietnam	95540395		915603	22030	9583	230	321	4.29	Asia	VN	19.7
Yemen	28498687		9779	1880	343	65	4	1.47	Asia	YE	
Zambia	17351822		209722	3661	12086	210	5	0.12	Africa	ZM	
Zimbabwe	14439018		132926	4675	9206	323	23	0.83	Africa	ZW	30.0
