Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Russia	144478050		7524465	207932	52080	1439	1166	42.07	Europe	RU	35.6
Rwanda	12301939		98077	1290	7972	104	72	2.52	Africa	RW	
Saint Kitts and Nevis	52441		2073	16	39530	305	3470	76.28	North America	KN	
Saint Lucia	181889		11709	209	64374	1149	2138	76.97	North America	LC	
Saint Vincent and the Grenadines	110211		3838	33	34824	299	4255	127.03	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5456	91	161491	2693	591	0.0	Europe	SM	
Sao Tome and Principe	197700		3564	55	18027	278	789	25.29	Africa	ST	
Saudi Arabia	33699947		547357	8730	16242	259	9	0.62	Asia	SA	
Senegal	15854360		73806	1860	4655	117	3	0.32	Africa	SN	
Serbia	6982084		974179	8481	139525	1214	6861	48.55	Europe	RS	
Seychelles	96762		21556	112	222773	1157	1880	20.67	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		109804	130	19473	23	3197	7.98	Asia	SG	12.9
Slovakia	5447011		417502	12690	76647	2329	1446	15.42	Europe	SK	16.5
Slovenia	2067372		297062	4589	143690	2219	2935	17.41	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		20577	1137	1371	75	39	1.73	Africa	SO	22.7
South Africa	57779622		2907619	87922	50322	1521	151	8.74	Africa	ZA	
South Korea	51635256		323379	2536	6262	49	283	1.2	Asia	KR	
South Sudan	8260490		12080	130	1462	15	11	0.24	Africa	SS	
Spain	46723749		4967200	86621	106309	1853	284	5.63	Europe	ES	
Sri Lanka	21670000		522002	13142	24088	606	298	16.43	Asia	LK	
Sudan	41801533		38632	2909	924	69	9	0.22	Africa	SD	6.8
Suriname	575991		42716	919	74160	1595	2998	85.07	South America	SR	
Sweden	10183175		1155534	14876	113474	1460	428	2.55	Europe	SE	
Switzerland	8516543		845234	11107	99246	1304	876	3.99	Europe	CH	
Syria	16906283		35609	2297	2106	135	116	4.14	Asia	SY	
Taiwan	22894384		16262	844	710	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25957	723	460	12	436	11.95	Africa	TZ	3.6
Thailand	69428524		1657231	17203	23869	247	1092	10.15	Asia	TH	
Timor Leste	1267972		19609	119	15464	93	129	3.94	Oceania	TL	
Togo	7889094		25623	234	3247	29	38	0.89	Africa	TG	
Trinidad and Tobago	1389858		51605	1516	37129	1090	990	35.97	North America	TT	
Tunisia	11565204		708788	24966	61286	2158	286	14.87	Africa	TN	
Turkey	82319724		7296849	65137	88640	791	2445	18.54	Europe	TR	
Uganda	42723139		124098	3163	2904	74	17	0.35	Africa	UG	
Ukraine	44622516		2582818	60970	57881	1366	1614	32.05	Europe	UA	13.6
United Arab Emirates	9630959		737073	2104	76531	218	167	1.04	Asia	AE	
United Kingdom	66488991		8005502	137544	120403	2068	3500	12.0	Europe	GB	
United States	327167434		43947324	705225	134326	2155	2203	36.98	North America	US	
Uruguay	3449299		389363	6059	112881	1756	192	1.74	South America	UY	
Uzbekistan	32955400		176019	1251	5341	37	94	0.64	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		376311	4539	13034	157	351	3.33	South America	VE	49.2
Vietnam	95540395		818324	19979	8565	209	499	10.92	Asia	VN	
Yemen	28498687		9234	1748	324	61	7	1.37	Asia	YE	
Zambia	17351822		209199	3650	12056	210	16	0.17	Africa	ZM	
Zimbabwe	14439018		131205	4627	9086	320	64	0.83	Africa	ZW	
