Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lesotho	2108132		21557	655	10225	310	36	0.95	Africa	LS	
Liberia	4818977		5807	286	1205	59	1	0.0	Africa	LR	
Libya	6678567		351224	4924	52589	737	577	17.37	Africa	LY	
Liechtenstein	37910		3606	60	95120	1582	896	0.0	Europe	LI	
Lithuania	2789533		372585	5489	133565	1967	6282	74.21	Europe	LT	30.0
Luxembourg	607728		80085	840	131777	1382	1291	4.94	Europe	LU	27.2
Madagascar	26262368		43622	960	1661	36	0	0.0	Africa	MG	
Malawi	17563749		61732	2295	3514	130	2	0.17	Africa	MW	
Malaysia	31528585		2401866	28062	76180	890	1531	17.03	Asia	MY	
Maldives	515696		86324	239	167393	463	1147	7.76	Asia	MV	
Mali	19077690		15674	558	821	29	8	0.21	Africa	ML	
Malta	483530		37486	459	77525	949	229	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36759	790	8348	179	66	1.14	Africa	MR	17.1
Mauritius	1265303		16805	141	13281	111	290	20.55	Africa	MU	
Mexico	126190788		3762689	284925	29817	2257	239	17.05	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		319614	7309	90136	2061	3071	65.71	Europe	MD	22.4
Monaco	38682		3378	35	87327	904	1059	0.0	Europe	MC	
Mongolia	3170208		342992	1591	108192	501	3824	34.38	Asia	MN	
Montenegro	622345		138607	2042	222717	3281	4219	67.49	Europe	ME	
Morocco	36029138		942779	14566	26167	404	79	2.25	Africa	MA	
Mozambique	29495962		151136	1927	5123	65	4	0.1	Africa	MZ	
Myanmar	53708395		490008	18416	9123	342	163	4.25	Asia	MM	
Namibia	2448255		128377	3540	52436	1445	85	5.31	Africa	NA	
Nepal	28087871		806517	11305	28714	402	105	1.71	Asia	NP	
Netherlands	17231017		2094470	18698	121552	1085	1508	3.19	Europe	NL	15.6
New Zealand	4885500		5214	28	1067	5	92	0.0	Oceania	NZ	15.4
Nicaragua	6465513		16241	207	2511	32	77	0.15	North America	NI	
Niger	22442948		6193	205	275	9	3	0.04	Africa	NE	
Nigeria	195874740		209546	2838	1069	14	8	0.42	Africa	NG	
North Macedonia	2082958		197669	6978	94898	3350	1217	59.05	Europe	MK	26.7
Norway	5314336		197504	884	37164	166	540	2.45	Europe	NO	
Oman	4829483		304066	4106	62960	850	13	0.62	Asia	OM	
Pakistan	212215030		1266204	28312	5966	133	26	0.65	Asia	PK	
Palau	17907		8	0	446	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		449031	4590	98275	1004	941	15.1	Asia	PS	
Panama	4176873		470395	7294	112618	1746	228	4.55	North America	PA	
Papua New Guinea	8606316		25356	312	2946	36	231	6.97	Oceania	PG	
Paraguay	6956071		460582	16228	66212	2332	48	3.02	South America	PY	4.2
Peru	31989256		2191171	199928	68497	6249	181	6.28	South America	PE	30.1
Philippines	106651922		2731735	40972	25613	384	453	10.09	Asia	PH	
Poland	37978548		2945056	76179	77545	2005	516	6.87	Europe	PL	10.7
Portugal	10281762		1080929	18106	105130	1760	444	4.86	Europe	PT	
Qatar	2781677		238079	608	85588	218	179	0.36	Asia	QA	
Romania	19473936		1486264	42616	76320	2188	5326	130.69	Europe	RO	46.9
Russia	144478050		7936798	221314	54934	1531	1535	47.33	Europe	RU	30.7
Rwanda	12301939		99213	1314	8064	106	30	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2574	21	49083	400	2650	19.07	North America	KN	
Saint Lucia	181889		12280	237	67513	1302	1242	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		4637	54	42073	489	4908	145.18	North America	VC	3.5
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5479	91	162172	2693	266	0.0	Europe	SM	
Sao Tome and Principe	197700		3685	56	18639	283	232	0.0	Africa	ST	
Saudi Arabia	33699947		548018	8767	16261	260	9	0.47	Asia	SA	
Senegal	15854360		73875	1872	4659	118	2	0.25	Africa	SN	
Serbia	6982084		1062960	9214	152241	1319	6468	53.42	Europe	RS	
Seychelles	96762		21991	119	227268	1229	1984	10.33	Africa	SC	
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		154725	246	27439	43	3993	11.17	Asia	SG	
Slovakia	5447011		439735	12864	80729	2361	2249	20.56	Europe	SK	24.7
Slovenia	2067372		310170	4645	150031	2246	3635	13.06	Europe	SI	14.2
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	0	0.0	Africa	SO	
South Africa	57779622		2917255	88674	50489	1534	74	4.24	Africa	ZA	
South Korea	51635256		346088	2698	6702	52	200	1.8	Asia	KR	
South Sudan	8260490		12250	130	1482	15	14	0.0	Africa	SS	8.4
Spain	46723749		4990767	87051	106814	1863	285	4.79	Europe	ES	23.1
Sri Lanka	21670000		532766	13525	24585	624	232	6.83	Asia	LK	
Sudan	41801533		39839	3038	953	72	22	1.99	Africa	SD	7.1
Suriname	575991		47284	1040	82091	1805	4185	114.59	South America	SR	
Sweden	10183175		1163595	14963	114266	1469	396	4.22	Europe	SE	
Switzerland	8516543		858198	11168	100768	1311	773	3.29	Europe	CH	
Syria	16906283		39902	2446	2360	144	141	5.21	Asia	SY	16.3
Taiwan	22894384		16343	846	713	36	1	0.0	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	0	0.0	Africa	TZ	
Thailand	69428524		1802934	18407	25968	265	1045	8.24	Asia	TH	46.8
Timor Leste	1267972		19730	120	15560	94	38	0.79	Oceania	TL	
Togo	7889094		25926	240	3286	30	15	0.38	Africa	TG	
Trinidad and Tobago	1389858		54405	1613	39144	1160	1011	33.82	North America	TT	
Tunisia	11565204		711007	25103	61478	2170	78	4.93	Africa	TN	
Turkey	82319724		7714349	68060	93712	826	2495	17.67	Europe	TR	
Uganda	42723139		125283	3187	2932	74	11	0.19	Africa	UG	
Ukraine	44622516		2784227	65359	62395	1464	2334	54.64	Europe	UA	
United Arab Emirates	9630959		738812	2122	76712	220	81	0.73	Asia	AE	
United Kingdom	66488991		8581278	139265	129063	2094	4678	13.75	Europe	GB	26.4
United States	327167434		45132148	728192	137948	2225	1740	35.84	North America	US	
Uruguay	3449299		391358	6069	113460	1759	325	1.45	South America	UY	18.2
Uzbekistan	32955400		181654	1292	5512	39	80	0.58	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		395223	4748	13689	164	365	3.95	South America	VE	23.0
Vietnam	95540395		870255	21344	9108	223	251	6.08	Asia	VN	
Yemen	28498687		9575	1813	335	63	5	0.91	Asia	YE	
Zambia	17351822		209549	3658	12076	210	8	0.23	Africa	ZM	
Zimbabwe	14439018		132405	4659	9169	322	26	0.97	Africa	ZW	
