Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		58029	1104	690	13	2	0.06	Africa	CD	9.1
Costa Rica	4999441		566119	7271	113236	1454	243	8.0	North America	CR	
Croatia	4089400		576633	10438	141006	2552	7899	110.53	Europe	HR	
Cuba	11338138		961276	8298	84782	731	173	1.23	North America	CU	
Cyprus	1189265		131028	591	110175	496	2514	2.52	Europe	CY	13.0
Czechia	10625695		2018069	32304	189923	3040	10393	62.87	Europe	CZ	12.8
Denmark	5797446		462537	2832	79782	488	4753	7.07	Europe	DK	50.5
Djibouti	958920		13503	186	14081	193	6	0.0	Africa	DJ	
Dominica	71625		5642	35	78771	488	2806	0.0	North America	DM	
Dominican Republic	10627165		404284	4194	38042	394	589	1.88	North America	DO	
Ecuador	17084357		524432	33128	30696	1939	154	2.34	South America	EC	16.7
Egypt	98423595		352123	20052	3577	203	63	4.23	Africa	EG	
El Salvador	6420744		118041	3759	18384	585	0	3.74	North America	SV	
Equatorial Guinea	1308974		13547	170	10349	129	21	0.76	Africa	GQ	
Eritrea	5750433		7223	55	1256	9	25	0.52	Africa	ER	8.2
Estonia	1320884		218604	1754	165498	1327	3883	40.12	Europe	EE	
Eswatini	1136191		46498	1248	40924	1098	14	2.64	Africa	SZ	
Ethiopia	109224559		370522	6704	3392	61	11	0.6	Africa	ET	
Fiji	883483		52468	695	59387	786	44	1.13	Oceania	FJ	
Finland	5518050		178527	1263	32353	228	1323	5.44	Europe	FI	30.1
France	66987244		7553513	119605	112760	1785	2094	5.67	Europe	FR	9.5
Gabon	2119275		37158	274	17533	129	175	2.83	Africa	GA	
Gambia	2280102		9988	342	4380	149	0	0.44	Africa	GM	
Georgia	3731000		819182	11615	219560	3113	7522	127.31	Asia	GE	
Germany	82927922		5516623	99773	66523	1203	4483	18.03	Europe	DE	21.4
Ghana	29767108		130920	1209	4398	40	6	0.07	Africa	GH	5.1
Greece	10727668		894555	17517	83387	1632	4415	55.37	Europe	GR	
Grenada	111454		5878	200	52739	1794	116	0.0	North America	GD	
Guatemala	17247807		614910	15855	35651	919	250	6.15	North America	GT	24.2
Guinea	12414318		30747	387	2476	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6437	146	3434	77	3	0.0	Africa	GW	
Guyana	779004		37445	979	48067	1256	679	23.11	South America	GY	
Haiti	11123176		24950	719	2243	64	21	0.72	North America	HT	
Honduras	9587522		377527	10393	39376	1084	44	3.34	North America	HN	
Hungary	9768785		1032215	33343	105664	3413	6761	103.08	Europe	HU	20.5
Iceland	353574		17002	34	48086	96	2924	0.0	Europe	IS	
India	1352617328		34535763	466584	25532	344	51	1.8	Asia	IN	
Indonesia	267663435		4253992	143753	15893	537	9	0.25	Asia	ID	
Iran	81800269		6088009	129177	74425	1579	444	9.43	Asia	IR	
Iraq	38433600		2076146	23712	54019	616	136	3.9	Asia	IQ	
Ireland	4853506		538255	5609	110900	1155	6354	8.86	Europe	IE	44.2
Israel	8883800		1339987	8178	150834	920	197	3.38	Asia	IL	
Italy	60431283		4942135	133330	81781	2206	1142	7.23	Europe	IT	20.6
Ivory Coast	25069229		61652	703	2459	28	5	0.04	Africa	CI	8.2
Jamaica	2934855		90855	2363	30957	805	175	10.9	North America	JM	
Japan	126529100		1726001	18347	13641	145	7	0.15	Asia	JP	
Jordan	9956011		923722	11403	92780	1145	2828	14.87	Asia	JO	7.7
Kazakhstan	18276499		1048550	17702	57371	968	417	8.37	Asia	KZ	
Kenya	51393010		254781	5330	4957	103	7	0.16	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161031	2982	87265	1615	40	1.08	Europe	XK	
Kuwait	4137309		413177	2465	99866	595	30	0.73	Asia	KW	
Kyrgyzstan	6315800		182953	2729	28967	432	67	3.01	Asia	KG	
Laos	7061507		64482	137	9131	19	1155	3.82	Asia	LA	47.2
Latvia	1926542		247758	4007	128602	2079	3072	109.52	Europe	LV	
Lebanon	6848925		660442	8666	96430	1265	930	10.22	Asia	LB	
Lesotho	2108132		21735	662	10310	314	18	0.47	Africa	LS	
Liberia	4818977		5819	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		368987	5403	55249	809	472	12.58	Africa	LY	
Liechtenstein	37910		4321	61	113980	1609	9918	0.0	Europe	LI	5.5
Lithuania	2789533		458298	6578	164292	2358	4365	72.77	Europe	LT	
Luxembourg	607728		86796	862	142820	1418	3175	4.94	Europe	LU	18.5
Madagascar	26262368		44072	967	1678	36	15	0.11	Africa	MG	
Malawi	17563749		61865	2304	3522	131	1	0.11	Africa	MW	
Malaysia	31528585		2597080	30110	82372	955	1275	10.82	Asia	MY	
Maldives	515696		90944	248	176351	480	1603	1.94	Asia	MV	
Mali	19077690		17024	601	892	31	16	0.63	Africa	ML	14.3
Malta	483530		38842	464	80330	959	1081	4.14	Europe	MT	10.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38796	822	8810	186	117	3.18	Africa	MR	
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3864278	292524	30622	2318	140	10.46	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		359401	8915	101357	2514	1310	88.27	Europe	MD	
Monaco	38682		3612	36	93376	930	2947	0.0	Europe	MC	8.5
Mongolia	3170208		378199	1958	119297	617	1018	15.46	Asia	MN	
Montenegro	622345		155365	2261	249644	3633	3911	70.7	Europe	ME	
Morocco	36029138		949133	14766	26343	409	20	0.53	Africa	MA	
Mozambique	29495962		151495	1939	5136	65	1	0.1	Africa	MZ	
Myanmar	53708395		519102	19041	9665	354	81	1.45	Asia	MM	
Namibia	2448255		129105	3569	52733	1457	15	1.63	Africa	NA	
Nepal	28087871		819699	11509	29183	409	72	0.96	Asia	NP	
Netherlands	17231017		2529150	19495	146778	1131	8945	15.5	Europe	NL	15.6
New Zealand	4885500		10610	40	2171	8	271	1.02	Oceania	NZ	
Nicaragua	6465513		17152	211	2652	32	19	0.15	North America	NI	
Niger	22442948		6877	246	306	10	6	0.49	Africa	NE	
Nigeria	195874740		213677	2974	1090	15	2	0.03	Africa	NG	
North Macedonia	2082958		212865	7464	102193	3583	1389	52.81	Europe	MK	
Norway	5314336		246822	1003	46444	188	2631	9.6	Europe	NO	33.4
Oman	4829483		304509	4113	63052	851	14	0.0	Asia	OM	
Pakistan	212215030		1282860	28677	6045	135	11	0.23	Asia	PK	22.0
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		458698	4781	100391	1046	286	4.38	Asia	PS	
Panama	4176873		476343	7356	114042	1761	338	1.92	North America	PA	26.6
Papua New Guinea	8606316		34605	529	4020	61	180	10.81	Oceania	PG	9.8
Paraguay	6956071		462389	16364	66472	2352	47	3.16	South America	PY	
Peru	31989256		2226656	200931	69606	6281	307	7.38	South America	PE	19.0
Philippines	106651922		2827820	47482	26514	445	79	15.7	Asia	PH	
Poland	37978548		3377698	81228	88936	2138	3872	54.43	Europe	PL	14.9
Portugal	10281762		1126318	18353	109545	1785	1572	7.68	Europe	PT	13.4
Qatar	2781677		242375	611	87132	219	358	0.0	Asia	QA	
Romania	19473936		1766987	55386	90735	2844	945	88.58	Europe	RO	
Russia	144478050		9238330	261526	63942	1810	1706	58.95	Europe	RU	
Rwanda	12301939		100255	1341	8149	109	7	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2774	28	52897	533	400	19.07	North America	KN	
Saint Lucia	181889		12909	279	70971	1533	357	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		5414	73	49123	662	798	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5833	93	172650	2752	4439	29.6	Europe	SM	14.4
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549556	8827	16307	261	7	0.27	Asia	SA	
Senegal	15854360		73970	1885	4665	118	0	0.13	Africa	SN	
Serbia	6982084		1238861	11335	177434	1623	2927	55.0	Europe	RS	
Seychelles	96762		23018	125	237882	1291	3059	31.0	Africa	SC	44.6
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		255431	672	45299	119	2498	10.64	Asia	SG	
Slovakia	5447011		1092704	13985	200606	2567	13113	62.6	Europe	SK	28.3
Slovenia	2067372		405477	5103	196131	2468	10517	69.65	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22969	1324	1530	88	8	0.73	Africa	SO	9.7
South Africa	57779622		2948760	89635	51034	1551	387	2.27	Africa	ZA	
South Korea	51635256		425065	3363	8232	65	431	3.97	Asia	KR	18.3
South Sudan	8260490		12684	133	1535	16	11	0.0	Africa	SS	
Spain	46723749		5103315	87866	109223	1880	904	2.59	Europe	ES	11.8
Sri Lanka	21670000		558860	14182	25789	654	270	6.83	Asia	LK	
Sudan	41801533		41890	3114	1002	74	13	0.36	Africa	SD	10.9
Suriname	575991		50531	1152	87728	2000	626	22.57	South America	SR	
Sweden	10183175		1192560	15126	117110	1485	733	3.14	Europe	SE	23.3
Switzerland	8516543		962165	11416	112976	1340	4593	7.4	Europe	CH	13.1
Syria	16906283		47448	2714	2806	160	52	2.19	Asia	SY	
Taiwan	22894384		16539	848	722	37	1	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26261	730	466	12	0	0.09	Africa	TZ	
Thailand	69428524		2076135	20489	29903	295	654	4.98	Asia	TH	
Timor Leste	1267972		19820	122	15631	96	6	0.0	Oceania	TL	
Togo	7889094		26219	243	3323	30	6	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		66975	1998	48188	1437	2799	81.3	North America	TT	31.6
Tunisia	11565204		716609	25354	61962	2192	68	2.94	Africa	TN	14.6
Turkey	82319724		8626550	75443	104793	916	2034	17.86	Europe	TR	
Uganda	42723139		127268	3250	2978	76	6	0.21	Africa	UG	
Ukraine	44622516		3515641	87371	78786	1958	2615	102.15	Europe	UA	
United Arab Emirates	9630959		741570	2144	76998	222	51	0.0	Asia	AE	
United Kingdom	66488991		9985879	144579	150188	2174	4504	14.75	Europe	GB	46.7
United States	327167434		47980780	773770	146655	2365	2049	24.33	North America	US	
Uruguay	3449299		398213	6116	115447	1773	384	3.48	South America	UY	
Uzbekistan	32955400		191750	1382	5818	41	49	0.67	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		426014	5088	14756	176	190	1.87	South America	VE	
Vietnam	95540395		1143967	24118	11973	252	1031	8.88	Asia	VN	10.5
Yemen	28498687		9967	1942	349	68	1	0.56	Asia	YE	
Zambia	17351822		210090	3667	12107	211	4	0.06	Africa	ZM	
Zimbabwe	14439018		133674	4699	9257	325	11	0.07	Africa	ZW	
