Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Canada	37058856		2695122	31259	72725	843	6979	16.49	North America	CA	
Central African Republic	4666377		12650	106	2710	22	42	1.07	Africa	CF	
Chad	15477751		6558	185	423	11	24	0.06	Africa	TD	5.8
Chile	18729160		1849465	39331	98747	2099	1717	6.62	South America	CL	5.4
China	1392730000		117511	4849	84	3	1	0.0	Asia	CN	26.3
Colombia	49648685		5440981	130625	109589	2630	3994	8.74	South America	CO	7.8
Comoros	832322		7715	159	9269	191	372	0.0	Africa	KM	
Congo (Brazzaville)	5244363		22418	370	4274	70	217	0.19	Africa	CG	
Congo (Kinshasa)	84068091		81719	1225	972	14	18	0.0	Africa	CD	
Costa Rica	4999441		604658	7401	120945	1480	4653	6.2	North America	CR	7.3
Croatia	4089400		794190	13006	194206	3180	11895	59.18	Europe	HR	13.0
Cuba	11338138		988789	8331	87209	734	1607	0.53	North America	CU	4.4
Cyprus	1189265		218374	672	183620	565	22044	18.5	Europe	CY	
Czechia	10625695		2562235	36765	241135	3460	4841	29.74	Europe	CZ	15.8
Denmark	5797446		1072431	3470	184983	598	24628	20.87	Europe	DK	
Djibouti	958920		14680	189	15308	197	763	0.0	Africa	DJ	6.3
Dominica	71625		7667	47	107043	656	7399	0.0	North America	DM	14.3
Dominican Republic	10627165		482457	4259	45398	400	4087	0.66	North America	DO	9.2
Ecuador	17084357		559950	33699	32775	1972	0	0.0	South America	EC	
Egypt	98423595		396699	22063	4030	224	65	1.84	Africa	EG	26.8
El Salvador	6420744		123025	3829	19160	596	149	0.47	North America	SV	3.3
Equatorial Guinea	1308974		14871	177	11360	135	760	1.53	Africa	GQ	9.6
Eritrea	5750433		8755	85	1522	14	94	1.04	Africa	ER	4.9
Estonia	1320884		260396	1967	197137	1489	9488	16.66	Europe	EE	10.6
Eswatini	1136191		67676	1352	59563	1189	576	22.88	Africa	SZ	
Ethiopia	109224559		453128	7109	4148	65	119	0.95	Africa	ET	
Fiji	883483		58491	721	66205	816	3216	19.24	Oceania	FJ	
Finland	5518050		361553	1700	65521	308	11952	12.32	Europe	FI	10.1
France	66987244		13351053	127520	199307	1903	30767	22.66	Europe	FR	14.9
Gabon	2119275		44806	297	21142	140	1022	3.3	Africa	GA	
Gambia	2280102		11122	344	4877	150	144	0.44	Africa	GM	
Georgia	3731000		979235	14359	262459	3848	8056	74.24	Asia	GE	7.3
Germany	82927922		7866784	115343	94862	1390	5060	20.58	Europe	DE	14.3
Ghana	29767108		152729	1336	5130	44	156	0.77	Africa	GH	
Greece	10727668		1612869	21732	150346	2025	17790	50.99	Europe	GR	
Grenada	111454		8966	201	80445	1803	14257	8.97	North America	GD	15.7
Guatemala	17247807		646319	16145	37472	936	845	1.8	North America	GT	7.1
Guinea	12414318		35202	406	2835	32	120	0.72	Africa	GN	
Guinea-Bissau	1874309		6898	150	3680	80	152	0.53	Africa	GW	7.7
Guyana	779004		48191	1075	61862	1379	7453	14.12	South America	GY	10.8
Haiti	11123176		27082	780	2434	70	69	0.54	North America	HT	6.8
Honduras	9587522		382440	10449	39889	1089	316	1.67	North America	HN	3.7
Hungary	9768785		1318093	40164	134929	4111	4264	49.65	Europe	HU	8.0
Iceland	353574		43768	43	123787	121	24122	11.31	Europe	IS	
India	1352617328		36317927	485131	26850	358	806	1.44	Asia	IN	5.8
Indonesia	267663435		4268890	144155	15948	538	15	0.15	Asia	ID	7.6
Iran	81800269		6214781	132002	75975	1613	143	2.44	Asia	IR	21.1
Iraq	38433600		2104940	24229	54768	630	236	0.91	Asia	IQ	3.1
Ireland	4853506		1061116	6035	218628	1243	31409	17.1	Europe	IE	
Israel	8883800		1695505	8293	190853	933	27809	3.83	Asia	IL	3.5
Italy	60431283		8155645	140188	134957	2319	19529	28.36	Europe	IT	19.2
Ivory Coast	25069229		78495	747	3131	29	110	0.68	Africa	CI	
Jamaica	2934855		107721	2514	36704	856	3246	9.54	North America	JM	8.0
Japan	126529100		1808501	18412	14293	145	526	0.13	Asia	JP	3.3
Jordan	9956011		1091691	12945	109651	1300	1776	13.56	Asia	JO	12.4
Kazakhstan	18276499		1108567	18291	60655	1000	1875	1.31	Asia	KZ	1.8
Kenya	51393010		315665	5472	6142	106	174	1.19	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		164120	2994	88939	1622	1167	1.63	Europe	XK	3.7
Kuwait	4137309		451430	2474	109111	597	6278	1.21	Asia	KW	5.1
Kyrgyzstan	6315800		187620	2826	29706	447	377	2.37	Asia	KG	3.4
Laos	7061507		122241	471	17310	66	1055	8.78	Asia	LA	17.6
Latvia	1926542		295961	4700	153622	2439	6650	38.93	Europe	LV	11.7
Lebanon	6848925		801801	9338	117069	1363	6997	15.62	Asia	LB	12.8
Lesotho	2108132		31604	687	14991	325	761	6.64	Africa	LS	
Liberia	4818977		7121	287	1477	59	56	0.0	Africa	LR	
Libya	6678567		395687	5822	59247	871	510	8.24	Africa	LY	
Liechtenstein	37910		7013	72	184990	1899	13980	26.38	Europe	LI	24.0
Lithuania	2789533		555971	7603	199306	2725	8303	39.43	Europe	LT	10.9
Luxembourg	607728		121237	931	199492	1531	17999	16.45	Europe	LU	13.7
Madagascar	26262368		54101	1117	2060	42	63	1.9	Africa	MG	
Malawi	17563749		81890	2445	4662	139	198	2.56	Africa	MW	
Malaysia	31528585		2798917	31750	88773	1007	704	3.87	Asia	MY	
Maldives	515696		100451	264	194787	511	6594	0.0	Asia	MV	5.5
Mali	19077690		27653	678	1449	35	212	0.42	Africa	ML	10.6
Malta	483530		62390	496	129030	1025	8510	24.82	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		52772	895	11984	203	1577	3.41	Africa	MR	21.3
Mauritius	1265303		24425	240	19303	189	490	0.0	Africa	MU	8.6
Mexico	126190788		4257776	300912	33740	2384	1606	7.46	North America	MX	6.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		385047	10416	108589	2937	1732	21.72	Europe	MD	6.4
Monaco	38682		6362	44	164469	1137	19880	51.7	Europe	MC	12.8
Mongolia	3170208		400452	2079	126317	655	2774	3.79	Asia	MN	4.6
Montenegro	622345		198857	2460	319528	3952	25125	51.42	Europe	ME	
Morocco	36029138		1025898	14945	28474	414	1173	1.72	Africa	MA	10.8
Mozambique	29495962		216559	2109	7341	71	451	1.49	Africa	MZ	
Myanmar	53708395		532725	19298	9918	359	20	0.26	Asia	MM	27.1
Namibia	2448255		153611	3783	62743	1545	1066	39.62	Africa	NA	
Nepal	28087871		841297	11610	29952	413	385	0.28	Asia	NP	2.6
Netherlands	17231017		3539335	21610	205404	1254	13357	5.75	Europe	NL	12.5
New Zealand	4885500		14949	52	3059	10	86	0.2	Oceania	NZ	
Nicaragua	6465513		17563	218	2716	33	5	0.0	North America	NI	
Niger	22442948		8306	286	370	12	31	0.4	Africa	NE	11.9
Nigeria	195874740		250009	3092	1276	15	19	0.13	Africa	NG	
North Macedonia	2082958		239920	8070	115182	3874	4635	32.65	Europe	MK	9.5
Norway	5314336		483952	1381	91065	259	10390	6.02	Europe	NO	14.6
Oman	4829483		310338	4119	64259	852	741	0.41	Asia	OM	3.9
Pakistan	212215030		1315834	28999	6200	136	69	0.18	Asia	PK	5.1
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		474234	5005	103791	1095	617	11.16	Asia	PS	9.7
Panama	4176873		540072	7486	129300	1792	6624	8.86	North America	PA	12.2
Papua New Guinea	8606316		36432	595	4233	69	17	0.46	Oceania	PG	32.4
Paraguay	6956071		475686	16670	68384	2396	433	1.73	South America	PY	
Peru	31989256		2473709	203255	77329	6353	4501	10.03	South America	PE	3.4
Philippines	106651922		3092409	52736	28995	494	1908	9.31	Asia	PH	4.2
Poland	37978548		4265433	101419	112311	2670	2268	55.51	Europe	PL	
Portugal	10281762		1774477	19203	172584	1867	22897	14.49	Europe	PT	19.2
Qatar	2781677		287091	623	103207	223	9637	1.8	Asia	QA	6.2
Romania	19473936		1875887	59150	96328	3037	2465	10.78	Europe	RO	6.7
Russia	144478050		10541870	312733	72965	2164	837	36.3	Europe	RU	
Rwanda	12301939		123886	1395	10070	113	450	2.28	Africa	RW	
Saint Kitts and Nevis	52441		4645	28	88575	533	18668	0.0	North America	KN	
Saint Lucia	181889		16505	311	90742	1709	12496	32.99	North America	LC	4.0
Saint Vincent and the Grenadines	110211		6575	85	59658	771	2976	9.07	North America	VC	24.0
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		10189	103	301583	3048	39721	0.0	Europe	SM	10.0
Sao Tome and Principe	197700		5404	65	27334	328	6337	20.23	Africa	ST	6.6
Saudi Arabia	33699947		599044	8901	17775	264	901	0.39	Asia	SA	6.7
Senegal	15854360		81366	1903	5132	120	258	0.69	Africa	SN	13.6
Serbia	6982084		1399867	13003	200494	1862	10371	21.91	Europe	RS	6.1
Seychelles	96762		31098	136	321386	1405	42682	20.67	Africa	SC	7.3
Sierra Leone	7650154		7500	125	980	16	19	0.26	Africa	SL	
Singapore	5638676		289085	839	51268	148	1041	0.71	Asia	SG	13.4
Slovakia	5447011		1409365	17128	258740	3144	3638	47.18	Europe	SK	
Slovenia	2067372		512793	5685	248040	2749	16413	24.67	Europe	SI	7.6
Solomon Islands	652858		25	0	38	0	0	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	0	0.0	Africa	SO	
South Africa	57779622		3546808	92989	61385	1609	731	15.18	Africa	ZA	
South Korea	51635256		683566	6259	13238	121	504	6.33	Asia	KR	
South Sudan	8260490		16407	136	1986	16	56	0.0	Africa	SS	
Spain	46723749		7930528	90620	169732	1939	21574	16.76	Europe	ES	51.9
Sri Lanka	21670000		594319	15174	27425	700	196	4.2	Asia	LK	18.2
Sudan	41801533		49916	3358	1194	80	59	0.43	Africa	SD	4.0
Suriname	575991		61708	1203	107133	2088	9838	13.89	South America	SR	16.7
Sweden	10183175		1534797	15482	150718	1520	15666	11.1	Europe	SE	8.2
Switzerland	8516543		1634258	12447	191892	1461	21027	14.33	Europe	CH	18.6
Syria	16906283		50580	2936	2991	173	8	1.06	Asia	SY	
Taiwan	22894384		17624	851	769	37	18	0.04	Asia	TW	6.5
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	0	0.0	Africa	TZ	
Thailand	69428524		2300457	21883	33134	315	795	1.48	Asia	TH	6.4
Timor Leste	1267972		19860	122	15662	96	12	0.0	Oceania	TL	
Togo	7889094		35425	261	4490	33	303	1.14	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		98927	3134	71177	2254	2756	102.17	North America	TT	
Tunisia	11565204		762717	25744	65949	2225	2312	9.86	Africa	TN	5.0
Turkey	82319724		10273170	84278	124795	1023	5878	12.72	Europe	TR	15.8
Uganda	42723139		156704	3378	3667	79	148	1.24	Africa	UG	
Ukraine	44622516		3908469	104367	87589	2338	868	25.59	Europe	UA	13.0
United Arab Emirates	9630959		795997	2182	82649	226	1911	1.25	Asia	AE	
United Kingdom	66488991		15064685	151833	226574	2283	14497	27.67	Europe	GB	
United States	327167434		64062060	846463	195808	2587	16827	35.8	North America	US	26.0
Uruguay	3449299		483820	6211	140266	1800	15325	7.25	South America	UY	5.7
Uzbekistan	32955400		202473	1508	6143	45	90	0.7	Asia	UZ	3.0
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		449730	5370	15577	186	140	1.0	South America	VE	3.7
Vietnam	95540395		1975444	35170	20676	368	1380	15.97	Asia	VN	
Yemen	28498687		10233	1987	359	69	2	0.04	Asia	YE	
Zambia	17351822		291582	3834	16804	220	1008	3.0	Africa	ZM	
Zimbabwe	14439018		225084	5222	15588	361	339	7.9	Africa	ZW	
