Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		566250	13730	32830	796	967	20.58	North America	GT	
Guinea	12414318		30434	379	2451	30	5	0.16	Africa	GN	
Guinea-Bissau	1874309		6112	135	3260	72	6	0.0	Africa	GW	
Guyana	779004		32483	799	41698	1025	1713	47.5	South America	GY	
Haiti	11123176		21916	611	1970	54	38	0.36	North America	HT	4.1
Honduras	9587522		367275	9854	38307	1027	444	18.25	North America	HN	49.6
Hungary	9768785		823384	30199	84287	3091	338	4.91	Europe	HU	36.5
Iceland	353574		11839	33	33483	93	585	0.0	Europe	IS	
India	1352617328		33834702	448997	25014	331	115	1.33	Asia	IN	
Indonesia	267663435		4219284	142173	15763	531	42	2.64	Asia	ID	
Iran	81800269		5624128	121109	68754	1480	1107	21.38	Asia	IR	
Iraq	38433600		2009678	22365	52289	581	413	6.63	Asia	IQ	
Ireland	4853506		393626	5249	81101	1081	1843	8.24	Europe	IE	
Israel	8883800		1290129	7821	145222	880	2692	16.43	Asia	IL	
Italy	60431283		4682034	131031	77476	2168	359	5.53	Europe	IT	
Ivory Coast	25069229		60424	640	2410	25	21	1.6	Africa	CI	
Jamaica	2934855		84701	1909	28860	650	655	25.55	North America	JM	
Japan	126529100		1705919	17747	13482	140	79	1.98	Asia	JP	
Jordan	9956011		826282	10742	82993	1078	652	6.23	Asia	JO	
Kazakhstan	18276499		968975	15907	53017	870	803	22.1	Asia	KZ	
Kenya	51393010		250114	5140	4866	100	32	0.74	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160193	2961	86811	1604	175	13.55	Europe	XK	
Kuwait	4137309		411803	2452	99534	592	77	1.45	Asia	KW	
Kyrgyzstan	6315800		178740	2607	28300	412	76	1.11	Asia	KG	
Laos	7061507		25217	22	3571	3	481	0.85	Asia	LA	57.6
Latvia	1926542		161641	2741	83902	1422	3558	29.59	Europe	LV	9.1
Lebanon	6848925		625974	8348	91397	1218	545	9.05	Asia	LB	
Lesotho	2108132		21360	650	10132	308	3303	117.17	Africa	LS	1.6
Liberia	4818977		5799	286	1203	59	1	0.62	Africa	LR	
Libya	6678567		341839	4686	51184	701	727	11.98	Africa	LY	
Liechtenstein	37910		3450	60	91005	1582	290	0.0	Europe	LI	
Lithuania	2789533		337416	5063	120957	1814	4233	53.77	Europe	LT	23.6
Luxembourg	607728		78326	835	128883	1373	928	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61612	2284	3507	130	5	0.46	Africa	MW	
Malaysia	31528585		2277565	26683	72238	846	2516	39.52	Asia	MY	
Maldives	515696		84971	231	164769	447	1180	0.0	Asia	MV	
Mali	19077690		15287	549	801	28	6	0.1	Africa	ML	11.4
Malta	483530		37197	459	76928	949	221	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36163	778	8212	176	69	2.27	Africa	MR	
Mauritius	1265303		15695	84	12404	66	422	10.27	Africa	MU	
Mexico	126190788		3678980	278592	29154	2207	365	24.9	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		297232	6854	83824	1932	2314	44.84	Europe	MD	31.1
Monaco	38682		3314	33	85672	853	284	0.0	Europe	MC	
Mongolia	3170208		312376	1347	98534	424	5552	44.48	Asia	MN	
Montenegro	622345		132696	1934	213219	3107	4897	62.67	Europe	ME	
Morocco	36029138		935332	14339	25960	397	167	4.77	Africa	MA	
Mozambique	29495962		150804	1918	5112	65	9	0.31	Africa	MZ	
Myanmar	53708395		468463	17883	8722	332	191	6.63	Asia	MM	
Namibia	2448255		127804	3516	52202	1436	221	8.99	Africa	NA	23.5
Nepal	28087871		797192	11164	28382	397	206	2.42	Asia	NP	
Netherlands	17231017		2046631	18598	118775	1079	702	2.38	Europe	NL	
New Zealand	4885500		4383	27	897	5	38	0.0	Oceania	NZ	8.6
Nicaragua	6465513		14448	204	2234	31	111	0.15	North America	NI	
Niger	22442948		6042	203	269	9	2	0.09	Africa	NE	
Nigeria	195874740		206138	2724	1052	13	8	0.24	Africa	NG	
North Macedonia	2082958		192478	6704	92406	3218	1243	52.81	Europe	MK	
Norway	5314336		190533	861	35852	162	677	2.07	Europe	NO	
Oman	4829483		303769	4096	62898	848	26	0.21	Asia	OM	
Pakistan	212215030		1251348	27893	5896	131	51	1.39	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		406652	4144	89000	906	2168	26.04	Asia	PS	
Panama	4176873		467740	7238	111983	1732	373	7.18	North America	PA	
Papua New Guinea	8606316		20672	234	2401	27	133	0.81	Oceania	PG	4.7
Paraguay	6956071		460022	16200	66132	2328	31	1.73	South America	PY	45.2
Peru	31989256		2178939	199485	68114	6236	184	6.03	South America	PE	
Philippines	106651922		2593399	38768	24316	363	961	12.78	Asia	PH	
Poland	37978548		2910866	75695	76645	1993	200	3.24	Europe	PL	11.5
Portugal	10281762		1071114	17993	104176	1749	405	3.79	Europe	PT	
Qatar	2781677		236913	606	85169	217	221	0.36	Asia	QA	
Romania	19473936		1265827	37544	65001	1927	3682	61.77	Europe	RO	10.2
Russia	144478050		7474850	206179	51736	1427	1119	41.07	Europe	RU	38.9
Rwanda	12301939		97870	1283	7955	104	83	2.52	Africa	RW	
Saint Kitts and Nevis	52441		1994	13	38023	247	3031	57.21	North America	KN	
Saint Lucia	181889		11693	209	64286	1149	3018	131.95	North America	LC	
Saint Vincent and the Grenadines	110211		3676	28	33354	254	3066	99.81	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5440	91	161018	2693	384	29.6	Europe	SM	
Sao Tome and Principe	197700		3535	53	17880	268	966	20.23	Africa	ST	
Saudi Arabia	33699947		547134	8716	16235	258	6	0.5	Asia	SA	
Senegal	15854360		73800	1860	4654	117	3	0.32	Africa	SN	
Serbia	6982084		961006	8380	137638	1200	7152	47.12	Europe	RS	45.7
Seychelles	96762		21507	112	222267	1157	2335	20.67	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		103843	113	18416	20	2828	6.21	Asia	SG	10.5
Slovakia	5447011		415993	12668	76370	2325	1377	13.22	Europe	SK	18.9
Slovenia	2067372		295858	4574	143108	2212	2993	17.9	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		20577	1137	1371	75	56	2.27	Africa	SO	
South Africa	57779622		2906422	87780	50301	1519	164	12.6	Africa	ZA	
South Korea	51635256		319777	2513	6192	48	314	1.1	Asia	KR	
South Sudan	8260490		12041	130	1457	15	11	0.24	Africa	SS	
Spain	46723749		4961128	86463	106180	1850	310	5.01	Europe	ES	
Sri Lanka	21670000		520432	13059	24016	602	314	17.49	Asia	LK	
Sudan	41801533		38283	2906	915	69	4	0.29	Africa	SD	18.5
Suriname	575991		42285	908	73412	1576	4126	109.38	South America	SR	
Sweden	10183175		1153655	14868	113290	1460	417	4.62	Europe	SE	
Switzerland	8516543		841573	11093	98816	1302	961	5.87	Europe	CH	
Syria	16906283		34920	2265	2065	133	115	3.43	Asia	SY	
Taiwan	22894384		16250	843	709	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25846	719	458	12	434	11.88	Africa	TZ	1.6
Thailand	69428524		1637432	17014	23584	245	1091	10.74	Asia	TH	
Timor Leste	1267972		19582	118	15443	93	157	3.94	Oceania	TL	
Togo	7889094		25535	233	3236	29	40	0.89	Africa	TG	
Trinidad and Tobago	1389858		51243	1505	36869	1082	931	34.54	North America	TT	
Tunisia	11565204		707983	24921	61216	2154	265	16.34	Africa	TN	
Turkey	82319724		7238237	64661	87928	785	2414	18.16	Europe	TR	
Uganda	42723139		123976	3160	2901	73	18	0.35	Africa	UG	
Ukraine	44622516		2566875	60514	57524	1356	1494	27.63	Europe	UA	11.9
United Arab Emirates	9630959		736708	2102	76493	218	188	1.25	Asia	AE	
United Kingdom	66488991		7937810	137338	119385	2065	3571	12.17	Europe	GB	
United States	327167434		43683048	701169	133518	2143	2296	38.78	North America	US	
Uruguay	3449299		389185	6057	112830	1756	198	1.45	South America	UY	
Uzbekistan	32955400		175267	1247	5318	37	96	0.76	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		373332	4510	12931	156	391	3.98	South America	VE	19.0
Vietnam	95540395		808578	19715	8463	206	543	11.84	Asia	VN	
Yemen	28498687		9139	1734	320	60	7	1.4	Asia	YE	
Zambia	17351822		209163	3649	12054	210	17	0.17	Africa	ZM	
Zimbabwe	14439018		131129	4627	9081	320	104	1.59	Africa	ZW	
