Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kenya	51393010		253339	5281	4929	102	12	0.41	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160767	2977	87122	1613	69	1.08	Europe	XK	15.6
Kuwait	4137309		412708	2462	99752	595	36	0.24	Asia	KW	
Kyrgyzstan	6315800		181327	2672	28710	423	110	2.69	Asia	KG	
Laos	7061507		40956	67	5799	9	666	1.98	Asia	LA	25.8
Latvia	1926542		219911	3269	114148	1696	8539	114.19	Europe	LV	
Lebanon	6848925		642225	8509	93770	1242	609	7.3	Asia	LB	48.4
Lesotho	2108132		21635	658	10262	312	22	0.95	Africa	LS	
Liberia	4818977		5815	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		357964	5122	53598	766	561	14.07	Africa	LY	
Liechtenstein	37910		3662	61	96597	1609	870	26.38	Europe	LI	
Lithuania	2789533		410580	5913	147185	2119	7366	90.34	Europe	LT	
Luxembourg	607728		81683	843	134407	1387	1777	1.65	Europe	LU	
Madagascar	26262368		43626	963	1661	36	0	0.11	Africa	MG	
Malawi	17563749		61800	2302	3518	131	1	0.34	Africa	MW	
Malaysia	31528585		2476268	28975	78540	919	1261	15.32	Asia	MY	
Maldives	515696		87915	243	170478	471	1636	5.82	Asia	MV	
Mali	19077690		16098	565	843	29	12	0.31	Africa	ML	41.8
Malta	483530		37673	461	77912	953	225	2.07	Europe	MT	21.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37368	797	8486	181	86	1.14	Africa	MR	14.9
Mauritius	1265303		17812	176	14077	139	528	18.18	Africa	MU	46.2
Mexico	126190788		3807211	288365	30170	2285	180	14.81	North America	MX	47.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		339114	7828	95635	2207	2769	82.63	Europe	MD	
Monaco	38682		3414	36	88258	930	517	0.0	Europe	MC	
Mongolia	3170208		361338	1755	113979	553	2997	24.6	Asia	MN	
Montenegro	622345		144692	2107	232494	3385	5463	57.85	Europe	ME	
Morocco	36029138		946283	14678	26264	407	52	1.58	Africa	MA	
Mozambique	29495962		151302	1931	5129	65	2	0.1	Africa	MZ	
Myanmar	53708395		500950	18714	9327	348	111	2.87	Asia	MM	
Namibia	2448255		128938	3554	52665	1451	36	1.63	Africa	NA	
Nepal	28087871		813011	11416	28945	406	116	1.96	Asia	NP	
Netherlands	17231017		2179710	18862	126499	1094	3026	6.04	Europe	NL	14.8
New Zealand	4885500		6724	28	1376	5	184	0.0	Oceania	NZ	13.1
Nicaragua	6465513		16422	208	2539	32	27	0.15	North America	NI	
Niger	22442948		6366	213	283	9	4	0.22	Africa	NE	10.2
Nigeria	195874740		212051	2898	1082	14	4	0.07	Africa	NG	
North Macedonia	2082958		202705	7145	97315	3430	1346	39.85	Europe	MK	
Norway	5314336		208615	902	39255	169	1355	1.51	Europe	NO	12.6
Oman	4829483		304299	4111	63008	851	24	0.21	Asia	OM	
Pakistan	212215030		1274017	28466	6003	134	19	0.35	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		453782	4681	99315	1024	508	9.85	Asia	PS	
Panama	4176873		472664	7315	113162	1751	238	1.2	North America	PA	
Papua New Guinea	8606316		29813	370	3464	42	222	4.07	Oceania	PG	
Paraguay	6956071		461086	16249	66285	2335	47	2.44	South America	PY	16.1
Peru	31989256		2202189	200276	68841	6260	185	6.03	South America	PE	
Philippines	106651922		2790375	43276	26163	405	272	12.51	Asia	PH	
Poland	37978548		3030151	77012	79785	2027	1428	14.88	Europe	PL	10.8
Portugal	10281762		1091142	18162	106124	1766	553	2.33	Europe	PT	
Qatar	2781677		239374	611	86053	219	263	0.72	Asia	QA	39.8
Romania	19473936		1655024	48073	84986	2468	4308	158.83	Europe	RO	
Russia	144478050		8417305	235318	58260	1628	1850	54.07	Europe	RU	56.0
Rwanda	12301939		99727	1332	8106	108	24	0.98	Africa	RW	21.0
Saint Kitts and Nevis	52441		2675	25	51009	476	724	76.28	North America	KN	
Saint Lucia	181889		12573	255	69124	1401	769	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		4995	68	45322	616	1224	45.37	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5547	92	164185	2723	1124	0.0	Europe	SM	
Sao Tome and Principe	197700		3714	56	18786	283	85	0.0	Africa	ST	
Saudi Arabia	33699947		548666	8796	16280	261	10	0.47	Asia	SA	
Senegal	15854360		73920	1878	4662	118	1	0.0	Africa	SN	
Serbia	6982084		1148645	10018	164513	1434	6377	64.02	Europe	RS	
Seychelles	96762		22265	119	230100	1229	1343	0.0	Africa	SC	
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		200844	421	35619	74	4438	16.32	Asia	SG	
Slovakia	5447011		485629	13045	89155	2394	5176	23.5	Europe	SK	13.2
Slovenia	2067372		337108	4756	163061	2300	7975	30.47	Europe	SI	17.5
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	0	0.0	Africa	SO	
South Africa	57779622		2922222	89179	50575	1543	42	4.24	Africa	ZA	
South Korea	51635256		367974	2874	7126	55	263	1.67	Asia	KR	14.5
South Sudan	8260490		12410	133	1502	16	14	0.0	Africa	SS	5.5
Spain	46723749		5011148	87368	107250	1869	191	3.9	Europe	ES	
Sri Lanka	21670000		541639	13760	24994	634	230	5.54	Asia	LK	
Sudan	41801533		40433	3099	967	74	0	0.0	Africa	SD	
Suriname	575991		49019	1092	85103	1895	1189	48.61	South America	SR	
Sweden	10183175		1171512	15025	115043	1475	541	3.14	Europe	SE	29.4
Switzerland	8516543		877098	11242	102987	1320	1337	5.75	Europe	CH	14.3
Syria	16906283		43666	2574	2582	152	110	3.37	Asia	SY	
Taiwan	22894384		16417	847	717	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26154	725	464	12	0	0.0	Africa	TZ	
Thailand	69428524		1920189	19260	27657	277	879	6.64	Asia	TH	
Timor Leste	1267972		19790	122	15607	96	12	0.79	Oceania	TL	
Togo	7889094		26079	242	3305	30	10	0.0	Africa	TG	
Tonga	103197		1	0	9	0	9	0.0	Oceania	TO	
Trinidad and Tobago	1389858		57419	1709	41312	1229	1166	42.45	North America	TT	
Tunisia	11565204		712776	25244	61631	2182	82	7.7	Africa	TN	
Turkey	82319724		8061636	70828	97930	860	2213	18.03	Europe	TR	
Uganda	42723139		126236	3215	2954	75	11	0.35	Africa	UG	
Ukraine	44622516		3073125	72402	68869	1622	3573	90.47	Europe	UA	
United Arab Emirates	9630959		739983	2136	76833	221	62	0.52	Asia	AE	
United Kingdom	66488991		9140441	141098	137472	2122	4351	16.66	Europe	GB	
United States	327167434		46096258	747057	140895	2283	1612	27.95	North America	US	
Uruguay	3449299		394053	6080	114241	1762	502	2.03	South America	UY	11.9
Uzbekistan	32955400		186244	1325	5651	40	70	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	6	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		407866	4902	14127	169	228	2.77	South America	VE	45.4
Vietnam	95540395		926720	22131	9699	231	357	4.11	Asia	VN	14.8
Yemen	28498687		9799	1890	343	66	3	1.4	Asia	YE	
Zambia	17351822		209739	3661	12087	210	5	0.12	Africa	ZM	42.5
Zimbabwe	14439018		133007	4679	9211	324	22	0.42	Africa	ZW	
