Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Saint Kitts and Nevis	52441		2999	28	57188	533	3375	0.0	North America	KN	2.3
Saint Lucia	181889		13570	295	74605	1621	1770	0.0	North America	LC	4.5
Saint Vincent and the Grenadines	110211		5850	81	53080	734	199	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		8202	100	242770	2959	20008	59.2	Europe	SM	
Sao Tome and Principe	197700		3897	57	19711	288	773	0.0	Africa	ST	1.9
Saudi Arabia	33699947		556236	8877	16505	263	123	0.24	Asia	SA	4.6
Senegal	15854360		75055	1890	4734	119	47	0.0	Africa	SN	2.9
Serbia	6982084		1299339	12714	186096	1820	1567	24.35	Europe	RS	13.3
Seychelles	96762		24788	134	256174	1384	5570	31.0	Africa	SC	3.7
Sierra Leone	7650154		7064	123	923	16	52	0.0	Africa	SL	7.0
Singapore	5638676		279405	828	49551	146	372	1.42	Asia	SG	37.9
Slovakia	5447011		1371082	16635	251712	3053	4260	63.34	Europe	SK	
Slovenia	2067372		464048	5589	224462	2703	4716	29.02	Europe	SI	14.9
Solomon Islands	652858		24	0	36	0	6	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	0	0.0	Africa	SO	
South Africa	57779622		3458286	91145	59853	1577	1128	6.96	Africa	ZA	
South Korea	51635256		635253	5625	12302	108	643	8.7	Asia	KR	
South Sudan	8260490		15242	135	1845	16	80	0.0	Africa	SS	
Spain	46723749		6294745	89405	134722	1913	12343	8.26	Europe	ES	5.2
Sri Lanka	21670000		587245	14979	27099	691	208	5.86	Asia	LK	25.0
Sudan	41801533		46518	3331	1112	79	10	0.79	Africa	SD	
Suriname	575991		52446	1189	91053	2064	1533	5.21	South America	SR	2.2
Sweden	10183175		1314784	15310	129113	1503	4072	4.42	Europe	SE	5.5
Switzerland	8516543		1332615	12217	156473	1434	12354	17.85	Europe	CH	5.8
Syria	16906283		50278	2897	2973	171	16	1.77	Asia	SY	
Taiwan	22894384		17029	850	743	37	6	0.0	Asia	TW	9.4
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		29306	737	520	13	50	0.05	Africa	TZ	1.6
Thailand	69428524		2223435	21698	32024	312	270	2.45	Asia	TH	
Timor Leste	1267972		19837	122	15644	96	3	0.0	Oceania	TL	
Togo	7889094		30163	248	3823	31	349	0.25	Africa	TG	7.4
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		91899	2869	66121	2064	2126	108.64	North America	TT	
Tunisia	11565204		726706	25569	62835	2210	368	4.58	Africa	TN	5.2
Turkey	82319724		9484520	82361	115215	1000	2624	13.4	Europe	TR	6.9
Uganda	42723139		140737	3294	3294	77	204	0.47	Africa	UG	6.4
Ukraine	44622516		3847226	102088	86217	2287	712	37.09	Europe	UA	
United Arab Emirates	9630959		761937	2164	79113	224	1456	0.93	Asia	AE	5.1
United Kingdom	66488991		13011556	149096	195694	2242	15832	11.61	Europe	GB	6.7
United States	327167434		54743982	825536	167327	2523	8258	27.81	North America	US	5.4
Uruguay	3449299		413383	6170	119845	1788	1926	2.32	South America	UY	4.2
Uzbekistan	32955400		198903	1485	6035	45	29	0.3	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		444635	5328	15401	184	56	0.55	South America	VE	
Vietnam	95540395		1731257	32394	18120	339	1155	17.04	Asia	VN	
Yemen	28498687		10126	1984	355	69	0	0.07	Asia	YE	
Zambia	17351822		254274	3734	14654	215	1460	2.48	Africa	ZM	8.2
Zimbabwe	14439018		213258	5004	14769	346	728	9.21	Africa	ZW	
