Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Estonia	1320884		226304	1836	171327	1389	2371	24.98	Europe	EE	
Eswatini	1136191		49253	1248	43349	1098	2200	0.0	Africa	SZ	2.4
Ethiopia	109224559		372588	6816	3411	62	8	0.41	Africa	ET	
Fiji	883483		52567	697	59499	788	39	0.0	Oceania	FJ	
Finland	5518050		197476	1395	35787	252	1697	8.52	Europe	FI	58.1
France	66987244		8153025	121017	121710	1806	4836	12.08	Europe	FR	19.7
Gabon	2119275		37551	281	17718	132	98	0.94	Africa	GA	12.9
Gambia	2280102		9998	342	4384	149	3	0.0	Africa	GM	
Georgia	3731000		875806	12519	234737	3355	6889	107.21	Asia	GE	
Germany	82927922		6339828	104201	76449	1256	4109	24.33	Europe	DE	
Ghana	29767108		131246	1228	4409	41	10	0.64	Africa	GH	1.6
Greece	10727668		984301	18901	91753	1761	3654	62.18	Europe	GR	
Grenada	111454		5910	200	53026	1794	107	0.0	North America	GD	
Guatemala	17247807		620853	16008	35996	928	140	3.01	North America	GT	23.0
Guinea	12414318		30798	388	2480	31	2	0.08	Africa	GN	
Guinea-Bissau	1874309		6445	149	3438	79	1	0.53	Africa	GW	
Guyana	779004		38333	1009	49207	1295	490	15.4	South America	GY	
Haiti	11123176		25691	754	2309	67	30	0.72	North America	HT	
Honduras	9587522		378251	10412	39452	1085	40	1.04	North America	HN	10.6
Hungary	9768785		1168728	36048	119639	3690	5575	136.66	Europe	HU	
Iceland	353574		18896	35	53442	98	2378	0.0	Europe	IS	
India	1352617328		34666241	474111	25629	350	44	3.24	Asia	IN	
Indonesia	267663435		4258340	143909	15909	537	6	0.26	Asia	ID	
Iran	81800269		6144644	130446	75117	1594	279	6.53	Asia	IR	
Iraq	38433600		2086192	23931	54280	622	107	2.26	Asia	IQ	
Ireland	4853506		606852	5788	125033	1192	6788	16.69	Europe	IE	
Israel	8883800		1348229	8210	151762	924	464	1.24	Asia	IL	30.6
Italy	60431283		5152264	134472	85258	2225	1797	8.95	Europe	IT	26.5
Ivory Coast	25069229		61857	706	2467	28	3	0.08	Africa	CI	
Jamaica	2934855		91578	2415	31203	822	104	6.47	North America	JM	
Japan	126529100		1727504	18366	13653	145	5	0.06	Asia	JP	43.3
Jordan	9956011		993339	11850	99772	1190	3450	21.8	Asia	JO	25.1
Kazakhstan	18276499		1060923	17972	58048	983	281	6.35	Asia	KZ	
Kenya	51393010		255652	5337	4974	103	9	0.04	Africa	KE	30.6
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161157	2985	87333	1617	31	0.54	Europe	XK	
Kuwait	4137309		413588	2466	99965	596	49	0.24	Asia	KW	
Kyrgyzstan	6315800		183744	2762	29092	437	53	2.06	Asia	KG	
Laos	7061507		83291	219	11795	31	1151	5.81	Asia	LA	
Latvia	1926542		259215	4325	134549	2244	2348	58.14	Europe	LV	
Lebanon	6848925		683326	8804	99771	1285	1573	10.07	Asia	LB	
Lesotho	2108132		21838	663	10358	314	14	0.0	Africa	LS	
Liberia	4818977		5832	287	1210	59	1	0.0	Africa	LR	
Libya	6678567		376378	5518	56356	826	474	7.79	Africa	LY	
Liechtenstein	37910		5162	64	136164	1688	10999	79.13	Europe	LI	
Lithuania	2789533		484537	6901	173698	2473	4408	50.9	Europe	LT	
Luxembourg	607728		92574	889	152328	1462	4620	21.39	Europe	LU	58.5
Madagascar	26262368		44800	972	1705	37	17	0.19	Africa	MG	14.2
Malawi	17563749		62053	2307	3533	131	7	0.06	Africa	MW	5.8
Malaysia	31528585		2673019	30746	84780	975	1103	8.63	Asia	MY	
Maldives	515696		92629	255	179619	494	1704	7.76	Asia	MV	22.4
Mali	19077690		18253	621	956	32	39	0.58	Africa	ML	7.5
Malta	483530		40188	468	83113	967	1360	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39669	844	9008	191	74	2.04	Africa	MR	
Mauritius	1265303		22156	240	17510	189	395	0.0	Africa	MU	
Mexico	126190788		3905319	295602	30947	2342	111	9.3	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		367948	9293	103767	2620	991	42.87	Europe	MD	
Monaco	38682		3942	36	101907	930	3748	0.0	Europe	MC	37.8
Mongolia	3170208		384288	2023	121218	638	556	4.73	Asia	MN	
Montenegro	622345		159034	2339	255539	3758	2286	46.6	Europe	ME	
Morocco	36029138		950946	14792	26393	410	23	0.36	Africa	MA	
Mozambique	29495962		152326	1941	5164	65	24	0.0	Africa	MZ	3.2
Myanmar	53708395		525403	19157	9782	356	48	0.86	Asia	MM	
Namibia	2448255		130051	3574	53119	1459	330	0.41	Africa	NA	3.6
Nepal	28087871		823357	11547	29313	411	60	0.64	Asia	NP	
Netherlands	17231017		2850604	20295	165434	1177	8563	22.4	Europe	NL	
New Zealand	4885500		12623	44	2583	9	148	0.0	Oceania	NZ	
Nicaragua	6465513		17328	214	2680	33	11	0.15	North America	NI	
Niger	22442948		7119	265	317	11	4	0.27	Africa	NE	
Nigeria	195874740		215164	2980	1098	15	4	0.01	Africa	NG	7.7
North Macedonia	2082958		218194	7688	104751	3690	1055	46.09	Europe	MK	
Norway	5314336		300013	1134	56453	213	5342	7.9	Europe	NO	15.9
Oman	4829483		304654	4113	63082	851	16	0.0	Asia	OM	
Pakistan	212215030		1288053	28803	6069	135	11	0.27	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		462958	4823	101323	1055	472	4.38	Asia	PS	20.7
Panama	4176873		479563	7379	114813	1766	376	2.87	North America	PA	40.6
Papua New Guinea	8606316		35702	573	4148	66	54	3.14	Oceania	PG	
Paraguay	6956071		463479	16484	66629	2369	51	1.44	South America	PY	
Peru	31989256		2246633	201450	70230	6297	274	7.53	South America	PE	
Philippines	106651922		2835593	49761	26587	466	23	9.84	Asia	PH	
Poland	37978548		3732589	86796	98281	2285	4303	69.59	Europe	PL	
Portugal	10281762		1177706	18587	114543	1807	2508	12.55	Europe	PT	20.4
Qatar	2781677		244708	611	87971	219	395	0.0	Asia	QA	
Romania	19473936		1789539	57360	91894	2945	448	38.1	Europe	RO	
Russia	144478050		9722639	279280	67294	1933	1535	56.68	Europe	RU	
Rwanda	12301939		100464	1344	8166	109	8	0.08	Africa	RW	13.9
Saint Kitts and Nevis	52441		2791	28	53221	533	95	0.0	North America	KN	
Saint Lucia	181889		13067	283	71840	1555	274	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		5645	76	51219	689	753	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6308	94	186710	2782	6630	29.6	Europe	SM	27.3
Sao Tome and Principe	197700		3733	57	18882	288	10	5.06	Africa	ST	
Saudi Arabia	33699947		550043	8849	16321	262	7	0.36	Asia	SA	14.2
Senegal	15854360		74043	1886	4670	118	3	0.06	Africa	SN	
Serbia	6982084		1268787	12036	181720	1723	1684	41.82	Europe	RS	
Seychelles	96762		23750	127	245447	1312	2201	0.0	Africa	SC	
Sierra Leone	7650154		6405	121	837	15	0	0.0	Africa	SL	
Singapore	5638676		271297	774	48113	137	930	8.51	Asia	SG	
Slovakia	5447011		1255086	15095	230417	2771	13314	108.68	Europe	SK	
Slovenia	2067372		434679	5354	210256	2589	5570	55.14	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23051	1331	1535	88	2	0.27	Africa	SO	
South Africa	57779622		3071064	90038	53151	1558	1634	2.89	Africa	ZA	5.2
South Korea	51635256		496584	4077	9617	78	754	7.2	Asia	KR	11.3
South Sudan	8260490		12842	133	1554	16	7	0.0	Africa	SS	
Spain	46723749		5246766	88237	112293	1888	1541	3.36	Europe	ES	
Sri Lanka	21670000		569928	14533	26300	670	239	7.43	Asia	LK	
Sudan	41801533		44406	3201	1062	76	28	1.0	Africa	SD	
Suriname	575991		51083	1175	88687	2039	348	10.42	South America	SR	
Sweden	10183175		1222892	15184	120089	1491	1511	2.26	Europe	SE	28.2
Switzerland	8516543		1090928	11684	128095	1371	7726	15.97	Europe	CH	25.0
Syria	16906283		48901	2793	2892	165	37	2.25	Asia	SY	
Taiwan	22894384		16688	848	728	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26309	734	467	13	0	0.07	Africa	TZ	
Thailand	69428524		2156587	21084	31061	303	516	3.89	Asia	TH	30.2
Timor Leste	1267972		19829	122	15638	96	3	0.0	Oceania	TL	
Togo	7889094		26350	243	3340	30	9	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		77482	2320	55748	1669	3930	102.89	North America	TT	22.3
Tunisia	11565204		718866	25413	62157	2197	99	3.2	Africa	TN	48.8
Turkey	82319724		8966681	78407	108925	952	1780	16.63	Europe	TR	
Uganda	42723139		127822	3261	2991	76	5	0.21	Africa	UG	
Ukraine	44622516		3692939	94979	82759	2128	1651	69.9	Europe	UA	
United Arab Emirates	9630959		742507	2149	77095	223	41	0.1	Asia	AE	
United Kingdom	66488991		10671538	146444	160500	2202	5081	12.9	Europe	GB	44.4
United States	327167434		49543526	793230	151431	2424	2581	32.73	North America	US	37.0
Uruguay	3449299		401640	6138	116441	1779	485	2.03	South America	UY	
Uzbekistan	32955400		194904	1425	5914	43	44	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		435825	5208	15096	180	114	1.63	South America	VE	
Vietnam	95540395		1352122	26930	14152	281	1041	15.51	Asia	VN	
Yemen	28498687		10047	1956	352	68	1	0.21	Asia	YE	
Zambia	17351822		210436	3668	12127	211	13	0.06	Africa	ZM	6.1
Zimbabwe	14439018		150628	4720	10432	326	1059	0.9	Africa	ZW	2.0
