Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		363162	20727	3689	210	65	3.86	Africa	EG	
El Salvador	6420744		119803	3783	18658	589	0	1.87	North America	SV	
Equatorial Guinea	1308974		13599	175	10389	133	15	1.53	Africa	GQ	
Eritrea	5750433		7458	61	1296	10	24	0.17	Africa	ER	
Estonia	1320884		224993	1823	170335	1380	2607	24.23	Europe	EE	
Eswatini	1136191		47504	1248	41809	1098	850	0.0	Africa	SZ	2.2
Ethiopia	109224559		372215	6800	3407	62	8	0.55	Africa	ET	
Fiji	883483		52543	697	59472	788	55	1.13	Oceania	FJ	
Finland	5518050		191226	1360	34654	246	1620	9.24	Europe	FI	37.6
France	66987244		8021237	120519	119742	1799	4455	9.67	Europe	FR	11.8
Gabon	2119275		37477	280	17683	132	84	0.47	Africa	GA	
Gambia	2280102		9992	342	4382	149	1	0.0	Africa	GM	
Georgia	3731000		865293	12344	231919	3308	7143	111.77	Asia	GE	
Germany	82927922		6200937	103124	74775	1243	4784	26.09	Europe	DE	
Ghana	29767108		130920	1209	4398	40	0	0.0	Africa	GH	
Greece	10727668		966221	18595	90068	1733	3888	59.29	Europe	GR	
Grenada	111454		5908	200	53008	1794	179	0.0	North America	GD	
Guatemala	17247807		619852	15986	35938	926	129	3.36	North America	GT	
Guinea	12414318		30770	387	2478	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6444	149	3438	79	2	0.53	Africa	GW	
Guyana	779004		38160	1006	48985	1291	496	24.39	South America	GY	
Haiti	11123176		25510	747	2293	67	43	2.16	North America	HT	5.6
Honduras	9587522		378251	10412	39452	1085	40	1.04	North America	HN	9.2
Hungary	9768785		1134869	35122	116172	3595	6754	128.57	Europe	HU	
Iceland	353574		18333	35	51850	98	2508	0.0	Europe	IS	
India	1352617328		34641561	473537	25610	350	44	3.51	Asia	IN	
Indonesia	267663435		4257685	143867	15906	537	6	0.22	Asia	ID	
Iran	81800269		6134465	130200	74993	1591	312	6.98	Asia	IR	
Iraq	38433600		2084346	23885	54232	621	122	2.39	Asia	IQ	
Ireland	4853506		594250	5707	122437	1175	7045	11.33	Europe	IE	42.8
Israel	8883800		1345915	8204	151502	923	417	1.69	Asia	IL	13.4
Italy	60431283		5109082	134195	84543	2220	1675	8.62	Europe	IT	21.2
Ivory Coast	25069229		61824	706	2466	28	4	0.08	Africa	CI	25.5
Jamaica	2934855		91469	2410	31166	821	102	7.5	North America	JM	
Japan	126529100		1727229	18360	13650	145	5	0.05	Asia	JP	30.2
Jordan	9956011		975956	11761	98026	1181	3279	21.09	Asia	JO	
Kazakhstan	18276499		1058758	17895	57930	979	291	7.11	Asia	KZ	
Kenya	51393010		255437	5335	4970	103	9	0.04	Africa	KE	6.9
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161135	2985	87321	1617	29	1.08	Europe	XK	
Kuwait	4137309		413491	2465	99942	595	54	0.0	Asia	KW	16.5
Kyrgyzstan	6315800		183615	2758	29072	436	58	2.69	Asia	KG	
Laos	7061507		79833	207	11305	29	1177	6.8	Asia	LA	
Latvia	1926542		257329	4267	133570	2214	2551	62.81	Europe	LV	
Lebanon	6848925		678801	8775	99110	1281	1564	9.64	Asia	LB	39.4
Lesotho	2108132		21838	663	10358	314	39	0.47	Africa	LS	
Liberia	4818977		5824	287	1208	59	0	0.0	Africa	LR	
Libya	6678567		374989	5493	56148	822	511	8.24	Africa	LY	
Liechtenstein	37910		4893	62	129068	1635	10182	26.38	Europe	LI	13.8
Lithuania	2789533		479839	6847	172014	2454	4279	55.56	Europe	LT	
Luxembourg	607728		90774	880	149366	1448	4386	23.04	Europe	LU	29.2
Madagascar	26262368		44800	972	1705	37	27	0.19	Africa	MG	5.1
Malawi	17563749		61981	2307	3528	131	4	0.11	Africa	MW	
Malaysia	31528585		2658772	30614	84328	970	1108	9.67	Asia	MY	
Maldives	515696		92211	254	178808	492	1448	11.63	Asia	MV	
Mali	19077690		17915	618	939	32	30	0.68	Africa	ML	10.6
Malta	483530		39934	468	82588	967	1447	0.0	Europe	MT	16.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39558	840	8983	190	86	2.04	Africa	MR	
Mauritius	1265303		22090	240	17458	189	604	0.0	Africa	MU	
Mexico	126190788		3901263	295203	30915	2339	146	10.65	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		366256	9217	103290	2599	1078	41.74	Europe	MD	
Monaco	38682		3885	36	100434	930	4653	0.0	Europe	MC	36.5
Mongolia	3170208		383682	2017	121027	636	863	8.52	Asia	MN	
Montenegro	622345		158466	2329	254627	3742	2559	70.7	Europe	ME	
Morocco	36029138		950591	14788	26383	410	23	0.39	Africa	MA	53.0
Mozambique	29495962		151924	1941	5150	65	13	0.03	Africa	MZ	2.0
Myanmar	53708395		524407	19141	9763	356	52	0.99	Asia	MM	
Namibia	2448255		129796	3574	53015	1459	251	0.41	Africa	NA	1.7
Nepal	28087871		822592	11541	29286	410	61	0.64	Asia	NP	
Netherlands	17231017		2793527	20118	162122	1167	8865	20.43	Europe	NL	
New Zealand	4885500		12333	44	2524	9	181	0.2	Oceania	NZ	
Nicaragua	6465513		17254	213	2668	32	15	0.15	North America	NI	
Niger	22442948		7080	261	315	11	5	0.31	Africa	NE	
Nigeria	195874740		214622	2980	1095	15	3	0.03	Africa	NG	17.9
North Macedonia	2082958		217301	7641	104323	3668	1100	45.13	Europe	MK	
Norway	5314336		284448	1093	53524	205	4427	8.09	Europe	NO	18.4
Oman	4829483		304603	4113	63071	851	17	0.0	Asia	OM	
Pakistan	212215030		1287161	28777	6065	135	13	0.28	Asia	PK	23.9
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		461467	4810	100997	1052	435	4.6	Asia	PS	14.2
Panama	4176873		479053	7374	114691	1765	418	3.11	North America	PA	32.5
Papua New Guinea	8606316		35538	550	4129	63	59	0.58	Oceania	PG	
Paraguay	6956071		463260	16476	66597	2368	94	15.67	South America	PY	
Peru	31989256		2243415	201379	70130	6295	291	8.47	South America	PE	
Philippines	106651922		2834775	49386	26579	463	27	9.61	Asia	PH	
Poland	37978548		3671421	85675	96670	2255	4307	69.46	Europe	PL	
Portugal	10281762		1166787	18537	113481	1802	2342	11.67	Europe	PT	29.7
Qatar	2781677		244223	611	87797	219	392	0.0	Asia	QA	
Romania	19473936		1786036	57099	91714	2932	466	42.31	Europe	RO	
Russia	144478050		9630296	275824	66655	1909	1569	57.43	Europe	RU	
Rwanda	12301939		100414	1343	8162	109	6	0.08	Africa	RW	
Saint Kitts and Nevis	52441		2790	28	53202	533	152	0.0	North America	KN	
Saint Lucia	181889		13034	282	71659	1550	313	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		5623	76	51020	689	1116	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6148	93	181974	2752	6452	0.0	Europe	SM	35.4
Sao Tome and Principe	197700		3733	56	18882	283	10	0.0	Africa	ST	
Saudi Arabia	33699947		549912	8844	16317	262	6	0.33	Asia	SA	51.2
Senegal	15854360		74024	1886	4669	118	2	0.06	Africa	SN	
Serbia	6982084		1263663	11917	180986	1706	1900	47.12	Europe	RS	
Seychelles	96762		23599	127	243887	1312	4154	20.67	Africa	SC	
Sierra Leone	7650154		6402	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		269211	759	47743	134	1210	10.29	Asia	SG	
Slovakia	5447011		1230343	14826	225874	2721	14359	101.34	Europe	SK	
Slovenia	2067372		430064	5303	208024	2565	6137	55.63	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23051	1331	1535	88	2	0.27	Africa	SO	
South Africa	57779622		3031694	89966	52469	1557	1216	2.92	Africa	ZA	3.4
South Korea	51635256		477358	3893	9244	75	642	6.06	Asia	KR	16.8
South Sudan	8260490		12804	133	1550	16	10	0.0	Africa	SS	
Spain	46723749		5202958	88159	111355	1886	1539	4.37	Europe	ES	17.5
Sri Lanka	21670000		567682	14461	26196	667	238	7.2	Asia	LK	
Sudan	41801533		43489	3164	1040	75	34	1.2	Africa	SD	13.8
Suriname	575991		51009	1171	88558	2033	432	8.68	South America	SR	
Sweden	10183175		1212145	15170	119034	1489	1305	2.46	Europe	SE	21.3
Switzerland	8516543		1044633	11591	122659	1360	6786	14.09	Europe	CH	30.0
Syria	16906283		48619	2777	2875	164	38	2.25	Asia	SY	
Taiwan	22894384		16652	848	727	37	2	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26270	730	466	12	0	0.0	Africa	TZ	
Thailand	69428524		2145241	20966	30898	301	553	3.73	Asia	TH	
Timor Leste	1267972		19828	122	15637	96	4	0.0	Oceania	TL	
Togo	7889094		26304	243	3334	30	7	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		75134	2262	54058	1627	3596	105.77	North America	TT	25.9
Tunisia	11565204		718443	25401	62121	2196	102	3.29	Africa	TN	22.7
Turkey	82319724		8903087	77830	108152	945	1883	16.81	Europe	TR	
Uganda	42723139		127655	3254	2987	76	4	0.05	Africa	UG	
Ukraine	44622516		3668794	93734	82218	2100	1790	75.95	Europe	UA	
United Arab Emirates	9630959		742328	2148	77077	223	42	0.21	Asia	AE	
United Kingdom	66488991		10523316	146055	158271	2196	4827	12.59	Europe	GB	
United States	327167434		49085361	788363	150031	2409	2578	35.52	North America	US	8.4
Uruguay	3449299		400925	6134	116233	1778	457	1.45	South America	UY	49.2
Uzbekistan	32955400		194333	1418	5896	43	45	0.64	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		434918	5193	15064	179	146	1.91	South America	VE	
Vietnam	95540395		1309092	26260	13701	274	1033	14.42	Asia	VN	
Yemen	28498687		10025	1954	351	68	1	0.28	Asia	YE	
Zambia	17351822		210312	3667	12120	211	9	0.0	Africa	ZM	4.8
Zimbabwe	14439018		139046	4710	9629	326	352	0.35	Africa	ZW	2.4
