Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Greece	10727668		724571	15707	67542	1464	2201	24.24	Europe	GR	21.9
Grenada	111454		5824	197	52254	1767	430	35.89	North America	GD	
Guatemala	17247807		596417	14797	34579	857	372	20.93	North America	GT	
Guinea	12414318		30645	385	2468	31	3	0.0	Africa	GN	
Guinea-Bissau	1874309		6133	141	3272	75	1	0.0	Africa	GW	
Guyana	779004		35170	899	45147	1154	721	28.24	South America	GY	
Haiti	11123176		23619	662	2123	59	26	0.36	North America	HT	
Honduras	9587522		374783	10210	39090	1064	164	6.57	North America	HN	
Hungary	9768785		852214	30611	87238	3133	1532	19.76	Europe	HU	7.2
Iceland	353574		13236	33	37434	93	1507	0.0	Europe	IS	18.2
India	1352617328		34215653	455653	25295	336	78	2.22	Asia	IN	
Indonesia	267663435		4241090	143270	15844	535	17	0.83	Asia	ID	
Iran	81800269		5877456	125519	71851	1534	825	13.4	Asia	IR	
Iraq	38433600		2049240	23024	53318	599	270	5.57	Asia	IQ	
Ireland	4853506		433902	5369	89399	1106	3052	12.98	Europe	IE	34.0
Israel	8883800		1324897	8063	149136	907	663	4.73	Asia	IL	
Italy	60431283		4747773	131904	78564	2182	423	4.12	Europe	IT	13.8
Ivory Coast	25069229		61221	691	2442	27	5	0.24	Africa	CI	
Jamaica	2934855		88480	2184	30147	744	277	20.78	North America	JM	
Japan	126529100		1718165	18229	13579	144	16	0.58	Asia	JP	
Jordan	9956011		854758	10976	85853	1102	1000	8.14	Asia	JO	21.3
Kazakhstan	18276499		1011656	16991	55352	929	672	12.31	Asia	KZ	
Kenya	51393010		252839	5263	4919	102	12	0.58	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160658	2975	87063	1612	54	0.54	Europe	XK	
Kuwait	4137309		412578	2461	99721	594	42	0.73	Asia	KW	
Kyrgyzstan	6315800		180741	2658	28617	420	116	3.17	Asia	KG	24.0
Laos	7061507		37018	56	5242	7	573	1.56	Asia	LA	25.7
Latvia	1926542		205577	3076	106707	1596	8748	80.97	Europe	LV	59.0
Lebanon	6848925		638581	8465	93238	1235	571	4.53	Asia	LB	
Lesotho	2108132		21598	657	10245	311	19	0.95	Africa	LS	
Liberia	4818977		5812	287	1206	59	1	0.21	Africa	LR	
Libya	6678567		354866	5033	53135	753	545	16.32	Africa	LY	
Liechtenstein	37910		3645	61	96148	1609	1028	26.38	Europe	LI	
Lithuania	2789533		392425	5693	140677	2040	7112	73.13	Europe	LT	47.5
Luxembourg	607728		81124	842	133487	1385	1709	3.29	Europe	LU	
Madagascar	26262368		43626	963	1661	36	0	0.11	Africa	MG	
Malawi	17563749		61766	2296	3516	130	1	0.06	Africa	MW	
Malaysia	31528585		2442224	28576	77460	906	1280	16.3	Asia	MY	
Maldives	515696		87186	242	169064	469	1671	5.82	Asia	MV	9.6
Mali	19077690		15879	559	832	29	10	0.05	Africa	ML	16.2
Malta	483530		37580	460	77720	951	194	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37032	792	8410	179	61	0.45	Africa	MR	
Mauritius	1265303		17416	160	13764	126	482	15.02	Africa	MU	10.3
Mexico	126190788		3784448	286496	29989	2270	172	12.45	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		330799	7576	93291	2136	3154	75.3	Europe	MD	
Monaco	38682		3399	36	87870	930	542	25.85	Europe	MC	
Mongolia	3170208		353504	1689	111508	532	3315	30.91	Asia	MN	
Montenegro	622345		141834	2075	227902	3334	5185	53.03	Europe	ME	23.1
Morocco	36029138		944803	14636	26223	406	56	1.94	Africa	MA	
Mozambique	29495962		151243	1929	5127	65	3	0.07	Africa	MZ	
Myanmar	53708395		495898	18582	9233	345	109	3.09	Asia	MM	
Namibia	2448255		128859	3550	52632	1450	196	4.08	Africa	NA	5.0
Nepal	28087871		810298	11372	28848	404	134	2.39	Asia	NP	18.1
Netherlands	17231017		2133367	18778	123809	1089	2257	4.64	Europe	NL	11.0
New Zealand	4885500		5900	28	1207	5	140	0.0	Oceania	NZ	13.6
Nicaragua	6465513		16422	207	2539	32	27	0.0	North America	NI	
Niger	22442948		6260	208	278	9	2	0.13	Africa	NE	
Nigeria	195874740		211330	2884	1078	14	9	0.23	Africa	NG	14.9
North Macedonia	2082958		200412	7072	96215	3395	1316	45.13	Europe	MK	
Norway	5314336		202554	895	38114	168	950	2.07	Europe	NO	9.4
Oman	4829483		304205	4111	62989	851	28	1.04	Asia	OM	8.5
Pakistan	212215030		1270322	28405	5986	133	19	0.44	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		451897	4644	98903	1016	627	11.82	Asia	PS	
Panama	4176873		471884	7314	112975	1751	356	4.79	North America	PA	
Papua New Guinea	8606316		28209	335	3277	38	331	2.67	Oceania	PG	11.6
Paraguay	6956071		460815	16233	66246	2333	33	0.72	South America	PY	
Peru	31989256		2197052	200118	68680	6255	183	5.94	South America	PE	58.7
Philippines	106651922		2765672	42077	25931	394	318	10.36	Asia	PH	
Poland	37978548		2982143	76540	78521	2015	976	9.51	Europe	PL	8.8
Portugal	10281762		1086280	18141	105651	1764	520	3.4	Europe	PT	27.4
Qatar	2781677		238742	609	85826	218	238	0.36	Asia	QA	15.2
Romania	19473936		1587880	45503	81538	2336	5218	148.25	Europe	RO	
Russia	144478050		8185400	228581	56654	1582	1720	50.3	Europe	RU	47.4
Rwanda	12301939		99474	1321	8086	107	21	0.57	Africa	RW	
Saint Kitts and Nevis	52441		2637	21	50285	400	1201	0.0	North America	KN	
Saint Lucia	181889		12465	250	68530	1374	1017	71.47	North America	LC	
Saint Vincent and the Grenadines	110211		4860	63	44097	571	2023	81.66	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5521	92	163415	2723	1243	29.6	Europe	SM	
Sao Tome and Principe	197700		3705	56	18740	283	101	0.0	Africa	ST	
Saudi Arabia	33699947		548368	8782	16272	260	10	0.45	Asia	SA	34.0
Senegal	15854360		73897	1878	4660	118	1	0.38	Africa	SN	
Serbia	6982084		1111957	9634	159258	1379	7017	60.15	Europe	RS	
Seychelles	96762		22150	119	228912	1229	1643	0.0	Africa	SC	
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		179095	339	31761	60	4321	16.49	Asia	SG	
Slovakia	5447011		460281	12935	84501	2374	3771	13.03	Europe	SK	10.2
Slovenia	2067372		322914	4704	156195	2275	6164	28.54	Europe	SI	10.3
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	48	1.87	Africa	SO	1.0
South Africa	57779622		2920109	88987	50538	1540	49	5.42	Africa	ZA	
South Korea	51635256		356305	2797	6900	54	197	1.92	Asia	KR	
South Sudan	8260490		12299	133	1488	16	5	0.36	Africa	SS	
Spain	46723749		5004143	87238	107100	1867	286	4.0	Europe	ES	
Sri Lanka	21670000		537201	13654	24790	630	204	5.95	Asia	LK	
Sudan	41801533		40433	3099	967	74	14	1.46	Africa	SD	
Suriname	575991		48548	1069	84286	1855	2194	50.35	South America	SR	
Sweden	10183175		1168271	15002	114725	1473	459	3.83	Europe	SE	31.5
Switzerland	8516543		865708	11204	101650	1315	881	4.23	Europe	CH	37.7
Syria	16906283		42076	2526	2488	149	128	4.73	Asia	SY	
Taiwan	22894384		16380	847	715	36	1	0.04	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26115	725	463	12	1	0.02	Africa	TZ	
Thailand	69428524		1866863	18865	26888	271	920	6.6	Asia	TH	
Timor Leste	1267972		19778	121	15598	95	37	0.79	Oceania	TL	
Togo	7889094		26011	242	3297	30	10	0.25	Africa	TG	
Trinidad and Tobago	1389858		56013	1655	40301	1190	1156	30.22	North America	TT	40.3
Tunisia	11565204		712013	25213	61565	2180	86	9.51	Africa	TN	
Turkey	82319724		7909081	69559	96077	844	2365	18.21	Europe	TR	
Uganda	42723139		125788	3200	2944	74	11	0.3	Africa	UG	
Ukraine	44622516		2933778	69130	65746	1549	3351	84.51	Europe	UA	11.6
United Arab Emirates	9630959		739471	2134	76780	221	68	1.25	Asia	AE	
United Kingdom	66488991		8894843	140253	133779	2109	4716	14.86	Europe	GB	
United States	327167434		45627021	739090	139460	2259	1512	32.27	North America	US	
Uruguay	3449299		392585	6074	113815	1760	355	1.45	South America	UY	
Uzbekistan	32955400		184233	1309	5590	39	78	0.52	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		401259	4822	13898	167	209	2.56	South America	VE	
Vietnam	95540395		896174	21802	9380	228	271	4.79	Asia	VN	49.8
Yemen	28498687		9711	1858	340	65	4	1.58	Asia	YE	
Zambia	17351822		209648	3660	12082	210	5	0.12	Africa	ZM	
Zimbabwe	14439018		132724	4674	9192	323	22	1.04	Africa	ZW	
