Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cyprus	1189265		124017	572	104280	480	858	3.36	Europe	CY	
Czechia	10625695		1752086	30705	164891	2889	2789	10.54	Europe	CZ	8.7
Denmark	5797446		387390	2711	66820	467	1967	2.24	Europe	DK	9.6
Djibouti	958920		13478	181	14055	188	43	0.0	Africa	DJ	
Dominica	71625		4783	32	66778	446	3839	27.92	North America	DM	
Dominican Republic	10627165		380215	4126	35777	388	516	2.45	North America	DO	
Ecuador	17084357		515859	32958	30194	1929	103	1.23	South America	EC	
Egypt	98423595		329136	18535	3344	188	63	3.45	Africa	EG	
El Salvador	6420744		113422	3613	17664	562	176	10.75	North America	SV	
Equatorial Guinea	1308974		13304	166	10163	126	158	2.29	Africa	GQ	
Eritrea	5750433		6816	45	1185	7	4	0.0	Africa	ER	
Estonia	1320884		190201	1502	143995	1137	8775	40.12	Europe	EE	16.2
Eswatini	1136191		46403	1242	40840	1093	17	2.64	Africa	SZ	
Ethiopia	109224559		364576	6437	3337	58	26	0.95	Africa	ET	
Fiji	883483		52141	674	59017	762	185	1.13	Oceania	FJ	
Finland	5518050		157531	1158	28548	209	792	3.44	Europe	FI	12.8
France	66987244		7254779	118590	108300	1770	585	3.24	Europe	FR	52.5
Gabon	2119275		35525	239	16762	112	435	7.08	Africa	GA	
Gambia	2280102		9965	340	4370	149	3	0.44	Africa	GM	
Georgia	3731000		711255	9961	190633	2669	7214	81.48	Asia	GE	
Germany	82927922		4591264	95701	55364	1154	1554	7.48	Europe	DE	15.8
Ghana	29767108		130077	1175	4369	39	16	0.2	Africa	GH	
Greece	10727668		734778	15856	68493	1478	2204	28.06	Europe	GR	59.7
Grenada	111454		5839	198	52389	1776	269	17.94	North America	GD	
Guatemala	17247807		600419	14993	34811	869	403	21.92	North America	GT	
Guinea	12414318		30653	385	2469	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6133	141	3272	75	1	0.0	Africa	GW	
Guyana	779004		35444	910	45499	1168	727	21.82	South America	GY	
Haiti	11123176		23823	662	2141	59	37	0.36	North America	HT	
Honduras	9587522		375213	10235	39135	1067	143	5.53	North America	HN	
Hungary	9768785		863419	30729	88385	3145	2005	24.26	Europe	HU	6.7
Iceland	353574		13492	33	38158	93	1677	0.0	Europe	IS	13.9
India	1352617328		34260470	457740	25329	338	74	2.98	Asia	IN	
Indonesia	267663435		4243215	143361	15852	535	17	0.78	Asia	ID	
Iran	81800269		5909402	125998	72241	1540	792	13.08	Asia	IR	
Iraq	38433600		2053520	23111	53430	601	248	5.46	Asia	IQ	
Ireland	4853506		440665	5436	90793	1120	3078	13.8	Europe	IE	
Israel	8883800		1326742	8085	149343	910	545	5.18	Asia	IL	
Italy	60431283		4762563	132037	78809	2184	479	4.53	Europe	IT	15.5
Ivory Coast	25069229		61271	692	2444	27	4	0.12	Africa	CI	
Jamaica	2934855		88775	2217	30248	755	274	21.81	North America	JM	
Japan	126529100		1719043	18261	13586	144	14	0.53	Asia	JP	
Jordan	9956011		859796	11016	86359	1106	1084	8.64	Asia	JO	22.7
Kazakhstan	18276499		1017181	17078	55655	934	659	11.33	Asia	KZ	
Kenya	51393010		253151	5273	4925	102	12	0.47	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160724	2976	87099	1612	63	1.08	Europe	XK	17.7
Kuwait	4137309		412641	2461	99736	594	38	0.24	Asia	KW	
Kyrgyzstan	6315800		181105	2666	28674	422	119	3.01	Asia	KG	43.3
Laos	7061507		38728	61	5484	8	596	1.7	Asia	LA	17.6
Latvia	1926542		214460	3198	111318	1659	8860	106.93	Europe	LV	
Lebanon	6848925		640675	8488	93543	1239	582	6.28	Asia	LB	
Lesotho	2108132		21628	658	10259	312	25	0.95	Africa	LS	
Liberia	4818977		5812	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		356655	5078	53402	760	565	14.37	Africa	LY	
Liechtenstein	37910		3662	61	96597	1609	1028	26.38	Europe	LI	
Lithuania	2789533		403051	5800	144486	2079	7383	82.09	Europe	LT	
Luxembourg	607728		81683	843	134407	1387	1777	1.65	Europe	LU	13.6
Madagascar	26262368		43626	963	1661	36	0	0.11	Africa	MG	
Malawi	17563749		61789	2299	3517	130	2	0.17	Africa	MW	
Malaysia	31528585		2460809	28832	78050	914	1287	16.49	Asia	MY	
Maldives	515696		87487	243	169648	471	1710	5.82	Asia	MV	19.9
Mali	19077690		15978	563	837	29	10	0.26	Africa	ML	
Malta	483530		37618	461	77798	953	175	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37222	794	8453	180	80	0.68	Africa	MR	13.0
Mauritius	1265303		17698	166	13987	131	514	14.23	Africa	MU	8.9
Mexico	126190788		3802287	287951	30131	2281	198	15.83	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		335860	7665	94718	2161	2914	67.97	Europe	MD	
Monaco	38682		3414	36	88258	930	672	25.85	Europe	MC	
Mongolia	3170208		358208	1722	112991	543	3160	24.92	Asia	MN	
Montenegro	622345		143322	2095	230293	3366	5397	61.06	Europe	ME	55.0
Morocco	36029138		945720	14660	26248	406	57	1.67	Africa	MA	
Mozambique	29495962		151270	1929	5128	65	2	0.07	Africa	MZ	
Myanmar	53708395		498605	18644	9283	347	113	2.85	Asia	MM	
Namibia	2448255		128886	3552	52644	1450	180	2.86	Africa	NA	
Nepal	28087871		811897	11388	28905	405	135	1.82	Asia	NP	
Netherlands	17231017		2155810	18823	125112	1092	2644	5.57	Europe	NL	12.4
New Zealand	4885500		6286	28	1286	5	149	0.0	Oceania	NZ	58.6
Nicaragua	6465513		16422	208	2539	32	27	0.15	North America	NI	
Niger	22442948		6311	212	281	9	3	0.27	Africa	NE	
Nigeria	195874740		211798	2895	1081	14	8	0.2	Africa	NG	12.2
North Macedonia	2082958		201708	7108	96837	3412	1272	42.73	Europe	MK	
Norway	5314336		205855	900	38735	169	1186	1.13	Europe	NO	8.6
Oman	4829483		304241	4111	62996	851	25	0.83	Asia	OM	17.9
Pakistan	212215030		1272345	28439	5995	134	20	0.38	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		452997	4663	99143	1020	588	11.38	Asia	PS	
Panama	4176873		472398	7315	113098	1751	274	2.15	North America	PA	
Papua New Guinea	8606316		29108	367	3382	42	276	4.42	Oceania	PG	
Paraguay	6956071		460944	16243	66264	2335	38	2.01	South America	PY	
Peru	31989256		2199876	200197	68769	6258	179	6.06	South America	PE	
Philippines	106651922		2779943	42621	26065	399	319	10.32	Asia	PH	
Poland	37978548		3008294	76875	79210	2024	1220	13.59	Europe	PL	10.5
Portugal	10281762		1088977	18153	105913	1765	518	2.72	Europe	PT	
Qatar	2781677		239051	610	85937	219	248	0.72	Asia	QA	21.8
Romania	19473936		1628501	46911	83624	2408	4804	157.49	Europe	RO	
Russia	144478050		8298850	231931	57440	1605	1780	52.34	Europe	RU	
Rwanda	12301939		99628	1328	8098	107	24	0.81	Africa	RW	14.7
Saint Kitts and Nevis	52441		2668	23	50876	438	934	38.14	North America	KN	
Saint Lucia	181889		12536	254	68921	1396	830	82.47	North America	LC	
Saint Vincent and the Grenadines	110211		4951	66	44922	598	1243	54.44	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5547	92	164185	2723	1479	29.6	Europe	SM	
Sao Tome and Principe	197700		3710	56	18765	283	96	0.0	Africa	ST	
Saudi Arabia	33699947		548530	8790	16276	260	10	0.47	Asia	SA	25.2
Senegal	15854360		73909	1878	4661	118	1	0.13	Africa	SN	
Serbia	6982084		1131819	9826	162103	1407	6601	62.73	Europe	RS	
Seychelles	96762		22243	119	229873	1229	1457	0.0	Africa	SC	
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		192099	380	34068	67	4688	15.25	Asia	SG	47.0
Slovakia	5447011		474595	13000	87129	2386	4556	20.93	Europe	SK	14.6
Slovenia	2067372		331206	4730	160206	2287	7288	29.51	Europe	SI	12.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	48	1.87	Africa	SO	3.6
South Africa	57779622		2921589	89151	50564	1542	46	4.5	Africa	ZA	
South Korea	51635256		362639	2830	7023	54	235	1.65	Asia	KR	15.6
South Sudan	8260490		12361	133	1496	16	9	0.0	Africa	SS	
Spain	46723749		5011148	87368	107250	1869	287	5.05	Europe	ES	
Sri Lanka	21670000		539416	13706	24892	632	204	6.09	Asia	LK	54.4
Sudan	41801533		40433	3099	967	74	8	1.46	Africa	SD	
Suriname	575991		48899	1082	84895	1878	1777	48.61	South America	SR	
Sweden	10183175		1171512	15025	115043	1475	541	3.14	Europe	SE	11.6
Switzerland	8516543		872558	11233	102454	1318	1191	5.99	Europe	CH	14.6
Syria	16906283		42886	2550	2536	150	116	4.26	Asia	SY	
Taiwan	22894384		16399	847	716	36	1	0.04	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26154	725	464	12	2	0.02	Africa	TZ	2.8
Thailand	69428524		1893941	19070	27279	274	900	6.41	Asia	TH	
Timor Leste	1267972		19787	122	15605	96	22	1.58	Oceania	TL	
Togo	7889094		26054	242	3302	30	11	0.25	Africa	TG	
Trinidad and Tobago	1389858		56831	1674	40889	1204	1171	29.5	North America	TT	
Tunisia	11565204		712318	25231	61591	2181	79	8.56	Africa	TN	24.9
Turkey	82319724		7985914	70207	97010	852	2249	18.31	Europe	TR	
Uganda	42723139		126000	3210	2949	75	10	0.37	Africa	UG	
Ukraine	44622516		3012370	71141	67507	1594	3591	90.85	Europe	UA	22.8
United Arab Emirates	9630959		739736	2136	76808	221	65	0.83	Asia	AE	
United Kingdom	66488991		9021701	140815	135687	2117	4375	16.12	Europe	GB	
United States	327167434		45923884	745377	140368	2278	1536	30.58	North America	US	
Uruguay	3449299		393454	6077	114067	1761	453	2.03	South America	UY	10.9
Uzbekistan	32955400		185295	1318	5622	39	75	0.55	Asia	UZ	
Vanuatu	292680		6	1	20	3	6	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		404387	4860	14007	168	243	2.94	South America	VE	
Vietnam	95540395		910376	21966	9528	229	302	4.43	Asia	VN	23.1
Yemen	28498687		9773	1877	342	65	4	1.47	Asia	YE	
Zambia	17351822		209702	3660	12085	210	5	0.12	Africa	ZM	
Zimbabwe	14439018		132926	4675	9206	323	23	0.83	Africa	ZW	15.6
