Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ethiopia	109224559		368979	6630	3378	60	14	0.72	Africa	ET	
Fiji	883483		52429	694	59343	785	148	21.51	Oceania	FJ	
Finland	5518050		170285	1230	30859	222	1049	5.44	Europe	FI	
France	66987244		7393296	119177	110368	1779	1067	3.78	Europe	FR	29.5
Gabon	2119275		36787	268	17358	126	225	4.25	Africa	GA	
Gambia	2280102		9980	341	4376	149	3	0.0	Africa	GM	
Georgia	3731000		785911	11057	210643	2963	8272	146.88	Asia	GE	
Germany	82927922		5091200	97986	61393	1181	3316	15.13	Europe	DE	15.7
Ghana	29767108		130710	1207	4391	40	10	0.64	Africa	GH	
Greece	10727668		838824	16838	78192	1569	4342	44.46	Europe	GR	
Grenada	111454		5865	200	52622	1794	17	0.0	North America	GD	
Guatemala	17247807		610034	15730	35368	912	248	14.84	North America	GT	
Guinea	12414318		30715	387	2474	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6402	144	3415	76	134	0.53	Africa	GW	2.8
Guyana	779004		36872	959	47332	1231	789	17.97	South America	GY	26.3
Haiti	11123176		24635	708	2214	63	36	0.54	North America	HT	5.9
Honduras	9587522		377102	10361	39332	1080	52	5.11	North America	HN	
Hungary	9768785		960844	32171	98358	3293	5204	79.13	Europe	HU	19.3
Iceland	353574		15741	34	44519	96	3309	0.0	Europe	IS	24.2
India	1352617328		34456401	463852	25473	342	58	1.82	Asia	IN	
Indonesia	267663435		4251076	143670	15882	536	9	0.42	Asia	ID	
Iran	81800269		6045212	128272	73902	1568	599	10.18	Asia	IR	
Iraq	38433600		2070076	23536	53861	612	157	4.27	Asia	IQ	
Ireland	4853506		498448	5566	102698	1146	5336	15.25	Europe	IE	52.3
Israel	8883800		1337781	8143	150586	916	339	2.14	Asia	IL	
Italy	60431283		4865260	132819	80508	2197	871	6.55	Europe	IT	17.3
Ivory Coast	25069229		61511	702	2453	28	3	0.12	Africa	CI	
Jamaica	2934855		90311	2329	30771	793	192	14.31	North America	JM	
Japan	126529100		1724967	18324	13632	144	9	0.12	Asia	JP	
Jordan	9956011		895564	11255	89952	1130	1727	11.05	Asia	JO	46.9
Kazakhstan	18276499		1039671	17531	56885	959	479	11.0	Asia	KZ	
Kenya	51393010		254309	5319	4948	103	8	0.14	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160952	2980	87222	1614	39	1.08	Europe	XK	
Kuwait	4137309		413034	2462	99831	595	39	0.0	Asia	KW	
Kyrgyzstan	6315800		182425	2707	28883	428	85	2.85	Asia	KG	26.2
Laos	7061507		55018	104	7791	14	1016	2.55	Asia	LA	
Latvia	1926542		240762	3765	124971	1954	4419	129.77	Europe	LV	
Lebanon	6848925		652966	8588	95338	1253	890	5.4	Asia	LB	15.8
Lesotho	2108132		21691	661	10289	313	2	0.95	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		365237	5307	54687	794	528	13.33	Africa	LY	
Liechtenstein	37910		3877	61	102268	1609	3666	0.0	Europe	LI	19.6
Lithuania	2789533		444181	6344	159231	2274	5606	74.92	Europe	LT	
Luxembourg	607728		84738	859	139434	1413	2376	13.16	Europe	LU	
Madagascar	26262368		43672	964	1662	36	1	0.0	Africa	MG	
Malawi	17563749		61845	2302	3521	131	1	0.0	Africa	MW	
Malaysia	31528585		2551452	29729	80925	942	1287	12.05	Asia	MY	29.1
Maldives	515696		89999	247	174519	478	2003	3.88	Asia	MV	
Mali	19077690		16679	588	874	30	14	0.63	Africa	ML	
Malta	483530		38255	462	79116	955	670	0.0	Europe	MT	22.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38188	807	8672	183	98	1.14	Africa	MR	19.1
Mauritius	1265303		18979	240	14999	189	354	21.34	Africa	MU	
Mexico	126190788		3845733	291147	30475	2307	150	11.2	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		353778	8549	99771	2410	1881	114.22	Europe	MD	
Monaco	38682		3486	36	90119	930	1215	0.0	Europe	MC	
Mongolia	3170208		373344	1888	117766	595	1871	22.4	Asia	MN	
Montenegro	622345		152411	2216	244897	3560	5485	85.16	Europe	ME	
Morocco	36029138		948271	14746	26319	409	22	0.69	Africa	MA	
Mozambique	29495962		151432	1936	5133	65	2	0.07	Africa	MZ	
Myanmar	53708395		513962	18946	9569	352	114	1.99	Asia	MM	
Namibia	2448255		129060	3564	52715	1455	18	0.41	Africa	NA	
Nepal	28087871		817333	11478	29099	408	85	0.89	Asia	NP	15.5
Netherlands	17231017		2354802	19193	136660	1113	5907	9.75	Europe	NL	15.9
New Zealand	4885500		9089	35	1860	7	268	0.61	Oceania	NZ	25.3
Nicaragua	6465513		16877	210	2610	32	27	0.15	North America	NI	6.7
Niger	22442948		6703	232	298	10	8	0.49	Africa	NE	36.3
Nigeria	195874740		213177	2968	1088	15	2	0.32	Africa	NG	
North Macedonia	2082958		209449	7337	100553	3522	1543	45.61	Europe	MK	
Norway	5314336		229309	951	43149	178	2055	5.65	Europe	NO	46.4
Oman	4829483		304437	4113	63037	851	12	0.0	Asia	OM	
Pakistan	212215030		1280092	28618	6032	134	11	0.28	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		457154	4754	100053	1040	320	6.57	Asia	PS	
Panama	4176873		474621	7343	113630	1758	263	1.92	North America	PA	9.3
Papua New Guinea	8606316		32985	436	3832	50	138	3.37	Oceania	PG	
Paraguay	6956071		462003	16340	66417	2349	84	10.64	South America	PY	6.4
Peru	31989256		2215373	200672	69253	6273	233	6.35	South America	PE	23.6
Philippines	106651922		2818511	45709	26427	428	123	11.14	Asia	PH	
Poland	37978548		3214023	78879	84627	2076	2698	29.46	Europe	PL	54.8
Portugal	10281762		1108462	18265	107808	1776	1005	5.45	Europe	PT	14.2
Qatar	2781677		241232	611	86721	219	354	0.0	Asia	QA	37.2
Romania	19473936		1744440	53264	89578	2735	1710	116.46	Europe	RO	
Russia	144478050		8956136	251796	61989	1742	1843	58.08	Europe	RU	
Rwanda	12301939		100148	1338	8140	108	13	0.33	Africa	RW	
Saint Kitts and Nevis	52441		2749	27	52420	514	610	38.14	North America	KN	
Saint Lucia	181889		12837	270	70576	1484	489	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		5326	72	48325	653	1841	27.22	North America	VC	6.8
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5654	92	167352	2723	1657	0.0	Europe	SM	
Sao Tome and Principe	197700		3731	56	18872	283	10	0.0	Africa	ST	
Saudi Arabia	33699947		549260	8816	16298	261	8	0.33	Asia	SA	
Senegal	15854360		73958	1881	4664	118	1	0.06	Africa	SN	
Serbia	6982084		1214650	10896	173966	1560	3906	60.73	Europe	RS	
Seychelles	96762		22722	122	234823	1260	2904	31.0	Africa	SC	12.6
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		239272	594	42434	105	3275	14.72	Asia	SG	
Slovakia	5447011		563445	13598	103441	2496	7673	60.4	Europe	SK	
Slovenia	2067372		379964	4953	183790	2395	10981	53.21	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22837	1313	1521	87	9	1.27	Africa	SO	
South Africa	57779622		2926075	89489	50641	1548	34	2.37	Africa	ZA	
South Korea	51635256		399591	3137	7738	60	313	2.69	Asia	KR	
South Sudan	8260490		12590	133	1524	16	9	0.0	Africa	SS	
Spain	46723749		5056954	87716	108230	1877	532	3.38	Europe	ES	11.6
Sri Lanka	21670000		552274	14016	25485	646	292	6.51	Asia	LK	10.6
Sudan	41801533		41309	3099	988	74	20	0.0	Africa	SD	12.3
Suriname	575991		50078	1139	86942	1977	826	38.2	South America	SR	
Sweden	10183175		1182471	15082	116120	1481	528	2.46	Europe	SE	50.3
Switzerland	8516543		918750	11347	107878	1332	2895	7.63	Europe	CH	16.3
Syria	16906283		46421	2672	2745	158	78	3.08	Asia	SY	
Taiwan	22894384		16496	848	720	37	2	0.04	Asia	TW	
Tajikistan	9100837		17488	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26208	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		2024753	20081	29163	289	708	5.44	Asia	TH	
Timor Leste	1267972		19810	122	15623	96	8	0.0	Oceania	TL	
Togo	7889094		26167	243	3316	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		62670	1870	45090	1345	2167	61.16	North America	TT	14.0
Tunisia	11565204		715716	25315	61885	2188	204	2.94	Africa	TN	8.3
Turkey	82319724		8433988	73746	102454	895	2095	17.4	Europe	TR	
Uganda	42723139		126965	3239	2971	75	7	0.26	Africa	UG	
Ukraine	44622516		3381399	81948	75777	1836	3321	107.39	Europe	UA	
United Arab Emirates	9630959		741006	2144	76940	222	52	0.21	Asia	AE	
United Kingdom	66488991		9649233	143384	145125	2156	4060	16.41	Europe	GB	30.3
United States	327167434		47221527	764363	144334	2336	1787	24.89	North America	US	36.4
Uruguay	3449299		396677	6102	115002	1769	367	4.06	South America	UY	
Uzbekistan	32955400		189915	1358	5762	41	52	0.55	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		420500	5034	14565	174	217	2.01	South America	VE	35.1
Vietnam	95540395		1035138	23183	10834	242	611	6.12	Asia	VN	36.7
Yemen	28498687		9936	1926	348	67	1	0.6	Asia	YE	
Zambia	17351822		209996	3666	12102	211	5	0.12	Africa	ZM	
Zimbabwe	14439018		133438	4697	9241	325	16	0.48	Africa	ZW	23.7
