Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ethiopia	109224559		400560	6904	3667	63	215	0.29	Africa	ET	3.6
Fiji	883483		53023	697	60015	788	421	0.0	Oceania	FJ	2.5
Finland	5518050		234041	1523	42413	276	2680	5.44	Europe	FI	45.8
France	66987244		9251021	123883	138101	1849	7549	17.63	Europe	FR	14.0
Gabon	2119275		39910	288	18831	135	981	0.94	Africa	GA	
Gambia	2280102		10136	342	4445	149	37	0.0	Africa	GM	
Georgia	3731000		925354	13583	248017	3640	3993	125.17	Asia	GE	
Germany	82927922		7028398	110810	84753	1336	2338	24.02	Europe	DE	
Ghana	29767108		138957	1280	4668	43	229	0.77	Africa	GH	2.3
Greece	10727668		1084153	20496	101061	1910	4324	48.47	Europe	GR	10.9
Grenada	111454		5961	200	53483	1794	367	0.0	North America	GD	
Guatemala	17247807		625257	16098	36251	933	84	1.22	North America	GT	
Guinea	12414318		31130	389	2507	31	25	0.08	Africa	GN	2.4
Guinea-Bissau	1874309		6466	149	3449	79	5	0.0	Africa	GW	
Guyana	779004		39119	1050	50216	1347	292	21.82	South America	GY	
Haiti	11123176		25974	766	2335	68	4	0.09	North America	HT	
Honduras	9587522		379276	10431	39559	1087	61	0.83	North America	HN	1.3
Hungary	9768785		1245319	38743	127479	3966	1731	86.7	Europe	HU	
Iceland	353574		24340	37	68839	104	9757	0.0	Europe	IS	6.0
India	1352617328		34799691	480290	25727	355	35	1.69	Asia	IN	
Indonesia	267663435		4261879	144063	15922	538	4	0.19	Asia	ID	
Iran	81800269		6186729	131434	75632	1606	163	3.79	Asia	IR	
Iraq	38433600		2092650	24139	54448	628	46	1.69	Asia	IQ	
Ireland	4853506		722461	5890	148853	1213	12583	11.33	Europe	IE	6.7
Israel	8883800		1368005	8242	153988	927	1255	1.13	Asia	IL	7.4
Italy	60431283		5678112	136753	93959	2262	4513	16.13	Europe	IT	9.5
Ivory Coast	25069229		64527	707	2573	28	94	0.04	Africa	CI	3.0
Jamaica	2934855		92705	2463	31587	839	209	4.77	North America	JM	4.8
Japan	126529100		1730735	18383	13678	145	12	0.06	Asia	JP	12.0
Jordan	9956011		1047953	12372	105258	1242	774	10.45	Asia	JO	
Kazakhstan	18276499		1070569	18190	58576	995	178	3.88	Asia	KZ	
Kenya	51393010		284150	5364	5528	104	377	0.21	Africa	KE	8.4
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161343	2990	87434	1620	42	0.54	Europe	XK	
Kuwait	4137309		415349	2468	100391	596	283	0.48	Asia	KW	4.8
Kyrgyzstan	6315800		184506	2797	29213	442	45	2.06	Asia	KG	33.1
Laos	7061507		106778	328	15121	46	1045	7.65	Asia	LA	
Latvia	1926542		271766	4507	141064	2339	2232	27.51	Europe	LV	
Lebanon	6848925		713670	9057	104201	1322	1740	15.62	Asia	LB	59.9
Lesotho	2108132		28126	665	13341	315	1193	0.0	Africa	LS	
Liberia	4818977		6228	287	1292	59	64	0.0	Africa	LR	1.9
Libya	6678567		386279	5665	57838	848	589	8.68	Africa	LY	54.5
Liechtenstein	37910		5954	69	157056	1820	6620	26.38	Europe	LI	
Lithuania	2789533		512231	7304	183626	2618	3320	57.72	Europe	LT	
Luxembourg	607728		99717	910	164081	1497	4423	11.52	Europe	LU	
Madagascar	26262368		49590	1027	1888	39	87	1.18	Africa	MG	7.3
Malawi	17563749		71551	2337	4073	133	360	1.37	Africa	MW	8.2
Malaysia	31528585		2743936	31369	87030	994	710	7.42	Asia	MY	
Maldives	515696		95032	261	184279	506	1890	1.94	Asia	MV	19.4
Mali	19077690		20120	658	1054	34	39	0.63	Africa	ML	
Malta	483530		47082	476	97371	984	10293	10.34	Europe	MT	4.4
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40614	862	9223	195	110	1.59	Africa	MR	8.8
Mauritius	1265303		23208	240	18341	189	180	0.0	Africa	MU	
Mexico	126190788		3951003	298777	31309	2367	133	6.82	North America	MX	14.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		374763	9625	105689	2714	658	29.33	Europe	MD	
Monaco	38682		4809	38	124321	982	10418	25.85	Europe	MC	
Mongolia	3170208		388755	2056	122627	648	517	3.47	Asia	MN	
Montenegro	622345		163954	2395	263445	3848	4542	27.32	Europe	ME	4.8
Morocco	36029138		956410	14832	26545	411	96	0.61	Africa	MA	4.9
Mozambique	29495962		172175	1973	5837	66	397	0.71	Africa	MZ	12.6
Myanmar	53708395		529813	19257	9864	358	26	0.58	Asia	MM	
Namibia	2448255		146097	3611	59673	1474	2687	11.44	Africa	NA	
Nepal	28087871		827522	11586	29461	412	55	0.43	Asia	NP	47.3
Netherlands	17231017		3121711	21193	181168	1229	5048	13.23	Europe	NL	
New Zealand	4885500		13934	50	2852	10	82	0.2	Oceania	NZ	
Nicaragua	6465513		17442	216	2697	33	7	0.15	North America	NI	
Niger	22442948		7289	274	324	12	3	0.09	Africa	NE	
Nigeria	195874740		238420	3024	1217	15	67	0.2	Africa	NG	9.6
North Macedonia	2082958		223330	7907	107217	3796	921	39.37	Europe	MK	
Norway	5314336		378087	1258	71144	236	4444	9.6	Europe	NO	
Oman	4829483		305174	4114	63189	851	62	0.21	Asia	OM	6.6
Pakistan	212215030		1294031	28912	6097	136	10	0.14	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		468619	4907	102562	1073	426	8.1	Asia	PS	
Panama	4176873		488341	7418	116915	1775	1186	4.79	North America	PA	6.2
Papua New Guinea	8606316		36130	590	4198	68	14	0.12	Oceania	PG	6.0
Paraguay	6956071		465564	16607	66929	2387	123	3.45	South America	PY	
Peru	31989256		2279299	202524	71252	6331	436	9.35	South America	PE	30.6
Philippines	106651922		2838792	51211	26617	480	9	4.0	Asia	PH	16.1
Poland	37978548		4054865	94365	106767	2484	2275	75.07	Europe	PL	
Portugal	10281762		1286119	18890	125087	1837	5666	9.14	Europe	PT	7.6
Qatar	2781677		248435	616	89311	221	618	0.72	Asia	QA	11.0
Romania	19473936		1803311	58575	92601	3007	240	17.61	Europe	RO	
Russia	144478050		10236301	299077	70850	2070	1190	46.69	Europe	RU	
Rwanda	12301939		105989	1348	8615	109	333	0.24	Africa	RW	4.3
Saint Kitts and Nevis	52441		2848	28	54308	533	762	0.0	North America	KN	
Saint Lucia	181889		13319	295	73225	1621	841	11.0	North America	LC	5.8
Saint Vincent and the Grenadines	110211		5828	81	52880	734	635	36.29	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7656	98	226609	2900	14681	59.2	Europe	SM	
Sao Tome and Principe	197700		3759	57	19013	288	121	0.0	Africa	ST	
Saudi Arabia	33699947		553319	8872	16418	263	69	0.24	Asia	SA	4.2
Senegal	15854360		74469	1890	4697	119	18	0.25	Africa	SN	3.9
Serbia	6982084		1291718	12621	185004	1807	1325	31.51	Europe	RS	37.1
Seychelles	96762		24412	131	252289	1353	2935	0.0	Africa	SC	45.8
Sierra Leone	7650154		6779	123	886	16	35	0.26	Africa	SL	5.2
Singapore	5638676		278044	825	49310	146	343	1.77	Asia	SG	
Slovakia	5447011		1351450	16445	248108	3019	4483	69.21	Europe	SK	
Slovenia	2067372		456755	5552	220935	2685	3679	22.25	Europe	SI	
Solomon Islands	652858		22	0	33	0	3	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	24	0.0	Africa	SO	5.6
South Africa	57779622		3417318	90829	59144	1571	1743	6.51	Africa	ZA	
South Korea	51635256		615532	5346	11920	103	773	10.03	Asia	KR	
South Sudan	8260490		14843	135	1796	16	148	0.24	Africa	SS	12.7
Spain	46723749		5932626	89139	126972	1907	8505	7.41	Europe	ES	9.8
Sri Lanka	21670000		584107	14901	26954	687	179	6.0	Asia	LK	
Sudan	41801533		46166	3298	1104	78	6	0.07	Africa	SD	
Suriname	575991		51683	1187	89728	2060	463	3.47	South America	SR	
Sweden	10183175		1273313	15265	125040	1499	2202	3.34	Europe	SE	
Switzerland	8516543		1263588	12114	148368	1422	7911	18.9	Europe	CH	
Syria	16906283		50127	2879	2964	170	18	1.72	Asia	SY	
Taiwan	22894384		16931	850	739	37	5	0.0	Asia	TW	9.1
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	0	0.0	Africa	TZ	
Thailand	69428524		2212407	21598	31865	311	264	2.74	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	0	0.0	Oceania	TL	
Togo	7889094		28504	246	3613	31	223	0.13	Africa	TG	3.5
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		90004	2793	64757	2009	2972	130.23	North America	TT	
Tunisia	11565204		723422	25538	62551	2208	200	5.45	Africa	TN	12.1
Turkey	82319724		9335193	81733	113401	992	1741	13.87	Europe	TR	
Uganda	42723139		135091	3280	3162	76	135	0.14	Africa	UG	3.3
Ukraine	44622516		3825917	101049	85739	2264	845	42.49	Europe	UA	
United Arab Emirates	9630959		753065	2159	78192	224	895	0.73	Asia	AE	2.8
United Kingdom	66488991		12277814	148470	184659	2233	11423	11.23	Europe	GB	
United States	327167434		52793407	818371	161365	2501	5072	31.09	North America	US	11.0
Uruguay	3449299		407981	6165	118279	1787	916	2.61	South America	UY	13.0
Uzbekistan	32955400		198387	1481	6019	44	33	0.61	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		443332	5314	15356	184	61	1.0	South America	VE	
Vietnam	95540395		1666545	31418	17443	328	1162	17.03	Asia	VN	
Yemen	28498687		10118	1984	355	69	0	0.25	Asia	YE	
Zambia	17351822		234476	3709	13513	213	1000	1.44	Africa	ZM	5.7
Zimbabwe	14439018		205449	4908	14228	339	718	7.13	Africa	ZW	
