Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1721025	37936	91890	2025	918	6.51	South America	CL	17.6
China	1392730000		110629	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5026822	127721	101247	2572	319	5.34	South America	CO	15.4
Comoros	832322		4363	149	5241	179	75	2.4	Africa	KM	
Congo (Brazzaville)	5244363		18153	309	3461	58	39	2.29	Africa	CG	
Congo (Kinshasa)	84068091		57729	1099	686	13	1	0.01	Africa	CD	
Costa Rica	4999441		564159	7197	112844	1439	368	12.6	North America	CR	
Croatia	4089400		528286	9774	129184	2390	9344	91.46	Europe	HR	14.6
Cuba	11338138		958097	8279	84502	730	277	1.94	North America	CU	
Cyprus	1189265		127036	587	106818	493	1364	9.25	Europe	CY	25.9
Czechia	10625695		1866969	31355	175703	2950	6193	39.24	Europe	CZ	16.4
Denmark	5797446		420919	2759	72604	475	3359	5.0	Europe	DK	15.9
Djibouti	958920		13494	186	14072	193	3	3.13	Africa	DJ	
Dominica	71625		5235	34	73089	474	3825	27.92	North America	DM	7.8
Dominican Republic	10627165		393383	4165	37016	391	667	1.6	North America	DO	34.7
Ecuador	17084357		519560	32989	30411	1930	75	0.35	South America	EC	
Egypt	98423595		342097	19366	3475	196	65	4.24	Africa	EG	
El Salvador	6420744		117544	3715	18306	578	641	7.01	North America	SV	8.8
Equatorial Guinea	1308974		13485	168	10301	128	59	0.0	Africa	GQ	
Eritrea	5750433		7039	48	1224	8	22	0.52	Africa	ER	
Estonia	1320884		210542	1662	159394	1258	5990	61.32	Europe	EE	
Eswatini	1136191		46466	1245	40896	1095	9	1.76	Africa	SZ	
Ethiopia	109224559		368346	6601	3372	60	14	0.77	Africa	ET	
Fiji	883483		52397	679	59307	768	169	5.66	Oceania	FJ	10.2
Finland	5518050		167119	1216	30285	220	841	5.07	Europe	FI	
France	66987244		7362807	119069	109913	1777	918	3.57	Europe	FR	14.1
Gabon	2119275		36587	262	17263	123	267	6.13	Africa	GA	
Gambia	2280102		9980	341	4376	149	3	0.0	Africa	GM	
Georgia	3731000		775826	10816	207940	2898	8661	138.3	Asia	GE	
Germany	82927922		5002730	97623	60326	1177	2976	13.64	Europe	DE	11.5
Ghana	29767108		130649	1206	4389	40	8	0.6	Africa	GH	
Greece	10727668		821900	16616	76614	1548	4440	38.78	Europe	GR	27.7
Grenada	111454		5863	200	52604	1794	53	17.94	North America	GD	
Guatemala	17247807		609136	15675	35316	908	263	19.54	North America	GT	25.0
Guinea	12414318		30715	387	2474	31	2	0.16	Africa	GN	
Guinea-Bissau	1874309		6301	143	3361	76	80	0.0	Africa	GW	1.4
Guyana	779004		36652	955	47049	1225	845	28.24	South America	GY	19.9
Haiti	11123176		24543	708	2206	63	42	2.07	North America	HT	3.4
Honduras	9587522		376841	10349	39305	1079	58	4.28	North America	HN	
Hungary	9768785		939784	31867	96202	3262	4874	69.92	Europe	HU	7.6
Iceland	353574		15321	34	43331	96	3014	0.0	Europe	IS	10.7
India	1352617328		34426036	463245	25451	342	60	2.2	Asia	IN	
Indonesia	267663435		4250157	143628	15878	536	10	0.41	Asia	ID	
Iran	81800269		6027269	127918	73682	1563	657	10.57	Asia	IR	
Iraq	38433600		2067797	23471	53801	610	171	4.53	Asia	IQ	
Ireland	4853506		490001	5566	100958	1146	5712	15.25	Europe	IE	21.8
Israel	8883800		1336587	8140	150452	916	374	3.15	Asia	IL	
Italy	60431283		4843957	132686	80156	2195	802	5.82	Europe	IT	11.7
Ivory Coast	25069229		61486	700	2452	27	3	0.08	Africa	CI	
Jamaica	2934855		90005	2311	30667	787	183	13.29	North America	JM	
Japan	126529100		1724573	18320	13629	144	10	0.13	Asia	JP	
Jordan	9956011		888435	11197	89236	1124	1592	9.54	Asia	JO	19.0
Kazakhstan	18276499		1036373	17461	56705	955	489	10.83	Asia	KZ	
Kenya	51393010		254215	5316	4946	103	9	0.39	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160927	2979	87209	1614	48	0.54	Europe	XK	
Kuwait	4137309		412960	2462	99813	595	40	0.0	Asia	KW	
Kyrgyzstan	6315800		182197	2699	28847	427	83	2.85	Asia	KG	
Laos	7061507		52175	94	7388	13	1013	2.41	Asia	LA	48.5
Latvia	1926542		238153	3683	123616	1911	4916	124.06	Europe	LV	
Lebanon	6848925		650655	8571	95001	1251	810	5.4	Asia	LB	18.6
Lesotho	2108132		21688	660	10287	313	5	0.47	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		364076	5275	54514	789	570	13.33	Africa	LY	
Liechtenstein	37910		3846	61	101450	1609	3112	0.0	Europe	LI	5.8
Lithuania	2789533		439373	6271	157507	2248	6457	80.3	Europe	LT	
Luxembourg	607728		84248	855	138627	1406	2313	9.87	Europe	LU	21.6
Madagascar	26262368		43672	964	1662	36	1	0.0	Africa	MG	
Malawi	17563749		61841	2302	3520	131	2	0.0	Africa	MW	
Malaysia	31528585		2535338	29576	80413	938	1207	11.86	Asia	MY	52.0
Maldives	515696		89529	247	173608	478	1964	3.88	Asia	MV	
Mali	19077690		16605	584	870	30	16	0.68	Africa	ML	58.4
Malta	483530		38117	462	78830	955	628	0.0	Europe	MT	14.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38001	806	8630	183	89	1.14	Africa	MR	
Mauritius	1265303		18979	240	14999	189	525	32.4	Africa	MU	54.6
Mexico	126190788		3838308	290630	30416	2303	159	11.88	North America	MX	41.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		351940	8391	99253	2366	2080	108.29	Europe	MD	
Monaco	38682		3473	36	89783	930	1008	0.0	Europe	MC	
Mongolia	3170208		372187	1869	117401	589	2193	25.55	Asia	MN	
Montenegro	622345		151272	2194	243067	3525	6220	86.77	Europe	ME	
Morocco	36029138		948025	14737	26312	409	24	1.0	Africa	MA	
Mozambique	29495962		151414	1934	5133	65	2	0.03	Africa	MZ	
Myanmar	53708395		511717	18899	9527	351	124	2.16	Asia	MM	
Namibia	2448255		129038	3564	52706	1455	21	1.63	Africa	NA	
Nepal	28087871		816415	11469	29066	408	75	1.1	Asia	NP	
Netherlands	17231017		2309626	19138	134038	1110	5328	10.45	Europe	NL	12.6
New Zealand	4885500		8483	33	1736	6	233	0.41	Oceania	NZ	33.0
Nicaragua	6465513		16877	210	2610	32	27	0.15	North America	NI	
Niger	22442948		6650	231	296	10	9	0.49	Africa	NE	6.8
Nigeria	195874740		213076	2949	1087	15	2	0.24	Africa	NG	
North Macedonia	2082958		208467	7307	100082	3507	1653	49.45	Europe	MK	
Norway	5314336		226064	950	42538	178	2120	5.27	Europe	NO	20.2
Oman	4829483		304410	4113	63031	851	16	0.21	Asia	OM	
Pakistan	212215030		1279373	28595	6028	134	14	0.36	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		456632	4743	99939	1038	335	8.32	Asia	PS	
Panama	4176873		474231	7341	113537	1757	250	4.55	North America	PA	12.9
Papua New Guinea	8606316		32627	430	3791	49	155	2.79	Oceania	PG	
Paraguay	6956071		461624	16278	66362	2340	50	2.88	South America	PY	32.1
Peru	31989256		2212514	200573	69164	6270	219	6.25	South America	PE	15.6
Philippines	106651922		2813115	45035	26376	422	141	8.91	Asia	PH	
Poland	37978548		3175769	78555	83620	2068	2613	26.54	Europe	PL	12.5
Portugal	10281762		1104189	18234	107392	1773	860	3.99	Europe	PT	13.7
Qatar	2781677		240828	611	86576	219	344	0.0	Asia	QA	31.0
Romania	19473936		1735277	52513	89107	2696	2143	124.58	Europe	RO	
Russia	144478050		8843238	248203	61208	1717	1868	57.17	Europe	RU	
Rwanda	12301939		100082	1336	8135	108	14	0.33	Africa	RW	
Saint Kitts and Nevis	52441		2736	27	52172	514	533	38.14	North America	KN	
Saint Lucia	181889		12808	269	70416	1478	742	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		5257	71	47699	644	1497	18.15	North America	VC	17.3
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5624	92	166464	2723	1065	0.0	Europe	SM	
Sao Tome and Principe	197700		3730	56	18866	283	50	0.0	Africa	ST	
Saudi Arabia	33699947		549148	8810	16295	261	8	0.24	Asia	SA	
Senegal	15854360		73948	1881	4664	118	0	0.06	Africa	SN	
Serbia	6982084		1204902	10722	172570	1535	4378	64.59	Europe	RS	
Seychelles	96762		22633	122	233903	1260	2604	31.0	Africa	SC	6.3
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		233176	562	41352	99	3623	16.67	Asia	SG	
Slovakia	5447011		547052	13446	100431	2468	7390	51.4	Europe	SK	21.1
Slovenia	2067372		372109	4899	179991	2369	10696	44.98	Europe	SI	26.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22837	1313	1521	87	9	1.27	Africa	SO	
South Africa	57779622		2925371	89469	50629	1548	34	3.01	Africa	ZA	
South Korea	51635256		393042	3083	7611	59	296	2.46	Asia	KR	
South Sudan	8260490		12558	133	1520	16	12	0.0	Africa	SS	34.4
Spain	46723749		5047156	87673	108021	1876	460	3.62	Europe	ES	11.3
Sri Lanka	21670000		548784	13950	25324	643	220	5.95	Asia	LK	53.2
Sudan	41801533		41093	3099	983	74	15	0.0	Africa	SD	2.2
Suriname	575991		49950	1133	86720	1967	954	45.14	South America	SR	
Sweden	10183175		1182471	15082	116120	1481	528	2.46	Europe	SE	
Switzerland	8516543		909038	11325	106737	1329	2535	6.11	Europe	CH	10.4
Syria	16906283		45820	2650	2710	156	96	3.37	Asia	SY	10.4
Taiwan	22894384		16475	848	719	37	1	0.04	Asia	TW	
Tajikistan	9100837		17488	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		2004274	19934	28868	287	637	4.65	Asia	TH	
Timor Leste	1267972		19809	122	15622	96	11	0.0	Oceania	TL	
Togo	7889094		26133	243	3312	30	3	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		61519	1828	44262	1315	2113	53.96	North America	TT	9.8
Tunisia	11565204		715571	25306	61872	2188	216	3.89	Africa	TN	2.5
Turkey	82319724		8365929	73127	101627	888	2272	17.04	Europe	TR	
Uganda	42723139		126833	3236	2968	75	9	0.28	Africa	UG	
Ukraine	44622516		3328934	80330	74602	1800	3467	111.69	Europe	UA	
United Arab Emirates	9630959		740801	2142	76918	222	53	0.42	Asia	AE	
United Kingdom	66488991		9534544	143116	143400	2152	3728	16.5	Europe	GB	
United States	327167434		46991304	762520	143630	2330	1695	24.6	North America	US	
Uruguay	3449299		396175	6099	114856	1768	365	4.35	South America	UY	
Uzbekistan	32955400		189186	1351	5740	40	54	0.52	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		417998	5010	14478	173	222	2.22	South America	VE	
Vietnam	95540395		1009879	22930	10570	240	589	5.42	Asia	VN	19.9
Yemen	28498687		9912	1921	347	67	2	0.56	Asia	YE	
Zambia	17351822		209963	3664	12100	211	6	0.12	Africa	ZM	
Zimbabwe	14439018		133329	4694	9233	325	15	0.62	Africa	ZW	
