Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ethiopia	109224559		368106	6583	3370	60	15	0.68	Africa	ET	
Fiji	883483		52356	679	59260	768	166	5.66	Oceania	FJ	10.5
Finland	5518050		167119	1216	30285	220	984	5.8	Europe	FI	37.4
France	66987244		7358920	119021	109855	1776	995	3.24	Europe	FR	10.6
Gabon	2119275		36587	262	17263	123	267	6.13	Africa	GA	
Gambia	2280102		9980	341	4376	149	3	0.0	Africa	GM	
Georgia	3731000		771381	10739	206749	2878	8901	134.28	Asia	GE	
Germany	82927922		4957374	97394	59779	1174	2837	12.58	Europe	DE	11.2
Ghana	29767108		130649	1206	4389	40	12	0.81	Africa	GH	37.1
Greece	10727668		815068	16560	75978	1543	4445	38.13	Europe	GR	20.8
Grenada	111454		5863	200	52604	1794	53	17.94	North America	GD	
Guatemala	17247807		608307	15627	35268	906	270	20.06	North America	GT	20.5
Guinea	12414318		30715	387	2474	31	2	0.16	Africa	GN	
Guinea-Bissau	1874309		6263	143	3341	76	60	0.0	Africa	GW	1.1
Guyana	779004		36533	955	46897	1225	775	32.09	South America	GY	28.3
Haiti	11123176		24233	702	2178	63	18	2.07	North America	HT	19.1
Honduras	9587522		376841	10349	39305	1079	89	6.78	North America	HN	
Hungary	9768785		931414	31751	95345	3250	4714	66.54	Europe	HU	7.4
Iceland	353574		15140	34	42819	96	2978	0.0	Europe	IS	10.8
India	1352617328		34414186	462690	25442	342	59	2.08	Asia	IN	
Indonesia	267663435		4249758	143608	15877	536	11	0.4	Asia	ID	
Iran	81800269		6019947	127809	73593	1562	673	10.86	Asia	IR	
Iraq	38433600		2066905	23445	53778	610	177	4.53	Asia	IQ	
Ireland	4853506		484523	5566	99829	1146	5388	15.25	Europe	IE	21.6
Israel	8883800		1336174	8138	150405	916	379	2.93	Asia	IL	
Italy	60431283		4835435	132618	80015	2194	773	5.54	Europe	IT	11.6
Ivory Coast	25069229		61486	700	2452	27	4	0.16	Africa	CI	
Jamaica	2934855		89926	2302	30640	784	196	15.33	North America	JM	
Japan	126529100		1724379	18319	13628	144	10	0.21	Asia	JP	
Jordan	9956011		886042	11183	88995	1123	1560	9.54	Asia	JO	19.7
Kazakhstan	18276499		1035051	17429	56632	953	495	10.45	Asia	KZ	
Kenya	51393010		254151	5315	4945	103	9	0.37	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160911	2978	87200	1613	47	0.0	Europe	XK	
Kuwait	4137309		412936	2462	99807	595	40	0.0	Asia	KW	
Kyrgyzstan	6315800		182090	2697	28830	427	79	2.85	Asia	KG	
Laos	7061507		50977	93	7218	13	979	2.41	Asia	LA	36.7
Latvia	1926542		236765	3646	122896	1892	5141	127.17	Europe	LV	
Lebanon	6848925		649696	8566	94861	1250	774	5.55	Asia	LB	23.3
Lesotho	2108132		21687	660	10287	313	7	0.95	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		363483	5258	54425	787	571	13.03	Africa	LY	49.5
Liechtenstein	37910		3841	61	101318	1609	3508	0.0	Europe	LI	4.8
Lithuania	2789533		436690	6251	156545	2240	6672	86.39	Europe	LT	
Luxembourg	607728		84069	854	138333	1405	2379	8.23	Europe	LU	13.4
Madagascar	26262368		43672	964	1662	36	1	0.0	Africa	MG	
Malawi	17563749		61834	2302	3520	131	1	0.0	Africa	MW	
Malaysia	31528585		2528821	29535	80207	936	1156	12.05	Asia	MY	
Maldives	515696		89364	247	173288	478	1896	5.82	Asia	MV	
Mali	19077690		16562	582	868	30	17	0.63	Africa	ML	52.4
Malta	483530		38067	462	78727	955	608	0.0	Europe	MT	12.0
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37941	805	8616	182	92	0.91	Africa	MR	
Mauritius	1265303		18979	240	14999	189	525	32.4	Africa	MU	15.5
Mexico	126190788		3838308	290630	30416	2303	189	13.81	North America	MX	14.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		350697	8323	98902	2347	2097	102.94	Europe	MD	
Monaco	38682		3467	36	89628	930	1111	0.0	Europe	MC	
Mongolia	3170208		370324	1850	116813	583	1978	23.03	Asia	MN	
Montenegro	622345		150793	2185	242298	3510	6636	96.41	Europe	ME	
Morocco	36029138		947902	14734	26309	408	26	1.0	Africa	MA	
Mozambique	29495962		151410	1934	5133	65	2	0.07	Africa	MZ	
Myanmar	53708395		510725	18882	9509	351	125	2.16	Asia	MM	
Namibia	2448255		129027	3565	52701	1456	24	2.86	Africa	NA	
Nepal	28087871		816060	11466	29053	408	69	1.07	Asia	NP	
Netherlands	17231017		2293385	19106	133096	1108	5021	9.81	Europe	NL	12.9
New Zealand	4885500		8307	33	1700	6	239	0.82	Oceania	NZ	35.5
Nicaragua	6465513		16877	210	2610	32	27	0.15	North America	NI	
Niger	22442948		6626	229	295	10	8	0.4	Africa	NE	7.3
Nigeria	195874740		212947	2933	1087	14	2	0.16	Africa	NG	
North Macedonia	2082958		207998	7294	99857	3501	1719	48.01	Europe	MK	47.7
Norway	5314336		224302	948	42206	178	2072	5.27	Europe	NO	20.0
Oman	4829483		304410	4113	63031	851	16	0.21	Asia	OM	
Pakistan	212215030		1279142	28584	6027	134	16	0.36	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		456407	4737	99890	1036	351	8.75	Asia	PS	
Panama	4176873		474002	7338	113482	1756	218	4.07	North America	PA	28.0
Papua New Guinea	8606316		32378	415	3762	48	158	2.67	Oceania	PG	
Paraguay	6956071		461574	16273	66355	2339	50	2.44	South America	PY	
Peru	31989256		2211366	200554	69128	6269	217	6.38	South America	PE	18.0
Philippines	106651922		2811248	44866	26359	420	146	9.76	Asia	PH	
Poland	37978548		3162804	78524	83278	2067	2690	29.73	Europe	PL	10.0
Portugal	10281762		1102438	18231	107222	1773	816	4.57	Europe	PT	13.8
Qatar	2781677		240705	611	86532	219	342	0.0	Asia	QA	31.1
Romania	19473936		1730433	52206	88858	2680	2319	133.61	Europe	RO	
Russia	144478050		8804297	247000	60938	1709	1872	56.87	Europe	RU	
Rwanda	12301939		100047	1336	8132	108	15	0.33	Africa	RW	
Saint Kitts and Nevis	52441		2735	27	52153	514	648	38.14	North America	KN	
Saint Lucia	181889		12785	267	70290	1467	769	38.49	North America	LC	37.9
Saint Vincent and the Grenadines	110211		5204	71	47218	644	1188	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5614	92	166168	2723	947	0.0	Europe	SM	
Sao Tome and Principe	197700		3730	56	18866	283	60	0.0	Africa	ST	
Saudi Arabia	33699947		549103	8809	16293	261	8	0.27	Asia	SA	
Senegal	15854360		73947	1881	4664	118	1	0.13	Africa	SN	
Serbia	6982084		1201080	10655	172023	1526	4650	64.74	Europe	RS	
Seychelles	96762		22574	119	233294	1229	2459	0.0	Africa	SC	6.4
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		230077	548	40803	97	3387	15.78	Asia	SG	
Slovakia	5447011		540209	13405	99175	2460	7383	47.55	Europe	SK	17.2
Slovenia	2067372		368669	4885	178327	2362	10858	44.5	Europe	SI	19.4
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22837	1313	1521	87	55	7.0	Africa	SO	31.0
South Africa	57779622		2924978	89452	50623	1548	33	3.48	Africa	ZA	
South Korea	51635256		390719	3051	7566	59	295	2.23	Asia	KR	
South Sudan	8260490		12546	133	1518	16	11	0.0	Africa	SS	
Spain	46723749		5042803	87647	107928	1875	433	3.64	Europe	ES	12.0
Sri Lanka	21670000		548061	13927	25291	642	215	5.58	Asia	LK	
Sudan	41801533		41093	3099	983	74	15	0.0	Africa	SD	1.5
Suriname	575991		49902	1126	86636	1954	937	43.4	South America	SR	24.0
Sweden	10183175		1181532	15078	116027	1480	516	2.75	Europe	SE	
Switzerland	8516543		905112	11309	106276	1327	2408	5.17	Europe	CH	11.1
Syria	16906283		45820	2650	2710	156	96	3.37	Asia	SY	12.0
Taiwan	22894384		16465	848	719	37	1	0.04	Asia	TW	
Tajikistan	9100837		17488	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		1996969	19883	28762	286	653	4.91	Asia	TH	
Timor Leste	1267972		19809	122	15622	96	11	0.0	Oceania	TL	
Togo	7889094		26133	243	3312	30	3	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		60984	1818	43877	1308	1829	56.84	North America	TT	11.3
Tunisia	11565204		715489	25298	61865	2187	209	3.2	Africa	TN	2.0
Turkey	82319724		8342292	72910	101340	885	2327	16.81	Europe	TR	
Uganda	42723139		126763	3234	2967	75	9	0.28	Africa	UG	
Ukraine	44622516		3303694	79548	74036	1782	3520	110.5	Europe	UA	
United Arab Emirates	9630959		740729	2142	76911	222	53	0.52	Asia	AE	
United Kingdom	66488991		9495395	142971	142811	2150	3650	17.22	Europe	GB	
United States	327167434		46851529	760037	143203	2323	1561	23.38	North America	US	
Uruguay	3449299		395964	6097	114795	1767	372	4.35	South America	UY	
Uzbekistan	32955400		188892	1349	5731	40	54	0.52	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		416190	4996	14415	173	191	2.08	South America	VE	
Vietnam	95540395		1000897	22849	10476	239	574	5.31	Asia	VN	17.4
Yemen	28498687		9907	1920	347	67	2	0.67	Asia	YE	
Zambia	17351822		209953	3664	12099	211	7	0.12	Africa	ZM	
Zimbabwe	14439018		133329	4694	9233	325	15	0.62	Africa	ZW	
