Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Canada	37058856		1705137	28797	46011	777	499	7.1	North America	CA	
Central African Republic	4666377		11518	100	2468	21	10	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1680017	37662	89700	2010	575	3.47	South America	CL	15.4
China	1392730000		109155	4849	78	3	0	0.0	Asia	CN	7.3
Colombia	49648685		4989681	127032	100499	2558	190	4.07	South America	CO	
Comoros	832322		4204	147	5050	176	24	0.0	Africa	KM	
Congo (Brazzaville)	5244363		16408	239	3128	45	170	3.24	Africa	CG	28.4
Congo (Kinshasa)	84068091		57432	1091	683	12	1	0.02	Africa	CD	8.9
Costa Rica	4999441		555970	6946	111206	1389	965	29.8	North America	CR	
Croatia	4089400		443032	9010	108336	2203	4015	32.52	Europe	HR	7.7
Cuba	11338138		944431	8167	83296	720	1028	11.47	North America	CU	
Cyprus	1189265		122996	569	103421	478	841	5.89	Europe	CY	
Czechia	10625695		1726690	30608	162501	2880	1781	6.49	Europe	CZ	4.5
Denmark	5797446		377333	2699	65086	465	1256	2.93	Europe	DK	9.5
Djibouti	958920		13444	181	14019	188	63	2.09	Africa	DJ	
Dominica	71625		4508	30	62938	418	4956	27.92	North America	DM	5.1
Dominican Republic	10627165		375545	4106	35338	386	550	2.07	North America	DO	23.9
Ecuador	17084357		514087	32937	30091	1927	62	2.22	South America	EC	
Egypt	98423595		323733	18242	3289	185	62	3.21	Africa	EG	
El Salvador	6420744		112290	3554	17488	553	327	14.64	North America	SV	
Equatorial Guinea	1308974		13166	163	10058	124	249	5.35	Africa	GQ	9.7
Eritrea	5750433		6789	45	1180	7	2	0.17	Africa	ER	
Estonia	1320884		180252	1454	136463	1100	6705	24.23	Europe	EE	35.9
Eswatini	1136191		46384	1241	40824	1092	20	7.04	Africa	SZ	
Ethiopia	109224559		362088	6347	3315	58	30	1.37	Africa	ET	
Fiji	883483		51977	673	58831	761	312	11.32	Oceania	FJ	54.1
Finland	5518050		153156	1139	27755	206	590	4.17	Europe	FI	
France	66987244		7221941	118396	107810	1767	540	3.33	Europe	FR	57.7
Gabon	2119275		34601	224	16326	105	546	5.19	Africa	GA	
Gambia	2280102		9956	339	4366	148	4	0.0	Africa	GM	
Georgia	3731000		688804	9699	184616	2599	8322	69.42	Asia	GE	43.1
Germany	82927922		4476187	95105	53976	1146	1217	5.82	Europe	DE	8.9
Ghana	29767108		129805	1170	4360	39	18	0.17	Africa	GH	
Greece	10727668		714283	15598	66583	1453	2058	23.3	Europe	GR	16.1
Grenada	111454		5815	196	52173	1758	726	35.89	North America	GD	
Guatemala	17247807		594665	14655	34477	849	404	22.55	North America	GT	
Guinea	12414318		30626	385	2466	31	4	0.0	Africa	GN	
Guinea-Bissau	1874309		6131	141	3271	75	1	0.0	Africa	GW	
Guyana	779004		34977	894	44899	1147	789	35.94	South America	GY	
Haiti	11123176		23406	658	2104	59	42	0.09	North America	HT	27.7
Honduras	9587522		374148	10191	39024	1062	205	9.91	North America	HN	
Hungary	9768785		843825	30492	86379	3121	1096	14.43	Europe	HU	6.7
Iceland	353574		12899	33	36481	93	1255	0.0	Europe	IS	14.4
India	1352617328		34175468	454269	25266	335	79	1.59	Asia	IN	
Indonesia	267663435		4239396	143176	15838	534	20	0.91	Asia	ID	
Iran	81800269		5851670	125052	71536	1528	956	14.38	Asia	IR	
Iraq	38433600		2045027	22937	53209	596	293	5.18	Asia	IQ	
Ireland	4853506		428152	5369	88214	1106	2970	12.98	Europe	IE	21.7
Israel	8883800		1322395	8046	148854	905	796	7.09	Asia	IL	
Italy	60431283		4737462	131802	78394	2181	364	4.72	Europe	IT	16.6
Ivory Coast	25069229		61178	690	2440	27	7	0.64	Africa	CI	
Jamaica	2934855		88159	2175	30038	741	315	24.53	North America	JM	
Japan	126529100		1717462	18199	13573	143	18	0.79	Asia	JP	
Jordan	9956011		849758	10941	85351	1098	968	7.63	Asia	JO	29.5
Kazakhstan	18276499		1005130	16871	54995	923	583	13.84	Asia	KZ	
Kenya	51393010		252628	5255	4915	102	13	0.78	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160622	2974	87043	1611	49	0.54	Europe	XK	
Kuwait	4137309		412506	2460	99703	594	50	0.97	Asia	KW	
Kyrgyzstan	6315800		180467	2650	28573	419	109	2.85	Asia	KG	18.9
Laos	7061507		34985	50	4954	7	460	1.7	Asia	LA	
Latvia	1926542		200321	3018	103979	1566	8866	71.11	Europe	LV	21.8
Lebanon	6848925		637312	8449	93052	1233	577	4.38	Asia	LB	
Lesotho	2108132		21584	656	10238	311	28	0.47	Africa	LS	
Liberia	4818977		5811	287	1205	59	1	0.21	Africa	LR	
Libya	6678567		352881	4982	52837	745	549	18.27	Africa	LY	
Liechtenstein	37910		3623	60	95568	1582	1028	0.0	Europe	LI	
Lithuania	2789533		385640	5602	138245	2008	6868	70.26	Europe	LT	28.1
Luxembourg	607728		80603	842	132630	1385	1452	4.94	Europe	LU	20.6
Madagascar	26262368		43622	960	1661	36	0	0.0	Africa	MG	
Malawi	17563749		61757	2296	3516	130	2	0.23	Africa	MW	
Malaysia	31528585		2426050	28354	76947	899	1316	15.73	Asia	MY	
Maldives	515696		86830	240	168374	465	1438	5.82	Asia	MV	24.1
Mali	19077690		15809	558	828	29	10	0.05	Africa	ML	11.7
Malta	483530		37539	459	77635	949	194	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36910	792	8382	179	60	0.91	Africa	MR	
Mauritius	1265303		17047	148	13472	116	336	15.02	Africa	MU	40.2
Mexico	126190788		3781661	286259	29967	2268	210	15.36	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		327094	7459	92246	2103	3293	71.35	Europe	MD	28.7
Monaco	38682		3389	35	87611	904	801	0.0	Europe	MC	
Mongolia	3170208		348188	1643	109831	518	3684	36.59	Asia	MN	
Montenegro	622345		140489	2059	225741	3308	4961	62.67	Europe	ME	18.6
Morocco	36029138		944076	14606	26203	405	61	1.92	Africa	MA	
Mozambique	29495962		151220	1928	5126	65	4	0.1	Africa	MZ	
Myanmar	53708395		493576	18511	9189	344	125	3.39	Asia	MM	
Namibia	2448255		128801	3546	52609	1448	229	3.27	Africa	NA	3.8
Nepal	28087871		808534	11345	28785	403	138	2.39	Asia	NP	11.7
Netherlands	17231017		2115936	18750	122798	1088	1885	4.41	Europe	NL	14.0
New Zealand	4885500		5639	28	1154	5	132	0.0	Oceania	NZ	8.3
Nicaragua	6465513		16241	207	2511	32	77	0.15	North America	NI	
Niger	22442948		6248	207	278	9	3	0.13	Africa	NE	
Nigeria	195874740		210295	2856	1073	14	5	0.27	Africa	NG	
North Macedonia	2082958		199539	7036	95795	3377	1333	54.73	Europe	MK	17.5
Norway	5314336		200093	894	37651	168	743	1.88	Europe	NO	11.9
Oman	4829483		304116	4107	62970	850	18	0.83	Asia	OM	
Pakistan	212215030		1268536	28377	5977	133	19	0.51	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		450310	4611	98555	1009	717	12.04	Asia	PS	
Panama	4176873		471403	7307	112860	1749	336	4.55	North America	PA	18.4
Papua New Guinea	8606316		26731	329	3105	38	312	7.32	Oceania	PG	6.1
Paraguay	6956071		460679	16229	66226	2333	51	2.88	South America	PY	9.3
Peru	31989256		2195101	200019	68619	6252	185	6.35	South America	PE	
Philippines	106651922		2751667	41585	25800	389	357	9.42	Asia	PH	
Poland	37978548		2968200	76434	78154	2012	819	8.5	Europe	PL	6.5
Portugal	10281762		1084534	18129	105481	1763	505	3.99	Europe	PT	28.2
Qatar	2781677		238436	608	85716	218	204	0.0	Asia	QA	31.5
Romania	19473936		1550203	44290	79603	2274	5365	144.19	Europe	RO	
Russia	144478050		8078309	225417	55913	1560	1669	48.83	Europe	RU	31.5
Rwanda	12301939		99354	1320	8076	107	18	0.57	Africa	RW	
Saint Kitts and Nevis	52441		2623	21	50018	400	1468	0.0	North America	KN	
Saint Lucia	181889		12411	240	68233	1319	1127	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		4814	60	43679	544	3593	117.96	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5497	91	162705	2693	710	0.0	Europe	SM	
Sao Tome and Principe	197700		3697	56	18700	283	111	0.0	Africa	ST	
Saudi Arabia	33699947		548205	8776	16267	260	9	0.47	Asia	SA	
Senegal	15854360		73891	1877	4660	118	1	0.38	Africa	SN	
Serbia	6982084		1092476	9448	156468	1353	6977	56.72	Europe	RS	37.4
Seychelles	96762		22102	119	228416	1229	2562	0.0	Africa	SC	7.8
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		169261	300	30017	53	4281	13.48	Asia	SG	30.3
Slovakia	5447011		453231	12895	83207	2367	3583	14.5	Europe	SK	7.8
Slovenia	2067372		318412	4678	154017	2262	5276	20.8	Europe	SI	7.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	0	0.0	Africa	SO	
South Africa	57779622		2919332	88914	50525	1538	54	5.66	Africa	ZA	
South Korea	51635256		351899	2766	6815	53	184	2.05	Asia	KR	
South Sudan	8260490		12279	133	1486	16	11	0.36	Africa	SS	
Spain	46723749		4997732	87132	106963	1864	285	3.38	Europe	ES	22.4
Sri Lanka	21670000		535529	13593	24712	627	205	5.58	Asia	LK	
Sudan	41801533		40238	3099	962	74	16	1.46	Africa	SD	
Suriname	575991		47978	1058	83296	1836	2890	76.39	South America	SR	
Sweden	10183175		1165996	14993	114502	1472	398	3.63	Europe	SE	
Switzerland	8516543		862411	11181	101263	1312	918	2.82	Europe	CH	15.3
Syria	16906283		41222	2492	2438	147	148	5.97	Asia	SY	25.1
Taiwan	22894384		16364	846	714	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	0	0.0	Africa	TZ	
Thailand	69428524		1841131	18699	26518	269	983	7.12	Asia	TH	
Timor Leste	1267972		19766	120	15588	94	46	0.79	Oceania	TL	
Togo	7889094		25989	242	3294	30	15	0.51	Africa	TG	
Trinidad and Tobago	1389858		55437	1639	39886	1179	1115	33.1	North America	TT	36.6
Tunisia	11565204		711521	25139	61522	2173	64	4.67	Africa	TN	
Turkey	82319724		7826983	68917	95080	837	2391	17.98	Europe	TR	
Uganda	42723139		125645	3198	2940	74	12	0.37	Africa	UG	
Ukraine	44622516		2876288	67597	64458	1514	2938	72.38	Europe	UA	14.8
United Arab Emirates	9630959		739190	2129	76751	221	72	1.14	Asia	AE	
United Kingdom	66488991		8775889	139878	131990	2103	4993	14.11	Europe	GB	36.2
United States	327167434		45427464	735800	138850	2249	1561	36.79	North America	US	
Uruguay	3449299		392029	6071	113654	1760	322	1.16	South America	UY	45.6
Uzbekistan	32955400		183191	1302	5558	39	79	0.52	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		399667	4800	13843	166	333	3.71	South America	VE	
Vietnam	95540395		884895	21620	9261	226	251	5.12	Asia	VN	
Yemen	28498687		9662	1838	339	64	5	1.26	Asia	YE	
Zambia	17351822		209629	3659	12081	210	7	0.06	Africa	ZM	
Zimbabwe	14439018		132588	4663	9182	322	17	0.42	Africa	ZW	
