Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guyana	779004		38554	1020	49491	1309	432	15.4	South America	GY	
Haiti	11123176		25758	761	2315	68	10	0.99	North America	HT	
Honduras	9587522		378615	10423	39490	1087	37	1.15	North America	HN	
Hungary	9768785		1198939	36884	122731	3775	4235	130.31	Europe	HU	
Iceland	353574		19547	36	55284	101	2559	2.83	Europe	IS	
India	1352617328		34703644	475888	25656	351	40	1.58	Asia	IN	
Indonesia	267663435		4259249	143948	15912	537	5	0.27	Asia	ID	
Iran	81800269		6157519	130764	75275	1598	240	5.95	Asia	IR	
Iraq	38433600		2088359	23994	54336	624	88	2.37	Asia	IQ	
Ireland	4853506		628306	5788	129454	1192	6417	16.69	Europe	IE	
Israel	8883800		1351015	8223	152076	925	489	1.58	Asia	IL	39.1
Italy	60431283		5238221	134929	86680	2232	1979	10.62	Europe	IT	32.5
Ivory Coast	25069229		61905	706	2469	28	3	0.0	Africa	CI	
Jamaica	2934855		91802	2428	31279	827	90	6.13	North America	JM	
Japan	126529100		1728090	18370	13657	145	6	0.07	Asia	JP	56.5
Jordan	9956011		1015289	12024	101977	1207	3367	23.8	Asia	JO	
Kazakhstan	18276499		1063809	18049	58206	987	246	5.53	Asia	KZ	
Kenya	51393010		256484	5349	4990	104	19	0.27	Africa	KE	4.6
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161208	2987	87361	1618	37	1.08	Europe	XK	
Kuwait	4137309		413711	2466	99995	596	45	0.24	Asia	KW	
Kyrgyzstan	6315800		183991	2770	29131	438	54	1.58	Asia	KG	
Laos	7061507		90458	250	12810	35	1378	5.66	Asia	LA	20.1
Latvia	1926542		262215	4376	136106	2271	2416	51.39	Europe	LV	
Lebanon	6848925		690841	8860	100868	1293	1637	10.95	Asia	LB	
Lesotho	2108132		23102	664	10958	314	599	0.47	Africa	LS	1.7
Liberia	4818977		5844	287	1212	59	3	0.0	Africa	LR	
Libya	6678567		378816	5561	56721	832	501	9.28	Africa	LY	
Liechtenstein	37910		5401	67	142469	1767	12134	131.89	Europe	LI	27.4
Lithuania	2789533		491953	6989	176356	2505	4173	45.53	Europe	LT	
Luxembourg	607728		94300	895	155168	1472	4263	16.45	Europe	LU	
Madagascar	26262368		45794	980	1743	37	37	0.3	Africa	MG	4.2
Malawi	17563749		62380	2308	3551	131	21	0.06	Africa	MW	3.2
Malaysia	31528585		2695143	30908	85482	980	1018	8.12	Asia	MY	
Maldives	515696		93246	258	180815	500	1702	5.82	Asia	MV	
Mali	19077690		18627	630	976	33	34	0.63	Africa	ML	
Malta	483530		40624	471	84015	974	1259	6.2	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39834	850	9046	193	56	1.82	Africa	MR	
Mauritius	1265303		22651	240	17901	189	391	0.0	Africa	MU	
Mexico	126190788		3918216	296672	31049	2350	128	10.77	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		370003	9393	104347	2648	917	42.02	Europe	MD	
Monaco	38682		4114	36	106354	930	5480	0.0	Europe	MC	21.2
Mongolia	3170208		385447	2036	121584	642	556	5.99	Asia	MN	
Montenegro	622345		159901	2357	256933	3787	2053	41.78	Europe	ME	
Morocco	36029138		951544	14798	26410	410	25	0.28	Africa	MA	
Mozambique	29495962		153787	1945	5213	65	60	0.14	Africa	MZ	3.9
Myanmar	53708395		526911	19188	9810	357	42	0.78	Asia	MM	
Namibia	2448255		133090	3578	54361	1461	1345	1.63	Africa	NA	2.8
Nepal	28087871		824535	11557	29355	411	60	0.5	Asia	NP	
Netherlands	17231017		2936170	20596	170400	1195	7059	25.71	Europe	NL	
New Zealand	4885500		13069	47	2675	9	130	0.61	Oceania	NZ	
Nicaragua	6465513		17328	214	2680	33	11	0.15	North America	NI	
Niger	22442948		7163	269	319	11	3	0.22	Africa	NE	
Nigeria	195874740		217481	2981	1110	15	13	0.01	Africa	NG	3.2
North Macedonia	2082958		219490	7740	105374	3715	1003	39.37	Europe	MK	
Norway	5314336		317880	1136	59815	213	5787	7.53	Europe	NO	25.6
Oman	4829483		304724	4113	63096	851	23	0.0	Asia	OM	11.7
Pakistan	212215030		1289543	28839	6076	135	10	0.26	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		464341	4844	101626	1060	464	5.91	Asia	PS	
Panama	4176873		480781	7386	115105	1768	413	2.87	North America	PA	28.1
Papua New Guinea	8606316		35937	586	4175	68	46	4.18	Oceania	PG	
Paraguay	6956071		463828	16513	66679	2373	57	4.89	South America	PY	
Peru	31989256		2254373	201770	70472	6307	342	12.22	South America	PE	30.9
Philippines	106651922		2836803	50341	26598	472	15	7.89	Asia	PH	
Poland	37978548		3839625	88508	101099	2330	4080	73.94	Europe	PL	
Portugal	10281762		1196602	18673	116381	1816	2684	11.87	Europe	PT	45.2
Qatar	2781677		245523	613	88264	220	408	0.72	Asia	QA	
Romania	19473936		1793643	57741	92104	2965	349	30.19	Europe	RO	
Russia	144478050		9871229	284909	68323	1971	1449	54.89	Europe	RU	
Rwanda	12301939		100634	1344	8180	109	16	0.08	Africa	RW	5.4
Saint Kitts and Nevis	52441		2796	28	53317	533	114	0.0	North America	KN	
Saint Lucia	181889		13098	283	72010	1555	274	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		5722	77	51918	698	898	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6464	94	191327	2782	7310	0.0	Europe	SM	28.7
Sao Tome and Principe	197700		3733	57	18882	288	0	5.06	Africa	ST	
Saudi Arabia	33699947		550304	8855	16329	262	10	0.3	Asia	SA	11.6
Senegal	15854360		74092	1886	4673	118	3	0.0	Africa	SN	
Serbia	6982084		1275214	12209	182640	1748	1430	36.38	Europe	RS	
Seychelles	96762		23901	129	247008	1333	2449	20.67	Africa	SC	
Sierra Leone	7650154		6422	121	839	15	2	0.0	Africa	SL	
Singapore	5638676		273701	798	48539	141	678	6.21	Asia	SG	
Slovakia	5447011		1289252	15415	236689	2829	9963	94.55	Europe	SK	
Slovenia	2067372		440633	5425	213136	2624	4737	51.27	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23074	1333	1537	88	1	0.13	Africa	SO	
South Africa	57779622		3180785	90148	55050	1560	2469	2.99	Africa	ZA	8.0
South Korea	51635256		528652	4387	10238	84	897	8.33	Asia	KR	21.6
South Sudan	8260490		12904	133	1562	16	9	0.0	Africa	SS	
Spain	46723749		5339992	88484	114288	1893	2932	6.96	Europe	ES	8.1
Sri Lanka	21670000		573649	14641	26472	675	241	7.25	Asia	LK	
Sudan	41801533		44877	3244	1073	77	16	1.05	Africa	SD	
Suriname	575991		51202	1177	88893	2043	260	5.21	South America	SR	
Sweden	10183175		1229217	15191	120710	1491	1676	2.06	Europe	SE	28.3
Switzerland	8516543		1135363	11793	133312	1384	7847	19.73	Europe	CH	
Syria	16906283		49272	2814	2914	166	33	1.89	Asia	SY	
Taiwan	22894384		16742	848	731	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26309	734	467	13	0	0.07	Africa	TZ	
Thailand	69428524		2172044	21194	31284	305	335	2.84	Asia	TH	
Timor Leste	1267972		19829	122	15638	96	0	0.0	Oceania	TL	
Togo	7889094		26416	243	3348	30	12	0.0	Africa	TG	9.9
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		80607	2407	57996	1731	3361	90.66	North America	TT	
Tunisia	11565204		719586	25432	62219	2199	98	2.68	Africa	TN	
Turkey	82319724		9060945	79322	110070	963	1674	15.85	Europe	TR	
Uganda	42723139		128100	3269	2998	76	8	0.3	Africa	UG	9.4
Ukraine	44622516		3738390	96910	83778	2171	1446	65.17	Europe	UA	
United Arab Emirates	9630959		742894	2151	77136	223	53	0.21	Asia	AE	16.2
United Kingdom	66488991		10935244	146935	164466	2209	5417	12.54	Europe	GB	49.7
United States	327167434		50119589	798714	153192	2441	2559	26.92	North America	US	
Uruguay	3449299		402509	6145	116692	1781	407	2.61	South America	UY	
Uzbekistan	32955400		195958	1440	5946	43	42	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		438683	5239	15195	181	130	1.59	South America	VE	
Vietnam	95540395		1428428	28081	14951	293	1096	16.73	Asia	VN	
Yemen	28498687		10072	1972	353	69	1	0.6	Asia	YE	
Zambia	17351822		211234	3670	12173	211	52	0.12	Africa	ZM	2.9
Zimbabwe	14439018		167140	4738	11575	328	1945	1.94	Africa	ZW	4.5
