Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		617621	15933	35808	923	212	4.87	North America	GT	
Guinea	12414318		30770	387	2478	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6440	148	3435	78	3	1.07	Africa	GW	
Guyana	779004		37825	992	48555	1273	602	19.26	South America	GY	
Haiti	11123176		25175	738	2263	66	20	1.71	North America	HT	
Honduras	9587522		377859	10402	39411	1084	34	0.94	North America	HN	
Hungary	9768785		1096718	34326	112267	3513	7270	118.13	Europe	HU	
Iceland	353574		17770	35	50258	98	2743	2.83	Europe	IS	
India	1352617328		34587822	468980	25571	346	45	2.09	Asia	IN	
Indonesia	267663435		4256112	143819	15900	537	9	0.28	Asia	ID	
Iran	81800269		6113192	129711	74733	1585	370	8.04	Asia	IR	
Iraq	38433600		2080448	23807	54130	619	135	3.15	Asia	IQ	
Ireland	4853506		564657	5652	116340	1164	6194	8.86	Europe	IE	
Israel	8883800		1342976	8195	151171	922	207	2.03	Asia	IL	
Italy	60431283		5015790	133739	82999	2213	1385	8.14	Europe	IT	21.4
Ivory Coast	25069229		61712	704	2461	28	4	0.04	Africa	CI	
Jamaica	2934855		91222	2391	31082	814	141	10.9	North America	JM	
Japan	126529100		1726555	18355	13645	145	5	0.08	Asia	JP	
Jordan	9956011		948966	11584	95315	1163	2992	20.79	Asia	JO	
Kazakhstan	18276499		1054091	17818	57674	974	360	7.5	Asia	KZ	
Kenya	51393010		254979	5334	4961	103	4	0.12	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161083	2983	87293	1616	36	0.54	Europe	XK	
Kuwait	4137309		413327	2465	99902	595	39	0.24	Asia	KW	23.0
Kyrgyzstan	6315800		183285	2743	29020	434	63	2.53	Asia	KG	
Laos	7061507		72447	166	10259	23	1315	4.67	Asia	LA	29.6
Latvia	1926542		252728	4155	131182	2156	3250	97.58	Europe	LV	39.1
Lebanon	6848925		668605	8716	97621	1272	1343	10.37	Asia	LB	12.5
Lesotho	2108132		21768	662	10325	314	17	0.0	Africa	LS	
Liberia	4818977		5823	287	1208	59	0	0.0	Africa	LR	
Libya	6678567		372209	5448	55731	815	571	8.68	Africa	LY	21.1
Liechtenstein	37910		4562	61	120337	1609	6357	0.0	Europe	LI	
Lithuania	2789533		468494	6719	167947	2408	4326	61.66	Europe	LT	
Luxembourg	607728		89010	874	146463	1438	3904	19.75	Europe	LU	24.5
Madagascar	26262368		44330	967	1687	36	25	0.11	Africa	MG	9.8
Malawi	17563749		61901	2305	3524	131	2	0.06	Africa	MW	
Malaysia	31528585		2627903	30370	83349	963	1155	9.74	Asia	MY	
Maldives	515696		91543	250	177513	484	1400	3.88	Asia	MV	
Mali	19077690		17364	606	910	31	21	0.63	Africa	ML	16.9
Malta	483530		39329	468	81337	967	1154	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39213	831	8905	188	116	2.27	Africa	MR	
Mauritius	1265303		21040	240	16628	189	1628	0.0	Africa	MU	2.4
Mexico	126190788		3884566	293950	30783	2329	160	11.3	North America	MX	28.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		363110	9090	102403	2563	1199	62.33	Europe	MD	
Monaco	38682		3738	36	96634	930	4420	0.0	Europe	MC	9.1
Mongolia	3170208		381528	2003	120347	631	1050	14.19	Asia	MN	
Montenegro	622345		157085	2300	252408	3695	3332	75.52	Europe	ME	
Morocco	36029138		949785	14775	26361	410	22	0.31	Africa	MA	34.6
Mozambique	29495962		151528	1941	5137	65	1	0.1	Africa	MZ	
Myanmar	53708395		521931	19097	9717	355	64	1.17	Asia	MM	
Namibia	2448255		129180	3573	52764	1459	30	1.63	Africa	NA	
Nepal	28087871		821121	11524	29234	410	61	0.85	Asia	NP	
Netherlands	17231017		2662247	19798	154503	1148	9061	20.72	Europe	NL	
New Zealand	4885500		11577	44	2369	9	242	0.82	Oceania	NZ	
Nicaragua	6465513		17152	212	2652	32	19	0.15	North America	NI	
Niger	22442948		6989	258	311	11	6	0.53	Africa	NE	
Nigeria	195874740		214113	2976	1093	15	2	0.01	Africa	NG	25.7
North Macedonia	2082958		215125	7569	103278	3633	1320	57.61	Europe	MK	
Norway	5314336		263798	1050	49638	197	3480	9.03	Europe	NO	18.1
Oman	4829483		304519	4113	63054	851	4	0.0	Asia	OM	
Pakistan	212215030		1284840	28728	6054	135	10	0.28	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		460053	4796	100688	1049	351	3.72	Asia	PS	28.4
Panama	4176873		477514	7362	114323	1762	331	1.92	North America	PA	
Papua New Guinea	8606316		35090	545	4077	63	71	1.86	Oceania	PG	
Paraguay	6956071		463001	16469	66560	2367	96	15.24	South America	PY	6.4
Peru	31989256		2234970	201144	69866	6287	308	7.82	South America	PE	
Philippines	106651922		2832375	48501	26557	454	51	11.37	Asia	PH	
Poland	37978548		3520961	83055	92709	2186	4297	58.59	Europe	PL	39.7
Portugal	10281762		1144342	18430	111298	1792	2001	8.85	Europe	PT	17.5
Qatar	2781677		243290	611	87461	219	381	0.0	Asia	QA	
Romania	19473936		1778045	56382	91303	2895	708	65.16	Europe	RO	
Russia	144478050		9436650	268705	65315	1859	1600	58.04	Europe	RU	
Rwanda	12301939		100344	1342	8156	109	9	0.08	Africa	RW	20.7
Saint Kitts and Nevis	52441		2782	28	53050	533	286	0.0	North America	KN	
Saint Lucia	181889		12989	280	71411	1539	439	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		5525	74	50131	671	1007	9.07	North America	VC	48.6
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5979	93	176972	2752	5594	0.0	Europe	SM	24.2
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549720	8834	16312	262	5	0.24	Asia	SA	
Senegal	15854360		73987	1885	4666	118	1	0.13	Africa	SN	
Serbia	6982084		1252573	11637	179398	1666	2398	50.99	Europe	RS	
Seychelles	96762		23390	125	241727	1291	4278	0.0	Africa	SC	
Sierra Leone	7650154		6402	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		263486	710	46728	125	1744	7.63	Asia	SG	
Slovakia	5447011		1159767	14341	212918	2632	14345	77.47	Europe	SK	52.9
Slovenia	2067372		418413	5208	202388	2519	7898	61.91	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23016	1327	1533	88	3	0.2	Africa	SO	
South Africa	57779622		2963679	89822	51292	1554	579	4.12	Africa	ZA	9.9
South Korea	51635256		447230	3624	8661	70	508	5.73	Asia	KR	24.3
South Sudan	8260490		12755	133	1544	16	9	0.0	Africa	SS	
Spain	46723749		5153923	88008	110306	1883	1228	3.77	Europe	ES	15.5
Sri Lanka	21670000		563267	14328	25992	661	272	7.84	Asia	LK	
Sudan	41801533		42826	3141	1024	75	24	0.91	Africa	SD	9.1
Suriname	575991		50823	1166	88235	2024	506	24.31	South America	SR	
Sweden	10183175		1198848	15145	117728	1487	993	3.44	Europe	SE	14.8
Switzerland	8516543		1006239	11500	118151	1350	5921	10.92	Europe	CH	19.9
Syria	16906283		48068	2744	2843	162	43	2.07	Asia	SY	
Taiwan	22894384		16596	848	724	37	2	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26261	730	466	12	0	0.05	Africa	TZ	
Thailand	69428524		2111566	20734	30413	298	584	4.29	Asia	TH	
Timor Leste	1267972		19822	122	15632	96	2	0.0	Oceania	TL	
Togo	7889094		26250	243	3327	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		70598	2134	50795	1535	3097	112.96	North America	TT	32.2
Tunisia	11565204		717309	25365	62023	2193	87	1.56	Africa	TN	15.1
Turkey	82319724		8772342	76635	106564	930	2113	17.01	Europe	TR	
Uganda	42723139		127523	3252	2984	76	6	0.0	Africa	UG	44.5
Ukraine	44622516		3595410	90673	80573	2032	2097	90.94	Europe	UA	
United Arab Emirates	9630959		741976	2146	77040	222	49	0.21	Asia	AE	
United Kingdom	66488991		10245244	145253	154089	2184	4547	12.62	Europe	GB	
United States	327167434		48438302	778601	148053	2379	1678	17.85	North America	US	
Uruguay	3449299		399504	6130	115821	1777	438	4.35	South America	UY	24.4
Uzbekistan	32955400		193065	1399	5858	42	45	0.64	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		431296	5144	14939	178	182	1.94	South America	VE	
Vietnam	95540395		1224110	25055	12812	262	1248	11.56	Asia	VN	20.3
Yemen	28498687		9995	1949	350	68	1	0.35	Asia	YE	
Zambia	17351822		210150	3667	12111	211	4	0.0	Africa	ZM	
Zimbabwe	14439018		134226	4706	9296	325	38	0.48	Africa	ZW	2.9
