Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Saudi Arabia	33699947		550738	8861	16342	262	16	0.27	Asia	SA	7.9
Senegal	15854360		74141	1886	4676	118	4	0.0	Africa	SN	
Serbia	6982084		1281659	12364	183563	1770	1225	30.94	Europe	RS	
Seychelles	96762		24047	131	248516	1353	2490	20.67	Africa	SC	37.2
Sierra Leone	7650154		6471	121	845	15	6	0.0	Africa	SL	
Singapore	5638676		275655	810	48886	143	472	3.72	Asia	SG	
Slovakia	5447011		1321091	15931	242535	2924	7475	115.11	Europe	SK	
Slovenia	2067372		447794	5483	216600	2652	4171	43.05	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23169	1333	1543	88	6	0.0	Africa	SO	
South Africa	57779622		3292609	90345	56985	1563	2820	3.96	Africa	ZA	23.0
South Korea	51635256		565098	4722	10944	91	926	9.08	Asia	KR	
South Sudan	8260490		13309	133	1611	16	52	0.0	Africa	SS	1.9
Spain	46723749		5455527	88708	116761	1898	3538	7.0	Europe	ES	8.7
Sri Lanka	21670000		579134	14734	26725	679	320	6.41	Asia	LK	15.2
Sudan	41801533		45112	3252	1079	77	13	1.05	Africa	SD	
Suriname	575991		51406	1183	89247	2053	414	12.15	South America	SR	24.4
Sweden	10183175		1250885	15231	122838	1495	2127	3.93	Europe	SE	15.7
Switzerland	8516543		1175721	11909	138051	1398	7491	18.9	Europe	CH	
Syria	16906283		49693	2841	2939	168	29	1.89	Asia	SY	
Taiwan	22894384		16799	849	733	37	2	0.04	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	3	0.0	Africa	TZ	3.2
Thailand	69428524		2188629	21355	31523	307	287	2.65	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	3	0.0	Oceania	TL	
Togo	7889094		26550	244	3365	30	22	0.13	Africa	TG	5.0
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		84793	2560	61008	1841	3413	127.35	North America	TT	
Tunisia	11565204		720853	25460	62329	2201	122	2.85	Africa	TN	18.2
Turkey	82319724		9138535	80053	111012	972	1388	13.17	Europe	TR	
Uganda	42723139		128764	3272	3013	76	19	0.12	Africa	UG	4.1
Ukraine	44622516		3781506	98769	84744	2213	1193	52.48	Europe	UA	
United Arab Emirates	9630959		743586	2151	77207	223	90	0.0	Asia	AE	6.0
United Kingdom	66488991		11343594	147634	170608	2220	7678	11.88	Europe	GB	10.6
United States	327167434		50777087	806302	155202	2464	2727	25.94	North America	US	55.5
Uruguay	3449299		404255	6153	117199	1783	542	3.19	South America	UY	19.8
Uzbekistan	32955400		196900	1456	5974	44	41	0.67	Asia	UZ	
Vanuatu	292680		7	1	23	3	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		440784	5272	15267	182	100	1.32	South America	VE	
Vietnam	95540395		1524368	29351	15955	307	1318	18.21	Asia	VN	17.1
Yemen	28498687		10097	1976	354	69	1	0.28	Asia	YE	
Zambia	17351822		215472	3678	12417	211	260	0.52	Africa	ZM	2.3
Zimbabwe	14439018		189567	4779	13128	330	1701	3.05	Africa	ZW	
