Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mauritania	4403319		36163	778	8212	176	62	1.36	Africa	MR	
Mauritius	1265303		15776	90	12468	71	304	8.69	Africa	MU	
Mexico	126190788		3684242	279106	29195	2211	383	27.18	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		298310	6877	84128	1939	2331	46.25	Europe	MD	33.0
Monaco	38682		3317	33	85750	853	361	0.0	Europe	MC	
Mongolia	3170208		312376	1347	98534	424	4244	33.12	Asia	MN	
Montenegro	622345		133005	1943	213715	3122	4844	59.45	Europe	ME	
Morocco	36029138		935560	14355	25966	398	162	4.33	Africa	MA	
Mozambique	29495962		150807	1919	5112	65	9	0.31	Africa	MZ	
Myanmar	53708395		469782	17921	8746	333	192	6.29	Asia	MM	
Namibia	2448255		127862	3517	52225	1436	199	9.39	Africa	NA	
Nepal	28087871		798004	11174	28410	397	200	2.53	Asia	NP	
Netherlands	17231017		2048308	18603	118873	1079	715	2.15	Europe	NL	
New Zealand	4885500		4409	27	902	5	41	0.0	Oceania	NZ	8.9
Nicaragua	6465513		14448	204	2234	31	111	0.15	North America	NI	
Niger	22442948		6042	203	269	9	2	0.09	Africa	NE	
Nigeria	195874740		206279	2724	1053	13	7	0.17	Africa	NG	
North Macedonia	2082958		192654	6719	92490	3225	1274	53.77	Europe	MK	
Norway	5314336		191017	861	35943	162	644	2.07	Europe	NO	
Oman	4829483		303769	4096	62898	848	19	0.21	Asia	OM	
Pakistan	212215030		1252656	27947	5902	131	51	1.46	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		408211	4156	89341	909	2027	24.07	Asia	PS	
Panama	4176873		467861	7244	112012	1734	360	6.7	North America	PA	
Papua New Guinea	8606316		21032	234	2443	27	175	0.81	Oceania	PG	5.1
Paraguay	6956071		460061	16203	66138	2329	33	2.01	South America	PY	
Peru	31989256		2178939	199485	68114	6236	174	5.35	South America	PE	
Philippines	106651922		2604040	38828	24416	364	1061	13.34	Asia	PH	
Poland	37978548		2911549	75695	76662	1993	207	3.24	Europe	PL	11.8
Portugal	10281762		1071307	18000	104194	1750	401	4.38	Europe	PT	
Qatar	2781677		236990	606	85196	217	216	0.36	Asia	QA	
Romania	19473936		1274119	37677	65426	1934	3818	63.01	Europe	RO	11.7
Russia	144478050		7500000	207056	51911	1433	1143	41.81	Europe	RU	37.0
Rwanda	12301939		97951	1288	7962	104	78	2.44	Africa	RW	
Saint Kitts and Nevis	52441		2037	15	38843	286	3146	76.28	North America	KN	
Saint Lucia	181889		11693	209	64286	1149	2540	126.45	North America	LC	
Saint Vincent and the Grenadines	110211		3776	33	34261	299	3783	136.1	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5444	91	161136	2693	473	0.0	Europe	SM	
Sao Tome and Principe	197700		3536	53	17885	268	945	20.23	Africa	ST	
Saudi Arabia	33699947		547134	8716	16235	258	4	0.36	Asia	SA	
Senegal	15854360		73802	1860	4654	117	3	0.32	Africa	SN	
Serbia	6982084		966989	8430	138495	1207	7044	47.69	Europe	RS	
Seychelles	96762		21556	112	222773	1157	1880	20.67	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		106318	121	18855	21	2975	7.27	Asia	SG	12.2
Slovakia	5447011		416260	12676	76419	2327	1404	14.69	Europe	SK	16.7
Slovenia	2067372		296083	4581	143217	2215	2964	17.9	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		20577	1137	1371	75	39	1.73	Africa	SO	
South Africa	57779622		2906851	87819	50309	1519	161	10.44	Africa	ZA	
South Korea	51635256		321352	2524	6223	48	300	1.16	Asia	KR	
South Sudan	8260490		12041	130	1457	15	10	0.24	Africa	SS	
Spain	46723749		4965399	86527	106271	1851	294	4.9	Europe	ES	
Sri Lanka	21670000		521218	13102	24052	604	305	17.12	Asia	LK	
Sudan	41801533		38345	2909	917	69	3	0.22	Africa	SD	
Suriname	575991		42716	919	74160	1595	3888	100.7	South America	SR	
Sweden	10183175		1153655	14868	113290	1460	417	4.62	Europe	SE	
Switzerland	8516543		844209	11103	99125	1303	907	5.05	Europe	CH	
Syria	16906283		35266	2287	2085	135	114	4.26	Asia	SY	
Taiwan	22894384		16255	844	709	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25846	719	458	12	434	11.88	Africa	TZ	2.4
Thailand	69428524		1647362	17111	23727	246	1086	10.69	Asia	TH	
Timor Leste	1267972		19592	118	15451	93	153	3.94	Oceania	TL	
Togo	7889094		25586	234	3243	29	42	0.89	Africa	TG	
Trinidad and Tobago	1389858		51387	1508	36972	1085	958	31.66	North America	TT	
Tunisia	11565204		708203	24934	61235	2155	235	12.11	Africa	TN	
Turkey	82319724		7267047	64909	88278	788	2434	18.67	Europe	TR	
Uganda	42723139		124039	3162	2903	74	18	0.37	Africa	UG	
Ukraine	44622516		2572327	60634	57646	1358	1537	28.01	Europe	UA	12.5
United Arab Emirates	9630959		736897	2103	76513	218	178	0.93	Asia	AE	
United Kingdom	66488991		7972312	137378	119904	2066	3524	12.17	Europe	GB	
United States	327167434		43852255	703278	134036	2149	2247	37.89	North America	US	
Uruguay	3449299		389260	6058	112851	1756	199	1.45	South America	UY	
Uzbekistan	32955400		175715	1249	5331	37	97	0.73	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		373332	4510	12931	156	347	3.39	South America	VE	
Vietnam	95540395		813961	19845	8519	207	501	11.38	Asia	VN	
Yemen	28498687		9214	1743	323	61	7	1.4	Asia	YE	
Zambia	17351822		209172	3649	12054	210	17	0.12	Africa	ZM	
Zimbabwe	14439018		131129	4627	9081	320	83	1.39	Africa	ZW	
