Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Haiti	11123176		23619	662	2123	59	51	0.45	North America	HT	
Honduras	9587522		374148	10191	39024	1062	205	9.91	North America	HN	
Hungary	9768785		850513	30567	87064	3129	1445	16.89	Europe	HU	7.3
Iceland	353574		13142	33	37169	93	1493	0.0	Europe	IS	23.3
India	1352617328		34202202	455068	25285	336	79	1.93	Asia	IN	
Indonesia	267663435		4240479	143235	15842	535	19	0.88	Asia	ID	
Iran	81800269		5868360	125363	71740	1532	876	13.53	Asia	IR	
Iraq	38433600		2047811	22993	53281	598	280	5.41	Asia	IQ	
Ireland	4853506		431722	5369	88950	1106	3097	12.98	Europe	IE	28.3
Israel	8883800		1324040	8062	149039	907	707	5.85	Asia	IL	
Italy	60431283		4743720	131856	78497	2181	400	4.48	Europe	IT	13.6
Ivory Coast	25069229		61208	690	2441	27	5	0.2	Africa	CI	
Jamaica	2934855		88431	2183	30131	743	287	22.49	North America	JM	
Japan	126529100		1717851	18214	13576	143	16	0.67	Asia	JP	
Jordan	9956011		853012	10965	85678	1101	985	7.83	Asia	JO	23.8
Kazakhstan	18276499		1009918	16957	55257	927	677	13.35	Asia	KZ	
Kenya	51393010		252688	5260	4916	102	12	0.7	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160638	2975	87052	1612	52	1.08	Europe	XK	
Kuwait	4137309		412557	2461	99716	594	44	0.73	Asia	KW	
Kyrgyzstan	6315800		180629	2655	28599	420	113	3.01	Asia	KG	19.3
Laos	7061507		36248	53	5133	7	557	1.84	Asia	LA	
Latvia	1926542		203460	3049	105608	1582	8611	78.9	Europe	LV	36.8
Lebanon	6848925		638054	8459	93161	1235	561	4.23	Asia	LB	
Lesotho	2108132		21587	656	10239	311	27	0.47	Africa	LS	
Liberia	4818977		5811	287	1205	59	0	0.21	Africa	LR	
Libya	6678567		354215	5028	53037	752	537	18.57	Africa	LY	
Liechtenstein	37910		3629	60	95726	1582	1055	0.0	Europe	LI	
Lithuania	2789533		390031	5661	139819	2029	7138	73.49	Europe	LT	36.1
Luxembourg	607728		80603	842	132630	1385	1021	4.94	Europe	LU	
Madagascar	26262368		43622	960	1661	36	0	0.0	Africa	MG	
Malawi	17563749		61765	2296	3516	130	2	0.11	Africa	MW	
Malaysia	31528585		2436498	28492	77279	903	1280	15.83	Asia	MY	
Maldives	515696		87071	240	168841	465	1667	3.88	Asia	MV	10.0
Mali	19077690		15866	559	831	29	11	0.1	Africa	ML	11.0
Malta	483530		37564	460	77687	951	206	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36989	792	8400	179	60	0.68	Africa	MR	
Mauritius	1265303		17143	153	13548	120	374	15.02	Africa	MU	18.4
Mexico	126190788		3784448	286496	29989	2270	205	16.0	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		329294	7535	92866	2125	3213	73.89	Europe	MD	
Monaco	38682		3394	36	87741	930	801	25.85	Europe	MC	
Mongolia	3170208		351835	1677	110981	528	3468	32.49	Asia	MN	
Montenegro	622345		141292	2071	227031	3327	5214	56.24	Europe	ME	19.3
Morocco	36029138		944378	14621	26211	405	58	1.67	Africa	MA	
Mozambique	29495962		151226	1928	5127	65	3	0.03	Africa	MZ	
Myanmar	53708395		494974	18560	9215	345	113	3.2	Asia	MM	
Namibia	2448255		128849	3550	52628	1450	202	4.08	Africa	NA	3.8
Nepal	28087871		809729	11361	28828	404	148	2.42	Asia	NP	11.7
Netherlands	17231017		2127556	18758	123472	1088	2149	4.29	Europe	NL	11.1
New Zealand	4885500		5823	28	1191	5	136	0.0	Oceania	NZ	10.1
Nicaragua	6465513		16241	207	2511	32	77	0.15	North America	NI	
Niger	22442948		6260	208	278	9	3	0.13	Africa	NE	
Nigeria	195874740		211171	2884	1078	14	9	0.23	Africa	NG	
North Macedonia	2082958		199901	7062	95969	3390	1298	47.05	Europe	MK	
Norway	5314336		201410	894	37899	168	849	1.88	Europe	NO	9.8
Oman	4829483		304183	4110	62984	851	24	0.83	Asia	OM	9.4
Pakistan	212215030		1269806	28392	5983	133	19	0.43	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		451459	4636	98807	1014	686	11.16	Asia	PS	
Panama	4176873		471669	7310	112923	1750	305	3.83	North America	PA	45.4
Papua New Guinea	8606316		27895	335	3241	38	352	3.02	Oceania	PG	7.7
Paraguay	6956071		460754	16232	66237	2333	28	0.58	South America	PY	
Peru	31989256		2196259	200083	68656	6254	183	6.28	South America	PE	
Philippines	106651922		2761307	41942	25890	393	318	11.07	Asia	PH	
Poland	37978548		2975880	76447	78356	2012	915	8.74	Europe	PL	7.5
Portugal	10281762		1085451	18138	105570	1764	520	3.7	Europe	PT	23.5
Qatar	2781677		238640	609	85789	218	231	0.36	Asia	QA	16.6
Romania	19473936		1571115	44980	80677	2309	5325	150.87	Europe	RO	
Russia	144478050		8149946	227506	56409	1574	1702	49.72	Europe	RU	40.8
Rwanda	12301939		99431	1320	8082	107	20	0.57	Africa	RW	
Saint Kitts and Nevis	52441		2637	21	50285	400	1544	0.0	North America	KN	
Saint Lucia	181889		12433	250	68354	1374	1094	71.47	North America	LC	
Saint Vincent and the Grenadines	110211		4860	63	44097	571	2114	90.74	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5509	92	163060	2723	1006	29.6	Europe	SM	
Sao Tome and Principe	197700		3697	56	18700	283	101	0.0	Africa	ST	
Saudi Arabia	33699947		548303	8780	16270	260	9	0.45	Asia	SA	
Senegal	15854360		73896	1878	4660	118	1	0.44	Africa	SN	
Serbia	6982084		1104117	9571	158135	1370	6992	59.29	Europe	RS	48.2
Seychelles	96762		22135	119	228757	1229	1942	0.0	Africa	SC	52.2
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		175818	329	31180	58	4449	15.96	Asia	SG	43.4
Slovakia	5447011		457431	12917	83978	2371	3578	11.57	Europe	SK	8.5
Slovenia	2067372		320620	4693	155085	2270	5862	25.15	Europe	SI	8.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	48	1.87	Africa	SO	
South Africa	57779622		2919778	88934	50533	1539	51	5.45	Africa	ZA	
South Korea	51635256		354355	2788	6862	53	190	1.92	Asia	KR	
South Sudan	8260490		12293	133	1488	16	8	0.36	Africa	SS	
Spain	46723749		5002217	87186	107059	1865	285	3.34	Europe	ES	
Sri Lanka	21670000		536645	13640	24764	629	204	6.14	Asia	LK	
Sudan	41801533		40433	3099	967	74	14	1.46	Africa	SD	
Suriname	575991		48334	1064	83914	1847	2322	60.76	South America	SR	
Sweden	10183175		1165996	14993	114502	1472	398	3.63	Europe	SE	
Switzerland	8516543		865708	11193	101650	1314	1027	3.64	Europe	CH	17.5
Syria	16906283		41799	2517	2472	148	136	5.21	Asia	SY	
Taiwan	22894384		16376	847	715	36	1	0.04	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26115	725	463	12	1	0.02	Africa	TZ	
Thailand	69428524		1859157	18799	26778	270	941	6.67	Asia	TH	
Timor Leste	1267972		19774	121	15594	95	38	1.58	Oceania	TL	
Togo	7889094		26000	242	3295	30	12	0.38	Africa	TG	
Trinidad and Tobago	1389858		55798	1650	40146	1187	1101	32.38	North America	TT	38.8
Tunisia	11565204		711821	25155	61548	2175	75	4.76	Africa	TN	
Turkey	82319724		7879438	69344	95717	842	2380	18.31	Europe	TR	
Uganda	42723139		125758	3200	2943	74	11	0.35	Africa	UG	
Ukraine	44622516		2913666	68365	65295	1532	3270	79.96	Europe	UA	11.1
United Arab Emirates	9630959		739381	2131	76771	221	71	1.14	Asia	AE	
United Kingdom	66488991		8851104	139990	133121	2105	4714	14.26	Europe	GB	
United States	327167434		45547158	737342	139216	2253	1516	33.26	North America	US	
Uruguay	3449299		392319	6073	113738	1760	333	1.16	South America	UY	
Uzbekistan	32955400		183928	1306	5581	39	79	0.49	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		401259	4822	13898	167	249	3.05	South America	VE	
Vietnam	95540395		892579	21738	9342	227	265	4.91	Asia	VN	
Yemen	28498687		9694	1850	340	64	4	1.51	Asia	YE	
Zambia	17351822		209639	3659	12081	210	5	0.06	Africa	ZM	
Zimbabwe	14439018		132688	4673	9189	323	22	1.04	Africa	ZW	
