Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		553201	33686	32380	1971	599	2.11	South America	EC	9.2
Egypt	98423595		388651	21836	3948	221	57	1.72	Africa	EG	
El Salvador	6420744		122063	3826	19010	595	50	0.93	North America	SV	6.5
Equatorial Guinea	1308974		13710	175	10473	133	55	0.0	Africa	GQ	
Eritrea	5750433		8128	77	1413	13	34	0.7	Africa	ER	13.9
Estonia	1320884		244733	1940	185279	1468	5037	16.66	Europe	EE	16.0
Eswatini	1136191		66674	1318	58682	1160	1585	22.88	Africa	SZ	
Ethiopia	109224559		432807	6981	3962	63	247	0.64	Africa	ET	
Fiji	883483		55009	702	62263	794	2247	5.66	Oceania	FJ	3.0
Finland	5518050		282831	1599	51255	289	8350	13.23	Europe	FI	4.4
France	66987244		10694804	125551	159654	1874	18868	20.56	Europe	FR	8.8
Gabon	2119275		42640	290	20120	136	1288	0.94	Africa	GA	35.6
Gambia	2280102		10376	343	4550	150	105	0.44	Africa	GM	2.3
Georgia	3731000		942173	14009	252525	3754	3790	97.29	Asia	GE	
Germany	82927922		7320708	112929	88277	1361	3151	23.33	Europe	DE	13.6
Ghana	29767108		147203	1309	4945	43	234	0.87	Africa	GH	
Greece	10727668		1344923	21053	125369	1962	22282	46.24	Europe	GR	4.7
Grenada	111454		6787	200	60895	1794	7348	0.0	North America	GD	2.2
Guatemala	17247807		629811	16111	36515	934	229	0.7	North America	GT	8.9
Guinea	12414318		33045	391	2661	31	145	0.16	Africa	GN	4.1
Guinea-Bissau	1874309		6514	149	3475	79	21	0.0	Africa	GW	
Guyana	779004		40639	1058	52167	1358	1910	10.27	South America	GY	2.7
Haiti	11123176		26213	773	2356	69	21	0.63	North America	HT	
Honduras	9587522		379402	10433	39572	1088	0	0.0	North America	HN	
Hungary	9768785		1264709	39517	129464	4045	1844	63.77	Europe	HU	41.3
Iceland	353574		32540	38	92031	107	20437	2.83	Europe	IS	7.2
India	1352617328		35018358	482551	25889	356	154	1.45	Asia	IN	3.0
Indonesia	267663435		4263732	144105	15929	538	5	0.13	Asia	ID	17.7
Iran	81800269		6200296	131736	75797	1610	139	3.2	Asia	IR	
Iraq	38433600		2094667	24182	54500	629	46	0.94	Asia	IQ	41.0
Ireland	4853506		867199	5912	178674	1218	27965	4.53	Europe	IE	7.8
Israel	8883800		1411798	8247	158918	928	4592	0.45	Asia	IL	4.3
Italy	60431283		6566947	138045	108668	2284	13412	18.04	Europe	IT	6.3
Ivory Coast	25069229		73786	723	2943	28	347	0.64	Africa	CI	7.4
Jamaica	2934855		96331	2479	32823	844	1152	5.11	North America	JM	3.4
Japan	126529100		1735050	18393	13712	145	31	0.06	Asia	JP	5.3
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1073789	18256	58752	998	150	3.12	Asia	KZ	
Kenya	51393010		302134	5401	5878	105	320	0.72	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161706	2991	87631	1620	189	0.54	Europe	XK	3.8
Kuwait	4137309		420796	2468	101707	596	1237	0.0	Asia	KW	3.7
Kyrgyzstan	6315800		184879	2807	29272	444	51	1.42	Asia	KG	14.2
Laos	7061507		113951	403	16136	57	879	8.64	Asia	LA	
Latvia	1926542		279320	4600	144985	2387	3305	36.85	Europe	LV	21.5
Lebanon	6848925		740814	9193	108165	1342	3630	17.67	Asia	LB	8.2
Lesotho	2108132		29999	673	14230	319	888	3.79	Africa	LS	
Liberia	4818977		6404	287	1328	59	36	0.0	Africa	LR	
Libya	6678567		390935	5740	58535	859	607	9.58	Africa	LY	
Liechtenstein	37910		6348	71	167449	1872	7623	52.76	Europe	LI	30.8
Lithuania	2789533		526443	7462	188720	2675	4521	48.04	Europe	LT	14.8
Luxembourg	607728		106235	918	174806	1510	9925	13.16	Europe	LU	8.4
Madagascar	26262368		52434	1067	1996	40	108	1.52	Africa	MG	
Malawi	17563749		76801	2386	4372	135	265	2.45	Africa	MW	
Malaysia	31528585		2769886	31591	87853	1001	731	6.31	Asia	MY	
Maldives	515696		96522	263	187168	509	2520	1.94	Asia	MV	24.5
Mali	19077690		22383	670	1173	35	109	0.63	Africa	ML	4.7
Malta	483530		56209	479	116247	990	16191	6.2	Europe	MT	28.8
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		43497	874	9878	198	626	2.73	Africa	MR	3.0
Mauritius	1265303		23602	240	18653	189	311	0.0	Africa	MU	17.0
Mexico	126190788		4008648	299711	31766	2375	449	7.07	North America	MX	4.3
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		377496	10319	106460	2910	685	190.08	Europe	MD	26.8
Monaco	38682		4985	39	128871	1008	2481	25.85	Europe	MC	
Mongolia	3170208		391087	2065	123363	651	735	2.84	Asia	MN	6.5
Montenegro	622345		177455	2422	285139	3891	19894	32.14	Europe	ME	5.1
Morocco	36029138		971961	14867	26977	412	398	0.83	Africa	MA	4.8
Mozambique	29495962		196346	2042	6656	69	701	2.24	Africa	MZ	13.3
Myanmar	53708395		531299	19278	9892	358	24	0.34	Asia	MM	
Namibia	2448255		150145	3656	61327	1493	1505	17.56	Africa	NA	
Nepal	28087871		829632	11601	29537	413	66	0.46	Asia	NP	20.4
Netherlands	17231017		3254947	21458	188900	1245	7146	11.03	Europe	NL	13.8
New Zealand	4885500		14407	51	2948	10	85	0.0	Oceania	NZ	
Nicaragua	6465513		17526	217	2710	33	6	0.15	North America	NI	
Niger	22442948		7590	277	338	12	12	0.13	Africa	NE	3.4
Nigeria	195874740		244548	3053	1248	15	28	0.13	Africa	NG	
North Macedonia	2082958		227168	7996	109060	3838	1646	37.93	Europe	MK	9.2
Norway	5314336		412472	1307	77614	245	5585	9.22	Europe	NO	18.8
Oman	4829483		306240	4117	63410	852	204	0.62	Asia	OM	4.5
Pakistan	212215030		1298763	28950	6120	136	20	0.15	Asia	PK	7.0
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		471090	4947	103103	1082	358	7.66	Asia	PS	
Panama	4176873		500148	7440	119742	1781	2502	4.55	North America	PA	7.8
Papua New Guinea	8606316		36193	590	4205	68	7	0.0	Oceania	PG	
Paraguay	6956071		470460	16645	67633	2392	703	5.46	South America	PY	1.6
Peru	31989256		2309856	202867	72207	6341	955	10.72	South America	PE	5.6
Philippines	106651922		2861119	51604	26826	483	206	3.67	Asia	PH	2.1
Poland	37978548		4145518	98034	109154	2581	2127	82.15	Europe	PL	
Portugal	10281762		1460406	19015	142038	1849	15280	10.31	Europe	PT	8.3
Qatar	2781677		255231	618	91754	222	2311	0.72	Asia	QA	3.7
Romania	19473936		1816956	58866	93301	3022	641	11.5	Europe	RO	5.1
Russia	144478050		10390052	305906	71914	2117	913	41.0	Europe	RU	
Rwanda	12301939		116057	1357	9434	110	737	0.73	Africa	RW	14.4
Saint Kitts and Nevis	52441		3333	28	63557	533	8695	0.0	North America	KN	2.7
Saint Lucia	181889		13881	301	76315	1654	2880	32.99	North America	LC	4.7
Saint Vincent and the Grenadines	110211		5991	83	54359	753	1342	18.15	North America	VC	2.2
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		8682	102	256977	3019	30338	118.4	Europe	SM	4.8
Sao Tome and Principe	197700		4010	58	20283	293	1112	5.06	Africa	ST	5.8
Saudi Arabia	33699947		562437	8883	16689	263	252	0.3	Asia	SA	4.1
Senegal	15854360		76233	1891	4808	119	108	0.06	Africa	SN	3.3
Serbia	6982084		1310845	12806	187744	1834	2499	23.06	Europe	RS	6.6
Seychelles	96762		25610	134	264670	1384	11977	31.0	Africa	SC	4.5
Sierra Leone	7650154		7268	123	950	16	58	0.0	Africa	SL	14.4
Singapore	5638676		281596	832	49940	147	565	1.24	Asia	SG	8.5
Slovakia	5447011		1381175	16788	253565	3082	4407	55.44	Europe	SK	
Slovenia	2067372		470960	5623	227806	2719	5994	27.57	Europe	SI	12.3
Solomon Islands	652858		24	0	36	0	3	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	0	0.0	Africa	SO	
South Africa	57779622		3483590	91451	60290	1582	1022	10.33	Africa	ZA	
South Korea	51635256		649669	5838	12581	113	556	8.83	Asia	KR	
South Sudan	8260490		15745	136	1906	16	107	0.12	Africa	SS	
Spain	46723749		6785286	89689	145221	1919	16115	9.33	Europe	ES	10.4
Sri Lanka	21670000		588929	15055	27177	694	200	6.09	Asia	LK	
Sudan	41801533		47272	3340	1130	79	23	1.0	Africa	SD	5.4
Suriname	575991		54460	1192	94550	2069	4633	6.94	South America	SR	2.4
Sweden	10183175		1357753	15330	133332	1505	6205	4.32	Europe	SE	9.5
Switzerland	8516543		1391814	12229	163424	1435	13486	9.04	Europe	CH	13.3
Syria	16906283		50390	2912	2980	172	13	1.66	Asia	SY	
Taiwan	22894384		17129	850	748	37	7	0.0	Asia	TW	13.6
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		29306	737	520	13	50	0.05	Africa	TZ	
Thailand	69428524		2235576	21750	32199	313	300	1.73	Asia	TH	36.6
Timor Leste	1267972		19842	122	15648	96	7	0.0	Oceania	TL	
Togo	7889094		31691	251	4017	31	350	0.63	Africa	TG	10.6
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		93634	2951	67369	2123	2352	102.17	North America	TT	
Tunisia	11565204		731077	25606	63213	2214	603	5.02	Africa	TN	4.4
Turkey	82319724		9654364	82932	117278	1007	3486	12.33	Europe	TR	7.5
Uganda	42723139		146843	3312	3437	77	252	0.63	Africa	UG	10.5
Ukraine	44622516		3858248	102717	86464	2301	670	33.73	Europe	UA	
United Arab Emirates	9630959		772189	2170	80177	225	1794	1.04	Asia	AE	11.2
United Kingdom	66488991		13723275	149417	206399	2247	19212	13.81	Europe	GB	13.6
United States	327167434		57058734	830132	174402	2537	11848	26.77	North America	US	7.5
Uruguay	3449299		420108	6180	121795	1791	3251	3.77	South America	UY	5.0
Uzbekistan	32955400		199271	1485	6046	45	23	0.03	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		445369	5337	15426	184	48	0.62	South America	VE	
Vietnam	95540395		1800704	33245	18847	347	1253	16.88	Asia	VN	47.3
Yemen	28498687		10143	1984	355	69	0	0.0	Asia	YE	
Zambia	17351822		265479	3762	15299	216	1561	2.65	Africa	ZM	22.1
Zimbabwe	14439018		217678	5078	15075	351	701	9.56	Africa	ZW	34.9
