Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burundi	11175378		20349	38	1820	3	6	0.0	Africa	BI	
Cabo Verde	543767		38331	350	70491	643	58	0.0	Africa	CV	
Cambodia	16249798		119904	2905	7378	178	19	2.03	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	0	0.0	Africa	CM	
Canada	37058856		1778420	29579	47989	798	474	3.89	North America	CA	
Central African Republic	4666377		11666	101	2500	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1745305	38149	93186	2036	883	7.96	South America	CL	
China	1392730000		111005	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5050255	128138	101719	2580	322	6.14	South America	CO	
Comoros	832322		4457	150	5354	180	73	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18717	339	3568	64	62	3.81	Africa	CG	27.7
Congo (Kinshasa)	84068091		57977	1104	689	13	2	0.06	Africa	CD	49.6
Costa Rica	4999441		565952	7264	113203	1452	258	8.2	North America	CR	
Croatia	4089400		571707	10376	139802	2537	7781	107.6	Europe	HR	
Cuba	11338138		961042	8295	84761	731	174	1.06	North America	CU	
Cyprus	1189265		130591	591	109808	496	2444	2.52	Europe	CY	9.8
Czechia	10625695		2018069	32304	189923	3040	11481	71.81	Europe	CZ	10.3
Denmark	5797446		458199	2828	79034	487	4692	7.93	Europe	DK	34.5
Djibouti	958920		13501	186	14079	193	5	0.0	Africa	DJ	
Dominica	71625		5642	35	78771	488	4272	0.0	North America	DM	
Dominican Republic	10627165		403438	4190	37962	394	604	1.88	North America	DO	
Ecuador	17084357		524353	33125	30691	1938	149	2.17	South America	EC	8.4
Egypt	98423595		351267	19991	3568	203	64	4.31	Africa	EG	
El Salvador	6420744		118041	3756	18384	584	0	3.89	North America	SV	
Equatorial Guinea	1308974		13538	170	10342	129	40	1.53	Africa	GQ	
Eritrea	5750433		7188	55	1249	9	21	0.7	Africa	ER	12.6
Estonia	1320884		217784	1746	164877	1321	3919	42.4	Europe	EE	
Eswatini	1136191		46491	1248	40918	1098	16	2.64	Africa	SZ	
Ethiopia	109224559		370332	6693	3390	61	12	0.58	Africa	ET	
Fiji	883483		52468	695	59387	786	44	1.13	Oceania	FJ	
Finland	5518050		177439	1258	32156	227	1296	5.07	Europe	FI	17.5
France	66987244		7611366	119521	113624	1784	3255	5.14	Europe	FR	3.9
Gabon	2119275		37158	274	17533	129	175	2.83	Africa	GA	
Gambia	2280102		9988	342	4380	149	3	0.44	Africa	GM	
Georgia	3731000		814097	11553	218198	3096	7554	132.94	Asia	GE	
Germany	82927922		5448574	99437	65702	1199	4309	17.5	Europe	DE	20.3
Ghana	29767108		130827	1208	4395	40	3	0.03	Africa	GH	16.6
Greece	10727668		886207	17425	82609	1624	4416	54.72	Europe	GR	
Grenada	111454		5876	200	52721	1794	98	0.0	North America	GD	
Guatemala	17247807		613950	15849	35595	918	227	6.9	North America	GT	
Guinea	12414318		30747	387	2476	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6434	146	3432	77	17	1.07	Africa	GW	
Guyana	779004		37356	977	47953	1254	621	23.11	South America	GY	
Haiti	11123176		24950	719	2243	64	28	0.99	North America	HT	
Honduras	9587522		377527	10393	39376	1084	44	3.34	North America	HN	
Hungary	9768785		1025697	33172	104997	3395	6638	102.47	Europe	HU	20.8
Iceland	353574		16800	34	47514	96	2995	0.0	Europe	IS	
India	1352617328		34526480	466147	25525	344	51	1.7	Asia	IN	
Indonesia	267663435		4253598	143744	15891	537	9	0.28	Asia	ID	
Iran	81800269		6082865	129053	74362	1577	460	9.55	Asia	IR	
Iraq	38433600		2075248	23686	53995	616	134	3.9	Asia	IQ	
Ireland	4853506		534594	5609	110145	1155	7447	8.86	Europe	IE	29.8
Israel	8883800		1341136	8177	150964	920	377	3.83	Asia	IL	50.7
Italy	60431283		4932091	133247	81614	2204	1105	7.08	Europe	IT	19.5
Ivory Coast	25069229		61591	703	2456	28	3	0.04	Africa	CI	
Jamaica	2934855		90807	2359	30940	803	169	10.22	North America	JM	
Japan	126529100		1725894	18345	13640	144	7	0.17	Asia	JP	
Jordan	9956011		919173	11377	92323	1142	2371	12.25	Asia	JO	7.9
Kazakhstan	18276499		1047495	17681	57313	967	428	8.21	Asia	KZ	
Kenya	51393010		254728	5328	4956	103	8	0.18	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161016	2982	87257	1615	34	1.08	Europe	XK	
Kuwait	4137309		413165	2464	99863	595	31	0.48	Asia	KW	
Kyrgyzstan	6315800		182884	2727	28956	431	72	3.17	Asia	KG	
Laos	7061507		63159	133	8944	18	1152	4.11	Asia	LA	42.8
Latvia	1926542		246465	3967	127931	2059	2960	104.85	Europe	LV	
Lebanon	6848925		659404	8645	96278	1262	940	8.32	Asia	LB	
Lesotho	2108132		21731	662	10308	314	18	0.47	Africa	LS	
Liberia	4818977		5819	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		368392	5390	55160	807	472	12.43	Africa	LY	
Liechtenstein	37910		4321	61	113980	1609	11711	0.0	Europe	LI	4.3
Lithuania	2789533		456425	6547	163620	2346	4389	72.77	Europe	LT	
Luxembourg	607728		86637	862	142558	1418	3124	4.94	Europe	LU	16.0
Madagascar	26262368		43672	964	1662	36	0	0.0	Africa	MG	
Malawi	17563749		61865	2304	3522	131	1	0.11	Africa	MW	
Malaysia	31528585		2591486	30063	82194	953	1269	10.59	Asia	MY	
Maldives	515696		90821	248	176113	480	1593	1.94	Asia	MV	
Mali	19077690		16963	594	889	31	14	0.31	Africa	ML	19.9
Malta	483530		38771	464	80183	959	1067	4.14	Europe	MT	10.2
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38699	821	8788	186	116	3.18	Africa	MR	
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3864278	292524	30622	2318	146	10.91	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		358857	8869	101203	2501	1432	90.25	Europe	MD	
Monaco	38682		3567	36	92213	930	2093	0.0	Europe	MC	
Mongolia	3170208		378199	1958	119297	617	1531	22.08	Asia	MN	
Montenegro	622345		155011	2253	249075	3620	4177	59.45	Europe	ME	
Morocco	36029138		948976	14764	26339	409	19	0.5	Africa	MA	
Mozambique	29495962		151492	1938	5136	65	2	0.07	Africa	MZ	
Myanmar	53708395		518471	19034	9653	354	83	1.64	Asia	MM	
Namibia	2448255		129105	3569	52733	1457	18	2.04	Africa	NA	
Nepal	28087871		819386	11500	29172	409	73	0.78	Asia	NP	
Netherlands	17231017		2506108	19441	145441	1128	8781	14.39	Europe	NL	13.4
New Zealand	4885500		10394	40	2127	8	267	1.02	Oceania	NZ	
Nicaragua	6465513		17023	211	2632	32	22	0.15	North America	NI	
Niger	22442948		6851	246	305	10	6	0.62	Africa	NE	
Nigeria	195874740		213589	2974	1090	15	2	0.03	Africa	NG	
North Macedonia	2082958		212375	7449	101958	3576	1404	53.77	Europe	MK	
Norway	5314336		245302	1002	46158	188	3009	9.6	Europe	NO	18.6
Oman	4829483		304499	4113	63050	851	12	0.0	Asia	OM	
Pakistan	212215030		1282510	28668	6043	135	11	0.24	Asia	PK	30.8
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		458448	4779	100336	1045	283	5.47	Asia	PS	
Panama	4176873		476129	7354	113991	1760	361	2.63	North America	PA	45.6
Papua New Guinea	8606316		34472	529	4005	61	172	10.81	Oceania	PG	11.3
Paraguay	6956071		462331	16363	66464	2352	47	3.31	South America	PY	
Peru	31989256		2225117	200894	69558	6280	304	6.94	South America	PE	24.5
Philippines	106651922		2826853	47288	26505	443	78	14.81	Asia	PH	
Poland	37978548		3357763	80830	88412	2128	3784	51.37	Europe	PL	12.7
Portugal	10281762		1123758	18339	109296	1783	1487	7.2	Europe	PT	12.5
Qatar	2781677		242228	611	87079	219	358	0.0	Asia	QA	
Romania	19473936		1764251	55113	90595	2830	1017	94.95	Europe	RO	
Russia	144478050		9205431	260319	63715	1801	1725	58.99	Europe	RU	
Rwanda	12301939		100232	1341	8147	109	6	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2767	28	52764	533	343	19.07	North America	KN	
Saint Lucia	181889		12909	279	70971	1533	395	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		5414	73	49123	662	798	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5790	93	171377	2752	4025	29.6	Europe	SM	9.3
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549518	8826	16306	261	7	0.3	Asia	SA	
Senegal	15854360		73969	1883	4665	118	0	0.13	Africa	SN	
Serbia	6982084		1235828	11281	176999	1615	3033	55.14	Europe	RS	
Seychelles	96762		22976	125	237448	1291	2624	31.0	Africa	SC	
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		253649	667	44983	118	2549	12.95	Asia	SG	
Slovakia	5447011		1081626	13919	198572	2555	12992	58.93	Europe	SK	28.8
Slovenia	2067372		402083	5080	194489	2457	10699	61.43	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22969	1324	1530	88	8	0.73	Africa	SO	27.1
South Africa	57779622		2930174	89584	50712	1550	70	1.64	Africa	ZA	5.0
South Korea	51635256		420950	3328	8152	64	413	3.7	Asia	KR	17.8
South Sudan	8260490		12680	133	1535	16	10	0.0	Africa	SS	
Spain	46723749		5096538	87832	109078	1879	847	2.48	Europe	ES	14.7
Sri Lanka	21670000		557361	14158	25720	653	234	6.55	Asia	LK	
Sudan	41801533		41822	3103	1000	74	12	0.1	Africa	SD	9.4
Suriname	575991		50531	1152	87728	2000	786	22.57	South America	SR	23.6
Sweden	10183175		1188735	15110	116735	1483	615	2.75	Europe	SE	57.9
Switzerland	8516543		955810	11407	112229	1339	4351	7.05	Europe	CH	13.6
Syria	16906283		47331	2709	2799	160	53	2.19	Asia	SY	
Taiwan	22894384		16532	848	722	37	1	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26227	727	465	12	0	0.04	Africa	TZ	
Thailand	69428524		2071009	20436	29829	294	666	5.11	Asia	TH	
Timor Leste	1267972		19819	122	15630	96	7	0.0	Oceania	TL	
Togo	7889094		26210	243	3322	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		66293	1977	47697	1422	2606	76.99	North America	TT	31.9
Tunisia	11565204		716298	25347	61935	2191	50	2.77	Africa	TN	
Turkey	82319724		8598380	75235	104451	913	1996	18.09	Europe	TR	
Uganda	42723139		127237	3256	2978	76	6	0.4	Africa	UG	
Ukraine	44622516		3501815	86615	78476	1941	2698	104.59	Europe	UA	
United Arab Emirates	9630959		741500	2144	76991	222	51	0.0	Asia	AE	
United Kingdom	66488991		9942859	144414	149541	2171	4416	15.49	Europe	GB	55.6
United States	327167434		47888171	772344	146372	2360	2033	23.87	North America	US	46.3
Uruguay	3449299		397990	6115	115382	1772	380	3.77	South America	UY	
Uzbekistan	32955400		191576	1378	5813	41	50	0.61	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		426014	5088	14756	176	190	1.87	South America	VE	
Vietnam	95540395		1104835	23951	11564	250	729	8.04	Asia	VN	31.7
Yemen	28498687		9961	1939	349	68	0	0.46	Asia	YE	
Zambia	17351822		210073	3667	12106	211	4	0.06	Africa	ZM	
Zimbabwe	14439018		133674	4699	9257	325	16	0.14	Africa	ZW	
