Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ivory Coast	25069229		72352	720	2886	28	312	0.52	Africa	CI	5.0
Jamaica	2934855		95946	2477	32691	843	1104	4.77	North America	JM	2.8
Japan	126529100		1733901	18392	13703	145	25	0.07	Asia	JP	6.8
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1073786	18211	58752	996	176	1.15	Asia	KZ	
Kenya	51393010		299732	5394	5832	104	303	0.58	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161598	2991	87572	1620	138	0.54	Europe	XK	4.1
Kuwait	4137309		419314	2468	101349	596	958	0.0	Asia	KW	4.1
Kyrgyzstan	6315800		184827	2805	29264	444	50	1.27	Asia	KG	22.4
Laos	7061507		113432	391	16063	55	942	8.92	Asia	LA	
Latvia	1926542		277692	4594	144140	2384	3075	45.16	Europe	LV	19.0
Lebanon	6848925		735727	9174	107422	1339	3220	17.08	Asia	LB	7.7
Lesotho	2108132		29999	673	14230	319	888	3.79	Africa	LS	
Liberia	4818977		6278	287	1302	59	10	0.0	Africa	LR	
Libya	6678567		390284	5727	58438	857	599	9.28	Africa	LY	
Liechtenstein	37910		6236	71	164494	1872	7438	52.76	Europe	LI	29.5
Lithuania	2789533		524128	7439	187890	2666	4264	48.4	Europe	LT	17.0
Luxembourg	607728		105358	917	173363	1508	9282	11.52	Europe	LU	7.5
Madagascar	26262368		50279	1027	1914	39	26	0.0	Africa	MG	
Malawi	17563749		76295	2378	4343	135	270	2.33	Africa	MW	
Malaysia	31528585		2767044	31560	87763	1000	732	6.06	Asia	MY	
Maldives	515696		96294	262	186726	508	2447	1.94	Asia	MV	25.9
Mali	19077690		21806	668	1143	35	88	0.52	Africa	ML	5.4
Malta	483530		55062	479	113875	990	16503	6.2	Europe	MT	15.4
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		42672	872	9690	198	467	2.27	Africa	MR	3.2
Mauritius	1265303		23602	240	18653	189	311	0.0	Africa	MU	8.8
Mexico	126190788		3993464	299581	31646	2374	336	6.37	North America	MX	4.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		376844	10306	106276	2906	586	192.05	Europe	MD	
Monaco	38682		4985	39	128871	1008	4549	25.85	Europe	MC	
Mongolia	3170208		390502	2062	123178	650	551	1.89	Asia	MN	11.4
Montenegro	622345		174865	2420	280977	3888	17532	40.17	Europe	ME	4.4
Morocco	36029138		967662	14862	26857	412	312	0.83	Africa	MA	4.7
Mozambique	29495962		193371	2031	6555	68	718	1.97	Africa	MZ	8.9
Myanmar	53708395		531155	19277	9889	358	24	0.37	Asia	MM	
Namibia	2448255		149741	3656	61162	1493	1488	18.38	Africa	NA	
Nepal	28087871		829277	11598	29524	412	62	0.43	Asia	NP	28.3
Netherlands	17231017		3234143	21439	187693	1244	6524	14.28	Europe	NL	16.0
New Zealand	4885500		14367	51	2940	10	88	0.2	Oceania	NZ	
Nicaragua	6465513		17487	217	2704	33	6	0.15	North America	NI	
Niger	22442948		7508	277	334	12	9	0.13	Africa	NE	3.9
Nigeria	195874740		244120	3045	1246	15	29	0.11	Africa	NG	
North Macedonia	2082958		225972	7981	108486	3831	1268	35.53	Europe	MK	14.2
Norway	5314336		404551	1305	76124	245	4979	8.84	Europe	NO	37.4
Oman	4829483		306008	4117	63362	852	172	0.62	Asia	OM	4.9
Pakistan	212215030		1297865	28945	6115	136	18	0.16	Asia	PK	7.9
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		469748	4919	102810	1076	247	2.63	Asia	PS	
Panama	4176873		500148	7440	119742	1781	2826	5.27	North America	PA	5.5
Papua New Guinea	8606316		36192	590	4205	68	7	0.0	Oceania	PG	
Paraguay	6956071		469523	16642	67498	2392	569	5.03	South America	PY	1.7
Peru	31989256		2304674	202818	72045	6340	793	9.19	South America	PE	5.8
Philippines	106651922		2855819	51586	26777	483	159	3.52	Asia	PH	1.9
Poland	37978548		4133851	97601	108847	2569	2079	85.21	Europe	PL	
Portugal	10281762		1434570	19000	139525	1847	14438	10.7	Europe	PT	6.2
Qatar	2781677		253536	618	91145	222	1833	0.72	Asia	QA	4.1
Romania	19473936		1813056	58814	93101	3020	500	12.27	Europe	RO	6.2
Russia	144478050		10374292	305096	71805	2111	955	41.66	Europe	RU	
Rwanda	12301939		114580	1357	9313	110	698	0.73	Africa	RW	9.2
Saint Kitts and Nevis	52441		3252	28	62012	533	7703	0.0	North America	KN	2.3
Saint Lucia	181889		13816	301	75958	1654	2732	32.99	North America	LC	4.0
Saint Vincent and the Grenadines	110211		5991	83	54359	753	1478	18.15	North America	VC	1.6
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		8487	102	251206	3019	24596	118.4	Europe	SM	6.3
Sao Tome and Principe	197700		3945	58	19954	293	940	5.06	Africa	ST	5.0
Saudi Arabia	33699947		559852	8881	16612	263	193	0.27	Asia	SA	4.9
Senegal	15854360		75959	1890	4791	119	93	0.0	Africa	SN	2.9
Serbia	6982084		1305621	12787	186995	1831	1991	23.78	Europe	RS	8.8
Seychelles	96762		24788	134	256174	1384	3885	31.0	Africa	SC	16.8
Sierra Leone	7650154		7220	123	943	16	57	0.0	Africa	SL	10.8
Singapore	5638676		280754	829	49790	147	480	0.71	Asia	SG	12.6
Slovakia	5447011		1376559	16740	252718	3073	4609	54.16	Europe	SK	
Slovenia	2067372		467565	5614	226163	2715	5228	29.99	Europe	SI	13.3
Solomon Islands	652858		24	0	36	0	3	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	0	0.0	Africa	SO	
South Africa	57779622		3475512	91312	60151	1580	1007	8.36	Africa	ZA	
South Korea	51635256		645226	5781	12495	111	575	8.42	Asia	KR	
South Sudan	8260490		15242	135	1845	16	48	0.0	Africa	SS	
Spain	46723749		6667511	89573	142700	1917	15728	9.29	Europe	ES	10.5
Sri Lanka	21670000		588300	15037	27148	693	193	6.28	Asia	LK	
Sudan	41801533		46518	3331	1112	79	8	0.79	Africa	SD	
Suriname	575991		53640	1190	93126	2066	3397	5.21	South America	SR	2.5
Sweden	10183175		1314784	15310	129113	1503	4072	4.42	Europe	SE	18.3
Switzerland	8516543		1371062	12268	160988	1440	12619	18.08	Europe	CH	10.8
Syria	16906283		50364	2908	2979	172	14	1.72	Asia	SY	
Taiwan	22894384		17095	850	746	37	7	0.0	Asia	TW	13.9
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		29306	737	520	13	50	0.05	Africa	TZ	6.7
Thailand	69428524		2232485	21738	32155	313	289	2.02	Asia	TH	
Timor Leste	1267972		19842	122	15648	96	7	0.0	Oceania	TL	
Togo	7889094		31390	250	3978	31	365	0.51	Africa	TG	9.2
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		92997	2936	66911	2112	2153	102.89	North America	TT	
Tunisia	11565204		728802	25588	63016	2212	465	4.32	Africa	TN	4.6
Turkey	82319724		9599640	82795	116614	1005	3212	12.9	Europe	TR	6.9
Uganda	42723139		145963	3306	3416	77	254	0.61	Africa	UG	8.2
Ukraine	44622516		3856359	102558	86421	2298	682	33.82	Europe	UA	
United Arab Emirates	9630959		769608	2169	79909	225	1717	1.04	Asia	AE	9.1
United Kingdom	66488991		13497515	149367	203003	2246	18344	13.49	Europe	GB	9.1
United States	327167434		56189547	827748	171745	2530	10275	26.45	North America	US	8.2
Uruguay	3449299		416970	6177	120885	1790	2606	3.48	South America	UY	5.2
Uzbekistan	32955400		199182	1485	6043	45	24	0.12	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		445082	5335	15416	184	60	0.73	South America	VE	
Vietnam	95540395		1778976	33021	18620	345	1176	16.78	Asia	VN	
Yemen	28498687		10138	1984	355	69	0	0.0	Asia	YE	
Zambia	17351822		261221	3753	15054	216	1541	2.54	Africa	ZM	14.3
Zimbabwe	14439018		216087	5047	14965	349	736	9.63	Africa	ZW	32.1
