Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Estonia	1320884		208326	1637	157717	1239	6870	56.02	Europe	EE	
Eswatini	1136191		46464	1245	40894	1095	14	2.64	Africa	SZ	
Ethiopia	109224559		367857	6572	3367	60	16	0.71	Africa	ET	
Fiji	883483		52356	679	59260	768	166	5.66	Oceania	FJ	24.2
Finland	5518050		166256	1212	30129	219	961	6.52	Europe	FI	29.4
France	66987244		7346277	119003	109666	1776	947	3.66	Europe	FR	10.9
Gabon	2119275		36587	262	17263	123	267	6.13	Africa	GA	
Gambia	2280102		9980	341	4376	149	3	0.0	Africa	GM	
Georgia	3731000		766818	10662	205526	2857	9073	127.85	Asia	GE	48.3
Germany	82927922		4908540	97203	59190	1172	2702	12.14	Europe	DE	12.8
Ghana	29767108		130608	1203	4387	40	10	0.71	Africa	GH	17.8
Greece	10727668		808297	16493	75346	1537	4446	35.8	Europe	GR	15.9
Grenada	111454		5863	200	52604	1794	116	17.94	North America	GD	
Guatemala	17247807		607497	15578	35221	903	285	20.64	North America	GT	30.9
Guinea	12414318		30709	387	2473	31	2	0.16	Africa	GN	
Guinea-Bissau	1874309		6203	143	3309	76	35	1.07	Africa	GW	
Guyana	779004		36439	952	46776	1222	820	30.81	South America	GY	46.7
Haiti	11123176		24233	702	2178	63	20	2.25	North America	HT	19.9
Honduras	9587522		376676	10335	39288	1077	72	5.32	North America	HN	
Hungary	9768785		923020	31619	94486	3236	4496	63.98	Europe	HU	7.7
Iceland	353574		14935	34	42240	96	2862	0.0	Europe	IS	11.0
India	1352617328		34401670	462189	25433	341	59	1.88	Asia	IN	
Indonesia	267663435		4249323	143592	15875	536	11	0.41	Asia	ID	
Iran	81800269		6012408	127686	73501	1560	702	11.28	Asia	IR	
Iraq	38433600		2066042	23415	53756	609	185	4.35	Asia	IQ	
Ireland	4853506		480846	5566	99071	1146	5253	15.25	Europe	IE	17.8
Israel	8883800		1335654	8133	150347	915	383	2.7	Asia	IL	
Italy	60431283		4826738	132551	79871	2193	727	5.41	Europe	IT	12.4
Ivory Coast	25069229		61458	700	2451	27	5	0.16	Africa	CI	24.9
Jamaica	2934855		89818	2298	30603	783	205	16.7	North America	JM	
Japan	126529100		1724172	18315	13626	144	9	0.23	Asia	JP	
Jordan	9956011		883446	11167	88734	1121	1501	9.04	Asia	JO	20.6
Kazakhstan	18276499		1033639	17396	56555	951	502	10.67	Asia	KZ	
Kenya	51393010		254057	5314	4943	103	10	0.62	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160905	2978	87197	1613	52	0.0	Europe	XK	
Kuwait	4137309		412916	2462	99803	595	39	0.0	Asia	KW	54.7
Kyrgyzstan	6315800		181982	2694	28813	426	76	2.85	Asia	KG	
Laos	7061507		50031	91	7085	12	1011	2.55	Asia	LA	21.3
Latvia	1926542		235387	3598	122181	1867	5644	125.09	Europe	LV	
Lebanon	6848925		648782	8561	94727	1249	734	5.69	Asia	LB	32.9
Lesotho	2108132		21687	660	10287	313	20	0.95	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		362915	5241	54340	784	583	12.58	Africa	LY	45.3
Liechtenstein	37910		3814	61	100606	1609	3033	0.0	Europe	LI	5.6
Lithuania	2789533		434033	6214	155593	2227	6888	87.11	Europe	LT	
Luxembourg	607728		83826	852	137933	1401	2691	6.58	Europe	LU	10.2
Madagascar	26262368		43672	964	1662	36	1	0.0	Africa	MG	
Malawi	17563749		61832	2302	3520	131	1	0.0	Africa	MW	
Malaysia	31528585		2522498	29486	80006	935	1137	12.53	Asia	MY	
Maldives	515696		89255	246	173076	477	1896	5.82	Asia	MV	
Mali	19077690		16526	581	866	30	17	0.63	Africa	ML	40.5
Malta	483530		38004	462	78596	955	554	0.0	Europe	MT	9.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37884	805	8603	182	89	1.36	Africa	MR	
Mauritius	1265303		18979	240	14999	189	611	34.77	Africa	MU	10.4
Mexico	126190788		3831259	290110	30360	2298	154	10.91	North America	MX	15.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		349568	8253	98584	2327	2225	96.17	Europe	MD	
Monaco	38682		3451	36	89214	930	697	0.0	Europe	MC	
Mongolia	3170208		369303	1840	116491	580	2060	23.03	Asia	MN	
Montenegro	622345		150313	2181	241526	3504	7033	99.62	Europe	ME	36.1
Morocco	36029138		947761	14729	26305	408	27	1.11	Africa	MA	
Mozambique	29495962		151390	1934	5132	65	2	0.07	Africa	MZ	
Myanmar	53708395		509771	18869	9491	351	126	2.33	Asia	MM	
Namibia	2448255		129027	3565	52701	1456	26	3.27	Africa	NA	
Nepal	28087871		815759	11460	29043	408	68	0.93	Asia	NP	
Netherlands	17231017		2277031	19079	132147	1107	4667	9.58	Europe	NL	13.1
New Zealand	4885500		8108	33	1659	6	232	1.02	Oceania	NZ	45.0
Nicaragua	6465513		16877	210	2610	32	27	0.15	North America	NI	
Niger	22442948		6589	227	293	10	8	0.49	Africa	NE	8.9
Nigeria	195874740		212894	2922	1086	14	2	0.11	Africa	NG	
North Macedonia	2082958		207566	7276	99649	3493	1776	47.05	Europe	MK	27.9
Norway	5314336		222296	947	41829	178	1983	5.27	Europe	NO	20.2
Oman	4829483		304403	4113	63030	851	17	0.21	Asia	OM	
Pakistan	212215030		1278751	28575	6025	134	16	0.37	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		456186	4733	99841	1035	367	8.54	Asia	PS	
Panama	4176873		473903	7338	113458	1756	214	4.31	North America	PA	
Papua New Guinea	8606316		32279	415	3750	48	147	2.67	Oceania	PG	
Paraguay	6956071		461466	16272	66340	2339	40	2.3	South America	PY	
Peru	31989256		2210129	200532	69089	6268	213	6.44	South America	PE	24.3
Philippines	106651922		2806694	44567	26316	417	119	9.2	Asia	PH	
Poland	37978548		3143725	78250	82776	2060	2596	29.1	Europe	PL	9.3
Portugal	10281762		1100961	18222	107079	1772	806	4.08	Europe	PT	13.1
Qatar	2781677		240557	611	86479	219	327	0.0	Asia	QA	36.0
Romania	19473936		1725017	51888	88580	2664	2502	142.4	Europe	RO	
Russia	144478050		8764713	245794	60664	1701	1869	56.58	Europe	RU	
Rwanda	12301939		100019	1335	8130	108	16	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2730	27	52058	514	648	38.14	North America	KN	
Saint Lucia	181889		12757	264	70136	1451	808	27.49	North America	LC	18.5
Saint Vincent and the Grenadines	110211		5167	69	46882	626	1061	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5610	92	166050	2723	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		3730	56	18866	283	75	0.0	Africa	ST	
Saudi Arabia	33699947		549060	8807	16292	261	8	0.24	Asia	SA	
Senegal	15854360		73945	1881	4664	118	1	0.13	Africa	SN	
Serbia	6982084		1197082	10595	171450	1517	4955	65.31	Europe	RS	
Seychelles	96762		22526	119	232797	1229	2325	0.0	Africa	SC	7.0
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		227681	540	40378	95	3494	17.38	Asia	SG	
Slovakia	5447011		533663	13367	97973	2454	7414	46.81	Europe	SK	14.6
Slovenia	2067372		365095	4875	176598	2358	11316	44.02	Europe	SI	15.3
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22693	1294	1512	86	46	5.73	Africa	SO	6.7
South Africa	57779622		2924622	89435	50616	1547	32	3.72	Africa	ZA	
South Korea	51635256		388351	3033	7521	58	294	2.27	Asia	KR	
South Sudan	8260490		12546	133	1518	16	13	0.0	Africa	SS	36.7
Spain	46723749		5038517	87617	107836	1875	412	3.32	Europe	ES	12.8
Sri Lanka	21670000		547346	13908	25258	641	210	5.4	Asia	LK	
Sudan	41801533		41019	3099	981	74	14	0.0	Africa	SD	1.0
Suriname	575991		49902	1126	86636	1954	1119	48.61	South America	SR	17.2
Sweden	10183175		1180518	15076	115928	1480	500	3.24	Europe	SE	
Switzerland	8516543		901228	11306	105820	1327	2297	5.28	Europe	CH	11.9
Syria	16906283		45468	2637	2689	155	75	2.78	Asia	SY	49.0
Taiwan	22894384		16456	848	718	37	1	0.04	Asia	TW	
Tajikistan	9100837		17488	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		1989473	19826	28654	285	778	6.22	Asia	TH	
Timor Leste	1267972		19807	122	15621	96	13	0.0	Oceania	TL	
Togo	7889094		26133	243	3312	30	4	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		60475	1806	43511	1299	1704	55.4	North America	TT	13.9
Tunisia	11565204		715276	25287	61847	2186	198	2.85	Africa	TN	3.1
Turkey	82319724		8317394	72713	101037	883	2383	17.19	Europe	TR	
Uganda	42723139		126714	3231	2965	75	9	0.28	Africa	UG	
Ukraine	44622516		3277772	78865	73455	1767	3577	111.54	Europe	UA	
United Arab Emirates	9630959		740647	2142	76902	222	53	0.52	Asia	AE	
United Kingdom	66488991		9451884	142772	142157	2147	3552	17.52	Europe	GB	
United States	327167434		46789031	758916	143012	2319	1623	25.03	North America	US	
Uruguay	3449299		395805	6093	114749	1766	394	3.77	South America	UY	
Uzbekistan	32955400		188619	1346	5723	40	55	0.52	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		416190	4996	14415	173	224	2.46	South America	VE	
Vietnam	95540395		992735	22765	10390	238	557	5.04	Asia	VN	15.2
Yemen	28498687		9902	1918	347	67	3	0.74	Asia	YE	
Zambia	17351822		209939	3664	12098	211	9	0.17	Africa	ZM	37.5
Zimbabwe	14439018		133302	4694	9232	325	14	0.69	Africa	ZW	
