Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominican Republic	10627165		366191	4067	34458	382	450	1.13	North America	DO	32.6
Ecuador	17084357		512044	32848	29971	1922	63	2.52	South America	EC	
Egypt	98423595		313259	17726	3182	180	57	2.61	Africa	EG	58.2
El Salvador	6420744		107664	3392	16768	528	516	15.42	North America	SV	6.2
Equatorial Guinea	1308974		12786	155	9767	118	194	3.82	Africa	GQ	
Eritrea	5750433		6755	43	1174	7	5	0.17	Africa	ER	
Estonia	1320884		165345	1400	125177	1059	4883	22.71	Europe	EE	17.3
Eswatini	1136191		46284	1229	40736	1081	164	4.4	Africa	SZ	
Ethiopia	109224559		355001	6026	3250	55	52	2.39	Africa	ET	
Fiji	883483		51535	653	58331	739	352	21.51	Oceania	FJ	
Finland	5518050		147297	1100	26693	199	703	2.9	Europe	FI	
France	66987244		7157206	117966	106844	1761	532	4.61	Europe	FR	
Gabon	2119275		32576	205	15371	96	716	5.19	Africa	GA	
Gambia	2280102		9941	339	4359	148	2	0.44	Africa	GM	
Georgia	3731000		635583	9269	170351	2484	4546	53.87	Asia	GE	11.4
Germany	82927922		4323346	94308	52133	1137	703	5.08	Europe	DE	
Ghana	29767108		128368	1158	4312	38	29	0.07	Africa	GH	
Greece	10727668		679157	15177	63308	1414	1465	20.6	Europe	GR	
Grenada	111454		5653	183	50720	1641	1964	188.42	North America	GD	
Guatemala	17247807		579774	14066	33614	815	761	18.32	North America	GT	
Guinea	12414318		30523	383	2458	30	6	0.16	Africa	GN	
Guinea-Bissau	1874309		6119	141	3264	75	3	3.2	Africa	GW	
Guyana	779004		33748	842	43321	1080	1623	55.2	South America	GY	
Haiti	11123176		22614	643	2033	57	57	2.52	North America	HT	
Honduras	9587522		370262	10009	38619	1043	202	13.66	North America	HN	
Hungary	9768785		829456	30303	84908	3102	468	7.47	Europe	HU	21.9
Iceland	353574		12243	33	34626	93	806	0.0	Europe	IS	20.1
India	1352617328		33985920	450963	25126	333	98	1.26	Asia	IN	
Indonesia	267663435		4228552	142716	15798	533	31	1.7	Asia	ID	
Iran	81800269		5716394	122868	69882	1502	949	18.59	Asia	IR	
Iraq	38433600		2024705	22591	52680	587	340	5.18	Asia	IQ	
Ireland	4853506		404514	5280	83344	1087	2059	6.39	Europe	IE	18.4
Israel	8883800		1307870	7940	147219	893	1617	10.92	Asia	IL	
Italy	60431283		4701832	131335	77804	2173	300	4.42	Europe	IT	
Ivory Coast	25069229		60829	669	2426	26	16	1.16	Africa	CI	
Jamaica	2934855		86384	2025	29433	689	500	35.1	North America	JM	
Japan	126529100		1712127	17972	13531	142	44	1.59	Asia	JP	
Jordan	9956011		834778	10818	83846	1086	730	6.53	Asia	JO	
Kazakhstan	18276499		984398	16473	53861	901	754	16.09	Asia	KZ	
Kenya	51393010		251248	5190	4888	100	20	0.95	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160400	2972	86923	1610	108	5.42	Europe	XK	
Kuwait	4137309		412121	2455	99610	593	64	0.73	Asia	KW	
Kyrgyzstan	6315800		179338	2620	28395	414	87	1.9	Asia	KG	28.9
Laos	7061507		28849	30	4085	4	470	1.13	Asia	LA	49.4
Latvia	1926542		172278	2806	89423	1456	5272	32.7	Europe	LV	12.5
Lebanon	6848925		630382	8389	92041	1224	610	4.82	Asia	LB	
Lesotho	2108132		21460	652	10179	309	46	0.95	Africa	LS	
Liberia	4818977		5801	286	1203	59	0	0.0	Africa	LR	
Libya	6678567		346813	4792	51929	717	637	13.48	Africa	LY	
Liechtenstein	37910		3567	58	94091	1529	184	0.0	Europe	LI	
Lithuania	2789533		353289	5248	126648	1881	5290	57.72	Europe	LT	23.0
Luxembourg	607728		79196	837	130314	1377	1110	3.29	Europe	LU	
Madagascar	26262368		43610	960	1660	36	27	0.08	Africa	MG	6.7
Malawi	17563749		61679	2290	3511	130	3	0.34	Africa	MW	
Malaysia	31528585		2346303	27422	74418	869	1924	21.03	Asia	MY	
Maldives	515696		85622	234	166031	453	998	3.88	Asia	MV	
Mali	19077690		15490	553	811	28	9	0.16	Africa	ML	28.7
Malta	483530		37358	459	77260	949	283	0.0	Europe	MT	46.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36432	785	8273	178	61	1.59	Africa	MR	
Mauritius	1265303		16291	110	12875	86	407	15.81	Africa	MU	22.5
Mexico	126190788		3725242	282227	29520	2236	324	24.73	North America	MX	52.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		307182	7048	86630	1987	2502	48.22	Europe	MD	59.0
Monaco	38682		3336	35	86241	904	491	51.7	Europe	MC	
Mongolia	3170208		326738	1450	103065	457	4530	32.49	Asia	MN	
Montenegro	622345		135533	1992	217777	3200	4062	78.73	Europe	ME	
Morocco	36029138		939356	14474	26072	401	105	3.3	Africa	MA	
Mozambique	29495962		150991	1924	5119	65	6	0.17	Africa	MZ	
Myanmar	53708395		479848	18162	8934	338	187	4.49	Asia	MM	
Namibia	2448255		128129	3527	52334	1440	109	4.08	Africa	NA	
Nepal	28087871		802861	11243	28583	400	172	2.46	Asia	NP	
Netherlands	17231017		2065511	18635	119871	1081	998	1.86	Europe	NL	12.2
New Zealand	4885500		4705	28	963	5	60	0.2	Oceania	NZ	10.5
Nicaragua	6465513		15134	205	2340	31	106	0.15	North America	NI	
Niger	22442948		6115	204	272	9	3	0.04	Africa	NE	
Nigeria	195874740		207978	2756	1061	14	8	0.16	Africa	NG	16.6
North Macedonia	2082958		195002	6849	93617	3288	1127	62.41	Europe	MK	
Norway	5314336		193734	871	36454	163	511	1.88	Europe	NO	
Oman	4829483		303978	4102	62942	849	43	1.24	Asia	OM	13.3
Pakistan	212215030		1259648	28152	5935	132	32	0.97	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		443766	4504	97123	985	7781	76.16	Asia	PS	9.8
Panama	4176873		469190	7271	112330	1740	318	6.46	North America	PA	
Papua New Guinea	8606316		23026	245	2675	28	231	1.28	Oceania	PG	20.6
Paraguay	6956071		460218	16207	66160	2329	22	0.58	South America	PY	
Peru	31989256		2184676	199703	68294	6242	179	6.81	South America	PE	
Philippines	106651922		2674814	39660	25079	371	663	7.8	Asia	PH	
Poland	37978548		2923304	75869	76972	1997	309	4.58	Europe	PL	12.3
Portugal	10281762		1075639	18048	104616	1755	421	4.67	Europe	PT	
Qatar	2781677		237483	607	85374	218	177	0.36	Asia	QA	
Romania	19473936		1365788	39629	70134	2034	4707	100.24	Europe	RO	27.5
Russia	144478050		7687559	213522	53209	1477	1298	44.75	Europe	RU	38.6
Rwanda	12301939		98745	1308	8026	106	64	1.63	Africa	RW	
Saint Kitts and Nevis	52441		2412	19	45994	362	7150	76.28	North America	KN	12.1
Saint Lucia	181889		12017	224	66067	1231	1781	82.47	North America	LC	
Saint Vincent and the Grenadines	110211		4096	38	37165	344	2903	45.37	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5470	91	161906	2693	769	0.0	Europe	SM	
Sao Tome and Principe	197700		3629	56	18356	283	470	15.17	Africa	ST	
Saudi Arabia	33699947		547649	8748	16250	259	15	0.95	Asia	SA	8.6
Senegal	15854360		73841	1868	4657	117	2	0.5	Africa	SN	
Serbia	6982084		1010868	8788	144780	1258	6284	51.27	Europe	RS	
Seychelles	96762		21769	118	224974	1219	2201	62.01	Africa	SC	19.6
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		129229	172	22918	30	4063	9.04	Asia	SG	17.1
Slovakia	5447011		425971	12735	78202	2337	1782	10.83	Europe	SK	17.8
Slovenia	2067372		301644	4617	145906	2233	2689	17.41	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	46	2.87	Africa	SO	
South Africa	57779622		2912346	88346	50404	1529	95	9.12	Africa	ZA	
South Korea	51635256		334163	2594	6471	50	248	1.36	Asia	KR	
South Sudan	8260490		12114	130	1466	15	8	0.0	Africa	SS	
Spain	46723749		4977448	86827	106529	1858	257	6.42	Europe	ES	
Sri Lanka	21670000		527064	13354	24322	616	269	11.63	Asia	LK	
Sudan	41801533		38827	2953	928	70	11	1.05	Africa	SD	15.3
Suriname	575991		44306	968	76921	1680	2760	85.07	South America	SR	41.4
Sweden	10183175		1157822	14905	113699	1463	409	3.63	Europe	SE	
Switzerland	8516543		850684	11133	99886	1307	760	3.52	Europe	CH	
Syria	16906283		37229	2348	2202	138	116	3.61	Asia	SY	
Taiwan	22894384		16305	846	712	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25957	723	460	12	1	0.07	Africa	TZ	
Thailand	69428524		1720919	17751	24786	255	1059	9.22	Asia	TH	
Timor Leste	1267972		19675	119	15516	93	65	0.79	Oceania	TL	
Togo	7889094		25788	236	3268	29	25	0.25	Africa	TG	
Trinidad and Tobago	1389858		52847	1555	38023	1118	1050	33.82	North America	TT	49.8
Tunisia	11565204		709866	25039	61379	2165	143	9.08	Africa	TN	
Turkey	82319724		7475085	66368	90805	806	2527	17.72	Europe	TR	
Uganda	42723139		124736	3177	2919	74	16	0.35	Africa	UG	
Ukraine	44622516		2667304	62550	59774	1401	2128	42.94	Europe	UA	14.8
United Arab Emirates	9630959		737890	2114	76616	219	103	1.14	Asia	AE	
United Kingdom	66488991		8232327	138167	123814	2078	3910	11.87	Europe	GB	36.7
United States	327167434		44455949	714055	135881	2182	1845	31.29	North America	US	
Uruguay	3449299		390115	6064	113099	1758	247	1.74	South America	UY	15.2
Uzbekistan	32955400		178637	1271	5420	38	88	0.67	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		384668	4634	13324	160	392	4.3	South America	VE	44.8
Vietnam	95540395		843281	20670	8826	216	306	8.64	Asia	VN	
Yemen	28498687		9402	1782	329	62	6	1.37	Asia	YE	
Zambia	17351822		209353	3654	12065	210	10	0.29	Africa	ZM	
Zimbabwe	14439018		131875	4643	9133	321	51	1.11	Africa	ZW	
